timestamp,price_dollar,sells
1683345600000,11.5,1
1683349200000,11.961,1
1683356400000,10.98,1
1683360000000,13.4,1
1683363600000,12,3
1683367200000,11.46,1
1683370800000,10.98,1
1683374400000,12.628,6
1683392400000,12.301,5
1683396000000,12.155,4
1683406800000,11.77,1
1683410400000,12.04,3
1683414000000,10.98,1
1683417600000,11.81,1
1683435600000,12.16,3
1683446400000,12.365,2
1683453600000,12.393,2
1683460800000,12.104,2
1683468000000,12.12,3
1683471600000,12.67,1
1683482400000,12.08,2
1683486000000,12.42,2
1683514800000,11.89,2
1683536400000,11.998,1
1683547200000,11.54,1
1683554400000,11.32,3
1683568800000,11.481,1
1683579600000,10.75,1
1683597600000,10.74,1
1683601200000,11.523,2
1683604800000,11.01,1
1683615600000,11,1
1683626400000,10.73,1
1683630000000,11.415,4
1683640800000,12.365,1
1683644400000,11.038,2
1683648000000,11.15,1
1683655200000,10.6,2
1683658800000,8.698,1
1683702000000,11,1
1683709200000,11.38,3
1683723600000,10.44,1
1683727200000,11.489,3
1683730800000,11.25,2
1683734400000,11.97,1
1683738000000,10.456,1
1683741600000,11.49,3
1683745200000,12.04,2
1683752400000,11.32,1
1683770400000,9.2,1
1683774000000,10.73,1
1683792000000,9.91,2
1683806400000,10.98,1
1683810000000,11.425,2
1683813600000,11.31,1
1683824400000,11.363,1
1683828000000,11.31,1
1683831600000,10.47,1
1683835200000,11.31,3
1683842400000,11.185,2
1683846000000,9.82,1
1683860400000,11.65,5
1683864000000,11.32,1
1683874800000,10.53,2
1683882000000,11.23,2
1683885600000,11.506,1
1683892800000,11.23,1
1683903600000,11.19,1
1683907200000,11.669,2
1683914400000,11.19,1
1683918000000,11.265,2
1683925200000,11.469,1
1683928800000,11.517,1
1683932400000,10.88,1
1683939600000,11.3,1
1683943200000,9.004,1
1683946800000,11.31,1
1683950400000,10.97,2
1683954000000,11.07,1
1683957600000,11.32,1
1683972000000,11.211,2
1683979200000,10.77,1
1683982800000,11,1
1683993600000,11.79,3
1684000800000,11.426,2
1684015200000,11.31,1
1684018800000,11.433,3
1684054800000,11.35,1
1684058400000,11.496,1
1684069200000,11.349,1
1684072800000,11.256,1
1684076400000,12.28,1
1684083600000,10.88,1
1684090800000,11.21,1
1684094400000,11,1
1684112400000,11.356,1
1684116000000,10.315,2
1684119600000,11.256,1
1684126800000,10.55,1
1684137600000,10.818,1
1684155600000,10.69,1
1684159200000,10.55,1
1684166400000,12.906,2
1684173600000,10.24,1
1684195200000,10.76,1
1684209600000,9.978,2
1684216800000,10.78,3
1684220400000,11.127,3
1684231200000,10.948,1
1684234800000,10.63,1
1684238400000,9.24,1
1684245600000,11.24,1
1684249200000,10.54,2
1684252800000,10.51,2
1684267200000,10.85,1
1684270800000,11.2,2
1684281600000,10.87,1
1684288800000,11.737,1
1684296000000,12.57,2
1684306800000,10.74,1
1684314000000,11.05,1
1684317600000,11.05,1
1684324800000,10.87,1
1684335600000,10.46,1
1684339200000,10.74,1
1684342800000,10.84,1
1684350000000,10.3,1
1684360800000,10.895,2
1684371600000,10,1
1684378800000,10.78,2
1684389600000,11.096,5
1684396800000,11.217,1
1684400400000,11.496,1
1684404000000,10.61,1
1684411200000,10.89,1
1684414800000,10.82,3
1684418400000,10.78,1
1684432800000,11.177,2
1684436400000,11.204,1
1684450800000,10.85,3
1684454400000,10.86,1
1684458000000,10.86,1
1684468800000,11.17,1
1684508400000,10.42,1
1684515600000,10.76,1
1684519200000,10.86,1
1684522800000,10.85,3
1684533600000,10.75,1
1684544400000,11.05,3
1684548000000,10.946,2
1684555200000,11,2
