timestamp,price_dollar,sells
1516323600000,1.414,2
1516410000000,1.336,1
1516496400000,1.143,2
1516582800000,1.191,6
1516669200000,1.018,4
1516755600000,0.958,3
1516842000000,0.889,11
1516928400000,0.845,13
1517014800000,0.899,10
1517101200000,0.911,3
1517187600000,0.839,6
1517274000000,0.778,1
1517360400000,0.762,12
1517446800000,1.01,7
1517533200000,0.817,8
1517619600000,0.918,5
1517706000000,0.762,3
1517792400000,0.904,11
1517878800000,0.934,4
1517965200000,0.96,7
1518051600000,0.98,6
1518138000000,1.265,1
1518224400000,1.064,5
1518310800000,0.949,7
1518397200000,0.99,5
1518483600000,1.152,1
1518570000000,1.032,3
1518656400000,0.947,8
1518742800000,0.85,11
1518829200000,0.836,9
1518915600000,0.882,17
1519002000000,0.948,6
1519088400000,0.961,5
1519174800000,1.065,9
1519261200000,0.92,3
1519347600000,0.973,4
1519434000000,1.03,8
1519520400000,1.155,4
1519606800000,1.581,5
1519693200000,1.126,4
1519779600000,0.962,3
1519866000000,1.024,3
1519952400000,0.918,8
1520038800000,1.069,9
1520125200000,1.111,5
1520211600000,1.116,4
1520298000000,1.09,4
1520384400000,1.17,1
1520470800000,1.071,9
1520557200000,1.02,5
1520643600000,1.071,5
1520730000000,1.039,3
1520816400000,1.084,4
1520902800000,0.961,3
1520989200000,1.05,1
1521075600000,0.961,7
1521162000000,0.942,8
1521248400000,1.005,3
1521334800000,1.211,7
1521421200000,0.951,5
1521507600000,1.019,1
1521594000000,0.928,7
1521680400000,0.74,1
1521766800000,0.985,5
1521853200000,0.962,3
1521939600000,0.89,4
1522026000000,0.735,2
1522112400000,0.882,4
1522198800000,0.815,5
1522285200000,0.784,6
1522371600000,0.715,10
1522458000000,0.71,5
1522544400000,0.653,7
1522630800000,0.715,3
1522717200000,0.759,5
1522803600000,0.656,8
1522890000000,0.654,5
1522976400000,0.712,8
1523062800000,0.761,10
1523149200000,0.759,2
1523235600000,0.729,1
1523322000000,0.8,2
1523408400000,0.695,4
1523494800000,0.772,10
1523581200000,0.761,7
1523667600000,0.763,4
1523754000000,0.872,9
1523840400000,0.696,7
1523926800000,0.735,3
1524013200000,0.697,3
1524099600000,0.713,4
1524186000000,0.718,8
1524272400000,0.811,9
1524358800000,0.766,6
1524445200000,0.807,5
1524531600000,0.849,7
1524618000000,1.511,4
1524704400000,0.819,3
1524790800000,0.765,4
1524877200000,0.738,3
1524963600000,0.89,17
1525050000000,1.015,4
1525136400000,1.018,2
1525222800000,0.938,1
1525309200000,0.789,3
1525395600000,0.948,5
1525482000000,1.024,4
1525568400000,1.086,12
1525654800000,1.036,11
1525741200000,1.101,4
1525827600000,1.076,6
1525914000000,1.072,6
1526000400000,0.85,4
1526086800000,0.975,4
1526173200000,1.067,10
1526259600000,0.982,5
1526346000000,1.036,2
1526432400000,0.967,5
1526518800000,1.013,4
1526605200000,0.974,6
1526691600000,0.884,7
1526778000000,1.054,21
1526864400000,1.192,4
1526950800000,1.174,12
1527037200000,1.1,2
1527123600000,1.234,3
1527210000000,1.093,3
1527296400000,1.173,5
1527382800000,1.381,4
1527469200000,1.262,2
1527555600000,1.322,1
1527642000000,1.24,2
1527728400000,1.103,7
1527814800000,1.2,13
1527901200000,1.236,5
1527987600000,1.301,1
1528074000000,1.215,5
1528160400000,1.1,2
1528246800000,1.029,5
1528333200000,1.109,7
1528419600000,0.932,3
1528506000000,0.904,5
1528592400000,0.975,2
1528678800000,0.874,2
1528765200000,0.807,3
1528851600000,0.8,7
1528938000000,0.931,3
1529024400000,0.974,2
1529110800000,0.821,5
1529197200000,0.968,4
1529283600000,0.935,2
1529370000000,0.992,5
1529456400000,1.003,5
1529542800000,0.908,3
1529629200000,0.897,4
1529715600000,0.796,4
1529802000000,0.835,2
1529888400000,0.778,8
1529974800000,0.825,2
1530061200000,0.74,2
1530234000000,0.827,8
1530320400000,0.743,6
1530406800000,0.676,3
1530493200000,0.67,8
1530579600000,0.723,5
1530666000000,0.613,5
1530752400000,0.68,8
1530838800000,0.734,6
1530925200000,0.715,6
1531011600000,0.913,5
1531098000000,0.898,2
1531184400000,0.899,3
1531270800000,0.802,9
1531357200000,0.826,7
1531443600000,1.013,14
1531530000000,1.174,5
1531616400000,1.12,3
1531702800000,1.05,4
1531789200000,1.134,12
1531875600000,1.021,5
1531962000000,1.012,4
1532048400000,1.035,3
1532134800000,0.879,7
1532221200000,1.017,5
1532307600000,1.039,11
1532394000000,1.144,3
1532566800000,0.844,2
1532653200000,0.893,4
1532739600000,0.973,3
1532826000000,0.917,15
1532912400000,1.002,7
1532998800000,1.125,3
1533085200000,0.895,3
1533171600000,0.904,3
1533258000000,1.044,13
1533344400000,1.105,8
1533430800000,0.94,2
1533517200000,1.124,3
1533603600000,0.998,3
1533690000000,1.024,3
1533776400000,0.882,2
1533862800000,1.016,4
1533949200000,1.052,4
1534035600000,1.069,5
1534122000000,0.992,5
1534208400000,1.064,2
1534294800000,1.012,3
1534381200000,0.977,3
1534467600000,1.058,1
1534554000000,0.967,5
1534640400000,0.9,4
1534726800000,1.037,1
1534813200000,0.777,6
1534899600000,0.831,4
1534986000000,0.746,3
1535072400000,0.759,8
1535158800000,0.79,6
1535245200000,0.799,10
1535331600000,0.718,5
1535418000000,0.805,5
1535504400000,0.838,3
1535590800000,0.889,10
1535677200000,0.975,2
1535763600000,0.893,3
1535850000000,0.939,6
1535936400000,0.892,3
1536022800000,0.802,3
1536109200000,0.875,3
1536195600000,0.787,3
1536282000000,0.782,6
1536368400000,0.767,1
1536454800000,0.68,7
1536541200000,0.766,4
1536627600000,0.691,5
1536714000000,0.722,7
1536800400000,0.722,10
1536886800000,0.787,3
1536973200000,0.822,2
1537059600000,0.774,3
1537146000000,0.731,4
1537232400000,0.742,9
1537318800000,0.732,4
1537405200000,0.736,8
1537491600000,1.496,4
1537578000000,0.841,12
1537664400000,0.763,8
1537750800000,0.851,7
1537837200000,0.895,4
1537923600000,0.82,3
1538010000000,0.975,2
1538096400000,0.883,2
1538182800000,1.255,6
1538269200000,0.968,6
1538355600000,2.217,3
1538442000000,0.927,1
1538528400000,0.903,4
1538614800000,0.936,2
1538701200000,1.055,15
1538787600000,0.953,6
1538874000000,0.972,4
1538960400000,1.03,5
1539046800000,0.999,9
1539133200000,1.018,8
1539219600000,0.963,3
1539306000000,0.806,4
1539392400000,0.902,8
1539478800000,0.83,2
1539565200000,0.888,7
1539651600000,1.127,1
1539738000000,0.869,4
1539824400000,0.922,3
1539910800000,0.959,4
1539997200000,0.836,7
1540083600000,0.852,9
1540170000000,0.833,5
1540256400000,0.749,8
1540342800000,0.883,6
1540515600000,0.89,4
1540602000000,0.825,8
1540688400000,0.94,7
1540774800000,0.985,3
1540861200000,0.971,2
1540947600000,0.935,2
1541034000000,0.81,1
1541120400000,0.987,1
1541206800000,0.865,4
1541293200000,0.793,4
1541379600000,0.818,5
1541466000000,0.785,5
1541552400000,0.751,3
1541638800000,0.803,6
1541725200000,0.869,3
1541811600000,0.899,8
1541898000000,1.019,8
1541984400000,1.27,1
1542070800000,1.281,4
1542157200000,1.419,1
1542243600000,1.139,6
1542330000000,1.129,2
1542416400000,1.105,4
1542502800000,0.866,3
1542675600000,1.059,3
1542762000000,1.063,3
1542848400000,1.002,4
1542934800000,0.956,4
1543021200000,0.992,4
1543107600000,1.003,5
1543194000000,1.004,2
1543280400000,0.853,2
1543366800000,1.005,5
1543453200000,1.031,7
1543539600000,1.08,4
1543626000000,1.122,4
1543712400000,1.185,4
1543798800000,1.031,6
1543885200000,1.005,2
1543971600000,1.12,1
1544058000000,1.051,3
1544144400000,1.107,8
1544230800000,1.067,3
1544317200000,1.072,8
1544403600000,1.045,4
1544490000000,1.059,1
1544576400000,0.964,7
1544662800000,0.994,4
1544749200000,1.002,7
1544835600000,0.942,4
1544922000000,1.027,6
1545008400000,1.033,3
1545094800000,0.934,7
1545181200000,0.81,6
1545267600000,0.87,6
1545354000000,0.958,1
1545440400000,0.959,3
1545526800000,0.945,2
1545613200000,0.959,6
1545699600000,0.983,3
1545786000000,0.968,3
1545872400000,0.91,9
1545958800000,0.865,5
1546045200000,0.805,3
1546131600000,0.812,9
1546218000000,0.848,4
1546304400000,0.929,5
1546390800000,0.894,4
1546477200000,0.746,2
1546563600000,0.97,3
1546650000000,0.865,7
1546736400000,0.927,9
1546822800000,1,4
1546909200000,0.971,3
1546995600000,0.998,4
1547082000000,1.031,5
1547168400000,1.1,2
1547254800000,1.057,4
1547341200000,1.09,4
1547427600000,1.088,5
1547514000000,1.087,3
1547600400000,0.857,2
1547686800000,0.927,2
1547773200000,1.047,1
1547859600000,1.011,4
1547946000000,1.047,5
1548032400000,0.983,6
1548118800000,0.966,6
1548205200000,0.944,5
1548291600000,0.975,5
1548378000000,1.081,7
1548464400000,1.142,6
1548550800000,1.269,3
1548637200000,1.083,2
1548723600000,0.864,1
1548810000000,1.231,3
1548896400000,1.11,3
1548982800000,1.205,3
1549155600000,1.242,7
1549242000000,1.077,3
1549328400000,1.184,4
1549414800000,0.979,5
1549501200000,0.941,2
1549587600000,0.985,9
1549674000000,0.914,3
1549760400000,0.996,3
1549846800000,1.002,6
1549933200000,0.953,3
1550019600000,1.072,4
1550106000000,0.859,3
1550192400000,0.947,3
1550278800000,0.927,3
1550365200000,0.89,4
1550451600000,0.914,2
1550538000000,0.989,1
1550624400000,0.917,5
1550710800000,1.019,8
1550797200000,1.11,2
1550883600000,1.717,6
1550970000000,1.015,7
1551056400000,1.065,2
1551229200000,0.687,1
1551315600000,1.009,3
1551402000000,2.492,4
1551488400000,0.986,7
1551574800000,0.959,7
1551661200000,0.979,2
1551747600000,0.949,2
1551834000000,0.962,2
1551920400000,0.994,1
1552006800000,0.914,2
1552093200000,0.946,5
1552179600000,0.883,3
1552266000000,1.005,7
1552352400000,0.949,2
1552438800000,1.015,2
1552525200000,1,6
1552611600000,1.067,10
1552698000000,1.131,2
1552784400000,0.992,4
1552870800000,1.01,4
1552957200000,0.995,4
1553043600000,0.995,3
1553130000000,0.893,4
1553216400000,0.958,6
1553302800000,0.964,6
1553389200000,0.982,7
1553475600000,1.014,4
1553562000000,0.983,5
1553648400000,1.047,3
1553734800000,0.972,4
1553821200000,1.053,3
1553907600000,1.408,6
1553994000000,1.053,4
1554080400000,1.065,6
1554166800000,0.986,2
1554253200000,0.976,6
1554339600000,1.01,1
1554426000000,0.862,6
1554512400000,0.924,7
1554598800000,0.974,4
1554685200000,0.995,5
1554771600000,0.835,6
1554858000000,1.002,14
1554944400000,1.041,4
1555030800000,1.124,3
1555117200000,1.071,3
1555203600000,1.065,3
1555290000000,1.058,8
1555376400000,1.074,5
1555462800000,1.017,3
1555549200000,1.148,5
1555635600000,1.146,2
1555722000000,1.05,4
1555808400000,1.214,3
1555894800000,1.301,2
1555981200000,1.106,4
1556067600000,1,4
1556154000000,1.134,4
1556240400000,1.072,1
1556326800000,1.197,2
1556413200000,1.151,5
1556499600000,1.302,1
1556586000000,0.73,4
1556672400000,1.165,3
1556758800000,1.2,4
1556845200000,1.1,3
1556931600000,1.185,4
1557018000000,1.03,3
1557104400000,1.088,3
1557190800000,1.057,1
1557277200000,1.152,3
1557363600000,1.119,1
1557450000000,1.102,5
1557536400000,1.231,1
1557622800000,1.207,5
1557709200000,1.022,2
1557795600000,1.08,2
1557882000000,0.993,5
1557968400000,1.239,1
1558054800000,1.083,4
1558141200000,1.072,4
1558227600000,1.07,2
1558314000000,1.148,12
1558400400000,1.234,3
1558573200000,1.195,3
1558659600000,1.032,2
1558746000000,1.242,1
1558832400000,1.142,4
1558918800000,1.106,4
1559005200000,1.192,2
1559091600000,1.117,2
1559178000000,1.131,6
1559264400000,1.067,7
1559350800000,1.164,1
1559437200000,1.109,6
1559523600000,1.23,7
1559610000000,1.087,3
1559696400000,1.106,5
1559782800000,1.308,3
1559869200000,1.346,3
1559955600000,1.343,5
1560042000000,1.379,5
1560128400000,1.44,1
1560214800000,1.301,6
1560301200000,1.21,1
1560387600000,1.563,1
1560474000000,2.98,2
1560560400000,1.422,9
1560646800000,1.462,3
1560733200000,1.24,1
1560819600000,1.182,6
1560906000000,1.193,8
1560992400000,1.174,3
1561078800000,1.114,1
1561165200000,1.122,2
1561251600000,1.107,5
1561338000000,1.113,7
1561424400000,1.182,2
1561510800000,1.566,6
1561597200000,1.594,10
1561770000000,1.345,2
1561856400000,1.34,2
1561942800000,1.379,1
1562029200000,1.34,4
1562115600000,1.406,5
1562202000000,1.421,4
1562288400000,1.248,4
1562374800000,1.219,4
1562461200000,1.259,4
1562547600000,1.219,5
1562634000000,1.266,5
1562720400000,1.242,5
1562806800000,1.363,4
1562893200000,1.223,4
1562979600000,1.463,4
1563066000000,1.324,4
1563152400000,1.262,3
1563238800000,1.315,4
1563325200000,1.417,5
1563411600000,1.645,6
1563498000000,1.345,1
1563584400000,1.512,4
1563670800000,1.429,3
1563757200000,1.381,2
1563930000000,1.375,5
1564016400000,1.333,6
1564102800000,1.454,1
1564189200000,1.29,1
1564275600000,1.298,4
1564362000000,1.21,1
1564448400000,1.233,6
1564534800000,1.242,2
1564621200000,1.417,6
1564707600000,1.381,7
1564794000000,1.307,3
1564880400000,1.35,4
1564966800000,1.506,2
1565053200000,1.49,4
1565139600000,1.581,4
1565226000000,1.5,4
1565312400000,1.463,3
1565398800000,1.589,4
1565485200000,1.475,4
1565571600000,2.298,2
1565658000000,1.628,5
1565744400000,1.291,3
1565917200000,1.458,4
1566003600000,1.667,4
1566090000000,1.53,4
1566176400000,1.714,3
1566262800000,1.468,6
1566435600000,1.45,3
1566522000000,1.369,4
1566608400000,1.723,5
1566694800000,1.47,4
1566781200000,1.531,5
1566867600000,1.335,2
1566954000000,1.379,3
1567040400000,1.445,6
1567213200000,1.55,4
1567299600000,1.544,3
1567386000000,1.696,11
1567472400000,1.842,2
1567558800000,1.817,2
1567645200000,1.723,4
1567731600000,1.681,5
1567818000000,1.657,3
1567904400000,1.863,3
1567990800000,1.459,5
1568077200000,1.545,2
1568163600000,1.274,3
1568250000000,1.11,1
1568336400000,1.517,4
1568422800000,1.626,2
1568509200000,1.395,3
1568595600000,1.916,4
1568682000000,1.434,2
1568768400000,1.522,3
1568854800000,1.352,2
1568941200000,1.387,2
1569027600000,1.326,8
1569114000000,1.449,5
1569200400000,2.113,6
1569286800000,1.406,3
1569373200000,1.398,3
1569459600000,1.4,1
1569546000000,1.526,5
1569632400000,1.329,10
1569718800000,1.527,5
1569805200000,2.594,6
1569891600000,1.491,7
1569978000000,1.32,1
1570064400000,1.352,2
1570150800000,1.284,3
1570237200000,1.575,3
1570323600000,1.548,7
1570410000000,1.523,2
1570496400000,1.553,4
1570582800000,1.481,3
1570669200000,1.425,2
1570755600000,1.582,6
1570842000000,1.576,4
1570928400000,1.593,6
1571014800000,1.776,12
1571101200000,1.544,2
1571187600000,1.907,4
1571360400000,2.36,2
1571446800000,1.875,2
1571533200000,1.695,4
1571619600000,1.806,6
1571706000000,1.756,6
1571792400000,1.871,7
1571878800000,1.788,4
1571965200000,2.048,5
1572051600000,1.937,5
1572138000000,2.072,1
1572224400000,2.166,7
1572310800000,1.862,2
1572397200000,2.079,6
1572483600000,2.324,3
1572570000000,2.148,3
1572656400000,2.224,6
1572742800000,2.01,6
1572829200000,2.166,4
1572915600000,2.392,1
1573002000000,2.298,7
1573088400000,2.264,3
1573174800000,1.043,4
1573261200000,2.119,3
1573347600000,2.3,1
1573434000000,1.989,6
1573520400000,1.807,3
1573606800000,1.93,1
1573693200000,1.907,1
1573779600000,1.94,5
1573866000000,2.019,4
1573952400000,1.956,14
1574038800000,2.274,3
1574125200000,1.85,4
1574211600000,1.73,4
1574298000000,1.858,6
1574384400000,1.645,2
1574470800000,1.638,5
1574557200000,1.27,2
1574643600000,1.676,4
1574730000000,1.868,3
1574816400000,1.681,5
1574902800000,1.54,2
1574989200000,1.683,5
1575075600000,1.696,2
1575162000000,1.616,3
1575248400000,1.699,3
1575334800000,1.507,4
1575421200000,1.51,2
1575507600000,1.494,2
1575594000000,1.528,4
1575680400000,1.487,4
1575766800000,1.494,5
1575853200000,1.42,1
1575939600000,1.652,2
1576026000000,1.351,3
1576112400000,1.418,3
1576198800000,1.55,1
1576285200000,1.523,5
1576371600000,1.495,4
1576458000000,1.473,2
1576544400000,1.258,2
1576630800000,1.398,4
1576717200000,1.418,5
1576803600000,1.409,3
1576890000000,1.276,1
1576976400000,1.361,3
1577062800000,1.252,9
1577149200000,1.426,8
1577235600000,1.208,3
1577322000000,1.344,10
1577408400000,1.514,9
1577494800000,1.601,3
1577581200000,1.472,3
1577667600000,1.473,6
1577754000000,1.542,7
1577840400000,1.638,10
1577926800000,2.409,4
1578013200000,1.622,7
1578099600000,1.532,6
1578186000000,1.425,4
1578272400000,1.636,6
1578358800000,1.609,5
1578445200000,1.577,6
1578531600000,1.895,3
1578618000000,1.868,7
1578704400000,1.731,6
1578790800000,1.78,2
1578877200000,1.851,10
1578963600000,1.962,3
1579050000000,1.972,4
1579136400000,1.958,2
1579222800000,1.527,5
1579309200000,1.708,5
1579395600000,1.872,8
1579482000000,1.743,5
1579568400000,1.94,3
1579654800000,2.279,5
1579741200000,1.95,1
1579827600000,1.772,4
1579914000000,1.827,6
1580000400000,2.019,8
1580086800000,1.94,1
1580173200000,1.816,2
1580259600000,1.755,2
1580346000000,1.923,3
1580432400000,1.59,2
1580518800000,1.896,10
1580605200000,1.712,1
1580691600000,1.941,2
1580778000000,1.794,6
1580864400000,1.972,5
1580950800000,1.15,1
1581037200000,1.84,3
1581123600000,2.295,5
1581210000000,1.792,5
1581296400000,1.705,4
1581382800000,1.932,6
1581469200000,1.778,4
1581555600000,1.639,2
1581642000000,1.46,2
1581728400000,1.76,9
1581814800000,1.874,5
1581987600000,1.884,6
1582074000000,1.41,4
1582160400000,1.807,4
1582246800000,1.84,2
1582333200000,1.842,3
1582419600000,1.637,4
1582506000000,1.661,2
1582592400000,1.72,7
1582678800000,1.724,5
1582765200000,1.697,3
1582851600000,1.659,6
1582938000000,1.719,7
1583024400000,1.809,7
1583110800000,1.854,9
1583197200000,1.842,7
1583283600000,1.956,6
1583370000000,2.129,1
1583456400000,2.394,7
1583542800000,1.927,2
1583629200000,1.964,11
1583802000000,2.131,7
1583888400000,2.019,5
1583974800000,1.793,2
1584061200000,2.693,3
1584147600000,1.845,2
1584234000000,1.808,5
1584320400000,1.602,4
1584406800000,1.61,6
1584493200000,1.482,6
1584579600000,1.456,5
1584666000000,1.524,5
1584752400000,1.39,4
1584838800000,1.431,5
1584925200000,1.332,6
1585011600000,1.574,6
1585098000000,1.257,7
1585184400000,1.34,2
1585270800000,1.368,2
1585357200000,1.259,10
1585443600000,1.467,1
1585530000000,1.778,5
1585616400000,1.311,5
1585702800000,1.359,6
1585789200000,1.519,9
1585875600000,1.566,5
1585962000000,1.538,11
1586048400000,1.672,5
1586134800000,1.555,5
1586221200000,1.502,4
1586307600000,1.5,4
1586394000000,1.371,10
1586480400000,1.463,6
1586566800000,1.546,10
1586653200000,1.432,9
1586739600000,1.393,3
1586826000000,1.405,7
1586912400000,1.341,5
1586998800000,1.463,14
1587085200000,1.922,8
1587171600000,1.371,7
1587258000000,1.475,4
1587344400000,1.658,4
1587430800000,1.768,4
1587517200000,1.538,4
1587603600000,1.462,6
1587690000000,1.602,6
1587776400000,1.612,15
1587862800000,1.533,8
1587949200000,1.736,3
1588035600000,1.682,4
1588122000000,1.619,3
1588208400000,1.674,2
1588294800000,1.624,4
1588381200000,1.747,3
1588467600000,1.587,5
1588554000000,1.949,7
1588640400000,1.677,5
1588726800000,1.565,6
1588813200000,1.604,3
1588899600000,1.73,7
1588986000000,1.588,4
1589072400000,1.587,6
1589158800000,1.557,3
1589245200000,1.452,3
1589331600000,1.539,6
1589418000000,1.628,3
1589504400000,1.484,5
1589590800000,1.515,5
1589677200000,1.526,5
1589763600000,1.519,4
1589850000000,1.54,5
1589936400000,1.464,7
1590022800000,1.474,9
1590109200000,1.394,3
1590195600000,1.484,2
1590282000000,1.478,8
1590368400000,1.415,5
1590454800000,1.603,3
1590541200000,1.717,5
1590627600000,1.345,5
1590714000000,1.404,4
1590800400000,1.784,5
1590886800000,1.382,8
1590973200000,1.462,3
1591059600000,1.477,5
1591146000000,1.449,5
1591232400000,1.455,3
1591318800000,1.843,18
1591405200000,1.962,3
1591491600000,1.742,4
1591578000000,1.39,2
1591664400000,1.521,9
1591750800000,1.721,2
1591837200000,1.739,1
1591923600000,1.655,5
1592010000000,1.803,2
1592096400000,1.657,1
1592182800000,1.581,5
1592269200000,1.456,3
1592355600000,1.368,5
1592442000000,1.627,1
1592528400000,1.41,1
1592614800000,1.359,3
1592701200000,1.4,5
1592787600000,1.428,3
1592874000000,1.43,1
1592960400000,1.274,3
1593046800000,1.16,3
1593133200000,1.203,3
1593219600000,1.154,2
1593306000000,1.082,4
1593392400000,1.18,6
1593478800000,1.24,5
1593565200000,1.428,5
1593651600000,1.369,4
1593738000000,1.41,1
1593824400000,1.331,3
1593910800000,1.434,6
1593997200000,1.279,7
1594083600000,1.386,6
1594170000000,1.23,1
1594256400000,1.246,4
1594342800000,1.277,3
1594429200000,1.202,13
1594515600000,1.422,9
1594602000000,1.472,3
1594688400000,1.46,3
1594774800000,1.321,2
1594861200000,1.493,3
1594947600000,1.396,3
1595034000000,1.36,2
1595120400000,1.371,5
1595206800000,1.59,7
1595293200000,1.72,1
1595379600000,1.712,1
1595466000000,1.746,5
1595552400000,1.551,3
1595638800000,1.624,4
1595725200000,1.788,1
1595811600000,1.618,3
1595898000000,1.903,4
1595984400000,1.568,2
1596070800000,1.834,2
1596157200000,1.703,4
1596243600000,1.565,2
1596330000000,1.725,6
1596416400000,1.665,3
1596502800000,1.768,3
1596589200000,2.021,13
1596675600000,1.779,1
1596762000000,1.785,2
1596848400000,1.799,4
1596934800000,1.594,5
1597021200000,1.817,1
1597107600000,1.725,1
1597194000000,2.333,3
1597280400000,1.727,5
1597453200000,1.952,2
1597539600000,1.709,3
1597626000000,1.868,3
1597712400000,1.765,4
1597798800000,2.599,2
1597885200000,1.872,6
1597971600000,1.611,2
1598058000000,2.005,6
1598144400000,2.701,3
1598230800000,3.093,9
1598317200000,1.879,4
1598403600000,1.789,3
1598490000000,1.783,3
1598576400000,1.663,3
1598662800000,1.668,2
1598749200000,1.79,1
1598835600000,1.57,4
1598922000000,1.732,1
1599008400000,1.675,3
1599094800000,1.715,2
1599181200000,1.522,3
1599267600000,1.547,4
1599354000000,1.631,2
1599440400000,1.524,3
1599526800000,1.624,2
1599613200000,1.579,5
1599699600000,1.464,5
1599786000000,1.58,8
1599872400000,1.547,4
1599958800000,1.654,3
1600045200000,1.464,4
1600131600000,1.497,5
1600218000000,1.602,1
1600304400000,1.505,2
1600390800000,1.463,5
1600477200000,1.483,4
1600563600000,1.53,6
1600650000000,1.599,3
1600736400000,1.424,1
1600822800000,1.713,1
1600995600000,1.669,10
1601082000000,1.637,4
1601168400000,1.788,4
1601254800000,1.58,2
1601341200000,1.67,1
1601427600000,2.041,2
1601514000000,1.725,2
1601600400000,1.56,1
1601686800000,1.844,2
1601773200000,2.229,4
1601859600000,1.555,4
1601946000000,1.653,6
1602032400000,1.622,3
1602118800000,1.65,3
1602205200000,1.776,4
1602291600000,1.547,1
1602378000000,1.741,3
1602464400000,1.699,3
1602550800000,1.66,5
1602637200000,1.797,3
1602723600000,1.78,3
1602810000000,1.773,3
1602896400000,1.69,1
1602982800000,1.868,3
1603069200000,1.7,1
1603155600000,1.686,4
1603242000000,1.907,3
1603328400000,1.848,6
1603501200000,1.798,4
1603587600000,2.024,2
1603674000000,2.042,4
1603760400000,1.842,2
1603846800000,1.72,1
1603933200000,1.817,3
1604019600000,1.787,3
1604106000000,1.91,1
1604192400000,1.821,4
1604278800000,1.763,2
1604365200000,1.896,2
1604451600000,1.648,3
1604538000000,1.926,4
1604624400000,1.801,2
1604710800000,1.702,4
1604797200000,1.79,3
1604883600000,1.68,9
1604970000000,1.572,2
1605056400000,1.597,2
1605142800000,1.733,3
1605229200000,1.6,5
1605315600000,1.54,1
1605402000000,1.693,4
1605488400000,1.733,2
1605574800000,1.651,3
1605661200000,1.58,1
1605747600000,1.765,4
1605834000000,1.69,1
1605920400000,1.625,6
1606006800000,1.793,10
1606093200000,1.937,2
1606179600000,1.683,3
1606266000000,1.677,3
1606352400000,1.848,9
1606438800000,1.553,5
1606525200000,1.703,2
1606611600000,1.49,2
1606698000000,1.644,2
1606784400000,1.658,8
1606870800000,1.626,3
1606957200000,1.508,8
1607043600000,1.501,4
1607130000000,1.375,5
1607216400000,1.461,5
1607302800000,1.453,3
1607389200000,1.397,3
1607475600000,1.761,3
1607562000000,1.381,8
1607648400000,1.343,2
1607734800000,1.381,9
1607821200000,1.225,7
1607907600000,1.4,5
1607994000000,1.49,1
1608080400000,1.493,4
1608253200000,1.491,5
1608339600000,1.43,3
1608426000000,1.472,6
1608512400000,1.405,3
1608598800000,1.533,2
1608685200000,1.527,2
1608771600000,1.698,6
1608858000000,1.505,2
1608944400000,1.367,3
1609030800000,1.582,1
1609117200000,1.506,3
1609203600000,1.465,2
1609376400000,1.458,4
1609462800000,1.571,8
1609549200000,1.538,4
1609635600000,1.42,1
1609722000000,1.653,3
1609808400000,1.642,5
1609894800000,6.579,3
1609981200000,1.64,4
1610067600000,1.734,3
1610154000000,1.674,6
1610240400000,1.78,8
1610326800000,2.137,4
1610413200000,1.913,4
1610586000000,1.957,2
1610672400000,2.369,6
1610758800000,2.369,2
1610845200000,2.317,4
1610931600000,2.27,5
1611018000000,2.862,2
1611104400000,2.278,4
1611190800000,2.276,4
1611277200000,2.135,2
1611363600000,2.338,6
1611450000000,3.788,2
1611536400000,1.982,2
1611622800000,2.247,4
1611709200000,2.601,3
1611795600000,1.967,5
1611882000000,1.84,8
1611968400000,1.982,4
1612054800000,1.902,2
1612141200000,1.952,6
1612227600000,2.18,1
1612314000000,1.87,1
1612400400000,2.075,6
1612573200000,2.13,2
1612659600000,1.959,3
1612746000000,1.799,5
1612832400000,2.09,1
1612918800000,1.884,5
1613005200000,1.983,1
1613091600000,1.84,1
1613178000000,1.748,7
1613264400000,1.724,5
1613350800000,1.525,4
1613437200000,1.653,6
1613523600000,1.634,4
1613610000000,1.762,2
1613696400000,1.672,4
1613782800000,1.799,3
1613869200000,1.817,6
1613955600000,2.227,2
1614042000000,1.702,1
1614128400000,1.93,6
1614214800000,1.975,7
1614301200000,1.92,6
1614387600000,2.09,2
1614474000000,1.85,1
1614560400000,1.939,2
1614646800000,2.11,3
1614733200000,1.829,2
1614819600000,2.096,1
1614906000000,2.464,5
1614992400000,1.88,3
1615078800000,2.206,3
1615165200000,2.1,5
1615251600000,1.993,4
1615338000000,2.171,2
1615424400000,1.89,1
1615510800000,1.852,3
1615597200000,1.995,4
1615683600000,1.855,3
1615770000000,2.013,3
1615856400000,1.861,4
1616029200000,1.909,3
1616115600000,1.858,16
1616202000000,1.979,4
1616288400000,1.93,3
1616374800000,1.972,4
1616461200000,1.89,2
1616547600000,1.996,5
1616634000000,2.123,4
1616720400000,1.898,3
1616806800000,2.159,6
1616893200000,2.007,2
1616979600000,1.811,2
1617066000000,1.968,4
1617152400000,1.857,3
1617238800000,1.857,7
1617325200000,2.016,2
1617411600000,1.942,4
1617498000000,1.757,4
1617584400000,1.852,3
1617670800000,2.045,4
1617757200000,1.77,1
1617843600000,1.785,2
1617930000000,1.72,2
1618016400000,1.869,6
1618102800000,1.92,3
1618189200000,2.345,4
1618275600000,1.849,3
1618448400000,1.932,2
1618534800000,1.886,2
1618621200000,1.919,4
1618707600000,1.896,7
1618794000000,2.049,3
1618880400000,1.84,10
1618966800000,1.9,6
1619053200000,1.887,4
