timestamp,price_dollar,sells
1683669600000,8.809,3
1683673200000,8.05,1
1683684000000,8.015,1
1683687600000,8.747,2
1683691200000,8.619,2
1683702000000,7.458,1
1683705600000,8.873,1
1683709200000,8.62,1
1683712800000,8.546,4
1683723600000,8.74,3
1683741600000,8.435,2
1683745200000,8.99,3
1683752400000,9.294,2
1683756000000,8.759,2
1683763200000,9.2,1
1683774000000,6.33,1
1683781200000,8.89,1
1683788400000,8.97,1
1683795600000,8.8,2
1683802800000,8.94,2
1683813600000,8.56,1
1683824400000,9.331,1
1683828000000,8.97,3
1683835200000,8.94,1
1683838800000,7.635,2
1683842400000,8.94,1
1683853200000,9.12,1
1683864000000,8.05,1
1683871200000,9.062,2
1683874800000,8.94,1
1683878400000,9.121,1
1683885600000,9.172,2
1683889200000,8.93,1
1683900000000,7.524,1
1683914400000,8.18,1
1683918000000,9.096,1
1683925200000,8.85,1
1683928800000,8.94,3
1683939600000,8.935,2
1683950400000,8.94,1
1683954000000,9.003,3
1683975600000,8.81,1
1683979200000,9.017,1
1683982800000,8.835,2
1683986400000,8.94,1
1683990000000,8.29,1
1683997200000,8.865,2
1684000800000,8.71,1
1684011600000,8.76,5
1684015200000,9.16,1
1684018800000,9.46,3
1684022400000,9.22,5
1684026000000,8.94,1
1684033200000,8,1
1684044000000,8.69,4
1684051200000,9.36,1
1684065600000,9.889,6
1684072800000,8.76,1
1684076400000,9.2,1
1684083600000,8.76,1
1684094400000,8.625,2
1684098000000,7.75,2
1684105200000,8.75,1
1684116000000,8.77,1
1684119600000,8.62,1
1684123200000,9.19,5
1684126800000,8.215,2
1684166400000,8.76,1
1684180800000,8.71,1
1684188000000,8.62,2
1684191600000,8.83,1
1684198800000,7.5,1
1684202400000,8.77,1
1684206000000,8.71,1
1684209600000,8.976,2
1684216800000,8.99,3
1684242000000,8.8,2
1684245600000,8.21,1
1684256400000,8.7,1
1684260000000,8.92,2
1684267200000,8.76,1
1684281600000,8.971,2
1684285200000,8.13,1
1684299600000,9.101,2
1684317600000,9.21,1
1684321200000,8.625,2
1684332000000,8.83,1
1684346400000,8.83,1
1684353600000,8.881,1
1684386000000,8.853,1
1684389600000,8.31,1
1684396800000,8.83,1
1684404000000,7.04,1
1684418400000,8.31,1
1684422000000,8.12,1
1684429200000,7.5,1
1684432800000,5.75,1
1684436400000,8.575,2
1684440000000,8.37,3
1684450800000,8.33,3
1684465200000,8.253,2
1684472400000,8.653,2
1684479600000,8.45,4
1684483200000,8.881,2
1684486800000,8.32,2
1684494000000,8.225,2
1684501200000,8.641,2
1684504800000,8.631,3
1684508400000,8.272,2
1684512000000,8.57,2
1684515600000,8.699,1
1684519200000,7.54,1
1684526400000,6.606,2
1684530000000,8.863,2
1684533600000,8.53,3
1684540800000,7.27,2
1684544400000,8.725,6
1684548000000,8.903,1
1684555200000,8.79,1
1684569600000,8.83,1
1684576800000,7.27,1
1684584000000,8.71,1
1684587600000,8.744,2
1684591200000,8.798,1
1684602000000,8.71,1
1684605600000,8.65,1
1684609200000,9.108,6
1684616400000,8.695,2
1684623600000,8.435,2
1684630800000,8.71,1
1684638000000,8.752,1
1684656000000,8.52,1
1684659600000,8.605,2
1684663200000,8.71,1
1684681200000,8.71,1
1684684800000,8.973,1
1684695600000,8.34,2
1684706400000,8.31,1
1684710000000,8.71,1
1684720800000,9.108,1
1684735200000,8.71,1
1684742400000,9.01,5
1684746000000,9.241,2
1684753200000,8.71,1
1684760400000,8.69,1
1684767600000,8.65,1
1684771200000,8.723,4
1684774800000,8.7,1
1684782000000,7.488,2
1684785600000,8.849,2
1684789200000,8.65,3
1684796400000,8.933,2
1684818000000,9.04,2
1684825200000,8.94,1
