timestamp,price_dollar,sells
1615165200000,11.183,3
1615338000000,29.14,1
1615510800000,8.907,1
1615683600000,10.915,2
1615856400000,11.921,1
1616029200000,9.143,1
1616202000000,10.592,1
1616288400000,11.289,1
1616461200000,8.13,6
1616634000000,10.832,2
1617238800000,11.706,4
1617584400000,12.508,1
1618016400000,11.237,2
1618362000000,11.9,1
1618707600000,27.531,1
1619053200000,23.156,3
1619139600000,11.845,1
1619398800000,11.71,1
1619485200000,11.536,3
1619744400000,20.943,9
1619830800000,16.645,1
1619917200000,13.307,1
1620090000000,13.938,6
1620176400000,16.99,1
1621386000000,31.747,1
1621731600000,31.692,1
1622250000000,17.241,1
1623114000000,28.94,1
1623891600000,32.7,1
1625878800000,27.19,1
1626310800000,23.061,1
1626483600000,22.533,1
1626742800000,22.08,1
1626915600000,23.241,1
1627520400000,23.215,1
1630458000000,23.504,1
1631667600000,15.312,1
1632272400000,22.842,2
1632877200000,22.73,5
1633222800000,22.632,1
1633741200000,23.813,1
1634173200000,21.2,1
1634518800000,31.67,2
1635123600000,21.985,1
1635642000000,21.88,1
1635814800000,20.688,1
1635901200000,23.99,1
1636074000000,21.21,1
1636160400000,17.234,1
1637283600000,19.8,1
1638061200000,15.081,1
1638147600000,21.82,1
1638320400000,15.122,1
1638406800000,22.053,1
1639098000000,22.434,1
1639530000000,15.29,1
1641171600000,21.528,2
1641258000000,21.4,1
1641690000000,21.451,1
1642813200000,22.543,5
1642899600000,15.55,1
1643850000000,20.32,1
1643936400000,17.086,1
1644714000000,17.072,1
1644800400000,13.9,1
1644886800000,19.43,1
1645750800000,18.14,1
1646096400000,30.615,2
1646528400000,18.77,7
1646614800000,14.46,1
1647046800000,20.263,2
1647306000000,15.35,1
1647824400000,20.604,1
1647997200000,21.571,1
1648170000000,21.917,1
1649293200000,21.615,1
1649466000000,21.667,3
1650330000000,20.529,2
1650934800000,21.093,1
1651280400000,21.073,1
1651712400000,14.012,1
1652835600000,14.031,1
1653094800000,21.091,1
1653181200000,30.739,1
1653267600000,18.934,1
1653872400000,61.62,1
1654045200000,19.688,1
1654736400000,19.98,1
1655859600000,19.597,4
1656464400000,19.63,1
1656982800000,16.72,1
1657674000000,16.5,1
1658365200000,13.994,1
1658624400000,21.214,1
1659661200000,19.993,1
1659834000000,25.699,2
1660438800000,20.838,1
1660611600000,16.745,1
1662426000000,16.57,1
1662771600000,20.016,1
1662858000000,20.271,1
1664758800000,19.079,2
1665536400000,16.73,1
1665709200000,16.63,1
1665795600000,14.444,1
1665882000000,18.517,1
1665968400000,19.032,1
1666486800000,19.104,1
1667178000000,16.962,1
1667437200000,16.818,1
1667523600000,14.632,1
1667955600000,19.342,1
1668301200000,23.31,1
1668646800000,20.855,1
1668733200000,20.199,4
1668819600000,22.533,11
1668906000000,20.682,3
1669078800000,23.57,1
1669165200000,25.649,1
1669251600000,25.447,2
1669424400000,27.539,1
1669683600000,27.88,1
1669856400000,27.94,1
1670288400000,29.015,2
1670547600000,22.984,1
1670893200000,17.307,1
1671152400000,24.537,1
1671757200000,17.904,1
1672534800000,23.431,2
1672707600000,17.999,1
1672880400000,40.38,1
1673226000000,23.167,2
1673485200000,29.485,2
1673571600000,19.93,1
1673744400000,24.862,1
1673830800000,25.676,1
1674090000000,33.22,2
1674176400000,25.641,1
1674262800000,26.363,2
1674781200000,27.221,1
1675126800000,27.104,1
1675386000000,35.291,1
1676336400000,31.103,1
1676854800000,25.013,1
1677114000000,31.263,2
1677200400000,28.01,1
1677373200000,28.753,1
1677978000000,34.276,4
1678064400000,150.002,1
1678755600000,40.41,1
1678842000000,40.194,1
1679014800000,39.225,1
1679274000000,29.075,1
1679619600000,34.503,1
1680224400000,34.5,1
1680310800000,34.481,1
1680397200000,34.8,1
1681002000000,34.88,1
1681174800000,37.928,1
1681434000000,38.6,1
1681866000000,40.823,1
1682031600000,40.2,1
1682049600000,40.2,1
1682071200000,41.059,1
1682305200000,43.94,1
1682557200000,44.085,2
1682632800000,38.5,1
1682845200000,50.245,1
1683316800000,44.349,1
1683417600000,44.1,1
1683892800000,43.644,1
