timestamp,price_dollar,sells
1677373200000,0.233,4
1677459600000,0.229,3
1677546000000,0.255,3
1677632400000,0.314,1
1677718800000,0.31,1
1677805200000,0.212,2
1677891600000,0.151,1
1677978000000,0.259,7
1678064400000,0.199,2
1678150800000,0.216,5
1678237200000,0.206,9
1678410000000,0.213,5
1678496400000,0.222,2
1678582800000,0.217,14
1678669200000,0.205,4
1678755600000,0.207,9
1678842000000,0.206,3
1678928400000,0.194,11
1679014800000,0.191,11
1679101200000,0.176,2
1679187600000,0.191,6
1679274000000,0.191,5
1679360400000,0.159,3
1679446800000,0.178,4
1679533200000,0.159,4
1679619600000,0.16,1
1679706000000,0.171,11
1679792400000,0.153,9
1679878800000,0.151,9
1679965200000,0.133,3
1680051600000,0.15,9
1680138000000,0.169,8
1680224400000,0.163,4
1680310800000,0.147,5
1680397200000,0.176,9
1680483600000,0.198,4
1680570000000,0.216,2
1680656400000,0.178,4
1680742800000,0.196,21
1680829200000,0.227,17
1680915600000,0.181,2
1681002000000,0.187,2
1681088400000,0.14,8
1681174800000,0.167,7
1681261200000,0.158,8
1681347600000,0.178,10
1681520400000,0.226,7
1681606800000,0.187,5
1681693200000,0.489,52
1681779600000,0.206,4
1681866000000,0.26,6
1681952400000,0.255,10
1682038800000,0.258,8
1682125200000,0.246,5
1682211600000,0.275,3
1682298000000,0.267,3
1682384400000,0.249,6
1682434800000,0.27,2
1682467200000,0.26,1
1682474400000,0.28,1
1682492400000,0.187,1
1682539200000,0.234,2
1682568000000,0.211,1
1682632800000,0.224,1
1682650800000,0.23,1
1682694000000,0.167,2
1682769600000,0.14,1
1682784000000,0.204,2
1682812800000,0.03,1
1682884800000,0.187,1
1682899200000,0.165,1
1682920800000,0.16,1
1682935200000,0.141,1
1682942400000,0.187,12
1682949600000,0.12,1
1682956800000,0.189,1
1682978400000,0.209,2
1683003600000,0.207,2
1683010800000,0.214,1
1683057600000,0.146,1
1683079200000,0.218,1
1683082800000,0.14,1
1683093600000,0.285,8
1683248400000,0.151,1
1683266400000,0.25,1
1683288000000,0.25,1
1683302400000,0.13,1
1683320400000,0.21,1
1683338400000,0.14,2
1683342000000,0.237,1
1683374400000,0.13,1
1683414000000,0.14,1
1683442800000,0.188,1
1683453600000,0.193,10
1683460800000,0.192,1
1683478800000,0.193,2
1683500400000,0.207,1
1683504000000,0.253,16
1683514800000,0.49,5
1683594000000,0.153,2
1683608400000,0.298,2
1683619200000,0.14,1
1683644400000,0.167,1
1683651600000,0.177,1
1683702000000,0.184,5
1683756000000,0.139,1
1683784800000,0.187,1
1683788400000,0.187,1
1683792000000,0.248,1
1683795600000,0.247,4
1683799200000,0.248,1
1683802800000,0.248,1
1683828000000,0.3,1
1683846000000,0.31,1
1683900000000,0.299,1
1683907200000,0.311,1
1683925200000,0.21,1
1683954000000,0.296,2
1684026000000,0.28,1
1684076400000,0.23,1
1684083600000,0.14,1
1684094400000,0.13,1
1684126800000,0.12,1
1684134000000,0.237,1
1684137600000,0.247,1
1684180800000,0.14,1
1684191600000,0.19,1
1684198800000,0.25,4
1684260000000,0.152,1
1684299600000,0.21,1
1684303200000,0.21,2
1684314000000,0.21,4
1684321200000,0.21,1
1684324800000,0.21,2
1684328400000,0.22,1
1684332000000,0.22,1
1684375200000,0.161,1
1684389600000,0.184,1
1684404000000,0.207,2
1684407600000,0.216,1
1684422000000,0.217,1
1684429200000,0.219,3
1684440000000,0.221,1
1684454400000,0.2,5
1684461600000,0.223,1
1684468800000,0.27,1
1684486800000,0.223,1
1684533600000,0.261,1
1684544400000,0.261,1
1684558800000,0.27,1
1684569600000,0.223,2
1684609200000,0.188,2
1684677600000,0.164,1
1684753200000,0.174,1
1684771200000,0.223,1
1684789200000,0.223,1
1684843200000,0.243,1
1684879200000,0.241,2
1684882800000,0.25,1
1684908000000,0.162,1
1684915200000,0.15,1
1684940400000,0.246,2
1684954800000,0.25,2
1684965600000,0.254,1
1684987200000,0.26,1
1685005200000,0.269,1
1685008800000,0.264,1
