timestamp,price_dollar,sells
1674867600000,2.691,4
1675040400000,4.29,3
1675386000000,12.103,39
1675472400000,8.065,3
1675645200000,9.09,3
1675731600000,20.862,28
1675818000000,24.736,20
1675904400000,16.446,2
1675990800000,15.736,5
1676077200000,11,1
1676163600000,13.342,2
1676250000000,14.466,2
1676336400000,13.5,3
1676422800000,14.961,3
1676509200000,14.44,4
1676595600000,14.932,1
1676682000000,10.973,3
1676768400000,11.712,4
1676854800000,14.573,5
1676941200000,14.221,4
1677027600000,11.853,3
1677114000000,9.625,2
1677200400000,11.533,3
1677373200000,10.732,1
1677459600000,11.745,2
1677546000000,11.222,4
1677891600000,11.68,1
1677978000000,10.68,2
1678237200000,9.399,1
1678496400000,10.546,1
1678582800000,10.025,3
1678669200000,9.53,2
1678755600000,9.681,2
1678842000000,5.359,1
1679014800000,10.25,1
1679360400000,8.765,2
1679446800000,8.29,1
1679533200000,8.43,1
1679619600000,8.403,1
1679706000000,9.698,5
1679792400000,7.647,1
1679878800000,10.331,10
1680310800000,10.661,11
1680483600000,9.08,1
1680656400000,10.057,1
1680742800000,10.358,2
1680829200000,10.278,1
1680915600000,8.83,1
1681088400000,9.735,2
1681261200000,10.18,1
1681347600000,10.974,6
1681606800000,9.564,1
1681693200000,10.945,1
1681866000000,8.759,3
1681952400000,9.069,3
1682038800000,8.71,1
1682211600000,9.994,1
1682298000000,9.477,5
1682384400000,8.44,5
1682427600000,8.269,1
1682730000000,8.21,1
1683025200000,9.1,1
1683039600000,9.123,3
1683043200000,8.261,1
1683118800000,9.779,1
1683129600000,8.25,1
1683259200000,9.822,3
1683262800000,9.831,1
1683277200000,11.023,5
1683381600000,11.017,3
1683442800000,11,3
1683579600000,8.25,1
1683705600000,8.426,1
1683716400000,5.471,1
1683756000000,8.299,2
1683759600000,6.774,1
1684108800000,8.1,1
1684198800000,6.15,1
1684263600000,9.307,1
1684641600000,7.645,2
1684710000000,9.58,1
1684753200000,9.264,1
1684792800000,7.75,3
