timestamp,price_dollar,sells
1671152400000,28.871,1
1671411600000,35.91,1
1671498000000,29.274,2
1671843600000,27.34,1
1672016400000,30.004,1
1672362000000,31.061,1
1672534800000,28.987,1
1672707600000,28.8,1
1672794000000,24.1,1
1673226000000,29.131,1
1673312400000,32.185,1
1673398800000,30.074,1
1673485200000,31.755,2
1673571600000,160.714,1
1673744400000,34.5,1
1673830800000,35.7,1
1673917200000,35.718,1
1674003600000,31.4,4
1674090000000,36.26,1
1674176400000,38.974,1
1674349200000,37.83,1
1674435600000,32.952,1
1674781200000,31.028,1
1675126800000,40.34,2
1675472400000,44.77,2
1675558800000,45.2,1
1676422800000,41.467,2
1676509200000,37.151,2
1677373200000,42.2,1
1677805200000,30.849,1
1678064400000,36.768,2
1678150800000,36.93,3
1678410000000,37.32,1
1678582800000,31.97,1
1679014800000,43.017,2
1679360400000,38.462,2
1679446800000,41.6,1
1679533200000,41.725,1
1679619600000,41.884,1
1679792400000,50.591,3
1679878800000,44.73,1
1679965200000,35.72,1
1680570000000,57.04,2
1680829200000,43.539,1
1680915600000,43.544,2
1681002000000,42.81,1
1681088400000,43.098,1
1681261200000,44.24,1
1681347600000,46.099,1
1681606800000,45.24,3
1681693200000,47.68,2
1681779600000,49.36,3
1681866000000,50.06,1
1682067600000,50.38,1
1682082000000,55.008,1
1682100000000,50.197,1
1682121600000,50.52,1
1682168400000,53.56,1
1682366400000,45.03,1
1682503200000,54.943,1
1682510400000,44.238,1
1682546400000,55.988,1
1682629200000,55.39,1
1682650800000,96.825,1
1682683200000,141.441,1
1682848800000,62.807,1
1682866800000,55.665,2
1682902800000,59.976,1
1682967600000,125.613,1
1683334800000,55.63,1
1683745200000,170.466,1
1683835200000,58.37,1
1683990000000,54.542,1
1684198800000,56.452,2
1684224000000,55.467,1
1684256400000,58.966,1
1684260000000,66.015,1
1684317600000,57.649,1
1684332000000,68.757,1
1684346400000,70.326,1
1684371600000,58.88,1
1684526400000,57.16,1
