timestamp,price_dollar,sells
1614042000000,4.434,2
1614387600000,4.385,2
1614733200000,3.613,1
1614906000000,4.749,1
1614992400000,4.743,3
1615078800000,4.542,1
1615251600000,4.53,1
1615338000000,4.318,1
1615424400000,4.836,3
1615510800000,4.901,2
1615856400000,4.51,1
1615942800000,4.77,1
1616202000000,4.08,1
1616288400000,4.621,3
1616461200000,4.55,8
1616979600000,6.324,1
1617238800000,6.436,1
1617325200000,6.75,1
1617670800000,3.77,1
1617757200000,4.328,1
1617843600000,4.14,1
1617930000000,6.221,2
1618016400000,5.91,1
1618621200000,4.34,1
1619053200000,4.755,2
1619485200000,4.26,1
1619571600000,4.872,1
1619744400000,5.635,12
1620262800000,6.465,1
1620522000000,6.45,4
1621213200000,6.42,1
1621299600000,3.81,1
1621558800000,4.96,2
1621645200000,6.242,2
1621818000000,4.05,1
1621904400000,6.409,1
1622077200000,6.446,1
1622509200000,4.314,3
1622595600000,6.495,1
1622768400000,4.19,1
1623286800000,6.492,2
1623373200000,6.572,1
1623632400000,6.532,1
1623978000000,4.31,1
1624064400000,6.504,1
1624669200000,6.63,4
1625014800000,7.052,2
1625360400000,6.5,1
1625446800000,6.944,1
1625619600000,5.739,2
1625965200000,4.883,1
1626138000000,6.914,3
1626224400000,6.958,1
1626310800000,6.056,3
1626570000000,5.32,1
1626742800000,5.407,1
1626829200000,6.817,1
1626915600000,5.304,1
1627347600000,6.935,1
1628038800000,6.275,2
1628211600000,5.07,1
1628470800000,6.869,5
1628902800000,6.936,3
1629248400000,6.934,4
1629853200000,6.011,2
1630371600000,6.96,4
1630458000000,6.492,4
1630544400000,7.03,1
1630630800000,5.89,2
1630890000000,6.108,3
1631149200000,6.059,1
1631235600000,6.081,1
1631494800000,6.064,3
1631754000000,6.06,1
1631840400000,5.841,1
1631926800000,6.215,2
1632272400000,6.184,5
1632531600000,5.823,1
1632618000000,5.705,1
1632704400000,5.813,1
1632790800000,3.907,1
1633222800000,5.815,1
1633395600000,5.829,1
1633741200000,5.767,1
1633914000000,5.775,2
1634173200000,5.81,5
1634432400000,5.11,1
1634518800000,5.66,1
1634691600000,4.909,1
1634778000000,4.695,6
1635123600000,4.968,3
1635296400000,4.26,1
1635382800000,4.013,1
1635469200000,5.566,1
1635555600000,5.568,2
1635728400000,4.601,1
1635987600000,5.292,1
1636333200000,4.585,2
1636419600000,4.15,1
1636592400000,4.378,1
1636678800000,4.63,1
1636765200000,4.304,3
1636851600000,4.007,2
1636938000000,4.563,1
1637024400000,4.57,2
1637110800000,4.36,4
1637197200000,4.76,2
1637283600000,5.22,1
1637456400000,5.37,1
1637542800000,5.303,1
1637715600000,4.11,1
1637802000000,4.577,3
1637888400000,5.352,1
1637974800000,4.732,2
1638320400000,4.03,1
1638493200000,4.703,2
1638666000000,5.428,1
1639270800000,5.86,7
1639616400000,6.409,2
1640048400000,4.808,3
1640221200000,5.98,1
1640566800000,4.5,1
1640912400000,5.405,1
1641517200000,5.439,1
1641862800000,5.676,3
1642554000000,5.116,1
1642640400000,6.202,1
1642899600000,6.199,1
1643072400000,6.44,3
1643504400000,6.235,2
1643677200000,6.302,2
1643850000000,4.427,1
1643936400000,4.57,1
1644454800000,6.028,3
1644541200000,6.362,3
1644627600000,6.49,2
1645146000000,6.472,3
1645578000000,6.468,6
1646010000000,6.198,4
1646096400000,5.205,2
1646182800000,6.18,1
1646528400000,5.81,1
1646614800000,5.112,4
1646701200000,5.62,4
1647046800000,5.808,1
1647219600000,5.836,3
1647565200000,6.247,2
1647910800000,6.546,1
1647997200000,6.488,1
1648170000000,6.509,1
1648256400000,6.511,3
1648429200000,6.46,1
1649120400000,6.438,3
1649206800000,6.49,2
1649293200000,5.64,1
1649466000000,5.992,1
1649638800000,6.001,1
1649725200000,6.458,5
1650070800000,6.17,2
1650157200000,6.41,1
1650243600000,6.4,2
1650416400000,6.783,1
1651626000000,6.722,1
1651885200000,5.67,2
1651971600000,5.26,1
1652317200000,6.746,11
1652662800000,6.877,1
1652749200000,6.02,1
1652922000000,5.84,1
1653181200000,5.78,1
1653267600000,5.84,2
1653613200000,6.49,1
1653958800000,5.61,1
1654131600000,6.331,1
1654218000000,6.33,1
1654563600000,5.956,4
1654650000000,6.332,2
1654822800000,5.91,1
1654995600000,6.151,1
1655082000000,6.07,1
1655168400000,6.055,2
1655341200000,6.34,4
1655514000000,6.493,1
1655859600000,6.072,2
1656205200000,6.62,1
1656464400000,6.611,1
1656723600000,6.315,1
1656982800000,5.54,1
1657069200000,6.021,1
1657328400000,6.451,1
1657587600000,6.498,3
1657933200000,5.76,1
1658019600000,6.944,1
1658106000000,6.945,1
1658192400000,5.92,1
1658538000000,7.13,1
1659574800000,5.57,1
1659747600000,6.935,1
1660006800000,6.463,1
1660266000000,5.55,1
1660438800000,5.46,1
1660698000000,6.332,2
1660870800000,6.344,1
1661043600000,5.904,2
1661821200000,6.32,1
1661994000000,6.506,1
1662512400000,5.3,1
1662944400000,6.818,1
1663030800000,6.878,1
1663376400000,6.558,1
1663549200000,6.172,2
1663808400000,5.394,1
1663981200000,6.536,1
1664154000000,6.614,1
1664586000000,5.29,1
1664672400000,6.204,2
1665018000000,6.127,1
1665622800000,6.351,1
1665882000000,6.495,1
1666314000000,5.866,1
1666400400000,5.87,1
1666486800000,6.16,1
1666573200000,6.534,3
1666659600000,6.772,1
1666832400000,6.201,3
1667091600000,6.733,1
1667437200000,5.77,2
1667610000000,6.574,1
1667782800000,5.523,1
1667869200000,6.76,3
1668042000000,6.76,3
1668128400000,6.852,2
1668301200000,6.812,1
1668387600000,5.84,1
1668560400000,6.509,1
1668646800000,6.198,3
1668992400000,6.934,1
1669251600000,6.35,3
1669338000000,6.943,1
1669424400000,4.6,1
1669510800000,7.003,3
1669597200000,5.101,41
1669683600000,5.768,4
1669770000000,6.762,4
1670806800000,6.085,3
1670893200000,6.75,1
1671066000000,7.052,6
1671152400000,7.245,2
1671843600000,7.187,1
1673053200000,7.679,2
1673312400000,11.638,1
1673571600000,7.475,2
1674003600000,8.5,1
1674262800000,11.035,1
1674435600000,7.07,1
1674867600000,10.983,1
1674954000000,10.992,1
1675126800000,7.31,1
1675645200000,10.02,1
1675731600000,8.44,1
1675990800000,10.511,1
1676163600000,9.706,1
1676250000000,9.708,1
1676422800000,8.17,1
1676854800000,9.3,1
1677200400000,9.004,1
1677373200000,9.81,1
1677459600000,8.25,1
1677632400000,8.2,1
1678237200000,7.687,1
1678582800000,9.222,2
1678669200000,8.124,2
1678928400000,8.999,8
1679014800000,10.233,4
1679101200000,10.755,2
1679187600000,10.76,3
1679446800000,10.019,2
1679533200000,9.11,2
1679792400000,10.254,3
1679878800000,10.766,2
1679965200000,8.99,1
1680138000000,10.868,3
1680310800000,11.07,1
1680656400000,9.313,1
1680829200000,9.068,3
1680915600000,11.001,12
1681174800000,10.691,3
1681434000000,11.865,5
1681606800000,12.02,1
1681693200000,12.054,1
1681952400000,10.82,1
1682013600000,11.633,1
1682118000000,11.788,1
1682150400000,12.69,1
1682200800000,13.18,3
1682280000000,13.146,1
1682334000000,13.174,1
1682683200000,11,1
1682906400000,12.79,3
1683543600000,12.828,1
1683658800000,11.035,1
1684044000000,10.765,2
1684119600000,10.98,1
1684350000000,11.006,1
