timestamp,price_dollar,sells
1683518400000,1.973,2
1683522000000,2.85,1
1683525600000,2.88,3
1683529200000,2.83,1
1683532800000,2.803,3
1683536400000,2.82,1
1683540000000,2.713,4
1683543600000,2.799,3
1683547200000,2.8,5
1683550800000,2.81,4
1683554400000,2.785,4
1683558000000,2.82,1
1683561600000,2.82,1
1683565200000,2.843,3
1683568800000,2.8,6
1683572400000,2.81,5
1683579600000,2.845,2
1683583200000,2.836,1
1683586800000,2.725,4
1683601200000,2.851,1
1683612000000,1.707,2
1683615600000,2.7,1
1683622800000,2.585,2
1683626400000,2.79,3
1683630000000,1.762,2
1683633600000,2.79,1
1683637200000,2.79,1
1683640800000,2.71,3
1683644400000,1.882,4
1683648000000,2.814,1
1683651600000,2.59,4
1683662400000,2.681,3
1683666000000,2.444,2
1683669600000,2.836,1
1683673200000,2.611,2
1683676800000,2.616,1
1683684000000,2.741,2
1683691200000,2.223,1
1683694800000,2.552,1
1683705600000,1.138,1
1683709200000,2.563,1
1683712800000,2.457,2
1683716400000,2.54,2
1683720000000,2.555,9
1683723600000,2.514,2
1683727200000,2.597,2
1683730800000,2.724,2
1683734400000,2.189,1
1683738000000,2.398,5
1683741600000,2.637,3
1683745200000,2.533,6
1683748800000,2.642,2
1683752400000,2.549,2
1683756000000,2.601,4
1683759600000,2.773,2
1683766800000,2.87,1
1683774000000,1.142,1
1683781200000,1.021,1
1683784800000,2.88,1
1683788400000,2.577,2
1683799200000,2.582,1
1683802800000,2.576,3
1683806400000,2.597,2
1683810000000,2.555,1
1683813600000,2.874,1
1683817200000,2.566,5
1683820800000,2.613,1
1683824400000,2.56,3
1683831600000,2.674,2
1683835200000,2.417,2
1683838800000,2.575,1
1683842400000,2.509,1
1683846000000,2.46,3
1683853200000,2.46,1
1683864000000,4.34,1
1683867600000,2.47,1
1683874800000,2.47,3
1683878400000,2.588,4
1683882000000,2.685,2
1683885600000,2.75,2
1683892800000,2.519,1
1683896400000,2.539,1
1683900000000,2.534,3
1683903600000,2.567,2
1683907200000,2.507,2
1683910800000,2.554,5
1683918000000,2.534,5
1683921600000,2.46,1
1683925200000,2.559,3
1683928800000,2.559,1
1683932400000,2.5,2
1683936000000,2.621,3
1683939600000,2.564,2
1683943200000,2.815,3
1683961200000,2.528,2
1683968400000,0.794,1
1683972000000,0.783,2
1683975600000,2.752,1
1683979200000,2.598,1
1683986400000,2.49,1
1683990000000,2.623,5
1683993600000,2.622,1
1683997200000,2.677,2
1684004400000,2.668,2
1684008000000,2.652,5
1684011600000,2.701,6
1684015200000,2.807,2
1684022400000,2.915,1
1684026000000,2.859,5
1684029600000,2.809,1
1684036800000,2.917,1
1684040400000,2.687,1
1684051200000,2.687,3
1684054800000,2.688,2
1684062000000,2.642,2
1684065600000,2.743,4
1684069200000,2.713,5
1684072800000,2.641,2
1684076400000,2.788,6
1684080000000,2.713,3
1684083600000,2.879,3
1684087200000,2.7,4
1684090800000,2.882,3
1684094400000,2.71,1
1684098000000,2.773,1
1684101600000,2.705,1
1684108800000,2.635,2
1684112400000,2.759,1
1684123200000,2.913,2
1684126800000,1.875,2
1684130400000,2.917,1
1684144800000,2.73,4
1684148400000,2.76,4
1684152000000,2.716,2
1684155600000,2.726,1
1684159200000,2.91,3
1684162800000,2.73,1
1684166400000,2.729,2
1684170000000,2.752,4
1684177200000,2.7,4
1684180800000,2.72,7
1684184400000,2.65,1
1684188000000,2.675,2
1684191600000,2.64,1
1684206000000,2.886,1
1684216800000,2.87,1
1684220400000,2.73,1
1684227600000,2.57,1
1684231200000,2.73,1
1684238400000,2.62,2
1684242000000,2.98,4
1684245600000,2.722,2
1684249200000,2.725,4
1684252800000,2.73,5
1684256400000,2.72,3
1684260000000,2.701,2
1684263600000,2.762,1
1684267200000,2.6,3
1684270800000,2.69,3
1684274400000,2.696,2
1684278000000,2.775,1
1684285200000,1.12,1
1684288800000,2.919,1
1684292400000,2.911,2
1684299600000,2.62,1
1684303200000,2.48,1
1684306800000,2.65,1
1684310400000,2.62,1
1684317600000,2.718,1
1684321200000,2.57,1
1684332000000,2.67,5
1684335600000,2.67,3
1684342800000,2.68,2
1684346400000,2.625,4
1684350000000,2.816,1
1684353600000,2.64,3
1684357200000,2.64,2
1684360800000,2.64,3
1684364400000,2.61,1
1684378800000,2.634,3
1684389600000,2.66,1
1684393200000,2.7,1
1684396800000,2.48,1
1684404000000,2.6,1
1684407600000,1.733,2
1684411200000,2.672,3
1684414800000,2.65,4
1684418400000,2.66,2
1684422000000,2.724,3
1684425600000,2.37,1
1684429200000,2.765,2
1684432800000,2.65,1
1684436400000,2.798,2
1684440000000,2.67,3
1684443600000,2.814,3
1684447200000,2.61,3
1684450800000,2.495,1
1684483200000,2.723,2
1684486800000,2.582,2
1684490400000,2.668,3
1684497600000,2.64,2
1684501200000,2.653,5
1684504800000,2.64,3
1684508400000,2.72,1
1684512000000,2.545,2
1684515600000,2.6,1
1684519200000,2.62,1
1684526400000,2.62,3
1684530000000,2.643,3
1684533600000,2.62,1
1684537200000,2.621,2
1684540800000,2.665,2
1684544400000,2.766,2
1684555200000,2.636,2
1684569600000,2.62,1
1684573200000,2.629,2
1684576800000,2.6,1
