timestamp,price_dollar,sells
1504832400000,0.358,42
1504918800000,0.388,73
1505005200000,0.365,55
1505091600000,0.331,23
1505178000000,0.333,29
1505264400000,0.331,31
1505350800000,0.319,35
1505437200000,0.355,51
1505523600000,0.385,26
1505610000000,0.383,42
1505696400000,0.348,30
1505782800000,0.375,22
1505869200000,0.389,25
1505955600000,0.349,36
1506042000000,0.373,32
1506128400000,0.354,33
1506214800000,0.331,42
1506301200000,0.348,22
1506387600000,0.355,15
1506474000000,0.319,35
1506560400000,0.318,44
1506646800000,0.349,36
1506733200000,0.348,34
1506819600000,0.342,43
1506906000000,0.349,23
1506992400000,0.339,41
1507078800000,0.33,26
1507165200000,0.315,26
1507251600000,0.326,37
1507338000000,0.351,50
1507424400000,0.382,33
1507510800000,0.359,19
1507597200000,0.372,21
1507683600000,0.342,28
1507770000000,0.333,36
1507856400000,0.327,32
1507942800000,0.339,30
1508029200000,0.376,21
1508115600000,0.353,20
1508202000000,0.345,16
1508288400000,0.332,41
1508374800000,0.314,40
1508461200000,0.326,32
1508547600000,0.364,47
1508634000000,0.384,31
1508720400000,0.345,15
1508806800000,0.336,10
1508893200000,0.329,30
1508979600000,0.326,19
1509066000000,0.368,43
1509152400000,0.319,19
1509238800000,0.324,27
1509325200000,0.313,23
1509411600000,0.339,24
1509498000000,0.307,14
1509584400000,0.31,27
1509670800000,0.296,27
1509757200000,0.308,23
1509843600000,0.323,16
1509930000000,0.314,21
1510016400000,0.322,20
1510102800000,0.337,32
1510189200000,0.313,23
1510275600000,0.331,22
1510362000000,0.327,32
1510448400000,0.289,35
1510534800000,0.288,22
1510621200000,0.283,19
1510707600000,0.331,55
1510794000000,0.332,19
1510880400000,0.307,19
1510966800000,0.321,14
1511053200000,0.313,14
1511139600000,0.305,29
1511226000000,0.35,18
1511312400000,0.309,18
1511398800000,0.249,18
1511485200000,0.261,36
1511571600000,0.27,19
1511658000000,0.27,34
1511744400000,0.288,15
1511830800000,0.26,24
1511917200000,0.266,21
1512003600000,0.274,32
1512090000000,0.31,22
1512176400000,0.304,18
1512262800000,0.313,30
1512349200000,0.338,28
1512435600000,0.334,12
1512522000000,0.342,24
1512608400000,0.32,22
1512694800000,0.324,17
1512781200000,0.318,33
1512867600000,0.343,47
1512954000000,0.365,43
1513040400000,0.399,14
1513126800000,0.428,6
1513213200000,0.341,28
1513299600000,0.357,7
1513386000000,0.33,26
1513472400000,0.332,24
1513558800000,0.352,21
1513645200000,0.317,17
1513731600000,0.328,14
1513818000000,0.298,14
1513904400000,0.334,23
1513990800000,0.333,35
1514077200000,0.316,40
1514163600000,0.36,27
1514250000000,0.342,24
1514336400000,0.364,29
1514422800000,0.421,25
1514509200000,0.408,38
1514595600000,0.397,24
1514682000000,0.378,33
1514768400000,0.349,39
1514854800000,0.34,35
1514941200000,0.342,40
1515027600000,0.344,50
1515114000000,0.358,20
1515200400000,0.383,16
1515286800000,0.37,22
1515373200000,0.351,26
1515459600000,0.391,30
1515546000000,0.349,17
1515632400000,0.398,34
1515718800000,0.383,45
1515805200000,0.389,27
1515891600000,0.39,31
1515978000000,0.357,36
1516064400000,0.374,22
1516150800000,0.359,32
1516237200000,0.368,28
1516323600000,0.359,39
1516410000000,0.385,32
1516496400000,0.424,28
1516582800000,0.395,55
1516669200000,0.361,40
1516755600000,0.408,27
1516842000000,0.407,45
1516928400000,0.438,31
1517014800000,0.371,18
1517101200000,0.384,35
1517187600000,0.376,40
1517274000000,0.372,23
1517360400000,0.375,11
1517446800000,0.338,19
1517533200000,0.349,27
1517619600000,0.394,33
1517706000000,0.349,22
1517792400000,0.854,21
1517878800000,0.351,24
1517965200000,0.337,24
1518051600000,0.328,43
1518138000000,0.346,17
1518224400000,0.37,45
1518310800000,0.331,21
1518397200000,0.348,31
1518483600000,0.399,60
1518570000000,0.402,16
1518656400000,0.362,20
1518742800000,0.365,52
1518829200000,0.368,41
1518915600000,0.387,88
1519002000000,0.366,42
1519088400000,0.364,46
1519174800000,0.417,29
1519261200000,0.393,35
1519347600000,0.383,55
1519434000000,0.5,57
1519520400000,0.467,16
1519606800000,0.438,23
1519693200000,0.407,27
1519779600000,0.404,25
1519866000000,0.392,22
1519952400000,0.378,30
1520038800000,0.366,39
1520125200000,0.41,25
1520211600000,0.439,21
1520298000000,0.381,23
1520384400000,0.408,40
1520470800000,0.402,39
1520557200000,0.414,49
1520643600000,0.364,30
1520730000000,0.398,30
1520816400000,0.377,31
1520902800000,0.368,21
1520989200000,0.356,28
1521075600000,0.38,22
1521162000000,0.396,39
1521248400000,0.369,16
1521334800000,0.361,26
1521421200000,0.365,31
1521507600000,0.352,36
1521594000000,0.377,17
1521680400000,0.345,15
1521766800000,0.351,13
1521853200000,0.36,29
1521939600000,0.344,35
1522026000000,0.354,30
1522112400000,0.343,25
1522198800000,0.356,30
1522285200000,0.355,23
1522371600000,0.324,32
1522458000000,0.359,32
1522544400000,0.366,26
1522630800000,0.374,26
1522717200000,0.359,41
1522803600000,0.371,37
1522890000000,0.385,30
1522976400000,0.456,45
1523062800000,0.453,14
1523149200000,0.43,21
1523235600000,0.41,15
1523322000000,0.437,15
1523408400000,0.394,18
1523494800000,0.406,25
1523581200000,0.42,20
1523667600000,0.418,19
1523754000000,0.421,21
1523840400000,0.394,17
1523926800000,0.435,15
1524013200000,0.442,21
1524099600000,0.422,14
1524186000000,0.406,24
1524272400000,0.393,20
1524358800000,0.413,23
1524445200000,0.409,13
1524531600000,0.382,14
1524618000000,0.431,9
1524704400000,0.342,22
1524790800000,0.385,19
1524877200000,0.397,13
1524963600000,0.412,30
1525050000000,0.371,8
1525136400000,0.359,13
1525222800000,0.384,26
1525309200000,0.373,12
1525395600000,0.348,12
1525482000000,0.386,20
1525568400000,0.352,23
1525654800000,0.359,17
1525741200000,0.342,13
1525827600000,0.342,20
1525914000000,0.363,21
1526000400000,0.36,23
1526086800000,0.33,10
1526173200000,0.323,27
1526259600000,0.341,11
1526346000000,0.325,24
1526432400000,0.373,21
1526518800000,0.377,16
1526605200000,0.386,25
1526691600000,0.381,12
1526778000000,0.335,15
1526864400000,0.32,20
1526950800000,0.35,12
1527037200000,0.407,16
1527123600000,0.365,16
1527210000000,0.29,3
1527296400000,0.353,18
1527382800000,0.354,18
1527469200000,0.317,10
1527555600000,0.332,13
1527642000000,0.334,28
1527728400000,0.368,13
1527814800000,0.359,12
1527901200000,0.319,12
1527987600000,0.356,29
1528074000000,0.331,26
1528160400000,0.352,23
1528246800000,0.359,26
1528333200000,0.323,12
1528419600000,0.328,15
1528506000000,0.289,31
1528592400000,0.341,12
1528678800000,0.32,27
1528765200000,0.332,19
1528851600000,0.373,7
1528938000000,0.326,8
1529024400000,0.329,9
1529110800000,0.374,10
1529197200000,0.322,12
1529283600000,0.334,10
1529370000000,0.302,12
1529456400000,0.321,22
1529542800000,0.339,37
1529629200000,0.31,25
1529715600000,0.297,21
1529802000000,0.331,25
1529888400000,0.3,20
1529974800000,0.296,18
1530061200000,0.295,13
1530147600000,0.3,18
1530234000000,0.292,14
1530320400000,0.284,17
1530406800000,0.298,35
1530493200000,0.323,15
1530579600000,0.276,18
1530666000000,0.316,22
1530752400000,0.285,15
1530838800000,0.282,14
1530925200000,0.295,11
1531011600000,0.301,27
1531098000000,0.319,21
1531184400000,0.321,12
1531270800000,0.33,24
1531357200000,0.317,10
1531443600000,0.326,10
1531530000000,0.321,23
1531616400000,0.341,15
1531702800000,0.345,6
1531789200000,0.312,10
1531875600000,0.313,19
1531962000000,0.33,22
1532048400000,0.301,15
1532134800000,0.337,13
1532221200000,0.334,25
1532307600000,0.333,13
1532394000000,0.381,7
1532480400000,0.353,15
1532566800000,0.399,33
1532653200000,0.415,8
1532739600000,0.374,13
1532826000000,0.399,6
1532912400000,0.333,24
1532998800000,0.347,16
1533085200000,0.355,24
1533171600000,0.374,9
1533258000000,0.369,18
1533344400000,0.375,30
1533430800000,0.361,17
1533517200000,0.365,16
1533603600000,0.399,34
1533690000000,0.452,26
1533776400000,0.363,10
1533862800000,0.342,20
1533949200000,0.341,25
1534035600000,0.341,27
1534122000000,0.349,16
1534208400000,0.378,33
1534294800000,0.389,6
1534381200000,0.356,15
1534467600000,0.336,20
1534554000000,0.359,16
1534640400000,0.349,12
1534726800000,0.347,31
1534813200000,0.334,52
1534899600000,0.367,8
1534986000000,0.356,21
1535072400000,0.328,20
1535158800000,0.337,13
1535245200000,0.35,22
1535331600000,0.352,15
1535418000000,0.368,37
1535504400000,0.339,23
1535590800000,0.352,17
1535677200000,0.309,7
1535763600000,0.333,16
1535850000000,0.35,24
1535936400000,0.351,25
1536022800000,0.336,9
1536109200000,0.344,17
1536195600000,0.313,7
1536282000000,0.332,20
1536368400000,0.319,21
1536454800000,0.338,14
1536541200000,0.338,41
1536627600000,0.339,18
1536714000000,0.347,22
1536800400000,0.361,22
1536886800000,0.342,17
1536973200000,0.345,13
1537059600000,0.349,26
1537146000000,0.41,15
1537232400000,0.384,27
1537318800000,0.367,11
1537405200000,0.349,23
1537491600000,0.404,36
1537578000000,0.448,7
1537664400000,0.365,15
1537750800000,0.328,30
1537837200000,0.384,25
1537923600000,0.39,11
1538010000000,0.396,15
1538096400000,0.391,10
1538182800000,0.345,35
1538269200000,0.441,21
1538355600000,0.43,18
1538442000000,0.401,23
1538528400000,0.417,25
1538614800000,0.43,6
1538701200000,0.388,12
1538787600000,0.425,17
1538874000000,0.396,10
1538960400000,0.392,25
1539046800000,0.382,22
1539133200000,0.358,16
1539219600000,0.424,39
1539306000000,0.42,13
1539392400000,0.396,16
1539478800000,0.41,25
1539565200000,0.395,13
1539651600000,0.412,24
1539738000000,0.372,12
1539824400000,0.42,14
1539910800000,0.39,15
1539997200000,0.387,15
1540083600000,0.375,16
1540170000000,0.342,11
1540256400000,0.375,9
1540342800000,0.399,21
1540429200000,0.336,17
1540515600000,0.403,14
1540602000000,0.387,31
1540688400000,0.378,10
1540774800000,0.34,9
1540861200000,0.34,9
1540947600000,0.3,14
1541034000000,0.367,18
1541120400000,0.362,9
1541206800000,0.358,7
1541293200000,0.32,15
1541379600000,0.391,28
1541466000000,0.375,16
1541552400000,0.341,5
1541638800000,0.325,11
1541725200000,0.375,31
1541811600000,0.416,21
1541898000000,0.38,13
1541984400000,0.394,20
1542070800000,0.413,14
1542157200000,0.405,8
1542243600000,0.413,13
1542330000000,0.454,29
1542416400000,0.495,13
1542502800000,0.433,9
1542589200000,0.392,11
1542675600000,0.375,14
1542762000000,0.336,20
1542848400000,0.314,15
1542934800000,0.292,24
1543021200000,0.309,34
1543107600000,0.328,17
1543194000000,0.312,15
1543280400000,0.303,11
1543366800000,0.33,23
1543453200000,0.421,16
1543539600000,0.341,10
1543626000000,0.337,12
1543712400000,0.365,9
1543798800000,0.296,16
1543885200000,0.335,28
1543971600000,0.395,14
1544058000000,0.427,11
1544144400000,0.349,19
1544230800000,0.339,37
1544317200000,0.36,13
1544403600000,0.36,17
1544490000000,0.397,22
1544576400000,0.459,14
1544662800000,0.361,15
1544749200000,0.368,22
1544835600000,0.408,33
1544922000000,0.395,21
1545008400000,0.381,13
1545094800000,0.374,21
1545181200000,0.425,21
1545267600000,0.396,17
1545354000000,0.326,21
1545440400000,0.352,34
1545526800000,0.301,20
1545613200000,0.308,33
1545699600000,0.315,34
1545786000000,0.346,39
1545872400000,0.343,48
1545958800000,0.529,13
1546045200000,0.413,21
1546131600000,0.376,30
1546218000000,0.392,23
1546304400000,0.391,22
1546390800000,0.388,32
1546477200000,0.416,23
1546563600000,0.399,19
1546650000000,0.442,23
1546736400000,0.42,23
1546822800000,0.397,23
1546909200000,0.38,17
1546995600000,0.408,29
1547082000000,0.409,32
1547168400000,0.392,28
1547254800000,0.47,19
1547341200000,0.464,21
1547427600000,0.413,16
1547514000000,0.438,25
1547600400000,0.444,21
1547686800000,0.417,14
1547773200000,0.444,28
1547859600000,0.402,29
1547946000000,0.422,24
1548032400000,0.373,29
1548118800000,0.375,18
1548205200000,0.388,47
1548291600000,0.395,21
1548378000000,0.421,32
1548464400000,0.404,20
1548550800000,0.436,28
1548637200000,0.407,28
1548723600000,0.395,17
1548810000000,0.368,18
1548896400000,0.381,39
1548982800000,0.384,30
1549069200000,0.406,39
1549155600000,0.393,30
1549242000000,0.359,39
1549328400000,0.391,21
1549414800000,0.362,24
1549501200000,0.371,15
1549587600000,0.367,47
1549674000000,0.378,33
1549760400000,0.415,31
1549846800000,0.465,20
1549933200000,0.415,15
1550019600000,0.457,12
1550106000000,0.441,30
1550192400000,0.422,31
1550278800000,0.46,29
1550365200000,0.453,18
1550451600000,0.39,20
1550538000000,0.417,12
1550624400000,0.448,22
1550710800000,0.402,11
1550797200000,0.412,24
1550883600000,0.418,45
1550970000000,0.497,20
1551056400000,0.477,22
1551142800000,0.447,15
1551229200000,0.431,20
1551315600000,0.418,17
1551402000000,0.447,23
1551488400000,0.392,30
1551574800000,0.438,53
1551661200000,0.451,19
1551747600000,0.426,15
1551834000000,0.44,31
1551920400000,0.441,8
1552006800000,0.407,15
1552093200000,0.406,24
1552179600000,0.407,19
1552266000000,0.384,17
1552352400000,0.397,36
1552438800000,0.496,57
1552525200000,0.536,15
1552611600000,0.443,31
1552698000000,0.465,40
1552784400000,0.473,38
1552870800000,0.433,36
1552957200000,0.438,37
1553043600000,0.468,23
1553130000000,0.502,20
1553216400000,0.437,38
1553302800000,0.422,30
1553389200000,0.421,46
1553475600000,0.421,52
1553562000000,0.451,42
1553648400000,0.448,18
1553734800000,0.413,30
1553821200000,0.425,40
1553907600000,0.457,36
1553994000000,0.415,47
1554080400000,0.441,35
1554166800000,0.448,28
1554253200000,0.394,21
1554339600000,0.372,22
1554426000000,0.386,31
1554512400000,0.382,55
1554598800000,0.408,28
1554685200000,0.402,17
1554771600000,0.359,23
1554858000000,0.36,71
1554944400000,0.465,27
1555030800000,0.394,46
1555117200000,0.39,45
1555203600000,0.373,34
1555290000000,0.399,32
1555376400000,0.381,19
1555462800000,0.386,18
1555549200000,0.374,38
1555635600000,0.405,36
1555722000000,0.404,33
1555808400000,0.394,39
1555894800000,0.431,44
1555981200000,0.382,29
1556067600000,0.471,26
1556154000000,0.39,26
1556240400000,0.383,24
1556326800000,0.371,53
1556413200000,0.388,28
1556499600000,0.435,26
1556586000000,0.442,27
1556672400000,0.406,20
1556758800000,0.381,32
1556845200000,0.353,24
1556931600000,0.361,37
1557018000000,0.358,28
1557104400000,0.373,33
1557190800000,0.365,19
1557277200000,0.347,30
1557363600000,0.404,25
1557450000000,0.407,16
1557536400000,0.392,34
1557622800000,0.411,26
1557709200000,0.402,19
1557795600000,0.389,39
1557882000000,0.394,24
1557968400000,0.38,24
1558054800000,0.367,22
1558141200000,0.392,41
1558227600000,0.361,19
1558314000000,0.376,38
1558400400000,0.368,22
1558486800000,0.397,33
1558573200000,0.396,27
1558659600000,0.393,40
1558746000000,0.376,42
1558832400000,0.351,23
1558918800000,0.353,29
1559005200000,0.352,46
1559091600000,0.382,24
1559178000000,0.397,28
1559264400000,0.385,39
1559350800000,0.412,43
1559437200000,0.411,41
1559523600000,0.378,34
1559610000000,0.408,52
1559696400000,0.424,40
1559782800000,0.462,33
1559869200000,0.4,36
1559955600000,0.41,38
1560042000000,0.414,50
1560128400000,0.409,38
1560214800000,0.426,41
1560301200000,0.413,40
1560387600000,0.431,47
1560474000000,0.395,31
1560560400000,0.451,35
1560646800000,0.414,29
1560733200000,0.424,34
1560819600000,0.415,45
1560906000000,0.429,27
1560992400000,0.422,35
1561078800000,0.431,31
1561165200000,0.432,48
1561251600000,0.443,44
1561338000000,0.389,32
1561424400000,0.423,33
1561510800000,0.377,42
1561597200000,0.363,62
1561683600000,0.456,35
1561770000000,0.404,29
1561856400000,0.413,44
1561942800000,0.409,29
1562029200000,0.4,41
1562115600000,0.401,38
1562202000000,0.452,58
1562288400000,0.381,25
1562374800000,0.429,49
1562461200000,0.491,35
1562547600000,0.51,24
1562634000000,0.488,43
1562720400000,0.503,27
1562806800000,0.482,29
1562893200000,0.469,25
1562979600000,0.47,36
1563066000000,0.43,37
1563152400000,0.447,25
1563238800000,0.497,36
1563325200000,0.496,33
1563411600000,0.468,22
1563498000000,0.481,34
1563584400000,0.499,19
1563670800000,0.466,28
1563757200000,0.459,23
1563843600000,0.455,23
1563930000000,0.462,32
1564016400000,0.457,34
1564102800000,0.433,31
1564189200000,0.433,50
1564275600000,0.437,65
1564362000000,0.451,28
1564448400000,0.454,54
1564534800000,0.408,24
1564621200000,0.443,45
1564707600000,0.468,39
1564794000000,0.455,24
1564880400000,0.451,50
1564966800000,0.413,77
1565053200000,0.463,27
1565139600000,0.457,43
1565226000000,0.485,45
1565312400000,0.453,43
1565398800000,0.388,39
1565485200000,0.455,52
1565571600000,0.459,54
1565658000000,0.468,38
1565744400000,0.464,53
1565830800000,0.422,42
1565917200000,0.425,45
1566003600000,0.41,39
1566090000000,0.446,66
1566176400000,0.432,34
1566262800000,0.39,41
1566349200000,0.424,31
1566435600000,0.417,53
1566522000000,0.424,68
1566608400000,0.408,50
1566694800000,0.406,30
1566781200000,0.441,39
1566867600000,0.431,48
1566954000000,0.417,27
1567040400000,0.42,34
1567126800000,0.419,53
1567213200000,0.429,45
1567299600000,0.422,59
1567386000000,0.412,64
1567472400000,0.474,50
1567558800000,0.508,38
1567645200000,0.525,32
1567731600000,0.541,52
1567818000000,0.503,57
1567904400000,0.612,70
1567990800000,0.763,42
1568077200000,0.82,38
1568163600000,0.67,33
1568250000000,0.543,33
1568336400000,0.539,23
1568422800000,0.484,36
1568509200000,0.482,36
1568595600000,0.467,59
1568682000000,0.476,51
1568768400000,0.474,29
1568854800000,0.467,35
1568941200000,0.467,41
1569027600000,0.48,35
1569114000000,0.415,33
1569200400000,0.406,53
1569286800000,0.428,41
1569373200000,0.417,29
1569459600000,0.392,47
1569546000000,0.442,49
1569632400000,0.409,85
1569718800000,0.44,34
1569805200000,0.44,77
1569891600000,0.439,44
1569978000000,0.398,37
1570064400000,0.434,49
1570150800000,0.425,52
1570237200000,0.411,68
1570323600000,0.45,57
1570410000000,0.413,40
1570496400000,0.387,49
1570582800000,0.405,51
1570669200000,0.415,43
1570755600000,0.43,34
1570842000000,0.432,77
1570928400000,0.469,60
1571014800000,0.471,31
1571101200000,0.442,40
1571187600000,0.535,66
1571274000000,0.505,33
1571360400000,0.531,31
1571446800000,0.49,61
1571533200000,0.489,57
1571619600000,0.513,59
1571706000000,0.475,52
1571792400000,0.436,41
1571878800000,0.427,48
1571965200000,0.432,62
1572051600000,0.423,56
1572138000000,0.428,53
1572224400000,0.41,35
1572310800000,0.442,42
1572397200000,0.396,58
1572483600000,0.399,62
1572570000000,0.38,46
1572656400000,0.392,61
1572742800000,0.387,63
1572829200000,0.398,46
1572915600000,0.408,44
1573002000000,0.406,49
1573088400000,0.416,69
1573174800000,0.427,41
1573261200000,0.416,63
1573347600000,0.434,56
1573434000000,0.437,53
1573520400000,0.471,103
1573606800000,0.414,30
1573693200000,0.409,45
1573779600000,0.413,66
1573866000000,0.418,53
1573952400000,0.436,56
1574038800000,0.407,55
1574125200000,0.363,67
1574211600000,0.354,70
1574298000000,0.345,40
1574384400000,0.35,48
1574470800000,0.374,78
1574557200000,0.374,48
1574643600000,0.351,68
1574730000000,0.381,102
1574816400000,0.391,55
1574902800000,0.391,56
1574989200000,0.373,41
1575075600000,0.367,61
1575162000000,0.367,67
1575248400000,0.383,48
1575334800000,0.391,56
1575421200000,0.394,68
1575507600000,0.399,31
1575594000000,0.39,58
1575680400000,0.39,63
1575766800000,0.397,87
1575853200000,0.415,49
1575939600000,0.385,46
1576026000000,0.44,72
1576112400000,0.424,45
1576198800000,0.398,52
1576285200000,0.393,47
1576371600000,0.399,45
1576458000000,0.387,48
1576544400000,0.397,67
1576630800000,0.407,37
1576717200000,0.382,46
1576803600000,0.371,69
1576890000000,0.361,60
1576976400000,0.383,48
1577062800000,0.416,57
1577149200000,0.399,50
1577235600000,0.382,63
1577322000000,0.398,67
1577408400000,0.404,81
1577494800000,0.424,77
1577581200000,0.485,88
1577667600000,0.54,93
1577754000000,0.54,78
1577840400000,0.513,40
1577926800000,0.534,65
1578013200000,0.547,64
1578099600000,0.618,67
1578186000000,0.621,64
1578272400000,0.585,42
1578358800000,0.557,50
1578445200000,0.553,42
1578531600000,0.522,45
1578618000000,0.505,81
1578704400000,0.75,68
1578790800000,0.514,56
1578877200000,0.521,81
1578963600000,0.516,45
1579050000000,0.507,67
1579136400000,0.515,48
1579222800000,0.518,66
1579309200000,0.483,66
1579395600000,0.487,60
1579482000000,0.46,145
1579568400000,0.48,89
1579654800000,0.472,55
1579741200000,0.457,72
1579827600000,0.443,51
1579914000000,0.429,69
1580000400000,0.433,55
1580086800000,0.427,64
1580173200000,0.448,86
1580259600000,0.455,56
1580346000000,0.472,41
1580432400000,0.45,58
1580518800000,0.467,120
1580605200000,0.477,112
1580691600000,0.481,72
1580778000000,0.512,92
1580864400000,0.528,55
1580950800000,0.512,75
1581037200000,0.56,90
1581123600000,0.577,64
1581210000000,0.548,80
1581296400000,0.534,86
1581382800000,0.507,72
1581469200000,0.508,71
1581555600000,0.504,87
1581642000000,0.509,71
1581728400000,0.535,96
1581814800000,0.539,51
1581901200000,0.528,73
1581987600000,0.51,70
1582074000000,0.517,52
1582160400000,0.511,60
1582246800000,0.621,77
1582333200000,0.509,69
1582419600000,0.496,77
1582506000000,0.507,65
1582592400000,0.485,88
1582678800000,0.494,53
1582765200000,0.485,83
1582851600000,0.461,42
1582938000000,0.484,76
1583024400000,0.493,98
1583110800000,0.514,71
1583197200000,0.523,86
1583283600000,0.526,59
1583370000000,0.532,93
1583456400000,0.496,62
1583542800000,0.519,63
1583629200000,0.494,65
1583715600000,0.513,68
1583802000000,0.488,66
1583888400000,0.486,87
1583974800000,0.457,40
1584061200000,0.479,80
1584147600000,0.47,55
1584234000000,0.458,88
1584320400000,0.452,51
1584406800000,0.433,98
1584493200000,0.473,93
1584579600000,0.464,110
1584666000000,0.447,63
1584752400000,0.443,63
1584838800000,0.449,117
1584925200000,0.46,78
1585011600000,0.447,95
1585098000000,0.408,68
1585184400000,0.431,80
1585270800000,0.415,65
1585357200000,0.429,69
1585443600000,0.448,51
1585530000000,0.482,49
1585616400000,0.43,87
1585702800000,0.423,121
1585789200000,0.44,129
1585875600000,0.425,88
1585962000000,0.457,93
1586048400000,0.451,116
1586134800000,0.463,103
1586221200000,0.483,100
1586307600000,0.46,113
1586394000000,0.47,104
1586480400000,0.46,88
1586566800000,0.474,135
1586653200000,0.487,113
1586739600000,0.486,112
1586826000000,0.494,143
1586912400000,0.525,121
1586998800000,0.504,85
1587085200000,0.523,104
1587171600000,0.555,112
1587258000000,0.608,79
1587344400000,0.579,78
1587430800000,0.591,101
1587517200000,0.588,84
1587603600000,0.555,104
1587690000000,0.583,100
1587776400000,0.586,101
1587862800000,0.571,73
1587949200000,0.558,94
1588035600000,0.554,104
1588122000000,0.525,97
1588208400000,0.552,83
1588294800000,0.498,71
1588381200000,0.537,82
1588467600000,0.542,95
1588554000000,0.556,114
1588640400000,0.571,83
1588726800000,0.559,78
1588813200000,0.566,54
1588899600000,0.526,71
1588986000000,0.55,101
1589072400000,0.542,89
1589158800000,0.552,86
1589245200000,0.553,85
1589331600000,0.565,76
1589418000000,0.549,81
1589504400000,0.56,73
1589590800000,0.558,52
1589677200000,0.524,51
1589763600000,0.56,69
1589850000000,0.557,60
1589936400000,0.788,46
1590022800000,0.518,51
1590109200000,0.491,26
1590195600000,0.5,49
1590282000000,0.484,68
1590368400000,0.457,53
1590454800000,0.441,70
1590541200000,1.01,63
1590627600000,0.444,78
1590714000000,0.442,72
1590800400000,0.445,51
1590886800000,0.462,96
1590973200000,0.509,130
1591059600000,0.514,26
1591146000000,0.501,58
1591232400000,0.524,67
1591318800000,0.513,62
1591405200000,0.545,38
1591491600000,0.532,73
1591578000000,0.457,50
1591664400000,0.49,67
1591750800000,0.455,48
1591837200000,0.504,63
1591923600000,0.486,54
1592010000000,0.485,45
1592096400000,0.482,37
1592182800000,0.442,39
1592269200000,0.453,34
1592355600000,0.459,40
1592442000000,0.441,47
1592528400000,0.436,56
1592614800000,0.431,48
1592701200000,0.414,104
1592787600000,0.413,76
1592874000000,0.427,50
1592960400000,0.44,53
1593046800000,0.422,60
1593133200000,0.42,65
1593219600000,0.407,56
1593306000000,0.41,52
1593392400000,0.419,53
1593478800000,0.412,43
1593565200000,0.42,80
1593651600000,0.445,79
1593738000000,0.442,34
1593824400000,0.438,74
1593910800000,0.446,81
1593997200000,0.447,40
1594083600000,0.439,42
1594170000000,0.44,56
1594256400000,0.418,49
1594342800000,0.438,64
1594429200000,0.459,45
1594515600000,0.481,105
1594602000000,0.49,46
1594688400000,0.474,58
1594774800000,0.52,53
1594861200000,0.5,50
1594947600000,0.502,59
1595034000000,0.479,32
1595120400000,0.506,54
1595206800000,0.484,65
1595293200000,0.468,50
1595379600000,0.468,60
1595466000000,0.447,27
1595552400000,0.489,43
1595638800000,0.467,33
1595725200000,0.443,42
1595811600000,0.456,50
1595898000000,0.465,52
1595984400000,0.476,45
1596070800000,0.451,48
1596157200000,0.479,49
1596243600000,0.483,65
1596330000000,0.474,45
1596416400000,0.472,42
1596502800000,0.445,44
1596589200000,0.456,64
1596675600000,0.507,49
1596762000000,0.495,61
1596848400000,0.494,52
1596934800000,0.52,63
1597021200000,0.494,39
1597107600000,0.493,61
1597194000000,0.473,39
1597280400000,0.514,44
1597366800000,0.477,48
1597453200000,0.481,56
1597539600000,0.467,43
1597626000000,0.435,59
1597712400000,0.473,59
1597798800000,0.485,35
1597885200000,0.504,70
1597971600000,0.493,37
1598058000000,0.471,39
1598144400000,0.462,55
1598230800000,0.422,35
1598317200000,0.464,46
1598403600000,0.458,61
1598490000000,0.476,53
1598576400000,0.502,67
1598662800000,0.497,39
1598749200000,0.487,37
1598835600000,0.487,39
1598922000000,0.464,33
1599008400000,0.463,31
1599094800000,0.437,67
1599181200000,0.453,34
1599267600000,0.479,62
1599354000000,0.476,53
1599440400000,0.483,64
1599526800000,0.464,35
1599613200000,0.462,57
1599699600000,0.516,72
1599786000000,0.497,58
1599872400000,0.533,34
1599958800000,0.572,58
1600045200000,0.519,37
1600131600000,0.497,39
1600218000000,0.526,49
1600304400000,0.532,50
1600390800000,0.515,53
1600477200000,0.516,55
1600563600000,0.518,41
1600650000000,0.52,32
1600736400000,0.527,42
1600822800000,0.534,57
1600909200000,0.541,33
1600995600000,0.516,47
1601082000000,0.513,52
1601168400000,1.095,52
1601254800000,0.502,46
1601341200000,0.514,59
1601427600000,0.499,42
1601514000000,0.477,45
1601600400000,0.488,52
1601686800000,0.502,43
1601773200000,0.556,36
1601859600000,0.482,30
1601946000000,0.513,43
1602032400000,0.506,58
1602118800000,0.496,54
1602205200000,0.513,60
1602291600000,0.532,30
1602378000000,0.508,46
1602464400000,0.518,36
1602550800000,0.528,41
1602637200000,0.527,40
1602723600000,0.495,30
1602810000000,0.521,27
1602896400000,0.516,39
1602982800000,0.523,35
1603069200000,0.505,48
1603155600000,0.498,30
1603242000000,0.514,38
1603328400000,0.482,42
1603414800000,0.464,42
1603501200000,0.476,46
1603587600000,0.473,38
1603674000000,0.478,49
1603760400000,0.454,41
1603846800000,0.466,29
1603933200000,0.475,52
1604019600000,0.423,44
1604106000000,0.448,61
1604192400000,0.453,35
1604278800000,0.445,57
1604365200000,0.477,93
1604451600000,0.534,41
1604538000000,0.527,39
1604624400000,0.472,53
1604710800000,0.486,55
1604797200000,0.497,40
1604883600000,0.544,65
1604970000000,0.531,31
1605056400000,0.496,37
1605142800000,0.485,45
1605229200000,0.523,67
1605315600000,0.495,44
1605402000000,0.458,49
