timestamp,price_dollar,sells
1683633600000,2.03,1
1683637200000,1.688,1
1683644400000,1.925,2
1683648000000,1.966,1
1683651600000,1.953,3
1683658800000,1.472,2
1683662400000,1.942,1
1683666000000,1.6,2
1683669600000,1.485,1
1683673200000,1.601,1
1683676800000,1.535,2
1683680400000,1.99,1
1683712800000,1.682,2
1683720000000,1.51,1
1683723600000,1.686,1
1683727200000,1.68,3
1683730800000,1.937,1
1683738000000,1.697,4
1683741600000,1.397,2
1683745200000,1.67,2
1683752400000,1.81,1
1683756000000,1.995,1
1683759600000,1.673,2
1683763200000,1.932,1
1683777600000,1.95,2
1683784800000,2.05,2
1683792000000,1.948,2
1683795600000,2.086,1
1683810000000,1.908,3
1683813600000,1.91,1
1683817200000,1.889,1
1683820800000,1.983,1
1683838800000,1.88,1
1683842400000,1.937,2
1683849600000,1.815,2
1683856800000,1.745,2
1683860400000,1.888,1
1683874800000,1.935,2
1683882000000,1.842,4
1683889200000,3.768,1
1683892800000,1.787,2
1683903600000,1.644,1
1683910800000,1.942,3
1683914400000,1.57,1
1683918000000,1.95,3
1683921600000,1.937,3
1683925200000,1.936,3
1683928800000,2.551,2
1683936000000,1.91,1
1683939600000,1.955,2
1683943200000,1.909,4
1683950400000,1.475,2
1683961200000,2.431,2
1683964800000,1.91,1
1683982800000,2.012,1
1683986400000,1.638,1
1683990000000,1.53,1
1683993600000,1.849,1
1683997200000,1.782,2
1684004400000,1.87,2
1684008000000,1.653,4
1684011600000,1.871,1
1684015200000,1.92,1
1684022400000,1.91,3
1684026000000,1.91,1
1684033200000,1.915,3
1684040400000,1.91,1
1684044000000,2.99,1
1684047600000,1.916,1
1684058400000,1.903,1
1684062000000,1.915,1
1684065600000,2.072,2
1684069200000,1.523,2
1684072800000,1.926,1
1684076400000,1.924,1
1684080000000,1.928,2
1684083600000,1.849,3
1684087200000,1.67,1
1684090800000,1.478,2
1684098000000,1.969,2
1684105200000,1.912,1
1684108800000,1.91,1
1684112400000,1.932,1
1684116000000,1.93,3
1684119600000,1.126,1
1684126800000,1.93,1
1684137600000,1.52,1
1684144800000,1.938,4
1684148400000,1.933,1
1684152000000,2.01,1
1684159200000,1.866,2
1684162800000,1.956,3
1684166400000,1.952,1
1684170000000,1.663,2
1684173600000,1.936,3
1684177200000,1.11,1
1684180800000,1.9,2
1684184400000,1.935,3
1684188000000,1.932,3
1684191600000,1.174,2
1684195200000,1.638,1
1684202400000,1.58,1
1684206000000,1.83,2
1684209600000,2.007,1
1684213200000,1.943,1
1684231200000,1.9,2
1684234800000,1.95,2
1684245600000,1.921,1
1684252800000,1.176,2
1684263600000,1.68,3
1684267200000,1.67,4
1684270800000,1.425,3
1684274400000,1.718,4
1684278000000,1.718,1
1684285200000,1.509,1
1684292400000,1.506,1
1684299600000,2.256,1
1684310400000,1.84,1
1684314000000,1.02,2
1684317600000,1.639,1
1684321200000,1.037,1
1684324800000,1.162,1
1684328400000,1.67,2
1684332000000,2.389,2
1684335600000,1.685,1
1684339200000,1.587,1
1684342800000,1.68,6
1684346400000,0.8,1
1684350000000,1.769,2
1684353600000,1.675,3
1684357200000,1.676,2
1684360800000,1.67,3
1684368000000,1.791,4
1684371600000,1.635,2
1684382400000,1.67,1
1684386000000,1.67,3
1684389600000,1.68,6
1684400400000,1.66,2
1684404000000,1.66,1
1684407600000,1.68,2
1684411200000,1.68,2
1684418400000,1.116,1
1684422000000,1.469,2
1684425600000,1.793,2
1684429200000,1.69,4
1684432800000,1.793,4
1684440000000,1.791,1
1684443600000,2.079,2
1684447200000,1.77,1
1684450800000,1.69,1
1684461600000,1.513,1
1684465200000,1.7,2
1684472400000,1.612,1
1684476000000,1.495,1
1684483200000,1.72,2
1684486800000,1.916,1
1684490400000,1.79,1
1684497600000,1.815,4
1684501200000,1.801,1
1684504800000,1.829,2
1684508400000,1.801,1
1684515600000,1.77,2
1684519200000,1.805,1
1684522800000,1.67,1
1684526400000,1.749,4
1684530000000,1.797,3
1684533600000,1.73,1
1684537200000,1.798,4
1684544400000,1.648,2
1684548000000,1.795,2
