timestamp,price_dollar,sells
1655946000000,7.378,1
1656118800000,7.33,1
1656982800000,5.934,3
1657328400000,5.488,3
1657587600000,6.702,2
1658538000000,6.898,1
1658797200000,7.735,1
1658970000000,6.72,1
1659142800000,6.496,1
1659574800000,6.439,1
1659920400000,7.4,1
1660525200000,7.013,4
1660870800000,7.581,3
1661130000000,6.95,1
1661302800000,7.023,1
1661562000000,7.025,1
1661821200000,5,1
1661907600000,6.574,2
1662166800000,6.859,1
1662253200000,6.793,1
1662339600000,7.551,2
1662512400000,6.926,2
1662771600000,7.77,3
1663030800000,7.461,1
1663117200000,6.652,2
1663203600000,7.464,3
1663290000000,7.85,1
1663462800000,7.154,1
1663549200000,7.809,1
1663808400000,6.81,1
1663894800000,7.707,1
1663981200000,6.17,3
1664067600000,7.463,1
1664154000000,7.628,2
1664326800000,5.534,3
1664413200000,6.44,4
1664499600000,5.901,2
1664672400000,7.227,3
1664758800000,7.154,2
1665104400000,6.754,2
1665190800000,7.772,5
1665622800000,7.159,2
1665709200000,6.894,3
1665795600000,7.268,4
1665882000000,7.388,3
1665968400000,7.012,1
1666054800000,8.318,2
1666141200000,8.248,2
1666314000000,7.14,1
1666400400000,7.591,1
1666486800000,7.593,1
1666659600000,7.28,1
1666832400000,7.17,1
1666918800000,7.246,1
1667005200000,5.88,1
1667178000000,6.391,1
1667264400000,6.426,1
1667350800000,6.482,1
1667437200000,6.891,3
1667610000000,5.774,3
1667782800000,7.338,1
1667869200000,7.475,1
1667955600000,7.075,1
1668042000000,7.829,2
1668128400000,6.528,2
1668301200000,7.269,1
1668387600000,6.15,1
1668474000000,7.86,3
1668560400000,7.449,3
1668733200000,7.15,2
1668819600000,7.432,2
1668906000000,7.174,2
1668992400000,7.505,2
1669078800000,7.089,2
1669251600000,6.601,2
1669338000000,8.105,1
1669510800000,6.566,1
1669942800000,7.163,5
1670029200000,6.983,2
1670202000000,7.507,4
1670374800000,6.79,1
1670547600000,7.721,5
1670634000000,8.435,1
1670893200000,7.645,1
1670979600000,7.939,1
1671066000000,9.54,3
1671152400000,8.71,1
1671325200000,7.7,1
1671411600000,7.916,1
1671498000000,7.71,1
1671584400000,9.559,3
1671843600000,7.77,1
1672016400000,8.419,5
1672102800000,8.19,1
1672275600000,7.51,1
1672362000000,7.74,1
1672534800000,8.225,2
1672707600000,8.37,1
1672794000000,8.478,2
1673053200000,8.51,1
1673226000000,8.43,1
1674262800000,8.188,1
1674349200000,7.888,3
1674522000000,7.87,1
1674781200000,8.16,2
1674867600000,7.906,3
1674954000000,8.029,2
1675040400000,8.254,1
1675213200000,7.422,2
1675386000000,8.373,2
1675472400000,8.634,4
1675645200000,7.84,1
1676077200000,9.003,1
1676509200000,8.139,1
1676595600000,8.074,2
1676682000000,7.91,1
1676941200000,7.585,2
1677114000000,7.93,1
1677286800000,8.06,2
1677459600000,8.1,1
1677718800000,8.08,1
1677805200000,8.425,3
1677891600000,8.05,1
1677978000000,8.164,1
1678323600000,8.362,2
1678410000000,9.153,1
1678496400000,8.757,3
1678582800000,9.28,1
1678669200000,8.998,2
1678755600000,8.491,3
1678842000000,9.247,2
1678928400000,9.338,1
1679187600000,9.08,1
1679533200000,7.95,1
1679706000000,7.57,3
1679792400000,7.858,1
1679878800000,8.562,2
1680051600000,8.254,1
1680310800000,7.979,1
1680397200000,8.757,3
1680483600000,9.014,2
1680570000000,8.4,2
1680829200000,9.525,1
1680915600000,8.535,2
1681002000000,8.48,1
1681088400000,9.541,1
1681261200000,9.663,5
1681434000000,9.206,2
1681606800000,9.418,2
1681866000000,9.297,4
1681952400000,10.005,1
1682024400000,9.747,1
1682042400000,10.075,1
1682085600000,9.671,1
1682110800000,10.017,4
1682161200000,11.006,2
1682186400000,9.818,1
1682240400000,9.887,1
1682265600000,8.562,1
1682316000000,9.25,1
1682334000000,11.063,2
1682355600000,10.285,1
1682510400000,11.5,5
1682607600000,10.55,1
1682611200000,11.312,1
1682690400000,10.4,1
1682762400000,7.537,1
1682791200000,10.63,1
1682830800000,10.6,1
1682935200000,8.73,1
1682949600000,9.877,1
1682953200000,9.88,1
1682964000000,8.83,1
1683162000000,10.835,1
1683216000000,9.697,1
1683226800000,9.692,1
1683277200000,9.543,1
1683288000000,9.55,1
1683316800000,11.57,3
1683367200000,12.915,1
1683439200000,8.917,1
1683496800000,7.754,1
1683612000000,6.9,1
1683828000000,9.8,1
1684296000000,9.56,1
1684422000000,9.63,1
1684494000000,9.989,2
1684501200000,42.25,1
1684508400000,7.485,1
