timestamp,price_dollar,sells
1664154000000,0.206,9312
1664240400000,0.204,10428
1664326800000,0.204,10301
1664413200000,0.205,10388
1664499600000,0.2,10927
1664586000000,0.201,11654
1664672400000,0.2,9759
1664758800000,0.203,10049
1664845200000,0.202,11417
1664931600000,0.199,10754
1665018000000,0.2,8142
1665104400000,0.197,12474
1665190800000,0.194,11835
1665277200000,0.198,10743
1665363600000,0.204,8714
1665450000000,0.203,8148
1665536400000,0.194,5745
1665622800000,0.195,8922
1665709200000,0.192,6521
1665795600000,0.195,10789
1665882000000,0.199,11660
1665968400000,0.2,8193
1666054800000,0.198,7104
1666141200000,0.195,6598
1666227600000,0.19,6237
1666314000000,0.192,13065
1666400400000,0.189,12877
1666486800000,0.194,9869
1666573200000,0.191,7733
1666659600000,0.192,8396
1666746000000,0.193,6953
1666832400000,0.192,8351
1666918800000,0.19,8872
1667005200000,0.194,9428
1667091600000,0.19,7929
1667178000000,0.187,9408
1667264400000,0.186,8613
1667350800000,0.186,7823
1667437200000,0.181,9737
1667523600000,0.185,7524
1667610000000,0.187,9531
1667696400000,0.188,7591
1667782800000,0.19,9206
1667869200000,0.192,7981
1667955600000,0.189,8915
1668042000000,0.191,9210
1668128400000,0.195,8588
1668214800000,0.201,9182
1668301200000,0.199,8284
1668387600000,0.184,11802
1668474000000,0.184,7285
1668560400000,0.184,8140
1668646800000,0.182,6879
1668733200000,0.181,6248
1668819600000,0.176,10325
1668906000000,0.173,7650
1668992400000,0.174,6619
1669078800000,0.176,6309
1669165200000,0.165,10411
1669251600000,0.163,9434
1669338000000,0.162,7556
1669424400000,0.168,8178
1669510800000,0.169,8366
1669597200000,0.166,6849
1669683600000,0.165,7346
1669770000000,0.167,6954
1669856400000,0.168,7096
1669942800000,0.174,6903
1670029200000,0.175,7210
1670115600000,0.177,8675
1670202000000,0.182,5955
1670288400000,0.183,5265
1670374800000,0.185,8588
1670461200000,0.179,6537
1670547600000,0.18,6377
1670634000000,0.179,8372
1670720400000,0.174,9906
1670806800000,0.173,8854
1670893200000,0.171,7898
1670979600000,0.173,7943
1671066000000,0.174,7696
1671152400000,0.174,8518
1671238800000,0.172,9160
1671325200000,0.17,7588
1671411600000,0.174,9665
1671498000000,0.174,9434
1671584400000,0.176,11036
1671670800000,0.173,8934
1671757200000,0.17,11010
1671843600000,0.172,9815
1671930000000,0.178,10184
1672016400000,0.174,10178
1672102800000,0.168,11341
1672189200000,0.168,12155
1672275600000,0.172,9048
1672362000000,0.174,9972
1672448400000,0.174,10513
1672534800000,0.179,10405
1672621200000,0.179,11089
1672707600000,0.18,10891
1672794000000,0.177,12999
1672880400000,0.177,9751
1672966800000,0.176,12462
1673053200000,0.181,12935
1673139600000,0.181,9448
1673226000000,0.185,9409
1673312400000,0.19,12289
1673398800000,0.189,11556
1673485200000,0.193,8384
1673571600000,0.194,11752
1673658000000,0.199,12991
1673744400000,0.201,11578
1673830800000,0.199,9033
1673917200000,0.2,13628
1674003600000,0.194,15938
1674090000000,0.198,12307
1674176400000,0.197,12192
1674262800000,0.204,13058
1674349200000,0.212,17033
1674435600000,0.196,13450
1674522000000,0.199,10412
1674608400000,0.197,9952
1674694800000,0.197,11109
1674781200000,0.201,12637
1674867600000,0.207,12300
1674954000000,0.209,11654
1675040400000,0.204,9102
1675126800000,0.214,11568
1675213200000,0.217,15479
1675299600000,0.237,22127
1675386000000,0.249,20490
1675472400000,0.249,17847
1675558800000,0.245,17392
1675645200000,0.25,12948
1675731600000,0.244,14578
1675818000000,0.241,11973
1675904400000,0.239,13341
1675990800000,0.243,14850
1676077200000,0.24,13930
1676163600000,0.247,18030
1676250000000,0.259,16465
1676336400000,0.278,23251
1676422800000,0.308,22401
1676509200000,0.345,30322
1676595600000,0.367,21655
1676682000000,0.343,19038
1676768400000,0.334,21367
1676854800000,0.313,11973
1676941200000,0.315,13121
1677027600000,0.327,10452
1677114000000,0.323,13772
1677200400000,0.327,13888
1677286800000,0.319,18168
1677373200000,0.312,15628
1677459600000,0.318,15981
1677546000000,0.33,15443
1677632400000,0.327,12809
1677718800000,0.332,14268
1677805200000,0.334,16688
1677891600000,0.341,20720
1677978000000,0.345,21256
1678064400000,0.351,16949
1678150800000,0.353,18151
1678237200000,0.411,54807
1678323600000,0.444,21171
1678410000000,0.474,19390
1678496400000,0.476,21024
1678582800000,0.463,21255
1678669200000,0.447,17454
1678755600000,0.441,21370
1678842000000,0.45,18639
1678928400000,0.44,22346
1679014800000,0.443,21817
1679101200000,0.436,21641
1679187600000,0.432,23695
1679274000000,0.425,17351
1679360400000,0.416,16644
1679446800000,0.417,36354
1679533200000,0.468,36923
1679619600000,0.5,36170
1679706000000,0.581,41387
1679792400000,0.583,38557
1679878800000,0.622,37426
1679965200000,0.673,35470
1680051600000,0.611,28807
1680138000000,0.635,28262
1680224400000,0.706,41912
1680310800000,0.739,50816
1680397200000,0.75,45939
1680483600000,0.732,36341
1680570000000,0.721,32351
1680656400000,0.725,33818
1680742800000,0.746,36170
1680829200000,0.793,41428
1680915600000,0.89,42528
1681002000000,0.969,42680
1681088400000,0.941,37296
1681174800000,0.902,29105
1681261200000,0.902,29951
1681347600000,0.917,26873
1681434000000,0.977,32232
1681520400000,1.077,33167
1681606800000,1.167,34076
1681693200000,1.184,34856
1681779600000,1.207,34813
1681866000000,1.18,25379
1681952400000,1.193,7180
1681974000000,1.127,763
1681977600000,1.15,796
1681981200000,1.162,786
1681984800000,1.149,855
1681988400000,1.081,1582
1681992000000,1.06,1698
1681995600000,1.03,1836
1681999200000,1.017,1376
1682002800000,1.012,1713
1682006400000,0.977,2168
1682010000000,0.948,1859
1682013600000,0.89,2900
1682017200000,0.86,1603
1682020800000,0.93,1809
1682024400000,0.964,3816
1682028000000,1.03,2447
1682031600000,1.04,1423
1682035200000,1.09,1252
1682038800000,1.11,1199
1682042400000,1.11,920
1682046000000,1.12,997
1682049600000,1.11,1133
1682053200000,1.106,1107
1682056800000,1.106,1023
1682060400000,1.09,633
1682064000000,1.08,1005
1682067600000,1.062,929
1682071200000,1.055,1048
1682074800000,1.048,987
1682078400000,1.07,1622
1682082000000,1.051,862
1682085600000,1,1224
1682089200000,1.02,938
1682092800000,1.011,1343
1682096400000,0.993,1389
1682100000000,0.97,2136
1682103600000,1.018,1882
1682107200000,1.007,1640
1682110800000,1.01,2354
1682114400000,1.01,2127
1682118000000,1.017,1479
1682121600000,1.04,1931
1682125200000,1.05,1521
1682128800000,1.07,1258
1682132400000,1.085,1894
1682136000000,1.098,1428
1682139600000,1.1,1466
1682143200000,1.11,1619
1682146800000,1.08,977
1682150400000,1.087,944
1682154000000,1.062,848
1682157600000,1.054,859
1682161200000,1.021,868
1682164800000,1.01,960
1682168400000,1.021,1381
1682172000000,1.01,1015
1682175600000,0.992,870
1682179200000,0.955,909
1682182800000,0.96,1223
1682186400000,0.966,1765
1682190000000,0.97,1624
1682193600000,0.98,1754
1682197200000,1.021,1638
1682200800000,1.032,1294
1682204400000,1.03,1475
1682208000000,1.04,1345
1682211600000,1.017,1134
1682215200000,1.03,1206
1682218800000,1.021,1203
1682222400000,1.01,851
1682226000000,1.005,1456
1682229600000,0.98,1108
1682233200000,0.966,1140
1682236800000,0.96,985
1682240400000,0.879,2239
1682244000000,0.86,1463
1682247600000,0.839,1277
1682251200000,0.83,1219
1682254800000,0.827,1176
1682258400000,0.82,1016
1682262000000,0.827,1424
1682265600000,0.83,1923
1682269200000,0.796,2497
1682272800000,0.77,2506
1682276400000,0.78,2391
1682280000000,0.78,1991
1682283600000,0.83,1967
1682287200000,0.86,1386
1682290800000,0.86,1408
1682294400000,0.88,1325
1682298000000,0.89,1046
1682301600000,0.92,1097
1682305200000,0.891,997
1682308800000,0.88,924
1682312400000,0.88,1033
1682316000000,0.864,1058
1682319600000,0.85,1281
1682323200000,0.846,1356
1682326800000,0.83,990
1682330400000,0.807,1069
1682334000000,0.81,903
1682337600000,0.81,879
1682341200000,0.791,911
1682344800000,0.791,1138
1682348400000,0.796,1084
1682352000000,0.802,1457
1682355600000,0.807,1327
1682359200000,0.8,1567
1682362800000,0.802,1631
1682366400000,0.824,2300
1682370000000,0.834,2514
1682373600000,0.826,1595
1682377200000,0.85,1212
1682380800000,0.86,1092
1682384400000,0.863,1149
1682388000000,0.86,1352
1682391600000,0.854,997
1682395200000,0.825,843
1682398800000,0.827,671
1682402400000,0.77,854
1682406000000,0.848,704
1682409600000,0.781,577
1682413200000,0.794,822
1682416800000,0.787,563
1682420400000,0.76,1223
1682424000000,0.771,1051
1682427600000,0.73,1215
1682431200000,0.715,1772
1682434800000,0.705,1907
1682438400000,0.672,2360
1682442000000,0.672,2168
1682445600000,0.677,1686
1682449200000,0.672,2302
1682452800000,0.661,2032
1682456400000,0.659,1610
1682460000000,0.648,2188
1682463600000,0.66,770
1682467200000,0.67,1679
1682470800000,0.689,935
1682474400000,0.7,861
1682478000000,0.71,1052
1682481600000,0.7,992
1682485200000,0.72,1010
1682488800000,0.73,559
1682492400000,0.71,821
1682496000000,0.713,590
1682499600000,0.671,897
1682503200000,0.64,1087
1682506800000,0.663,709
1682510400000,0.668,803
1682514000000,0.667,879
1682517600000,0.681,1258
1682521200000,0.659,953
1682524800000,0.643,1167
1682528400000,0.659,1090
1682532000000,0.669,1011
1682535600000,0.714,1159
1682539200000,0.714,1725
1682542800000,0.698,1225
1682546400000,0.7,955
1682550000000,0.711,1184
1682553600000,0.73,884
1682557200000,0.76,852
1682560800000,0.78,865
1682564400000,0.8,994
1682568000000,0.8,1117
1682571600000,0.81,593
1682575200000,0.792,603
1682578800000,0.812,796
1682582400000,0.809,687
1682586000000,0.759,839
1682589600000,0.789,716
1682593200000,0.775,739
1682596800000,0.798,738
1682600400000,0.809,554
1682604000000,0.794,955
1682607600000,0.798,847
1682611200000,0.81,1375
1682614800000,0.831,1567
1682618400000,0.84,1608
1682622000000,0.86,1446
1682625600000,0.864,1289
1682629200000,0.87,1179
1682632800000,0.874,1321
1682636400000,0.86,1051
1682640000000,0.87,1066
1682643600000,0.89,1131
1682647200000,0.911,1187
1682650800000,0.93,971
1682654400000,0.93,873
1682658000000,0.93,726
1682661600000,0.937,940
1682665200000,0.931,748
1682668800000,0.918,1050
1682672400000,0.913,918
1682676000000,0.908,1219
1682679600000,0.902,696
1682683200000,0.871,595
1682686800000,0.884,859
1682690400000,0.857,1538
1682694000000,0.902,1076
1682697600000,0.871,1243
1682701200000,0.913,1353
1682704800000,0.904,1262
1682708400000,0.924,1558
1682712000000,0.924,1174
1682715600000,0.924,1424
1682719200000,0.924,1348
1682722800000,0.935,1727
1682726400000,0.935,1431
1682730000000,0.94,1424
1682733600000,0.941,1016
1682737200000,0.95,1299
1682740800000,0.96,1213
1682744400000,0.97,1164
1682748000000,0.98,976
1682751600000,0.981,822
1682755200000,0.96,707
1682758800000,0.891,572
1682762400000,0.92,807
1682766000000,0.891,548
1682769600000,0.891,887
1682773200000,0.85,1574
1682776800000,0.855,721
1682780400000,0.858,981
1682784000000,0.858,1491
1682787600000,0.88,1261
1682791200000,0.888,1271
1682794800000,0.906,1383
1682798400000,0.913,1465
1682802000000,0.913,1470
1682805600000,0.89,1135
1682809200000,0.935,1272
1682812800000,0.938,872
1682816400000,0.957,870
1682820000000,0.958,1014
1682823600000,0.96,884
1682827200000,0.96,979
1682830800000,0.959,1099
1682834400000,0.957,936
1682838000000,0.957,662
1682841600000,0.941,898
1682845200000,0.92,755
1682848800000,0.92,997
1682852400000,0.88,688
1682856000000,0.83,722
1682859600000,0.825,707
1682863200000,0.825,1062
1682866800000,0.85,947
1682870400000,0.85,984
1682874000000,0.847,1160
1682877600000,0.847,1249
1682881200000,0.858,1165
1682884800000,0.85,1338
1682888400000,0.858,1333
1682892000000,0.858,1239
1682895600000,0.86,1236
1682899200000,0.878,978
1682902800000,0.88,1023
1682906400000,0.913,1229
1682910000000,0.905,937
1682913600000,0.88,1009
1682917200000,0.886,716
1682920800000,0.83,749
1682924400000,0.823,665
1682928000000,0.82,415
1682931600000,0.82,555
1682935200000,0.84,692
1682938800000,0.847,638
1682942400000,0.78,897
1682946000000,0.784,802
1682949600000,0.8,765
1682953200000,0.804,821
1682956800000,0.803,810
1682960400000,0.82,947
1682964000000,0.8,874
1682967600000,0.809,1138
1682971200000,0.8,977
1682974800000,0.782,957
1682978400000,0.815,935
1682982000000,0.81,791
1682985600000,0.802,672
1682989200000,0.804,638
1682992800000,0.803,912
1682996400000,0.82,913
1683000000000,0.81,778
1683003600000,0.82,611
1683007200000,0.82,514
1683010800000,0.811,538
1683014400000,0.81,496
1683018000000,0.81,489
1683021600000,0.815,556
1683025200000,0.78,602
1683028800000,0.771,536
1683032400000,0.772,585
1683036000000,0.77,644
1683039600000,0.793,882
1683043200000,0.8,896
1683046800000,0.76,877
1683050400000,0.78,1028
1683054000000,0.76,1041
1683057600000,0.774,1023
1683061200000,0.778,1277
1683064800000,0.77,1151
1683068400000,0.778,1183
1683072000000,0.78,897
1683075600000,0.75,1144
1683079200000,0.756,915
1683082800000,0.78,934
1683086400000,0.76,787
1683090000000,0.8,744
1683093600000,0.801,640
1683097200000,0.78,579
1683100800000,0.794,618
1683104400000,0.76,454
1683108000000,0.73,602
1683111600000,0.759,584
1683115200000,0.756,552
1683118800000,0.75,613
1683122400000,0.75,684
1683126000000,0.75,864
1683129600000,0.767,900
1683133200000,0.78,967
1683136800000,0.783,1029
1683140400000,0.788,1170
1683144000000,0.794,1187
1683147600000,0.78,966
1683151200000,0.794,1022
1683154800000,0.805,948
1683158400000,0.817,896
1683162000000,0.828,721
1683165600000,0.82,1039
1683169200000,0.84,761
1683172800000,0.86,948
1683176400000,0.86,799
1683180000000,0.86,555
1683183600000,0.85,673
1683187200000,0.85,409
1683190800000,0.829,437
1683194400000,0.799,336
1683198000000,0.805,874
1683201600000,0.808,672
1683205200000,0.816,746
1683208800000,0.805,618
1683212400000,0.792,718
1683216000000,0.775,940
1683219600000,0.763,819
1683223200000,0.8,1130
1683226800000,0.81,892
1683230400000,0.805,840
1683234000000,0.804,1306
1683237600000,0.807,1239
1683241200000,0.82,1114
1683244800000,0.82,778
1683248400000,0.78,1090
1683252000000,0.76,898
1683255600000,0.77,697
1683259200000,0.77,809
1683262800000,0.765,917
1683266400000,0.755,638
1683270000000,0.75,586
1683273600000,0.75,986
1683277200000,0.74,889
1683280800000,0.705,753
1683284400000,0.727,772
1683288000000,0.716,708
1683291600000,0.719,945
1683295200000,0.76,612
1683298800000,0.76,482
1683302400000,0.73,1012
1683306000000,0.742,1284
1683309600000,0.727,1014
1683313200000,0.727,1345
1683316800000,0.75,1209
1683320400000,0.773,1399
1683324000000,0.791,1064
1683327600000,0.81,1227
1683331200000,0.82,1310
1683334800000,0.81,958
1683338400000,0.804,654
1683342000000,0.81,1090
1683345600000,0.81,680
1683349200000,0.81,750
1683352800000,0.8,760
1683356400000,0.81,662
1683360000000,0.81,705
1683363600000,0.758,555
1683367200000,0.746,641
1683370800000,0.76,839
1683374400000,0.749,731
1683378000000,0.758,541
1683381600000,0.769,553
1683385200000,0.78,751
1683388800000,0.73,838
1683392400000,0.75,947
1683396000000,0.742,1277
1683399600000,0.747,1067
1683403200000,0.75,1246
1683406800000,0.74,942
1683410400000,0.77,953
1683414000000,0.78,1009
1683417600000,0.8,1342
1683421200000,0.791,895
1683424800000,0.78,911
1683428400000,0.78,766
1683432000000,0.78,638
1683435600000,0.78,715
1683439200000,0.78,602
1683442800000,0.78,934
1683446400000,0.77,613
1683450000000,0.738,628
1683453600000,0.72,489
1683457200000,0.725,490
1683460800000,0.695,849
1683464400000,0.703,764
1683468000000,0.682,870
1683471600000,0.692,931
1683475200000,0.692,918
1683478800000,0.703,696
1683482400000,0.725,1175
1683486000000,0.697,1062
1683489600000,0.72,1262
1683493200000,0.725,1063
1683496800000,0.737,1082
1683500400000,0.725,956
1683504000000,0.75,843
1683507600000,0.74,660
1683511200000,0.742,683
1683514800000,0.7,913
1683518400000,0.75,770
1683522000000,0.75,865
1683525600000,0.747,559
1683529200000,0.74,382
1683532800000,0.73,437
1683536400000,0.691,359
1683540000000,0.691,470
1683543600000,0.692,510
1683547200000,0.703,683
1683550800000,0.683,514
1683554400000,0.681,903
1683558000000,0.659,1229
1683561600000,0.652,1441
1683565200000,0.67,1029
1683568800000,0.66,1048
1683572400000,0.67,1033
1683576000000,0.667,1158
1683579600000,0.683,865
1683583200000,0.69,871
1683586800000,0.696,776
1683590400000,0.696,1058
1683594000000,0.71,665
1683597600000,0.72,889
1683601200000,0.72,1071
1683604800000,0.72,849
1683608400000,0.72,731
1683612000000,0.72,533
1683615600000,0.7,530
1683619200000,0.684,233
1683622800000,0.685,394
1683626400000,0.695,611
1683630000000,0.677,415
1683633600000,0.698,697
1683637200000,0.66,692
1683640800000,0.655,409
1683644400000,0.647,529
1683648000000,0.664,763
1683651600000,0.695,967
1683655200000,0.684,626
1683658800000,0.683,955
1683662400000,0.695,901
1683666000000,0.7,896
1683669600000,0.7,828
1683673200000,0.7,684
1683676800000,0.7,825
1683680400000,0.717,732
1683684000000,0.72,735
1683687600000,0.73,812
1683691200000,0.74,716
1683694800000,0.74,519
1683698400000,0.743,807
1683702000000,0.75,605
1683705600000,0.74,455
1683709200000,0.73,400
1683712800000,0.711,686
1683716400000,0.701,370
1683720000000,0.689,392
1683723600000,0.716,689
1683727200000,0.722,789
1683730800000,0.722,829
1683734400000,0.7,847
1683738000000,0.711,844
1683741600000,0.71,927
1683745200000,0.703,1018
1683748800000,0.722,1125
1683752400000,0.725,1026
1683756000000,0.73,961
1683759600000,0.748,892
1683763200000,0.745,607
1683766800000,0.74,738
1683770400000,0.74,658
1683774000000,0.74,711
1683777600000,0.74,609
1683781200000,0.75,653
1683784800000,0.75,540
1683788400000,0.745,640
1683792000000,0.73,534
1683795600000,0.725,605
1683799200000,0.725,547
1683802800000,0.725,429
1683806400000,0.725,495
1683810000000,0.72,457
1683813600000,0.714,569
1683817200000,0.725,760
1683820800000,0.725,907
1683824400000,0.725,630
1683828000000,0.734,1000
1683831600000,0.71,867
1683835200000,0.74,927
1683838800000,0.734,994
1683842400000,0.74,894
1683846000000,0.75,895
1683849600000,0.75,873
1683853200000,0.76,654
1683856800000,0.77,790
1683860400000,0.77,821
1683864000000,0.77,633
1683867600000,0.77,739
1683871200000,0.775,497
1683874800000,0.78,662
1683878400000,0.761,484
1683882000000,0.76,389
1683885600000,0.751,413
1683889200000,0.75,353
1683892800000,0.752,371
1683896400000,0.733,832
1683900000000,0.747,783
1683903600000,0.752,907
1683907200000,0.764,921
1683910800000,0.765,806
1683914400000,0.77,842
1683918000000,0.728,1153
1683921600000,0.752,983
1683925200000,0.761,1177
1683928800000,0.761,1388
1683932400000,0.76,1151
1683936000000,0.77,1167
1683939600000,0.77,1286
1683943200000,0.78,788
1683946800000,0.78,1604
1683950400000,0.78,1035
1683954000000,0.78,941
1683957600000,0.78,589
1683961200000,0.78,930
1683964800000,0.78,510
1683968400000,0.789,784
1683972000000,0.76,738
1683975600000,0.761,516
1683979200000,0.755,520
1683982800000,0.76,465
1683986400000,0.761,536
1683990000000,0.75,839
1683993600000,0.74,932
1683997200000,0.736,876
1684000800000,0.75,914
1684004400000,0.761,1056
1684008000000,0.746,891
1684011600000,0.761,1205
1684015200000,0.77,1452
1684018800000,0.77,1129
1684022400000,0.783,1131
1684026000000,0.78,842
1684029600000,0.785,977
1684033200000,0.78,873
1684036800000,0.8,793
1684040400000,0.8,865
1684044000000,0.783,744
1684047600000,0.78,704
1684051200000,0.78,602
1684054800000,0.76,314
1684058400000,0.75,362
1684062000000,0.707,839
1684065600000,0.718,495
1684069200000,0.721,521
1684072800000,0.737,524
1684076400000,0.721,1117
1684080000000,0.737,1000
1684083600000,0.718,1381
1684087200000,0.74,1033
1684090800000,0.75,1185
1684094400000,0.76,1181
1684098000000,0.76,1025
1684101600000,0.76,1010
1684105200000,0.77,840
1684108800000,0.77,746
1684112400000,0.77,785
1684116000000,0.77,626
1684119600000,0.768,601
1684123200000,0.78,495
1684126800000,0.77,452
1684130400000,0.78,555
1684134000000,0.765,280
1684137600000,0.77,344
1684141200000,0.76,307
1684144800000,0.751,229
1684148400000,0.748,359
1684152000000,0.737,351
1684155600000,0.718,346
1684159200000,0.748,613
1684162800000,0.718,646
1684166400000,0.707,706
1684170000000,0.758,1085
1684173600000,0.75,1371
1684177200000,0.761,1071
1684180800000,0.75,904
1684184400000,0.75,831
1684188000000,0.74,709
1684191600000,0.75,773
1684195200000,0.75,710
1684198800000,0.758,665
1684202400000,0.75,868
1684206000000,0.75,762
1684209600000,0.76,510
1684213200000,0.75,604
1684216800000,0.748,486
1684220400000,0.75,539
1684224000000,0.75,329
1684227600000,0.75,394
1684231200000,0.75,429
1684234800000,0.73,356
1684238400000,0.746,546
1684242000000,0.72,410
1684245600000,0.707,518
1684249200000,0.707,601
1684252800000,0.707,746
1684256400000,0.707,714
1684260000000,0.74,970
1684263600000,0.75,898
1684267200000,0.75,927
1684270800000,0.75,829
1684274400000,0.75,783
1684278000000,0.757,777
1684281600000,0.76,1050
1684285200000,0.76,614
1684288800000,0.77,584
1684292400000,0.77,532
1684296000000,0.77,432
1684299600000,0.77,434
1684303200000,0.77,463
1684306800000,0.772,580
1684310400000,0.77,645
1684314000000,0.75,389
1684317600000,0.73,332
1684321200000,0.74,575
1684324800000,0.717,342
1684328400000,0.712,674
1684332000000,0.712,542
1684335600000,0.696,735
1684339200000,0.69,693
1684342800000,0.696,812
1684346400000,0.696,1191
1684350000000,0.707,1104
1684353600000,0.73,1267
1684357200000,0.747,1005
1684360800000,0.747,930
1684364400000,0.74,955
1684368000000,0.74,714
1684371600000,0.74,771
1684375200000,0.75,608
1684378800000,0.756,702
1684382400000,0.76,720
1684386000000,0.76,512
1684389600000,0.75,409
1684393200000,0.75,620
1684396800000,0.759,467
1684400400000,0.757,472
1684404000000,0.738,384
1684407600000,0.722,379
1684411200000,0.719,542
1684414800000,0.72,591
1684418400000,0.714,511
1684422000000,0.703,489
1684425600000,0.71,706
1684429200000,0.698,638
1684432800000,0.692,669
1684436400000,0.702,961
1684440000000,0.714,738
1684443600000,0.71,949
1684447200000,0.712,1516
1684450800000,0.739,823
1684454400000,0.74,640
1684458000000,0.74,557
1684461600000,0.73,567
1684465200000,0.733,584
1684468800000,0.75,598
1684472400000,0.75,689
1684476000000,0.74,675
1684479600000,0.74,592
1684483200000,0.74,384
1684486800000,0.733,364
1684490400000,0.712,410
1684494000000,0.733,442
1684497600000,0.72,551
1684501200000,0.701,477
1684504800000,0.72,555
1684508400000,0.681,595
1684512000000,0.72,633
1684515600000,0.73,771
1684519200000,0.74,831
1684522800000,0.744,1195
1684526400000,0.744,1172
1684530000000,0.74,800
1684533600000,0.74,811
1684537200000,0.741,862
1684540800000,0.748,675
1684544400000,0.75,891
1684548000000,0.75,964
1684551600000,0.75,759
1684555200000,0.76,893
