timestamp,price_dollar,sells
1671930000000,5.452,41
1672016400000,5.238,34
1672102800000,5.314,40
1672189200000,5.499,54
1672275600000,5.518,35
1672362000000,5.651,48
1672448400000,5.544,50
1672534800000,5.211,41
1672621200000,4.958,36
1672707600000,4.849,48
1672794000000,4.909,41
1672880400000,4.827,29
1672966800000,4.994,30
1673053200000,4.943,38
1673139600000,4.859,39
1673226000000,4.943,34
1673312400000,4.815,37
1673398800000,5.003,29
1673485200000,5.192,47
1673571600000,5.33,44
1673658000000,5.471,35
1673744400000,5.547,44
1673830800000,5.621,33
1673917200000,5.529,24
1674003600000,5.44,33
1674090000000,5.314,34
1674176400000,5.37,41
1674262800000,5.363,59
1674349200000,5.17,22
1674435600000,5.162,40
1674522000000,5.048,39
1674608400000,5.225,40
1674694800000,5.275,34
1674781200000,5.269,42
1674867600000,5.409,42
1674954000000,5.791,48
1675040400000,5.583,40
1675126800000,5.362,33
1675213200000,5.412,31
1675299600000,5.364,57
1675386000000,5.267,29
1675472400000,5.266,59
1675558800000,5.232,37
1675645200000,5.207,34
1675731600000,5.106,40
1675818000000,5.014,37
1675904400000,4.872,30
1675990800000,4.855,59
1676077200000,4.844,54
1676163600000,4.986,59
1676250000000,4.962,43
1676336400000,4.927,49
1676422800000,4.863,43
1676509200000,4.747,42
1676595600000,4.844,58
1676682000000,4.808,61
1676768400000,4.873,48
1676854800000,4.694,28
1676941200000,4.676,35
1677027600000,4.355,35
1677114000000,4.669,55
1677200400000,4.852,66
1677286800000,4.973,53
1677373200000,4.854,64
1677459600000,4.862,49
1677546000000,4.979,64
1677632400000,5.01,69
1677718800000,5.151,34
1677805200000,5.073,49
1677891600000,4.989,75
1677978000000,4.948,66
1678064400000,4.994,55
1678150800000,5.01,57
1678237200000,4.976,51
1678323600000,5.04,67
1678410000000,5.138,84
1678496400000,5.124,72
1678582800000,5.128,70
1678669200000,5.352,60
1678755600000,5.408,49
1678842000000,5.22,54
1678928400000,5.027,65
1679014800000,4.99,74
1679101200000,4.922,98
1679187600000,4.808,59
1679274000000,4.817,73
1679360400000,4.795,91
1679446800000,5.061,56
1679533200000,5.053,85
1679619600000,4.91,85
1679706000000,4.975,100
1679792400000,5.006,107
1679878800000,5.096,107
1679965200000,5.037,79
1680051600000,5.393,110
1680138000000,5.403,84
1680224400000,5.401,106
1680310800000,5.489,128
1680397200000,5.261,144
1680483600000,5.293,112
1680570000000,5.36,73
1680656400000,5.401,124
1680742800000,5.231,140
1680829200000,5.369,119
1680915600000,5.327,119
1681002000000,5.38,132
1681088400000,5.532,122
1681174800000,5.415,135
1681261200000,6.841,162
1681347600000,7.448,133
1681434000000,7.574,123
1681520400000,7.235,97
1681606800000,6.634,113
1681693200000,6.064,147
1681779600000,6.125,108
1681866000000,6.203,89
1681952400000,6.454,138
1682038800000,6.71,85
1682096400000,6.57,3
1682100000000,6.702,6
1682103600000,6.575,10
1682107200000,6.892,13
1682110800000,6.7,2
1682114400000,6.62,4
1682118000000,6.502,6
1682121600000,6.59,7
1682125200000,6.509,7
1682128800000,6.64,3
1682132400000,6.705,12
1682136000000,6.405,4
1682139600000,6.56,8
1682143200000,6.56,7
1682146800000,6.355,2
1682150400000,6.634,5
1682154000000,6.543,7
1682157600000,6.62,3
1682161200000,7.3,13
1682164800000,6.225,2
1682168400000,6.15,7
1682172000000,6.16,3
1682175600000,6.4,8
1682179200000,6.44,5
1682182800000,6.32,9
1682186400000,6.397,2
1682190000000,6.025,4
1682193600000,6.05,9
1682197200000,6.09,9
1682200800000,6.3,7
1682204400000,6.437,2
1682208000000,6.135,4
1682211600000,6.3,3
1682215200000,6.18,5
1682218800000,6.21,9
1682222400000,6.21,3
1682226000000,6.21,9
1682229600000,6.21,3
1682233200000,6.192,7
1682236800000,6.01,2
1682240400000,6.21,3
1682244000000,5.93,3
1682247600000,6.1,5
1682251200000,6.15,4
1682254800000,6.18,5
1682258400000,6.18,4
1682262000000,6.18,5
1682265600000,6.18,5
1682269200000,6.195,6
1682272800000,6.18,8
1682276400000,6.194,7
1682280000000,6.205,13
1682283600000,6.095,6
1682287200000,6.3,7
1682290800000,6.16,3
1682294400000,6.15,5
1682298000000,6.21,13
1682301600000,6.789,13
1682305200000,6.814,4
1682308800000,6.59,1
1682312400000,6.101,4
1682316000000,6.21,2
1682319600000,5.92,1
1682323200000,6.743,4
1682326800000,5.93,2
1682330400000,6.683,2
1682334000000,6.423,2
1682337600000,5.864,4
1682341200000,6.491,1
1682344800000,6.199,2
1682348400000,5.95,5
1682352000000,5.8,8
1682355600000,6.127,12
1682359200000,6.005,8
1682362800000,6,4
1682366400000,5.785,7
1682370000000,5.75,11
1682373600000,6.09,5
1682377200000,5.815,4
1682380800000,5.945,5
1682384400000,5.79,6
1682388000000,5.809,7
1682391600000,5.9,11
1682395200000,5.908,4
1682398800000,5.79,4
1682402400000,5.79,8
1682406000000,5.76,8
1682409600000,5.999,11
1682416800000,5.8,5
1682420400000,5.459,4
1682424000000,5.825,4
1682427600000,5.48,7
1682431200000,5.77,9
1682434800000,5.825,10
1682438400000,5.49,7
1682442000000,5.53,5
1682445600000,5.49,12
1682449200000,5.52,9
1682452800000,5.298,4
1682456400000,5.41,11
1682460000000,5.46,6
1682463600000,5.49,3
1682467200000,5.7,3
1682470800000,5.48,3
1682474400000,5.49,6
1682478000000,5.46,4
1682481600000,5.708,7
1682485200000,5.611,1
1682488800000,5.499,4
1682492400000,5.4,5
1682496000000,5.616,1
1682499600000,5.624,2
1682503200000,5.341,4
1682506800000,5.54,3
1682510400000,5.584,2
1682514000000,5.946,7
1682517600000,5.623,3
1682521200000,5.58,7
1682524800000,5.585,6
1682528400000,5.6,6
1682532000000,5.56,5
1682535600000,5.54,10
1682539200000,5.505,10
1682542800000,5.5,8
1682546400000,5.6,5
1682550000000,5.505,8
1682553600000,5.55,3
1682560800000,5.64,1
1682564400000,5.615,2
1682568000000,5.565,4
1682571600000,5.33,2
1682575200000,5.565,2
1682578800000,4.446,1
1682582400000,5.485,2
1682586000000,5.34,1
1682589600000,5.622,2
1682593200000,5.625,2
1682596800000,5.707,12
1682600400000,5.7,1
1682604000000,5.738,5
1682607600000,5.683,3
1682611200000,5.364,4
1682614800000,5.66,10
1682618400000,5.55,6
1682622000000,5.61,2
1682625600000,5.65,3
1682629200000,5.567,4
1682632800000,5.57,11
1682636400000,5.695,12
1682640000000,5.243,3
1682643600000,5.49,3
1682647200000,5.6,4
1682650800000,5.72,7
1682654400000,5.941,1
1682658000000,5.8,2
1682661600000,5.7,2
1682665200000,5.72,3
1682668800000,5.49,1
1682672400000,5.678,2
1682676000000,5.81,4
1682679600000,5.745,4
1682683200000,5.52,3
1682686800000,5.72,5
1682690400000,5.72,6
1682694000000,5.935,5
1682697600000,5.946,8
1682701200000,6.06,11
1682704800000,5.975,9
1682708400000,5.56,6
1682712000000,5.842,8
1682715600000,5.907,11
1682719200000,5.689,2
1682722800000,5.72,8
1682726400000,5.52,5
1682730000000,5.831,3
1682733600000,5.75,5
1682737200000,5.675,6
1682740800000,5.837,8
1682744400000,5.81,6
1682748000000,5.77,2
1682751600000,6.165,8
1682755200000,6.162,3
1682758800000,6.102,2
1682762400000,6.449,10
1682766000000,5.8,4
1682769600000,6.426,5
1682773200000,5.89,6
1682776800000,5.52,3
1682780400000,6.25,1
1682784000000,5.95,4
1682787600000,6.164,6
1682791200000,5.95,3
1682794800000,5.95,4
1682798400000,6.45,15
1682802000000,5.93,7
1682805600000,5.93,7
1682809200000,5.805,6
1682812800000,5.91,2
1682816400000,5.434,2
1682820000000,5.77,2
1682823600000,5.919,3
1682827200000,5.864,5
1682830800000,5.75,6
1682834400000,5.919,2
1682841600000,5.85,2
1682845200000,5.748,4
1682848800000,5.776,6
1682852400000,5.622,4
1682856000000,5.659,6
1682859600000,5.78,3
1682863200000,5.79,1
1682866800000,5.65,4
1682870400000,5.79,8
1682874000000,6.026,9
1682877600000,6.327,3
1682881200000,5.79,7
1682884800000,6.353,4
1682888400000,5.82,1
1682892000000,5.885,6
1682895600000,5.8,3
1682899200000,5.69,4
1682902800000,5.8,3
1682906400000,5.68,7
1682910000000,5.36,2
1682913600000,5.7,3
1682920800000,5.75,1
1682924400000,5.82,5
1682931600000,5.856,6
1682935200000,5.753,2
1682938800000,5.635,4
1682942400000,5.66,2
1682946000000,5.7,7
1682949600000,5.52,3
1682953200000,6.16,8
1682956800000,6.3,4
1682960400000,5.996,3
1682964000000,5.8,10
1682967600000,5.991,2
1682971200000,5.73,4
1682974800000,5.75,7
1682978400000,5.874,6
1682982000000,5.705,6
1682985600000,5.946,3
1682989200000,6.055,2
1682992800000,5.95,1
1682996400000,6.328,9
1683000000000,5.98,1
1683003600000,6.445,2
1683007200000,5.49,1
1683018000000,6.48,4
1683021600000,5.87,2
1683025200000,6.01,8
1683028800000,5.53,3
1683032400000,6.17,3
1683036000000,6.055,4
1683039600000,6.06,3
1683043200000,5.73,6
1683046800000,6.09,11
1683050400000,6.09,3
1683054000000,5.75,6
1683057600000,6.335,3
1683061200000,5.98,7
1683064800000,5.66,1
1683068400000,5.935,4
1683072000000,5.913,9
1683075600000,4.013,1
1683079200000,5.49,3
1683082800000,5.895,10
1683086400000,6.475,2
1683090000000,5.91,3
1683093600000,6.202,2
1683097200000,5.91,1
1683100800000,6.187,1
1683104400000,5.91,3
1683108000000,6.01,4
1683111600000,5.961,4
1683115200000,5.75,5
1683118800000,5.91,3
1683122400000,5.76,5
1683126000000,6.012,3
1683129600000,6.119,5
1683133200000,6.56,7
1683136800000,5.48,1
1683140400000,5.92,4
1683144000000,5.811,8
1683147600000,5.53,7
1683151200000,5.575,6
1683154800000,5.612,7
1683158400000,5.486,4
1683162000000,5.583,8
1683165600000,5.751,5
1683169200000,6.063,3
1683172800000,6.412,4
1683176400000,6.299,1
1683180000000,6.486,2
1683183600000,5.52,1
1683187200000,5.52,1
1683190800000,5.52,1
1683194400000,6.012,3
1683198000000,5.77,1
1683201600000,6.408,2
1683205200000,5.577,2
1683208800000,5.979,2
1683212400000,6.216,4
1683216000000,6.18,7
1683219600000,5.748,4
1683223200000,6.299,3
1683226800000,5.76,3
1683230400000,5.67,8
1683234000000,5.95,9
1683237600000,6.618,12
1683241200000,5.864,4
1683244800000,4.391,1
1683248400000,6.01,3
1683252000000,6,5
1683255600000,5.303,2
1683259200000,5.674,3
1683262800000,5.977,10
1683266400000,5.48,3
1683270000000,5.765,2
1683273600000,5.538,6
1683277200000,5.507,6
1683280800000,5.506,8
1683284400000,6.227,5
1683288000000,5.49,1
1683291600000,5.001,2
1683295200000,5.22,2
1683298800000,5.183,2
1683302400000,5.41,9
1683306000000,5.51,6
1683309600000,5.11,3
1683313200000,5.49,9
1683316800000,5.46,5
1683320400000,5.41,7
1683324000000,5.49,5
1683327600000,5.145,4
1683331200000,5.385,2
1683334800000,5.22,5
1683338400000,5.27,6
1683342000000,5.195,2
1683345600000,4.505,1
1683349200000,5.206,7
1683352800000,4.754,6
1683360000000,5.36,3
1683363600000,6.429,1
1683367200000,5.93,1
1683370800000,5.393,5
1683374400000,5.382,3
1683378000000,5.509,7
1683381600000,5.64,7
1683385200000,5.394,3
1683388800000,5.393,5
1683392400000,5.779,8
1683396000000,5.38,3
1683399600000,5.393,3
1683403200000,5.436,3
1683406800000,5.497,4
1683410400000,5.436,10
1683414000000,5.12,1
1683417600000,5.42,5
1683421200000,5.48,5
1683424800000,5.449,4
1683432000000,5.491,3
1683439200000,5.29,3
1683442800000,5.514,6
1683446400000,5.557,1
1683450000000,5.404,6
1683453600000,5.22,1
1683457200000,5.585,3
1683460800000,5.456,4
1683464400000,5.335,2
1683468000000,5.456,4
1683471600000,5.621,5
1683475200000,5.38,3
1683478800000,6.293,14
1683482400000,5.44,3
1683486000000,5.41,8
1683489600000,5.43,4
1683493200000,5.718,10
1683496800000,6.767,18
1683500400000,5.52,1
1683504000000,5.585,2
1683507600000,5.225,6
1683511200000,5.585,2
1683514800000,5.278,3
1683518400000,5.48,4
1683522000000,5.17,3
1683525600000,5.32,1
1683532800000,7.004,9
1683536400000,5.15,2
1683543600000,5.634,3
1683547200000,5.682,4
1683550800000,5.533,4
1683554400000,5.497,2
1683558000000,5.605,6
1683561600000,5.38,3
1683565200000,5.398,6
1683568800000,5.405,4
1683572400000,5.497,4
1683576000000,5.37,4
1683579600000,5.581,1
1683583200000,5.55,5
1683586800000,5.24,2
1683590400000,5.49,4
1683594000000,5.007,2
1683597600000,5.405,3
1683601200000,5.476,2
1683604800000,5.41,4
1683608400000,5.2,4
1683612000000,5.49,3
1683619200000,5.552,8
1683622800000,5.83,1
1683626400000,5.41,3
1683630000000,5.46,2
1683633600000,5.741,3
1683637200000,5.517,3
1683640800000,5.517,1
1683644400000,5.714,2
1683648000000,5.525,6
1683651600000,6.367,2
1683655200000,5.926,2
1683658800000,5.444,11
1683662400000,5.15,2
1683666000000,5.37,3
1683669600000,5.37,7
1683673200000,5.26,3
1683676800000,5,3
1683680400000,5.47,1
1683684000000,5.365,2
1683687600000,5.415,4
1683691200000,5.415,2
1683694800000,5.455,2
1683698400000,5.457,2
1683705600000,5.324,2
1683709200000,5.3,1
1683716400000,5.411,5
1683720000000,5.47,2
1683723600000,5.594,2
1683727200000,5.49,3
1683730800000,5.853,2
1683734400000,5.756,3
1683738000000,5.49,7
1683741600000,5.49,4
1683745200000,5.48,4
1683748800000,5.442,6
1683752400000,5.485,6
1683756000000,5.386,4
1683759600000,5.32,8
1683763200000,5.77,1
1683766800000,5.685,2
1683770400000,5.6,1
1683774000000,5.545,4
1683777600000,6.254,6
1683781200000,5.61,3
1683784800000,5.56,2
1683788400000,4.925,3
1683792000000,5.985,2
1683795600000,5.284,2
1683799200000,5.751,4
1683802800000,5.858,3
1683806400000,5.49,3
1683810000000,5.8,5
1683817200000,5.455,8
1683820800000,5.053,2
1683824400000,5.502,4
1683828000000,5.59,4
1683831600000,5.9,2
1683835200000,5.754,2
1683838800000,5.614,2
1683842400000,5.56,2
1683846000000,5.57,1
1683849600000,5.61,5
1683853200000,4.232,1
1683856800000,5.85,10
1683860400000,5.55,4
1683864000000,5.61,3
1683867600000,5.685,2
1683874800000,5.628,1
1683878400000,5.37,3
1683882000000,5.465,4
1683885600000,5.607,3
1683889200000,5.84,3
1683892800000,5.566,2
1683896400000,5.589,6
1683900000000,5.683,4
1683903600000,5.37,3
1683907200000,5.615,6
1683910800000,6.23,14
1683914400000,5.69,1
1683918000000,5.72,7
1683921600000,6.109,7
1683925200000,5.698,6
1683928800000,5.63,7
1683932400000,5.604,3
1683936000000,5.7,5
1683939600000,5.29,1
1683943200000,6.19,10
1683946800000,4.845,2
1683950400000,6.216,5
1683957600000,5.755,1
1683961200000,5.76,3
1683964800000,6.01,4
1683968400000,5.76,3
1683972000000,5.88,3
1683975600000,6.007,6
1683979200000,5.71,3
1683982800000,5.954,6
1683986400000,6.232,17
1683990000000,5.851,11
1683993600000,5.975,2
1683997200000,5.508,5
1684004400000,5.502,4
1684008000000,6.25,1
1684011600000,5.79,7
1684015200000,5.75,5
1684018800000,5.81,4
1684022400000,5.87,3
1684026000000,5.3,4
1684029600000,5.84,10
1684033200000,5.84,2
1684036800000,6.094,2
1684040400000,5.84,1
1684044000000,6.08,4
1684047600000,7.445,7
1684051200000,5.922,2
1684054800000,5.8,1
1684062000000,5.84,3
1684065600000,5.66,3
1684072800000,5.841,4
1684076400000,5.55,1
1684080000000,5.9,1
1684083600000,5.55,5
1684087200000,5.25,2
1684090800000,5.665,6
1684094400000,5.91,9
1684098000000,5.835,2
1684101600000,5.805,8
1684105200000,5.87,2
1684108800000,5.9,7
1684112400000,5.84,3
1684116000000,5.9,1
1684119600000,6.005,6
1684123200000,5.98,5
1684126800000,5.92,6
1684130400000,5.99,1
1684137600000,5.58,2
1684141200000,5.44,3
1684144800000,5.93,4
1684152000000,5.535,2
1684155600000,6.145,4
1684159200000,5.935,4
1684166400000,5.99,1
1684170000000,5.865,4
1684173600000,5.875,4
1684177200000,5.99,2
1684180800000,6.207,3
1684184400000,5.93,1
1684188000000,6.09,4
1684191600000,5.8,3
1684195200000,5.92,4
1684198800000,5.93,5
1684202400000,5.87,2
1684206000000,5.905,2
1684209600000,5.248,2
1684213200000,6.06,2
1684216800000,5.97,2
1684220400000,5.93,3
1684224000000,5.89,3
1684227600000,5.949,2
1684231200000,5.94,3
1684234800000,5.99,1
1684238400000,6.052,2
1684242000000,5.8,5
1684245600000,6,3
1684249200000,5.835,2
1684252800000,5.85,4
1684256400000,5.9,3
1684260000000,5.865,2
1684263600000,5.815,4
1684267200000,5.815,4
1684270800000,5.77,1
1684274400000,5.805,2
1684278000000,5.978,5
1684281600000,5.44,2
1684285200000,5.435,6
1684288800000,5.44,3
1684292400000,5.092,2
1684296000000,5.79,6
1684299600000,5.934,5
1684306800000,4.736,4
1684310400000,6.003,1
1684314000000,5.71,1
1684317600000,6.02,1
1684321200000,4.99,3
1684324800000,5.75,3
1684328400000,5.788,2
1684332000000,5.977,4
1684335600000,5.935,4
1684339200000,5.84,4
1684342800000,5.972,2
1684346400000,5.81,7
1684350000000,5.81,3
1684353600000,5.77,4
1684357200000,5.715,8
1684360800000,5.84,4
1684364400000,5.52,1
1684368000000,5.79,1
1684371600000,5.595,4
1684375200000,5.832,6
1684378800000,2.009,1
1684382400000,5.75,1
1684386000000,5.899,4
1684389600000,5.935,2
1684393200000,5.7,1
1684396800000,5.43,5
1684400400000,5.82,6
1684404000000,5.72,3
1684407600000,5.81,3
1684411200000,5.75,3
1684418400000,5.67,2
1684422000000,5.81,3
1684425600000,5.619,2
1684429200000,5.795,4
1684432800000,6.056,1
1684436400000,5.73,6
1684440000000,5.84,5
1684443600000,5.809,6
1684447200000,5.75,5
1684450800000,5.84,1
1684454400000,5.82,1
1684458000000,5.82,2
1684461600000,6.022,4
1684465200000,5.825,2
1684468800000,5.8,1
1684472400000,5.75,3
1684479600000,5.75,1
1684483200000,5.761,4
1684490400000,5.93,1
1684494000000,5.939,1
1684501200000,5.71,3
1684504800000,5.987,3
1684508400000,5.57,4
1684512000000,6.01,1
1684515600000,5.907,2
1684519200000,5.784,5
1684522800000,5.781,4
1684526400000,5.876,6
1684530000000,5.7,7
1684533600000,5.898,2
1684537200000,5.57,3
1684540800000,5.707,3
1684544400000,5.91,10
1684548000000,5.977,4
1684555200000,5.89,7
1684558800000,6.999,3
1684562400000,5.894,6
1684566000000,5.84,3
1684569600000,5.18,1
1684573200000,5.84,1
1684576800000,5.844,4
1684580400000,5.816,4
1684584000000,6.059,9
1684587600000,5.863,4
1684591200000,5.867,2
1684594800000,5.9,2
1684598400000,5.84,3
1684602000000,5.836,2
1684605600000,6.135,2
1684609200000,5.808,3
1684612800000,5.775,4
1684616400000,5.84,3
1684620000000,5.61,1
1684623600000,5.8,3
1684627200000,5.8,1
1684630800000,5.84,1
1684634400000,5.924,3
1684638000000,5.63,7
1684641600000,3.438,2
1684652400000,5.72,7
1684656000000,5.61,1
1684659600000,5.6,3
1684663200000,5.47,5
1684666800000,5.61,1
1684670400000,5.61,3
1684674000000,5.588,6
