timestamp,price_dollar,sells
1667178000000,0.067,6
1667264400000,0.06,16
1667350800000,0.04,1
1667437200000,0.073,5
1667523600000,0.054,11
1667610000000,0.062,10
1667696400000,0.067,6
1667782800000,0.067,10
1667869200000,0.062,3
1667955600000,0.063,5
1668042000000,0.063,4
1668128400000,0.069,2
1668214800000,0.056,23
1668301200000,0.059,20
1668387600000,0.063,6
1668474000000,0.051,6
1668560400000,0.072,4
1668646800000,0.066,9
1668733200000,0.09,1
1668819600000,0.059,17
1668906000000,0.055,17
1668992400000,0.067,8
1669078800000,0.06,12
1669165200000,0.059,18
1669251600000,0.326,13
1669338000000,0.065,9
1669424400000,0.057,14
1669510800000,0.059,11
1669597200000,0.06,3
1669683600000,0.073,2
1669770000000,0.066,5
1669856400000,0.048,3
1669942800000,0.057,14
1670029200000,0.052,13
1670115600000,0.058,5
1670202000000,0.053,7
1670288400000,0.057,7
1670374800000,0.059,10
1670461200000,0.062,6
1670547600000,0.063,4
1670634000000,0.068,5
1670720400000,0.059,12
1670806800000,0.05,8
1670893200000,0.06,15
1670979600000,0.068,4
1671066000000,0.064,18
1671152400000,0.067,8
1671238800000,0.068,7
1671325200000,0.061,14
1671411600000,0.067,15
1671498000000,0.068,9
1671584400000,0.074,11
1671670800000,0.059,17
1671757200000,0.066,12
1671843600000,21.41,30
1671930000000,0.059,15
1672016400000,0.062,10
1672102800000,0.062,45
1672189200000,0.064,10
1672275600000,0.056,7
1672362000000,0.054,2
1672448400000,0.057,7
1672534800000,0.058,14
1672621200000,0.062,14
1672707600000,0.08,13
1672794000000,0.064,15
1672880400000,0.054,9
1672966800000,0.06,5
1673053200000,0.064,9
1673139600000,0.068,7
1673226000000,0.062,19
1673312400000,0.061,11
1673398800000,0.063,5
1673485200000,0.07,34
1673571600000,0.069,16
1673658000000,0.065,17
1673744400000,0.064,12
1673830800000,0.077,18
1673917200000,0.074,32
1674003600000,0.07,23
1674090000000,0.069,16
1674176400000,0.07,29
1674262800000,0.082,16
1674349200000,0.077,16
1674435600000,0.07,11
1674522000000,0.08,13
1674608400000,0.075,12
1674694800000,0.068,11
1674781200000,0.072,15
1674867600000,0.085,12
1674954000000,0.073,19
1675040400000,0.08,11
1675126800000,0.075,5
1675213200000,0.077,8
1675299600000,0.076,9
1675386000000,0.074,14
1675472400000,0.085,26
1675558800000,0.097,12
1675645200000,0.746,32
1675731600000,0.135,18
1675818000000,0.084,9
1675904400000,0.073,19
1675990800000,0.076,11
1676077200000,0.073,19
1676163600000,7.397,20
1676250000000,0.077,14
1676336400000,0.069,21
1676422800000,0.07,13
1676509200000,0.081,18
1676595600000,0.087,9
1676682000000,0.085,15
1676768400000,0.131,7
1676854800000,0.08,10
1676941200000,0.078,8
1677027600000,0.082,20
1677114000000,0.074,10
1677200400000,0.085,7
1677286800000,0.074,13
1677373200000,0.072,14
1677459600000,0.084,8
1677546000000,0.078,21
1677632400000,0.116,11
1677718800000,0.073,19
1677805200000,0.096,22
1677891600000,0.085,18
1677978000000,0.081,19
1678064400000,0.088,53
1678150800000,0.123,36
1678237200000,0.087,46
1678323600000,0.08,11
1678410000000,0.08,15
1678496400000,0.832,21
1678582800000,0.094,21
1678669200000,0.076,20
1678755600000,0.08,38
1678842000000,0.077,23
1678928400000,0.082,24
1679014800000,0.08,55
1679101200000,0.079,20
1679187600000,0.088,21
1679274000000,0.079,26
1679360400000,0.077,17
1679446800000,0.07,19
1679533200000,2.323,14
1679619600000,0.073,19
1679706000000,2.783,15
1679792400000,0.087,25
1679878800000,0.089,15
1679965200000,0.088,39
1680051600000,0.076,14
1680138000000,0.089,16
1680224400000,0.088,14
1680310800000,0.097,25
1680397200000,0.159,64
1680483600000,0.149,12
1680570000000,0.13,13
1680656400000,0.132,11
1680742800000,0.118,9
1680829200000,0.135,32
1680915600000,6.427,9
1681002000000,1.256,28
1681088400000,0.11,26
1681174800000,0.116,16
1681261200000,0.118,14
1681347600000,0.116,12
1681434000000,0.105,13
1681520400000,0.176,25
1681606800000,0.12,17
1681693200000,0.095,17
1681779600000,0.122,8
1681866000000,0.198,8
1681952400000,0.127,18
1682038800000,0.114,23
1682125200000,0.128,16
1682211600000,0.095,1
1682251200000,0.071,1
1682254800000,0.101,1
1682258400000,0.055,1
1682262000000,0.143,1
1682265600000,0.139,2
1682272800000,0.093,1
1682280000000,0.136,9
1682283600000,0.112,4
1682290800000,0.122,2
1682305200000,0.136,1
1682316000000,0.18,1
1682319600000,0.103,1
1682326800000,0.137,1
1682337600000,0.129,2
1682344800000,0.137,3
1682348400000,0.143,1
1682352000000,0.156,2
1682359200000,0.132,1
1682362800000,0.139,2
1682373600000,0.13,1
1682377200000,0.131,1
1682388000000,0.123,1
1682391600000,0.11,1
1682395200000,0.104,1
1682409600000,0.089,1
1682413200000,0.103,1
1682427600000,0.114,1
1682431200000,0.12,1
1682434800000,0.125,2
1682438400000,0.103,10
1682442000000,0.097,2
1682449200000,0.101,3
1682452800000,0.099,1
1682456400000,0.107,3
1682467200000,0.089,1
1682478000000,0.105,1
1682488800000,0.12,1
1682492400000,0.107,1
1682496000000,0.103,2
1682499600000,0.11,1
1682503200000,0.093,1
1682514000000,0.107,1
1682517600000,0.11,1
1682521200000,0.115,2
1682535600000,0.121,1
1682539200000,0.063,1
1682546400000,0.103,1
1682550000000,0.133,1
1682553600000,0.08,2
1682557200000,0.076,1
1682560800000,0.13,1
1682575200000,0.119,1
1682593200000,0.108,1
1682600400000,0.13,1
1682607600000,0.133,1
1682611200000,0.111,2
1682614800000,0.105,1
1682618400000,0.03,1
1682622000000,0.095,1
1682625600000,0.085,3
1682629200000,0.093,4
1682676000000,0.12,1
1682683200000,0.088,1
1682690400000,0.121,1
1682694000000,68.851,2
1682704800000,0.101,1
1682708400000,0.091,2
1682712000000,0.12,1
1682719200000,0.113,3
1682722800000,0.127,2
1682733600000,0.132,1
1682737200000,0.12,1
1682744400000,0.13,1
1682751600000,0.099,2
1682758800000,0.121,2
1682762400000,0.11,1
1682773200000,0.083,1
1682776800000,0.103,2
1682784000000,0.057,1
1682787600000,0.111,1
1682794800000,0.116,1
1682798400000,0.12,1
1682802000000,0.076,1
1682812800000,0.101,1
1682823600000,0.108,1
1682834400000,0.092,1
1682838000000,0.13,1
1682856000000,0.116,1
1682863200000,0.093,2
1682866800000,0.101,1
1682874000000,0.104,2
1682884800000,0.13,1
1682888400000,0.12,3
1682913600000,0.101,1
1682920800000,0.112,1
1682938800000,0.112,6
1682942400000,0.112,1
1682946000000,0.073,1
1682949600000,0.131,12
1682960400000,0.121,1
1682964000000,0.213,1
1682967600000,0.101,5
1682985600000,0.08,1
1683003600000,0.092,1
1683010800000,0.119,3
1683014400000,0.085,1
1683025200000,0.124,1
1683036000000,0.123,1
1683046800000,0.076,1
1683057600000,0.121,1
1683064800000,0.069,1
1683072000000,0.114,2
1683082800000,0.12,1
1683090000000,0.03,1
1683104400000,0.088,1
1683111600000,0.121,2
1683115200000,0.103,1
1683118800000,0.107,1
1683122400000,0.098,2
1683126000000,0.105,2
1683133200000,0.088,1
1683140400000,0.111,1
1683144000000,0.12,1
1683147600000,0.079,1
1683154800000,0.08,2
1683205200000,0.109,1
1683212400000,0.113,1
1683226800000,0.203,1
1683234000000,0.126,1
1683237600000,0.115,1
1683241200000,0.086,1
1683248400000,0.092,1
1683262800000,0.11,1
1683270000000,0.115,1
1683277200000,0.085,2
1683280800000,0.101,1
1683302400000,0.124,1
1683306000000,0.11,1
1683313200000,0.078,1
1683320400000,0.1,2
1683324000000,0.121,1
1683334800000,0.113,1
1683342000000,0.121,1
1683345600000,0.09,7
1683349200000,0.077,2
1683370800000,0.121,1
1683374400000,0.063,1
1683378000000,0.101,1
1683381600000,0.103,1
1683385200000,0.065,1
1683392400000,0.108,1
1683396000000,0.09,3
1683399600000,0.091,1
1683403200000,0.108,1
1683406800000,0.088,5
1683410400000,0.108,1
1683414000000,0.121,3
1683417600000,0.104,1
1683424800000,0.092,3
1683432000000,0.09,1
1683435600000,0.102,1
1683442800000,0.108,3
1683446400000,0.121,1
1683450000000,0.075,1
1683453600000,0.109,1
1683457200000,0.115,4
1683460800000,0.109,1
1683464400000,0.132,1
1683468000000,0.103,1
1683475200000,0.121,1
1683482400000,0.059,7
1683486000000,0.12,2
1683496800000,0.089,1
1683507600000,0.12,1
1683522000000,0.09,1
1683532800000,0.109,1
1683536400000,0.121,1
1683550800000,0.095,2
1683554400000,0.09,1
1683558000000,0.098,4
1683561600000,0.109,1
1683565200000,0.086,1
1683568800000,0.09,1
1683583200000,0.108,1
1683615600000,0.075,1
1683619200000,0.109,1
1683644400000,0.094,1
1683648000000,0.088,1
1683658800000,0.107,1
1683662400000,0.121,1
1683676800000,0.12,1
1683702000000,0.099,2
1683716400000,0.109,1
1683720000000,0.082,2
1683723600000,0.058,1
1683730800000,0.073,1
1683738000000,0.094,2
1683741600000,0.087,1
1683748800000,0.086,1
1683756000000,0.088,1
1683770400000,0.175,1
1683777600000,0.091,1
1683792000000,0.076,1
1683795600000,0.063,1
1683799200000,0.11,1
1683806400000,0.09,3
1683820800000,0.091,2
1683824400000,0.088,1
1683846000000,0.113,1
1683849600000,0.11,1
1683878400000,0.109,1
1683885600000,0.089,1
1683896400000,0.085,1
1683900000000,0.08,1
1683903600000,0.087,1
1683910800000,0.091,2
1683921600000,0.1,1
1683928800000,0.101,1
1683932400000,0.1,1
1683939600000,0.08,1
1683946800000,0.08,1
1683968400000,0.11,1
1683972000000,0.085,2
1683975600000,0.086,1
1683982800000,0.093,2
1683986400000,0.086,1
1683990000000,0.084,1
1684004400000,0.54,9
1684008000000,0.075,1
1684011600000,0.084,1
1684018800000,25.053,2
1684047600000,0.094,1
1684051200000,0.104,1
1684065600000,0.107,3
1684072800000,0.043,1
1684080000000,0.12,2
1684087200000,0.12,21
1684098000000,0.12,1
1684134000000,0.041,1
1684152000000,0.087,1
1684170000000,0.099,1
1684177200000,0.099,1
1684184400000,0.076,1
1684191600000,0.062,1
1684209600000,0.1,1
1684234800000,0.075,1
1684238400000,0.086,1
1684245600000,0.075,1
1684252800000,0.109,1
1684256400000,0.091,2
1684260000000,0.082,2
1684267200000,0.074,2
1684296000000,0.1,1
1684303200000,0.057,1
1684306800000,0.084,2
1684332000000,0.081,2
1684335600000,0.074,2
1684342800000,0.1,21
1684346400000,0.067,2
1684350000000,0.078,6
1684357200000,0.075,1
1684360800000,0.086,2
1684371600000,0.071,1
1684389600000,0.087,1
1684393200000,0.1,1
1684396800000,0.093,2
1684404000000,0.085,1
1684422000000,0.036,2
1684429200000,0.075,1
1684432800000,0.077,2
1684436400000,0.078,4
1684440000000,0.075,1
1684443600000,0.07,1
1684461600000,0.075,2
1684472400000,0.084,1
1684479600000,0.085,1
1684486800000,0.115,1
1684494000000,0.075,1
1684497600000,0.119,1
1684501200000,0.073,2
1684504800000,1.117,2
1684512000000,0.083,2
1684515600000,0.076,1
1684522800000,0.088,2
1684530000000,0.07,1
1684562400000,0.1,1
1684566000000,0.083,2
1684584000000,0.081,1
1684587600000,0.087,1
1684591200000,0.099,2
1684605600000,0.078,2
1684609200000,0.085,2
1684616400000,0.072,1
1684623600000,0.084,1
1684627200000,0.107,1
1684638000000,0.03,1
1684645200000,0.084,1
1684656000000,0.083,2
1684663200000,0.097,1
1684666800000,0.087,1
1684681200000,0.062,1
1684692000000,0.071,2
1684695600000,0.075,1
1684699200000,0.082,1
1684706400000,0.072,1
1684710000000,0.084,7
1684713600000,0.059,2
1684738800000,0.08,1
1684742400000,0.076,1
1684753200000,0.084,1
1684756800000,0.079,1
1684771200000,0.085,2
1684774800000,0.074,1
1684782000000,0.075,3
1684785600000,0.037,1
1684789200000,0.08,1
1684792800000,0.075,1
1684796400000,0.075,1
1684800000000,0.075,1
1684807200000,0.083,1
1684814400000,0.085,1
1684832400000,0.085,1
