timestamp,price_dollar,sells
1672448400000,0.192,5
1672534800000,0.223,6
1672621200000,0.228,5
1672707600000,0.214,5
1672794000000,0.198,7
1672880400000,0.218,2
1672966800000,0.228,5
1673053200000,0.218,7
1673139600000,0.239,4
1673226000000,0.241,3
1673312400000,0.229,7
1673398800000,0.235,6
1673485200000,0.222,4
1673571600000,0.256,11
1673658000000,0.432,2
1673744400000,0.311,2
1673830800000,0.25,5
1673917200000,0.275,8
1674003600000,0.247,4
1674090000000,0.219,3
1674176400000,0.234,6
1674262800000,0.226,11
1674435600000,0.294,7
1674522000000,0.65,7
1674608400000,0.225,11
1674694800000,0.258,5
1674781200000,0.261,3
1674867600000,0.252,7
1674954000000,0.253,3
1675040400000,0.312,3
1675126800000,0.329,4
1675213200000,0.316,8
1675299600000,0.346,15
1675386000000,0.27,7
1675472400000,0.269,8
1675558800000,0.273,6
1675645200000,0.321,7
1675731600000,0.327,9
1675818000000,0.3,4
1675904400000,0.306,4
1675990800000,0.301,5
1676077200000,0.315,6
1676163600000,0.274,4
1676250000000,0.284,7
1676336400000,0.28,5
1676422800000,0.218,10
1676509200000,0.258,14
1676595600000,0.359,8
1676682000000,0.402,10
1676768400000,0.316,10
1676854800000,0.468,5
1676941200000,0.318,6
1677027600000,0.276,11
1677114000000,0.343,6
1677200400000,0.278,6
1677286800000,0.288,15
1677373200000,0.363,4
1677459600000,0.305,6
1677546000000,0.288,4
1677632400000,0.3,9
1677718800000,0.328,8
1677805200000,0.289,6
1677891600000,0.293,7
1677978000000,0.289,9
1678064400000,0.31,5
1678150800000,0.273,6
1678237200000,0.299,5
1678323600000,0.296,3
1678410000000,0.264,9
1678496400000,0.279,10
1678582800000,0.311,6
1678669200000,0.251,9
1678755600000,0.225,5
1678842000000,0.245,8
1678928400000,0.243,8
1679014800000,0.263,11
1679101200000,0.275,9
1679187600000,0.222,7
1679274000000,0.239,15
1679360400000,0.347,18
1679446800000,0.32,17
1679533200000,0.283,9
1679619600000,0.282,14
1679706000000,0.254,12
1679792400000,0.268,12
1679878800000,0.277,9
1679965200000,0.256,12
1680051600000,0.235,7
1680138000000,0.239,14
1680224400000,0.265,11
1680310800000,0.287,14
1680397200000,0.306,16
1680483600000,0.266,10
1680570000000,0.306,9
1680656400000,0.365,8
1680742800000,0.272,13
1680829200000,0.307,7
1680915600000,0.304,11
1681002000000,0.279,10
1681088400000,0.311,12
1681174800000,0.295,19
1681261200000,0.28,12
1681347600000,0.29,15
1681434000000,0.276,9
1681520400000,0.266,10
1681606800000,0.312,7
1681693200000,0.315,11
1681779600000,0.337,9
1681866000000,0.35,14
1681952400000,0.329,11
1682038800000,0.382,9
1682125200000,0.386,11
1682179200000,0.347,1
1682193600000,0.543,3
1682197200000,0.57,1
1682247600000,0.388,1
1682251200000,0.353,2
1682258400000,0.349,1
1682269200000,0.341,3
1682272800000,0.354,1
1682280000000,0.368,1
1682287200000,0.397,3
1682290800000,0.307,1
1682298000000,0.402,1
1682301600000,0.311,1
1682305200000,0.345,1
1682323200000,0.4,1
1682344800000,0.24,1
1682348400000,0.379,1
1682352000000,0.379,3
1682355600000,0.402,1
1682359200000,0.395,3
1682366400000,0.4,1
1682388000000,0.3,1
1682395200000,0.39,1
1682398800000,0.308,1
1682402400000,0.49,1
1682406000000,0.402,1
1682420400000,0.282,2
1682427600000,0.44,2
1682431200000,0.328,2
1682434800000,0.32,1
1682438400000,0.419,4
1682442000000,0.456,1
1682449200000,0.31,1
1682452800000,0.322,2
1682456400000,0.382,2
1682467200000,0.317,1
1682521200000,0.376,1
1682532000000,0.226,1
1682535600000,0.345,1
1682539200000,0.36,1
1682542800000,0.379,5
1682596800000,0.299,1
1682604000000,0.334,1
1682618400000,0.379,1
1682622000000,0.383,1
1682625600000,0.384,1
1682629200000,0.39,1
1682650800000,0.391,1
1682690400000,0.352,5
1682697600000,0.396,3
1682708400000,0.29,1
1682715600000,0.308,1
1682719200000,0.316,3
1682758800000,0.358,1
1682766000000,0.352,1
1682769600000,0.352,2
1682780400000,0.392,3
1682784000000,0.392,2
1682787600000,0.399,3
1682798400000,1.921,1
1682809200000,0.361,1
1682820000000,0.297,1
1682827200000,0.264,2
1682830800000,0.367,1
1682838000000,0.314,1
1682841600000,0.38,1
1682845200000,0.382,1
1682848800000,0.389,1
1682852400000,0.407,1
1682859600000,0.379,1
1682866800000,0.436,2
1682874000000,0.407,1
1682884800000,0.36,1
1682888400000,0.287,1
1682920800000,0.335,1
1682924400000,0.212,1
1682935200000,0.253,1
1682946000000,0.286,1
1682949600000,0.321,3
1682953200000,0.343,2
1682956800000,0.345,1
1682960400000,0.375,1
1682964000000,0.32,1
1682974800000,0.225,1
1683028800000,0.254,1
1683039600000,0.363,1
1683054000000,0.37,1
1683079200000,0.29,1
1683093600000,0.31,1
1683111600000,0.374,2
1683122400000,0.307,1
1683129600000,0.381,2
1683136800000,0.386,1
1683144000000,0.164,1
1683172800000,0.406,1
1683194400000,0.418,1
1683208800000,0.369,2
1683212400000,0.419,1
1683244800000,0.418,1
1683280800000,0.256,2
1683284400000,0.327,2
1683291600000,0.253,1
1683295200000,0.393,2
1683302400000,0.406,1
1683309600000,0.29,1
1683313200000,0.43,1
1683320400000,0.379,1
1683342000000,0.285,2
1683349200000,0.387,1
1683363600000,0.366,1
1683367200000,0.275,2
1683374400000,0.31,1
1683378000000,0.15,1
1683396000000,0.341,1
1683432000000,0.367,1
1683439200000,0.3,1
1683446400000,0.331,4
1683453600000,0.372,1
1683460800000,0.398,1
1683475200000,0.275,1
1683482400000,0.31,1
1683493200000,0.396,1
1683496800000,0.32,2
1683504000000,0.34,1
1683514800000,0.309,1
1683547200000,0.325,4
1683554400000,0.356,1
1683561600000,0.341,1
1683568800000,0.321,2
1683619200000,0.329,1
1683622800000,0.34,1
1683640800000,0.334,1
1683644400000,0.345,1
1683651600000,0.342,1
1683658800000,0.276,1
1683676800000,0.352,5
1683680400000,0.356,2
1683684000000,0.373,2
1683705600000,0.307,1
1683720000000,0.391,2
1683727200000,0.335,1
1683738000000,0.392,1
1683745200000,0.4,1
1683748800000,0.306,2
1683806400000,0.402,3
1683810000000,0.403,3
1683820800000,0.397,2
1683824400000,0.404,1
1683828000000,0.403,1
1683831600000,0.399,1
1683838800000,0.389,4
1683842400000,0.403,3
1683846000000,0.404,1
1683860400000,0.4,2
1683900000000,0.417,1
1683914400000,0.411,2
1683918000000,0.288,1
1683936000000,0.336,1
1683939600000,0.35,1
1683950400000,0.36,1
1683979200000,0.3,1
1683986400000,0.337,3
1684015200000,0.326,2
1684018800000,0.294,2
1684026000000,0.35,1
1684033200000,0.412,1
1684072800000,0.355,2
1684116000000,0.375,1
1684144800000,0.28,1
1684148400000,0.412,1
1684162800000,0.305,1
1684180800000,0.382,1
1684191600000,0.413,1
1684227600000,0.405,1
1684242000000,0.32,1
1684249200000,0.275,1
1684252800000,0.402,3
1684263600000,0.312,1
1684270800000,0.324,1
1684299600000,0.32,1
1684306800000,0.3,1
1684324800000,0.333,1
1684339200000,0.275,1
1684342800000,0.308,2
1684360800000,0.295,2
1684414800000,0.338,1
1684425600000,0.343,1
1684429200000,0.286,1
1684443600000,0.3,1
1684472400000,0.3,1
1684479600000,0.29,1
1684483200000,0.3,1
1684501200000,0.32,1
1684508400000,0.29,1
1684512000000,0.243,1
1684533600000,0.285,2
1684562400000,0.313,1
1684573200000,0.3,1
1684602000000,0.31,2
1684605600000,0.313,1
1684609200000,0.328,1
1684623600000,0.271,2
1684634400000,0.294,1
1684699200000,0.288,1
1684706400000,0.298,1
1684724400000,0.288,1
1684728000000,0.253,1
1684735200000,0.287,1
1684742400000,0.29,1
1684746000000,0.299,1
1684749600000,0.299,1
1684756800000,0.313,1
1684760400000,0.311,2
