timestamp,price_dollar,sells
1674090000000,4.991,4
1674176400000,5.09,1
1674262800000,4.817,2
1674349200000,4.766,10
1674435600000,5.172,6
1674522000000,4.619,3
1674608400000,5.244,2
1674694800000,5.537,3
1674781200000,11.432,3
1674867600000,5.346,4
1674954000000,5.148,6
1675040400000,4.773,3
1675126800000,5.515,6
1675213200000,5.589,1
1675299600000,5.366,3
1675386000000,5.175,2
1675472400000,4.722,2
1675558800000,5.786,3
1675645200000,5.164,5
1675731600000,5.438,1
1675818000000,4.692,7
1675904400000,5.174,4
1675990800000,5.099,3
1676077200000,5.206,4
1676163600000,5.266,5
1676250000000,5.281,6
1676336400000,5.417,4
1676422800000,6.841,6
1676509200000,4.88,1
1676595600000,4.568,2
1676682000000,4.619,8
1676768400000,3.85,1
1676854800000,4.577,4
1676941200000,4.57,1
1677027600000,4.833,5
1677114000000,5.205,1
1677200400000,4.838,2
1677286800000,4.564,6
1677373200000,4.807,7
1677459600000,4.43,1
1677546000000,4.933,3
1677632400000,4.792,5
1677718800000,5.055,6
1677805200000,5.062,3
1677891600000,5.101,6
1677978000000,4.798,10
1678064400000,5.04,2
1678150800000,4.495,3
1678237200000,4.473,4
1678323600000,4.501,4
1678410000000,4.771,7
1678496400000,4.915,8
1678582800000,5.551,3
1678669200000,4.796,2
1678755600000,4.815,2
1678842000000,5.286,5
1678928400000,5.289,5
1679014800000,6.294,7
1679101200000,4.844,6
1679187600000,4.634,4
1679274000000,4.996,7
1679360400000,4.779,9
1679446800000,5.984,6
1679533200000,5.084,5
1679619600000,4.625,4
1679706000000,5.368,5
1679792400000,5.32,7
1679878800000,5.169,10
1679965200000,5.367,6
1680051600000,5.494,6
1680138000000,5.488,5
1680224400000,5.911,5
1680310800000,6.786,12
1680397200000,7.159,3
1680483600000,6.218,6
1680570000000,5.772,5
1680656400000,5.878,12
1680742800000,6.466,3
1680829200000,6.52,9
1680915600000,6.54,8
1681002000000,5.764,10
1681088400000,6.295,6
1681174800000,6.686,11
1681261200000,7.279,10
1681347600000,6.885,5
1681434000000,6.26,11
1681520400000,6.578,8
1681606800000,6.641,11
1681693200000,6.229,5
1681779600000,7.668,6
1681866000000,6.864,8
1681952400000,6.798,8
1682038800000,6.753,5
1682125200000,6.01,8
1682211600000,4.507,2
1682251200000,6.227,1
1682254800000,6.183,2
1682262000000,6.236,1
1682265600000,5.58,1
1682276400000,6.005,2
1682287200000,6.414,1
1682298000000,6.579,1
1682301600000,6.58,1
1682305200000,5.63,1
1682312400000,5,1
1682323200000,6.579,1
1682341200000,6.589,1
1682370000000,5.64,1
1682373600000,5.671,1
1682398800000,6.57,1
1682409600000,6.562,1
1682413200000,5.65,1
1682416800000,5.22,1
1682420400000,6.575,1
1682445600000,9.172,1
1682460000000,5.67,1
1682499600000,6.32,1
1682521200000,6.598,1
1682532000000,6.594,1
1682557200000,6.22,1
1682586000000,6.996,1
1682614800000,6.409,1
1682625600000,6.968,1
1682629200000,6.455,2
1682632800000,5.94,1
1682647200000,5.94,1
1682654400000,6.96,1
1682658000000,6.96,2
1682661600000,6.34,2
1682701200000,6.93,1
1682708400000,6.887,3
1682712000000,7.184,1
1682719200000,5.869,1
1682744400000,5.858,1
1682748000000,6.92,1
1682755200000,6.922,1
1682776800000,6.923,1
1682780400000,6.932,1
1682784000000,7.51,1
1682802000000,6.162,1
1682827200000,7.45,2
1682845200000,6.213,1
1682856000000,6.217,1
1682863200000,5.914,1
1682870400000,5.13,1
1682877600000,5.98,1
1682884800000,5.776,1
1682888400000,5.43,1
1682892000000,5.341,2
1682895600000,5.479,1
1682902800000,6.16,1
1682913600000,6.4,1
1682942400000,5.743,1
1682946000000,6.412,1
1682956800000,6.59,1
1682964000000,5.44,1
1682985600000,6.56,1
1683028800000,6.36,1
1683046800000,5.524,1
1683050400000,6.56,2
1683057600000,2.534,1
1683061200000,6.53,1
1683068400000,6.549,1
1683115200000,6.549,1
1683126000000,6.64,1
1683165600000,6.57,1
1683176400000,6.498,1
1683198000000,6.49,1
1683205200000,5.53,1
1683234000000,6.725,2
1683248400000,5.13,1
1683252000000,4.967,1
1683259200000,5.88,1
1683270000000,6.39,1
1683280800000,5.359,1
1683291600000,5.801,2
1683309600000,5.344,1
1683313200000,4.422,1
1683316800000,5.36,1
1683331200000,6.3,1
1683338400000,6.33,1
1683342000000,10.091,2
1683374400000,28.994,1
1683378000000,5.502,1
1683392400000,5.06,1
1683396000000,5.34,2
1683399600000,6.21,1
1683410400000,6.364,1
1683414000000,6.205,1
1683432000000,6.199,1
1683486000000,5.629,2
1683500400000,5.936,1
1683543600000,4.615,1
1683550800000,5.37,1
1683586800000,5.75,1
1683597600000,5.65,1
1683608400000,5.302,1
1683619200000,5.302,1
1683630000000,5.302,1
1683637200000,5.15,1
1683648000000,5.603,1
1683666000000,5.69,2
1683691200000,5.15,1
1683712800000,6.127,1
1683716400000,5,1
1683727200000,4.978,1
1683759600000,6.21,1
1683770400000,6.21,1
1683799200000,6.34,1
1683806400000,4.407,1
1683813600000,6.335,1
1683828000000,6.357,1
1683831600000,5.984,1
1683842400000,5.923,1
1683856800000,5.93,1
1683885600000,5.29,1
1683932400000,5.24,1
1683943200000,5.26,1
1683957600000,6.87,1
1683990000000,5.15,1
1684004400000,4.903,1
1684015200000,6.313,1
1684022400000,6.34,1
1684036800000,8.97,1
1684040400000,6.349,2
1684044000000,6.359,1
1684058400000,5.11,1
1684062000000,5.38,1
1684087200000,5.61,1
1684090800000,6.184,1
1684094400000,5.45,1
1684098000000,4.835,1
1684101600000,5.47,2
1684105200000,5,1
1684112400000,5.71,1
1684116000000,4.6,1
1684137600000,5.753,1
1684170000000,5.38,1
1684191600000,6.28,1
1684209600000,6.28,1
1684234800000,5.38,1
1684238400000,6.216,1
1684263600000,5.34,1
1684270800000,6.012,1
1684278000000,4.99,1
1684288800000,5.805,1
1684321200000,6.251,1
1684342800000,5.62,2
1684350000000,5.3,1
1684368000000,6.12,1
1684375200000,5.9,1
1684378800000,6.095,1
1684407600000,5.937,1
1684414800000,6.002,1
1684440000000,5.1,1
1684454400000,5.75,1
1684468800000,6.1,1
1684479600000,6.39,1
1684512000000,6.1,1
1684519200000,6.232,1
1684526400000,6.244,1
1684544400000,6.18,1
1684555200000,6.21,1
1684558800000,8.825,2
1684594800000,5.24,2
1684605600000,6.021,1
1684688400000,5.24,1
1684710000000,6.03,1
1684724400000,6.18,1
1684749600000,6.18,1
1684760400000,6.157,1
1684771200000,4.864,1
1684782000000,5.46,1
1684810800000,4.6,1
1684821600000,3.81,1
