timestamp,price_dollar,sells
1544576400000,0.714,2
1544922000000,0.345,1
1545440400000,0.51,1
1545613200000,0.49,1
1545699600000,0.479,1
1545872400000,0.543,6
1545958800000,0.463,2
1546131600000,0.598,1
1546218000000,0.47,1
1546304400000,0.627,1
1546390800000,0.622,2
1546563600000,0.69,10
1546650000000,0.367,1
1546822800000,0.51,1
1546909200000,0.664,1
1546995600000,0.687,1
1547082000000,0.461,1
1547427600000,0.581,1
1547600400000,0.66,2
1547686800000,0.632,3
1547946000000,0.448,1
1548291600000,0.486,2
1548378000000,0.803,1
1548464400000,0.742,1
1548550800000,0.525,3
1548637200000,0.609,1
1548723600000,0.673,1
1549069200000,0.547,2
1549155600000,0.667,1
1549242000000,0.689,1
1549414800000,0.679,3
1549501200000,0.666,1
1549587600000,0.805,1
1549674000000,0.521,1
1549760400000,0.578,1
1549846800000,0.69,5
1549933200000,0.528,1
1550278800000,0.606,2
1550365200000,0.565,1
1550538000000,0.615,2
1550624400000,0.64,1
1550797200000,0.573,1
1550883600000,3.67,1
1550970000000,0.544,1
1551056400000,0.595,4
1551142800000,0.509,1
1551315600000,0.816,1
1551488400000,0.548,2
1551574800000,0.72,2
1551661200000,0.78,5
1551747600000,0.672,12
1551834000000,0.86,1
1552006800000,0.863,1
1552093200000,0.774,1
1552525200000,0.714,1
1552698000000,0.672,3
1553043600000,0.624,1
1553216400000,0.63,2
1553302800000,0.583,1
1553389200000,0.571,1
1553475600000,0.685,2
1553562000000,0.716,2
1553734800000,0.406,3
1553821200000,0.688,4
1553994000000,0.4,1
1554080400000,0.59,1
1554253200000,0.683,2
1554339600000,0.78,3
1554598800000,0.567,1
1554685200000,0.685,1
1554771600000,0.604,1
1554944400000,0.653,2
1555030800000,0.633,12
1555203600000,0.54,1
1555462800000,0.496,1
1555549200000,0.621,2
1555635600000,0.81,1
1555808400000,0.733,3
1555894800000,0.506,1
1556326800000,0.68,1
1556499600000,0.65,1
1556586000000,0.78,1
1556672400000,0.707,2
1556931600000,0.707,3
1557018000000,0.569,1
1557104400000,0.58,1
1557190800000,0.514,1
1557363600000,0.735,1
1558227600000,0.715,4
1558573200000,0.666,1
1558659600000,0.677,1
1558918800000,0.612,2
1559005200000,0.678,1
1559091600000,0.686,2
1559350800000,0.747,3
1559437200000,0.49,1
1559523600000,0.664,1
1559610000000,0.758,1
1559782800000,0.789,1
1559869200000,0.773,1
1559955600000,0.685,2
1560042000000,0.78,1
1560128400000,0.673,2
1560301200000,0.8,3
1560560400000,0.869,1
1560646800000,0.079,1
1560906000000,0.65,1
1560992400000,0.795,2
1561078800000,0.805,1
1561424400000,0.667,1
1561510800000,0.827,1
1561683600000,0.73,1
1561770000000,0.849,1
1561856400000,0.709,1
1562029200000,0.86,1
1562634000000,0.716,2
1562806800000,0.796,4
1562979600000,0.759,1
1563238800000,0.829,1
1563325200000,1.379,23
1563584400000,0.476,1
1563843600000,1,1
1563930000000,1.162,3
1564016400000,0.885,1
1564362000000,1.183,1
1564448400000,1.406,1
1564534800000,1.2,1
1564621200000,1.18,1
1565053200000,1.023,1
1565139600000,0.731,2
1565485200000,0.757,2
1565571600000,1.047,1
1565744400000,0.96,2
1565830800000,0.981,1
1566003600000,0.979,1
1566176400000,1.035,1
1566262800000,0.931,1
1566349200000,0.86,1
1566522000000,0.852,2
1566694800000,0.871,1
1566867600000,0.977,1
1566954000000,5.044,1
1567040400000,0.257,1
1567213200000,0.879,4
1567299600000,1.022,1
1567645200000,0.919,2
1567818000000,0.763,2
1567904400000,0.836,3
1567990800000,0.928,1
1568250000000,0.873,3
1568422800000,0.94,4
1568854800000,0.867,1
1569286800000,0.867,2
1569373200000,0.754,1
1569459600000,0.679,1
1569546000000,0.884,2
1569632400000,0.665,1
1569978000000,0.911,1
1570064400000,0.977,1
1570237200000,0.981,2
1570323600000,0.965,6
1570410000000,1.063,3
1570496400000,1.081,8
1570582800000,0.952,4
1570669200000,1.15,1
1570755600000,0.886,2
1570842000000,1.339,2
1570928400000,1.118,1
1571014800000,1.416,2
1571187600000,1.153,2
1571274000000,1.41,1
1571446800000,1.275,3
1571792400000,1.33,5
1571878800000,1.192,3
1571965200000,0.961,2
1572051600000,0.973,1
1572138000000,1.012,1
1572224400000,0.86,2
1572310800000,1.019,3
1572397200000,0.969,1
1572570000000,0.875,1
1572656400000,0.951,4
1572829200000,0.909,1
1572915600000,0.997,1
1573002000000,0.989,1
1573088400000,0.892,1
1573347600000,0.928,4
1573434000000,0.946,5
1573520400000,0.893,2
1573606800000,0.811,1
1573693200000,0.918,3
1573779600000,0.708,1
1573866000000,0.746,3
1573952400000,0.854,1
1574038800000,0.781,2
1574211600000,0.705,1
1574298000000,0.712,4
1574557200000,0.682,2
1574730000000,0.712,1
1574816400000,0.71,1
1574902800000,0.62,1
1575075600000,0.632,3
1575162000000,0.621,1
1575248400000,0.778,1
1575334800000,0.727,2
1575421200000,0.738,4
1575507600000,0.808,2
1575594000000,0.897,9
1575680400000,0.936,3
1575853200000,0.746,4
1575939600000,0.696,1
1576026000000,0.981,3
1576112400000,0.72,1
1576198800000,0.947,4
1576285200000,0.627,3
1576371600000,0.786,3
1576458000000,0.72,1
1576544400000,0.87,5
1576717200000,0.902,3
1576803600000,0.65,2
1576976400000,0.752,5
1577149200000,0.826,10
1577235600000,0.98,2
1577408400000,0.556,2
1577494800000,0.859,2
1577581200000,0.741,2
1577667600000,0.74,2
1577754000000,0.846,5
1577840400000,0.803,1
1577926800000,0.898,2
1578013200000,0.893,2
1578186000000,1.177,1
1578358800000,1.17,1
1578531600000,0.933,6
1578704400000,1.032,1
1578790800000,1.078,3
1578877200000,1.039,2
1578963600000,1.139,1
1579136400000,1.092,2
1579222800000,0.921,3
1579309200000,0.948,3
1579395600000,0.942,2
1579482000000,0.934,1
1579568400000,1.003,5
1579654800000,1.084,5
1579741200000,1.013,1
1579827600000,1.116,8
1579914000000,1.184,1
1580000400000,1.331,2
1580173200000,1.267,1
1580259600000,1.147,3
1580346000000,1.214,6
1580432400000,1.08,1
1580518800000,1.174,1
1580605200000,1.304,7
1580691600000,1.235,8
1580778000000,1.424,5
1580864400000,1.519,4
1580950800000,1.235,1
1581037200000,1.436,2
1581123600000,1.346,1
1581210000000,1.31,1
1581296400000,1.31,2
1581382800000,1.275,1
1581469200000,1.539,1
1581642000000,1.305,6
1581728400000,1.373,9
1581901200000,1.306,1
1582074000000,1.509,1
1582160400000,1.299,1
1582419600000,1.515,7
1582506000000,1.1,2
1582592400000,0.94,1
1582678800000,1.051,3
1582765200000,1.05,1
1582851600000,1.229,4
1583024400000,1.132,3
1583110800000,1.1,1
1583197200000,0.978,1
1583283600000,1.12,1
1583370000000,1.13,1
1583456400000,1.05,1
1583542800000,0.94,4
1583629200000,1.15,3
1583715600000,0.986,4
1583802000000,0.914,3
1583888400000,0.921,1
1583974800000,0.946,5
1584061200000,0.807,1
1584234000000,0.988,1
1584320400000,0.96,2
1584406800000,0.861,2
1584493200000,0.86,4
1584579600000,0.767,1
1584666000000,0.807,2
1584752400000,0.768,5
1584838800000,0.824,12
1585011600000,0.813,2
1585098000000,0.71,2
1585184400000,0.765,4
1585270800000,0.765,2
1585443600000,0.817,13
1585530000000,0.73,1
1585616400000,0.778,1
1585702800000,0.767,1
1585789200000,0.749,2
1585875600000,0.847,6
1585962000000,0.96,1
1586048400000,0.806,3
1586134800000,0.784,2
1586221200000,0.866,3
1586307600000,0.812,2
1586394000000,0.917,3
1586480400000,1.091,6
1586653200000,0.98,6
1586739600000,0.956,3
1586826000000,1.14,1
1587085200000,0.76,2
1587171600000,0.954,3
1587258000000,0.994,6
1587430800000,0.953,3
1587517200000,1.27,4
1587603600000,0.965,5
1587690000000,0.915,2
1587776400000,0.75,1
1587862800000,0.95,1
1588122000000,0.874,3
1588208400000,0.977,2
1588294800000,0.867,4
1588381200000,0.96,4
1588467600000,0.889,5
1588554000000,2.117,5
1588640400000,0.956,2
1588726800000,0.999,2
1588813200000,1.067,1
1588899600000,0.86,1
1589072400000,0.963,2
1589245200000,0.982,4
1589331600000,0.917,1
1589418000000,0.94,1
1589504400000,0.885,2
1589590800000,1.058,2
1589677200000,1.096,2
1589936400000,0.75,1
1590022800000,0.84,2
1590109200000,0.981,3
1590195600000,0.937,2
1590282000000,1.013,3
1590368400000,1.075,1
1590454800000,0.837,2
1590541200000,0.89,1
1590714000000,1.054,3
1590886800000,0.875,2
1591318800000,0.891,2
1591405200000,0.881,2
1591491600000,1.006,1
1591664400000,0.89,2
1591750800000,1.06,7
1591923600000,0.925,2
1592182800000,0.933,2
1592528400000,0.67,1
1592614800000,0.854,3
1592701200000,0.994,2
1592874000000,0.929,1
1592960400000,0.93,1
1593133200000,0.854,3
1593392400000,0.835,2
1593478800000,0.85,1
1593565200000,0.829,3
1593651600000,0.878,3
1593738000000,0.795,1
1593824400000,0.926,1
1593910800000,0.873,2
1593997200000,0.912,7
1594083600000,0.897,2
1594170000000,0.895,7
1594342800000,1.045,2
1594429200000,1.016,3
1594602000000,1.035,1
1594774800000,0.984,4
1595120400000,0.99,1
1595206800000,1.119,2
1595293200000,0.899,2
1595466000000,0.939,2
1595552400000,1.058,1
1595811600000,1.026,2
1595898000000,1.117,1
1595984400000,0.98,1
1596157200000,1.12,1
1596330000000,0.82,1
1596416400000,0.955,2
1596589200000,1.023,2
1596675600000,1.035,2
1596762000000,1.157,8
1597021200000,1.079,1
1597280400000,0.976,1
1597366800000,1.23,1
1597453200000,0.96,1
1597539600000,1.114,1
1597626000000,1.018,2
1597712400000,1.027,3
1598058000000,0.965,2
1598144400000,1.058,3
1598230800000,1.058,1
1598317200000,1.083,1
1598490000000,0.952,2
1598662800000,1.138,1
1598749200000,1.028,2
1598835600000,1.127,2
1599008400000,1.15,1
1599094800000,0.97,1
1599181200000,0.803,2
1599267600000,1.363,10
1599440400000,0.859,4
1599613200000,1.028,3
1599786000000,0.973,2
1599872400000,0.932,2
1599958800000,0.971,2
1600045200000,0.954,3
1600218000000,0.978,1
1600304400000,0.89,1
1600390800000,0.964,6
1600477200000,1.059,1
1600563600000,0.89,1
1600650000000,0.909,1
1600736400000,1.02,4
1600822800000,0.903,1
1600909200000,0.997,2
1600995600000,0.948,3
1601082000000,1.096,1
1601168400000,1.089,3
1601254800000,1.041,1
1601341200000,1.06,1
1601427600000,1,1
1601514000000,1.063,3
1601859600000,1.081,2
1601946000000,1.111,3
1602032400000,1.019,3
1602118800000,1.138,1
1602205200000,1.215,4
1602378000000,1.147,2
1602637200000,1.045,2
1602723600000,1.19,1
1602896400000,1.1,4
1602982800000,1.126,4
1603069200000,1.11,2
1603328400000,1.069,2
1603414800000,1.199,3
1603501200000,1.208,2
1603760400000,0.984,2
1603846800000,1.146,2
1604019600000,1.09,1
1604106000000,1.194,3
1604192400000,1.1,1
1604278800000,1,1
1604451600000,0.919,4
1604624400000,1.01,1
1604797200000,1.02,1
1604883600000,0.74,1
1604970000000,1.081,1
1605056400000,1.044,2
1605142800000,0.855,3
1605315600000,0.93,1
1605488400000,0.96,1
1605574800000,1,1
1605661200000,1.035,1
1605747600000,1.045,1
1605834000000,0.978,2
1605920400000,1.003,7
1606006800000,0.948,3
1606093200000,0.868,3
1606266000000,0.915,3
1606438800000,0.988,1
1606611600000,0.57,1
1606784400000,0.997,3
1607043600000,0.954,1
1607130000000,1.05,7
1607216400000,1.118,1
1607302800000,0.96,1
1607389200000,0.97,1
1607475600000,0.832,2
1607562000000,0.661,2
1607648400000,0.918,4
1607734800000,1.023,3
1608339600000,0.81,1
1608426000000,0.971,1
1608512400000,0.86,1
1608598800000,0.92,4
1608771600000,1.021,2
1608858000000,1.078,1
1609030800000,1.391,2
1609203600000,0.89,1
1609290000000,0.894,1
1609549200000,1.115,3
1609635600000,1.084,2
1609808400000,0.99,1
1609981200000,0.854,2
1610067600000,1.238,4
1610586000000,1.082,3
1610672400000,1.077,3
1610758800000,1.188,4
1610931600000,1.3,2
1611363600000,1.25,2
1611450000000,1.101,2
1611536400000,1.052,2
1611622800000,1.117,1
1611709200000,1.167,1
1611882000000,1.218,2
1611968400000,1.083,3
1612054800000,1.117,1
1612227600000,1.196,1
1612400400000,1.19,1
1612486800000,1.2,1
1612573200000,1.191,1
1612746000000,1.15,1
1612918800000,1.186,1
1613005200000,1.226,1
1613091600000,1.279,1
1613178000000,1.232,2
1613264400000,1.12,1
1613350800000,0.917,1
1613523600000,0.737,1
1613696400000,1.046,1
1613782800000,0.968,2
1613955600000,1.054,5
1614042000000,1.227,1
1614128400000,1.095,2
1614214800000,1.05,1
1614301200000,0.99,1
1614387600000,1.113,4
1614560400000,1.124,1
1614646800000,1.282,1
1614992400000,0.988,5
1615078800000,1.22,2
1615338000000,46.13,5
1615424400000,1.29,2
1615510800000,1.226,2
1615597200000,1.17,1
1615683600000,1.385,1
1615856400000,1.206,1
1615942800000,1.23,3
1616029200000,1.15,2
1616115600000,1.146,1
1616202000000,1.07,1
1616288400000,1.223,3
1616374800000,1.392,1
1616461200000,1.338,1
1616547600000,0.966,4
1616634000000,0.727,1
1616720400000,1.295,5
1616893200000,1.277,3
1616979600000,0.87,1
1617066000000,1.212,1
1617152400000,1.21,2
1617238800000,1.556,2
1617411600000,1.514,5
1617498000000,1.017,1
1617584400000,1.258,3
1617670800000,1.319,1
1617843600000,0.988,2
1617930000000,1.16,2
1618016400000,1.353,8
1618275600000,1.173,1
1618448400000,0.987,1
1618534800000,1.09,1
1618621200000,1.08,1
1618707600000,1.09,1
1618794000000,1.212,1
1618880400000,1.073,2
1618966800000,1.11,2
1619226000000,1.14,2
1619398800000,1.023,2
1619485200000,1.173,1
1619744400000,1.1,2
1620003600000,0.97,1
1620090000000,0.96,1
1620176400000,0.98,3
1620262800000,0.874,5
1620349200000,1.058,4
1620435600000,1.113,4
1620522000000,1.071,2
1620608400000,1.239,4
1620781200000,1.26,1
1620867600000,1.239,3
1621040400000,1.3,3
1621126800000,1.22,2
1621299600000,1.185,4
1621472400000,1.144,1
1621558800000,1.145,4
1621818000000,1.245,3
1621904400000,1.164,2
1621990800000,1.349,3
1622163600000,1.158,3
1622250000000,1.183,2
1622336400000,1.084,2
1622509200000,1.15,2
1622595600000,1.222,6
1622768400000,1.188,1
1622854800000,1.289,2
1623114000000,1.196,1
1623200400000,1.04,2
1623286800000,1.205,2
1623373200000,1.177,1
1623459600000,1.349,2
1623546000000,1.184,1
1623632400000,0.959,3
1623718800000,1.136,4
1623978000000,1.127,1
1624064400000,1.1,1
1624150800000,1.1,1
1624237200000,1.152,2
1624410000000,1.099,1
1624496400000,1.158,1
1624582800000,1.099,4
1624669200000,1.07,1
1624755600000,1.168,1
1624842000000,1.01,2
1624928400000,1.046,2
1625101200000,0.926,3
1625187600000,1.01,1
1625360400000,0.977,2
1625446800000,0.997,2
1625533200000,0.953,1
1625619600000,0.955,1
1625706000000,0.832,2
1625792400000,0.913,5
1625878800000,0.914,7
1625965200000,1.04,1
1626138000000,1.019,5
1626310800000,0.976,4
1626570000000,0.908,9
1626656400000,0.824,3
1626742800000,0.772,6
1626829200000,0.931,2
1626915600000,0.966,1
1627002000000,0.83,2
1627088400000,0.876,3
1627174800000,0.914,4
1627261200000,0.887,4
1627347600000,0.851,1
1627434000000,0.855,1
1627520400000,0.897,3
1627606800000,0.864,3
1627693200000,0.903,1
1627779600000,0.866,1
1627866000000,1.019,3
1627952400000,0.908,2
1628038800000,0.961,5
1628125200000,0.984,3
1628211600000,0.805,1
1628298000000,0.924,7
1628384400000,0.942,1
1628557200000,1.092,2
1628643600000,0.999,1
1628730000000,0.92,1
1628816400000,1.02,1
1628902800000,0.952,3
1628989200000,0.999,2
1629075600000,0.939,1
1629162000000,0.961,3
1629334800000,0.964,2
1629421200000,0.965,3
1629507600000,0.965,2
1629680400000,1.08,2
1629766800000,0.576,1
1629853200000,0.99,1
1629939600000,0.94,1
1630112400000,0.975,2
1630285200000,0.978,1
1630371600000,0.74,1
1630544400000,0.826,3
1630630800000,0.84,1
1630717200000,0.807,1
1630803600000,0.822,1
1630890000000,0.828,6
1630976400000,0.807,4
1631062800000,0.885,1
1631235600000,0.899,1
1631322000000,0.795,1
1631408400000,0.927,1
1631494800000,0.911,1
1631581200000,0.73,1
1631667600000,0.867,3
1631754000000,0.78,1
1631840400000,0.777,3
1631926800000,0.706,2
1632013200000,0.78,11
1632186000000,0.767,3
1632272400000,0.697,5
1632358800000,0.682,3
1632445200000,0.686,1
1632531600000,0.805,8
1632618000000,0.727,1
1632704400000,0.726,1
1632877200000,0.805,3
1633050000000,0.686,1
1633395600000,0.737,2
1633568400000,0.78,1
1633914000000,0.572,1
1634000400000,0.809,10
1634259600000,0.912,1
1634346000000,0.81,1
1634691600000,0.77,2
1634864400000,0.807,1
1635037200000,0.71,1
1635469200000,0.71,1
1635642000000,0.749,2
1635728400000,0.723,2
1635901200000,0.704,3
1635987600000,0.76,1
1636160400000,0.687,1
1636246800000,0.702,1
1636333200000,0.701,1
1636419600000,0.679,2
1636592400000,0.804,6
1636851600000,0.777,3
1636938000000,0.77,1
1637110800000,0.775,2
1637197200000,0.754,4
1637456400000,0.733,6
1637802000000,0.832,3
1637888400000,0.954,2
1637974800000,0.688,1
1638061200000,0.71,1
1638147600000,0.762,2
1638234000000,0.72,1
1638493200000,0.666,3
1638666000000,0.787,1
1638752400000,0.609,1
1638838800000,0.726,4
1638925200000,0.648,1
1639098000000,0.781,1
1639184400000,0.668,2
1639270800000,0.732,2
1639443600000,0.734,1
1639616400000,0.658,3
1639702800000,0.614,1
1639789200000,0.686,1
1639875600000,0.73,1
1640048400000,0.681,2
1640134800000,0.641,2
1640221200000,0.717,2
1640307600000,0.759,2
1640394000000,0.668,5
1640480400000,0.588,2
1640653200000,0.758,3
1640739600000,0.708,2
1640998800000,0.676,1
1641085200000,0.79,2
1641171600000,0.662,1
1641258000000,0.763,11
1641344400000,0.635,1
1641517200000,0.72,1
1641603600000,0.784,2
1641690000000,0.86,1
1641776400000,0.862,1
1641862800000,0.83,2
1641949200000,1.155,4
1642208400000,1.047,1
1642294800000,0.977,1
1642554000000,1.012,1
1642640400000,0.785,1
1642813200000,1.499,7
1642899600000,0.7,1
1642986000000,1.127,1
1643158800000,0.894,2
1643418000000,0.848,1
1643504400000,0.682,2
1643677200000,0.37,1
1643763600000,0.928,2
1643850000000,0.863,3
1643936400000,0.85,1
1644022800000,0.742,2
1644109200000,0.913,2
1644195600000,0.954,3
1644282000000,0.964,3
1644368400000,0.79,2
1644454800000,0.735,2
1644541200000,0.98,9
1644973200000,0.75,1
1645059600000,0.916,2
1645146000000,0.896,1
1645232400000,0.848,1
1645318800000,0.705,4
1645405200000,0.75,1
1645491600000,0.704,1
1645578000000,0.782,1
1645664400000,0.807,3
1645837200000,0.818,2
1645923600000,0.82,2
1646010000000,0.81,5
1646096400000,0.791,1
1646182800000,0.832,1
1646269200000,0.866,1
1646355600000,0.814,2
1646442000000,0.804,2
1646528400000,0.772,1
1646614800000,0.747,2
1646701200000,0.691,3
1646787600000,0.69,3
1646874000000,0.744,3
1646960400000,0.713,1
1647133200000,0.805,1
1647219600000,0.901,6
1647392400000,0.697,2
1647478800000,0.842,1
1647565200000,0.78,1
1647651600000,1.06,8
1647738000000,0.69,1
1647910800000,0.845,2
1648083600000,0.84,1
1648170000000,0.816,1
1648256400000,0.774,2
1648602000000,1.023,1
1648688400000,0.906,2
1648774800000,1.015,1
1648861200000,0.927,3
1648947600000,1.072,1
1649034000000,0.948,1
1649120400000,0.91,2
1649293200000,1.03,1
1649725200000,0.897,3
1649811600000,0.86,1
1649898000000,0.86,1
1649984400000,0.84,1
1650416400000,0.84,1
1650502800000,0.81,1
1650589200000,0.914,3
1650762000000,0.904,3
1650848400000,0.954,1
1650934800000,0.457,1
1651021200000,0.693,4
1651107600000,0.818,3
1651194000000,0.99,1
1651280400000,0.936,2
1651366800000,0.936,2
1651712400000,0.883,3
1651798800000,0.792,4
1651971600000,0.919,1
1652058000000,0.831,1
1652144400000,0.804,2
1652230800000,0.929,1
1652317200000,0.992,1
1652576400000,0.905,1
1653008400000,0.949,2
1653094800000,0.813,2
1653267600000,0.663,1
1653613200000,0.604,1
1653699600000,1,1
1654218000000,0.8,1
1654390800000,0.881,2
1654477200000,0.654,1
1654563600000,0.845,1
1654650000000,0.725,2
1654736400000,0.664,2
1654995600000,0.838,2
1655082000000,0.69,1
1655168400000,0.63,1
1655341200000,0.482,2
1655514000000,0.855,9
1655686800000,0.63,1
1655859600000,0.77,1
1655946000000,0.772,1
1656032400000,0.838,8
1656205200000,0.787,1
1656291600000,0.81,2
1656378000000,0.802,1
1656723600000,0.492,1
1656810000000,0.768,3
1656896400000,0.874,2
1656982800000,0.801,2
1657069200000,0.693,1
1657414800000,0.685,2
1657587600000,0.865,3
1657674000000,0.669,1
1657760400000,0.581,1
1657846800000,0.974,1
1657933200000,0.98,10
1658192400000,0.913,2
1658365200000,0.722,1
1658451600000,0.92,3
1658624400000,0.811,2
1658710800000,0.868,2
1658970000000,0.63,1
1659142800000,0.861,1
1659229200000,0.794,1
1659315600000,0.932,1
1659402000000,0.77,1
1659488400000,0.781,1
1659574800000,0.69,1
1659661200000,0.8,2
1659747600000,0.817,2
1659920400000,0.896,12
1660006800000,0.967,4
1660266000000,0.973,2
1660438800000,0.933,3
1660611600000,0.857,6
1660698000000,0.84,4
1660784400000,0.896,3
1660870800000,1.041,2
1660957200000,0.95,1
1661216400000,1.035,2
1661302800000,0.59,1
1661562000000,0.75,1
1661734800000,0.88,2
1661821200000,0.74,2
1661907600000,0.791,3
1661994000000,0.944,2
1662166800000,0.84,2
1662426000000,0.833,2
1662512400000,0.898,4
1662771600000,0.86,1
1663030800000,0.813,1
1663203600000,0.924,2
1663290000000,2.31,1
1663376400000,0.972,8
1663462800000,0.844,2
1663722000000,0.885,1
1663808400000,0.851,1
1664067600000,1.158,2
1664413200000,0.886,1
1664499600000,1.131,1
1664586000000,0.924,1
1664758800000,1.106,2
1664931600000,0.993,3
1665190800000,0.8,1
1665277200000,1.08,1
1665363600000,1.058,4
1665450000000,0.95,1
1665536400000,0.996,2
1665622800000,1.16,1
1665709200000,0.895,2
1665795600000,0.947,1
1666054800000,0.926,2
1666141200000,0.87,1
1666400400000,1.031,3
1666659600000,0.937,3
1666918800000,0.871,1
1667005200000,1.033,2
1667091600000,0.88,1
1667523600000,0.89,1
1667696400000,0.958,1
1667782800000,0.89,1
1667955600000,1.056,1
1668128400000,1.036,4
1668214800000,1.018,3
1668301200000,0.89,1
1668560400000,1.098,2
1668992400000,0.997,1
1669078800000,0.89,1
1669165200000,0.895,1
1669338000000,0.897,1
1669597200000,0.908,1
1669856400000,0.83,1
1670202000000,0.897,1
1670288400000,0.78,1
1670374800000,0.728,1
1670461200000,0.933,1
1670547600000,0.856,2
1670634000000,0.943,1
1670720400000,0.962,2
1670806800000,0.815,3
1670893200000,0.978,2
1670979600000,0.963,2
1671066000000,0.986,2
1671152400000,1.051,1
1671584400000,0.805,2
1671670800000,1.01,1
1671757200000,0.937,2
1671930000000,0.908,4
1672016400000,1.253,1
1672102800000,0.795,5
1672189200000,1.097,11
1672275600000,0.768,2
1672362000000,0.89,1
1672448400000,1.011,1
1672621200000,0.89,1
1672794000000,0.892,2
1672880400000,1.008,4
1672966800000,1.002,2
1673053200000,1.108,1
1673398800000,0.902,2
1673571600000,1.042,1
1673830800000,1.138,1
1674003600000,1.061,3
1674262800000,0.895,1
1674349200000,1.07,3
1674522000000,1.049,1
1674608400000,1.002,1
1674694800000,1.072,2
1674781200000,0.962,2
1674867600000,0.977,2
1674954000000,0.979,4
1675299600000,1.068,3
1675472400000,1.141,5
1675558800000,1.345,7
1675645200000,1.09,1
1675990800000,1.175,3
1676077200000,1.206,1
1676250000000,1.165,3
1676422800000,1.15,1
1676509200000,1.128,1
1676595600000,1.12,1
1676682000000,1.229,4
1676854800000,1.08,1
1676941200000,1.199,1
1677027600000,1.357,1
1677200400000,1.2,1
1677373200000,1.218,2
1677546000000,1.286,5
1677632400000,1.187,2
1677805200000,1.229,3
1677978000000,1.264,3
1678064400000,1.28,2
1678150800000,1.351,2
1678237200000,1.31,1
1678323600000,1.252,3
1678410000000,1.274,3
1678496400000,1.12,1
1678669200000,1.281,1
1678755600000,1.193,3
1678842000000,1.336,4
1678928400000,1.4,2
1679014800000,1.44,8
1679101200000,1.476,4
1679187600000,1.403,2
1679274000000,1.661,9
1679360400000,1.676,1
1679446800000,1.2,1
1679533200000,1.465,7
1679619600000,1.544,3
1679706000000,1.504,1
1679878800000,1.528,6
1679965200000,1.69,1
1680397200000,1.61,1
1680483600000,1.607,5
1680570000000,1.58,1
1680656400000,1.485,3
1680742800000,1.64,2
1680829200000,1.326,2
1680915600000,1.625,2
1681002000000,1.64,2
1681088400000,1.64,1
1681174800000,1.627,6
1681347600000,1.476,3
1681520400000,1.588,5
1681693200000,1.567,2
1681779600000,1.419,4
1681866000000,1.44,3
1682010000000,1.41,1
1682020800000,1.42,1
1682042400000,1.4,1
1682046000000,1.35,1
1682103600000,1.45,1
1682125200000,0.99,1
1682154000000,1.236,2
1682190000000,1.348,3
1682193600000,1.256,1
1682200800000,1.12,1
1682262000000,1.111,1
1682276400000,1.621,1
1682280000000,1.31,1
1682298000000,1.459,1
1682305200000,1.44,1
1682330400000,1.621,3
1682352000000,1.632,1
1682355600000,1.61,1
1682359200000,1.633,4
1682362800000,1.644,1
1682366400000,1.41,1
1682370000000,1.41,1
1682431200000,1.34,1
1682434800000,1.449,2
1682449200000,1.32,1
1682456400000,1.187,1
1682467200000,0.608,1
1682499600000,1.238,2
1682503200000,1.286,1
1682521200000,1.311,1
1682586000000,1.365,1
1682593200000,1.33,2
1682607600000,1.35,1
1682611200000,1.267,2
1682625600000,1.363,1
1682629200000,1.49,1
1682661600000,1.846,7
1682668800000,2.012,1
1682676000000,1.671,2
1682686800000,1.672,1
1682701200000,2.024,1
1682766000000,1.779,1
1682773200000,1.771,1
1682784000000,1.733,1
1682866800000,1.771,1
1682881200000,1.759,1
1682989200000,1.676,1
1683025200000,1.49,1
1683028800000,1.991,2
1683036000000,2.204,1
1683043200000,2.224,1
1683082800000,2.48,1
1683090000000,1.9,1
1683129600000,2.04,1
1683133200000,2.288,2
1683162000000,2.537,1
1683165600000,2.686,1
1683190800000,1.966,1
1683194400000,2.426,1
1683198000000,2.515,1
1683212400000,2.04,1
1683219600000,2.014,1
1683226800000,2.392,1
1683234000000,2.406,1
1683244800000,3.487,2
1683306000000,3.757,1
1683324000000,2,1
1683388800000,1.61,1
1683392400000,1.549,2
1683435600000,1.785,2
1683496800000,1.77,1
1683500400000,1.803,1
1683633600000,1.35,1
1683640800000,1.987,1
1683648000000,1.999,1
1683651600000,1.992,1
1683748800000,1.547,1
1683752400000,1.932,1
1683813600000,1.138,1
1683972000000,1.566,1
1684177200000,1.46,1
1684180800000,1.62,1
1684252800000,1.58,1
1684267200000,1.614,1
1684274400000,1.019,1
1684350000000,1.55,1
1684353600000,1.575,1
1684418400000,1.667,1
1684450800000,1.47,1
1684558800000,1.46,1
