timestamp,price_dollar,sells
1616029200000,3.243,1
1616115600000,3.246,3
1616202000000,3.356,2
1616288400000,3.433,3
1616374800000,3.368,1
1616461200000,3.454,2
1616634000000,3.41,1
1616720400000,4.18,1
1616893200000,4.05,1
1616979600000,4.009,1
1617066000000,3.761,1
1617325200000,4.026,1
1617411600000,4.018,1
1617498000000,4.039,1
1617670800000,2.71,2
1617757200000,2.721,1
1617843600000,1.66,1
1617930000000,3.95,4
1618189200000,3.71,1
1618362000000,3.81,1
1618448400000,3.84,1
1618794000000,4.021,1
1618880400000,4.149,1
1619398800000,3.879,2
1620090000000,3.184,2
1620176400000,3.933,3
1620435600000,3.98,4
1620608400000,3.995,1
1621040400000,3.18,1
1621126800000,4.017,1
1621213200000,4.112,2
1621299600000,3.65,2
1621558800000,4.22,3
1621645200000,4.4,2
1621818000000,4.573,1
1622422800000,3.45,2
1622595600000,4.483,2
1622682000000,3.384,2
1622768400000,4.26,1
1623027600000,4.243,1
1623200400000,4.551,1
1623459600000,4.603,4
1623546000000,4.685,3
1624064400000,4.89,3
1624150800000,5.14,1
1624410000000,4.75,1
1624669200000,5.44,3
1624755600000,5.655,3
1624928400000,6.05,2
1625014800000,6.05,2
1625446800000,5.894,1
1625965200000,4.872,3
1626224400000,6.09,2
1626310800000,5.871,2
1626742800000,4.592,1
1626829200000,4.514,3
1627520400000,4.575,1
1627606800000,4.327,1
1627693200000,5.309,3
1627779600000,5.729,1
1628211600000,4.8,1
1628730000000,5.612,1
1628989200000,4.8,1
1629766800000,4.153,1
1630198800000,5.035,1
1630371600000,5.021,1
1630544400000,5.02,1
1630630800000,5.059,1
1630890000000,5.256,1
1630976400000,3.81,1
1631235600000,3.73,1
1631494800000,5.163,1
1631926800000,5.21,3
1632272400000,3.948,2
1632704400000,3.75,4
1633136400000,3.538,4
1633222800000,4.619,2
1633309200000,4.645,1
1633568400000,4.525,2
1633914000000,4.817,2
1634086800000,4.813,1
1634259600000,4.983,2
1634518800000,5.03,1
1634691600000,4.11,1
1634864400000,3.923,5
1634950800000,4.766,2
1635555600000,4.848,1
1635728400000,3.69,1
1636160400000,4.404,2
1636333200000,4.531,2
1636506000000,4.404,1
1636592400000,4.239,2
1636678800000,4,1
1636851600000,3.909,2
1636938000000,4.014,1
1637197200000,4.439,2
1637283600000,2.754,2
1637370000000,4.634,1
1637542800000,4.341,1
1637715600000,3.69,1
1638320400000,3.67,1
1638406800000,3.577,2
1638579600000,3.921,1
1638752400000,3.921,1
1638925200000,4.341,2
1639184400000,4.701,1
1639875600000,2.88,1
1640134800000,4.266,3
1640307600000,3.896,1
1640480400000,3.694,2
1640566800000,3.31,1
1640653200000,4.271,8
1640998800000,4.284,1
1641603600000,4.204,2
1641949200000,4.824,5
1642294800000,3.88,1
1642554000000,4.52,1
1642640400000,4.509,2
1642813200000,4.77,3
1642986000000,5.034,1
1643504400000,4.933,1
1643763600000,4.9,1
1643850000000,3.28,2
1644195600000,3.88,4
1644282000000,4.421,1
1644368400000,3.949,1
1644454800000,4.17,2
1644627600000,4.493,3
1644886800000,4.52,1
1645059600000,4.531,1
1645232400000,4.515,2
1645837200000,4.485,1
1646010000000,4.513,3
1646269200000,4.013,1
1646614800000,2.9,1
1646701200000,4.002,2
1646787600000,4.64,1
1646874000000,3.674,6
1646960400000,4.103,2
1647046800000,4.66,1
1647133200000,4.376,11
1647824400000,4.747,1
1647910800000,4.692,1
1648170000000,5.011,7
1648429200000,4.903,1
1648515600000,5.022,3
1648688400000,4.8,1
1648774800000,5.26,4
1648861200000,5.13,1
1649206800000,5.235,1
1649293200000,4.81,2
1649466000000,5.016,1
1649552400000,5.311,5
1649638800000,5.859,1
1649725200000,5.839,1
1650157200000,5.88,1
1650589200000,5.68,1
1650675600000,5.57,1
1651280400000,5.096,1
1651366800000,5.571,4
1651453200000,5.85,2
1651539600000,5.763,1
1651626000000,7.697,5
1651885200000,10.593,1
1651971600000,6.825,2
1652058000000,9.51,1
1652403600000,6.87,2
1652922000000,8.107,1
1653181200000,6.69,3
1653267600000,5.38,1
1653354000000,6.902,1
1653526800000,7.096,2
1653613200000,8.298,2
1653699600000,6.3,1
1653786000000,7.843,1
1654131600000,8.32,8
1654218000000,9.273,7
1654390800000,7.68,12
1654822800000,6.646,2
1654995600000,6.64,1
1655082000000,6.18,1
1655168400000,6.64,1
1655514000000,6.64,9
1655773200000,7.32,1
1656032400000,7.315,2
1656205200000,6.37,2
1656378000000,5.79,1
1656896400000,5.54,1
1656982800000,5.806,3
1657242000000,6.067,6
1657328400000,5.41,1
1657414800000,5.1,1
1657587600000,6.67,2
1657674000000,7.273,2
1657760400000,7.354,1
1658019600000,8.213,1
1658192400000,6.04,1
1659315600000,6.98,1
1659488400000,6.997,1
1659574800000,6.99,3
1660179600000,6.81,1
1660352400000,6.982,1
1660438800000,7.326,2
1660525200000,8.91,1
1661562000000,9.087,5
1661907600000,5.87,1
1662685200000,6.04,1
1662944400000,8.441,1
1663376400000,7.75,1
1663462800000,7.833,1
1663549200000,6.16,1
1663722000000,7.86,1
1663808400000,6.18,1
1663981200000,7.687,1
1664067600000,7.696,1
1664154000000,7.697,1
1664586000000,6.678,2
1664672400000,7.199,1
1664758800000,7.7,2
1665882000000,7.014,2
1666746000000,6.181,2
1666918800000,6.11,1
1667437200000,5.36,1
1667782800000,5.36,1
1668474000000,5.49,1
1669078800000,5.455,2
1669165200000,5.4,1
1669251600000,5.19,1
1669424400000,5.455,2
1670115600000,5.13,1
1670461200000,5.32,1
1670547600000,5.357,3
1670720400000,5.062,2
1670893200000,5.1,1
1670979600000,4.96,2
1671498000000,4.88,1
1671584400000,5.656,1
1671757200000,5.72,5
1672189200000,6.385,2
1672362000000,6.819,1
1672534800000,5.82,1
1672966800000,6.93,1
1673053200000,6.888,2
1673226000000,5.8,1
1673571600000,8.997,11
1674349200000,8.093,2
1674435600000,8.013,1
1674954000000,8.991,1
1675040400000,6.16,1
1675645200000,8.39,1
1675731600000,8.05,1
1676250000000,7.975,1
1676682000000,7.753,2
1676768400000,9.338,10
1677027600000,10.877,4
1677114000000,11.799,1
1677373200000,11.038,4
1677459600000,8.25,1
1677632400000,9.1,1
1677718800000,9.12,1
1677805200000,10.51,1
1677891600000,10.095,3
1678496400000,10.004,1
1678669200000,9.96,2
1678755600000,10.605,4
1678928400000,10.488,3
1679101200000,10.72,1
1679533200000,9.53,2
1679619600000,10.798,4
1679706000000,11.124,4
1679792400000,13.479,3
1679878800000,12.35,1
1680138000000,12.241,2
1680483600000,11.68,1
1680656400000,12.03,1
1680742800000,11.935,2
1680829200000,11.67,1
1680915600000,11.765,4
1681002000000,11.73,2
1681088400000,10.4,4
1681174800000,10.95,1
1681261200000,10.84,1
1681347600000,10,1
1681434000000,10.13,1
1681693200000,11.983,1
1681779600000,11.93,1
1682060400000,12.03,1
1682089200000,11.717,1
1682121600000,12.05,1
1682186400000,12.23,1
1682229600000,12.6,1
1682287200000,12.61,1
1682319600000,10.65,1
1682557200000,13.91,1
1682589600000,11.01,1
1682780400000,11.287,1
1682971200000,13.776,1
1683165600000,13.8,1
1683392400000,11.36,1
1683741600000,12.2,1
1683756000000,13.07,3
1683828000000,14.098,1
1683838800000,14.181,1
1684191600000,13.05,1
1684216800000,11.46,1
1684393200000,14.05,1
1684537200000,12.65,1
