timestamp,price_dollar,sells
1661043600000,3.08,1
1661216400000,3.345,2
1661475600000,3.692,2
1661562000000,3.242,1
1661648400000,3.726,1
1661734800000,2.91,2
1661821200000,3.79,2
1661907600000,3.915,2
1662166800000,3.33,1
1662253200000,3.772,4
1662339600000,3.61,1
1662426000000,3.575,2
1662771600000,3.54,1
1663117200000,3.984,4
1663549200000,3.515,2
1663722000000,2.78,1
1663808400000,3.36,1
1663894800000,4.26,3
1664240400000,4.15,1
1664586000000,3.65,1
1664845200000,3.574,2
1665018000000,3.609,1
1665363600000,3.97,3
1665450000000,3.54,1
1665536400000,3.942,1
1665622800000,3.96,1
1665709200000,3.64,1
1665968400000,3.543,4
1666141200000,4.08,1
1666400400000,4.085,1
1666486800000,3.662,2
1666659600000,3.952,1
1666832400000,3.35,1
1666918800000,3.388,4
1667005200000,3.905,4
1667178000000,3.52,1
1667523600000,3.53,1
1667696400000,4.186,1
1667782800000,3.08,1
1667869200000,3.54,1
1667955600000,3.854,2
1668474000000,4.04,2
1668646800000,3.896,3
1668819600000,3.765,2
1669856400000,3.549,2
1670029200000,3.508,2
1670202000000,3.655,3
1670288400000,4.143,4
1670374800000,4.119,1
1670461200000,4.215,2
1670547600000,3.51,1
1670893200000,3.74,1
1671238800000,3.16,1
1671325200000,3.792,2
1671411600000,4.51,2
1671584400000,3.84,1
1672016400000,3.97,1
1672102800000,3.65,1
1672275600000,3.14,1
1672534800000,3.83,2
1672707600000,3.74,1
1672966800000,4,1
1673312400000,5.768,3
1673485200000,3.989,3
1673658000000,3.856,3
1673744400000,4.426,3
1673830800000,4.1,1
1673917200000,4.306,3
1674090000000,3.836,2
1674522000000,5.118,1
1674781200000,3.75,1
1675213200000,4.617,1
1675299600000,4.588,2
1675386000000,4.477,2
1675472400000,3.88,1
1675731600000,4.203,1
1675904400000,4.512,1
1675990800000,3.955,2
1676250000000,4.808,3
1676336400000,4,1
1676509200000,4.261,3
1676768400000,4.123,2
1676854800000,4.11,1
1676941200000,4.915,2
1677114000000,4.99,1
1677200400000,4.705,2
1677459600000,4.53,1
1677632400000,4.883,3
1677805200000,4.553,3
1677978000000,4.32,2
1678064400000,4.665,2
1678150800000,3.314,1
1678237200000,4.515,2
1678410000000,4.72,1
1678496400000,4.635,3
1678582800000,5.077,2
1678669200000,3.94,1
1678755600000,5.186,1
1678928400000,4.22,1
1679187600000,4.3,1
1679274000000,4.679,1
1679446800000,4.647,1
1679619600000,5.566,2
1679706000000,4.571,3
1679792400000,4,1
1679878800000,5.39,2
1680051600000,4.3,1
1680138000000,4.3,1
1680310800000,3.631,3
1680483600000,4.64,2
1680656400000,4.82,2
1680742800000,5.24,1
1680829200000,5.012,2
1680915600000,4.286,1
1681002000000,5.011,2
1681088400000,4.75,1
1681174800000,5.078,2
1681261200000,4.8,1
1681347600000,5.061,3
1681434000000,5.337,3
1681520400000,5.526,1
1681606800000,4.84,1
1681693200000,5.068,8
1681779600000,5.255,3
1681952400000,5.176,6
1682038800000,4.661,3
1682125200000,5.35,2
1682211600000,5.687,3
1682254800000,5.75,2
1682334000000,5.806,1
1682348400000,6.062,3
1682355600000,5.49,1
1682359200000,6.268,4
1682391600000,4.423,1
1682395200000,5.49,1
1682409600000,5.23,1
1682456400000,5.429,1
1682460000000,6.32,1
1682463600000,6.594,3
1682600400000,5.509,1
1682629200000,6.04,1
1682683200000,6.324,1
1682722800000,5.33,1
1682773200000,6.313,1
1682780400000,6.326,1
1682798400000,6.326,1
1682802000000,5.33,1
1682827200000,6.31,1
1683115200000,6.032,2
1683136800000,5.41,1
1683230400000,5.965,2
1683288000000,5.817,1
1683295200000,4.508,1
1683306000000,6.542,1
1683309600000,6.71,2
1683331200000,5.502,1
1683378000000,6.528,1
1683385200000,6.98,2
1683410400000,4.95,1
1683442800000,7.04,2
1683453600000,5.43,1
1683460800000,3.71,1
1683572400000,5.755,1
1683640800000,6.471,1
1683644400000,6.501,3
1683997200000,6.52,1
1684026000000,5.24,1
1684058400000,5.23,1
1684069200000,4.894,1
1684159200000,5.37,1
1684173600000,5.29,1
1684195200000,6.25,3
1684263600000,5.47,1
1684310400000,5.49,1
1684314000000,5.49,1
1684364400000,6.268,1
1684429200000,5.824,1
1684436400000,7.175,1
1684519200000,5.923,1
1684540800000,6.3,1
