timestamp,price_dollar,sells
1667264400000,0.257,8
1667350800000,0.307,6
1667437200000,0.346,15
1667523600000,0.313,5
1667610000000,0.333,8
1667696400000,0.324,9
1667782800000,0.311,12
1667869200000,0.297,7
1667955600000,0.322,9
1668042000000,0.32,6
1668128400000,0.398,8
1668214800000,0.322,9
1668301200000,0.348,6
1668387600000,0.318,5
1668474000000,0.323,7
1668560400000,0.336,8
1668646800000,0.325,3
1668733200000,0.308,7
1668819600000,0.298,6
1668906000000,0.327,6
1668992400000,0.323,8
1669078800000,0.287,11
1669165200000,0.261,8
1669251600000,0.266,5
1669338000000,0.288,9
1669424400000,0.273,8
1669510800000,0.275,15
1669597200000,0.29,9
1669683600000,0.258,11
1669770000000,0.305,6
1669856400000,0.308,5
1669942800000,0.324,6
1670029200000,0.301,6
1670115600000,0.295,10
1670202000000,0.327,13
1670288400000,0.341,13
1670374800000,0.308,9
1670461200000,0.322,12
1670547600000,0.337,7
1670634000000,0.287,14
1670720400000,0.311,6
1670806800000,0.274,9
1670893200000,0.274,14
1670979600000,0.278,10
1671066000000,0.302,9
1671152400000,0.326,6
1671238800000,0.314,5
1671325200000,0.469,8
1671411600000,0.303,5
1671498000000,0.283,3
1671584400000,0.269,8
1671670800000,0.271,11
1671757200000,0.284,14
1671843600000,0.271,6
1671930000000,0.291,8
1672016400000,0.259,8
1672102800000,0.291,13
1672189200000,0.329,9
1672275600000,0.308,11
1672362000000,0.307,10
1672448400000,0.342,19
1672534800000,0.421,4
1672621200000,0.362,7
1672707600000,0.346,7
1672794000000,0.311,5
1672880400000,0.326,7
1672966800000,0.336,5
1673053200000,0.353,8
1673139600000,0.342,11
1673226000000,0.336,8
1673312400000,0.395,6
1673398800000,0.403,8
1673485200000,0.401,3
1673571600000,0.362,10
1673658000000,0.391,6
1673744400000,0.357,10
1673830800000,0.329,8
1673917200000,0.373,9
1674003600000,0.413,9
1674090000000,0.394,9
1674176400000,0.374,10
1674262800000,0.43,6
1674349200000,0.406,9
1674435600000,0.498,2
1674522000000,0.384,6
1674608400000,0.427,10
1674694800000,0.363,7
1674781200000,0.391,9
1674867600000,0.423,3
1674954000000,0.377,8
1675040400000,0.391,7
1675126800000,0.363,13
1675213200000,0.346,5
1675299600000,0.403,8
1675386000000,0.34,6
1675472400000,0.389,7
1675558800000,0.352,12
1675645200000,0.354,6
1675731600000,0.344,8
1675818000000,0.376,6
1675904400000,0.361,7
1675990800000,0.498,7
1676077200000,0.389,9
1676163600000,0.393,12
1676250000000,0.348,9
1676336400000,0.337,8
1676422800000,0.382,17
1676509200000,0.411,11
1676595600000,0.382,12
1676682000000,0.373,7
1676768400000,0.388,10
1676854800000,0.382,10
1676941200000,0.389,17
1677027600000,0.396,12
1677114000000,0.39,6
1677200400000,0.368,12
1677286800000,0.342,13
1677373200000,0.348,12
1677459600000,0.365,9
1677546000000,0.36,8
1677632400000,0.354,11
1677718800000,4.879,7
1677805200000,0.304,14
1677891600000,0.317,16
1677978000000,0.36,11
1678064400000,0.351,8
1678150800000,0.347,8
1678237200000,0.339,13
1678323600000,0.304,17
1678410000000,0.353,14
1678496400000,0.334,17
1678582800000,0.307,18
1678669200000,0.329,21
1678755600000,0.338,18
1678842000000,0.303,24
1678928400000,0.29,27
1679014800000,6.339,23
1679101200000,0.289,25
1679187600000,0.31,23
1679274000000,0.277,22
1679360400000,3.45,22
1679446800000,0.267,16
1679533200000,9.223,20
1679619600000,0.301,16
1679706000000,0.328,24
1679792400000,0.333,24
1679878800000,0.362,15
1679965200000,0.355,13
1680051600000,0.314,23
1680138000000,0.316,13
1680224400000,0.316,12
1680310800000,0.318,10
1680397200000,0.339,17
1680483600000,5.86,19
1680570000000,0.336,15
1680656400000,0.361,16
1680742800000,0.36,20
1680829200000,0.359,11
1680915600000,0.388,16
1681002000000,0.394,12
1681088400000,0.412,19
1681174800000,0.422,13
1681261200000,0.432,14
1681347600000,0.465,10
1681434000000,0.469,13
1681520400000,0.434,10
1681606800000,0.448,12
1681693200000,0.435,10
1681779600000,0.471,32
1681866000000,0.396,15
1681952400000,0.387,14
1682038800000,0.407,18
1682125200000,0.396,19
1682211600000,0.387,8
1682251200000,0.463,1
1682254800000,0.457,1
1682262000000,0.395,2
1682269200000,0.3,1
1682290800000,0.375,2
1682301600000,0.489,1
1682312400000,0.421,1
1682326800000,0.34,2
1682330400000,0.414,1
1682344800000,0.467,3
1682348400000,0.417,1
1682352000000,0.403,1
1682359200000,0.454,1
1682370000000,0.323,1
1682384400000,0.43,1
1682402400000,0.43,1
1682406000000,0.46,1
1682409600000,0.38,3
1682413200000,0.448,1
1682420400000,0.343,2
1682431200000,0.397,2
1682434800000,0.405,2
1682438400000,0.397,2
1682445600000,0.443,1
1682449200000,0.423,2
1682460000000,0.44,1
1682474400000,0.34,2
1682499600000,0.457,1
1682503200000,0.31,1
1682521200000,0.37,1
1682524800000,0.419,1
1682539200000,0.484,1
1682550000000,0.42,1
1682560800000,0.4,1
1682568000000,0.397,2
1682571600000,0.345,2
1682578800000,0.436,3
1682582400000,0.249,1
1682586000000,0.4,1
1682596800000,0.37,1
1682600400000,0.34,1
1682607600000,0.37,2
1682611200000,0.3,1
1682632800000,0.433,1
1682636400000,0.447,1
1682643600000,0.42,1
1682654400000,0.32,1
1682665200000,0.307,1
1682676000000,0.345,2
1682683200000,0.333,1
1682686800000,0.36,3
1682690400000,0.354,2
1682697600000,0.398,1
1682701200000,0.417,2
1682708400000,0.328,3
1682715600000,0.336,1
1682719200000,0.388,1
1682730000000,0.275,2
1682733600000,0.394,1
1682740800000,0.4,1
1682748000000,0.401,1
1682769600000,0.327,2
1682773200000,0.376,1
1682780400000,0.401,1
1682787600000,0.288,1
1682805600000,0.373,1
1682809200000,0.345,2
1682816400000,0.38,1
1682823600000,0.329,1
1682834400000,0.4,2
1682838000000,0.4,1
1682841600000,0.55,1
1682848800000,0.343,2
1682852400000,0.338,2
1682856000000,0.391,1
1682874000000,0.385,1
1682877600000,0.361,2
1682884800000,0.396,1
1682906400000,0.291,1
1682917200000,0.23,1
1682928000000,0.32,1
1682931600000,0.381,2
1682946000000,0.286,2
1682953200000,0.279,1
1682956800000,0.399,1
1682960400000,0.396,1
1682964000000,0.414,1
1682967600000,0.253,1
1682971200000,0.387,2
1682974800000,0.395,1
1682992800000,0.362,1
1683000000000,0.393,1
1683003600000,0.395,1
1683007200000,0.32,1
1683018000000,0.39,1
1683032400000,0.32,1
1683036000000,0.403,1
1683046800000,0.406,1
1683050400000,0.439,1
1683057600000,0.433,1
1683068400000,0.423,1
1683072000000,0.416,1
1683118800000,0.356,1
1683122400000,0.366,1
1683133200000,0.178,1
1683151200000,0.375,1
1683180000000,0.257,1
1683183600000,0.374,1
1683190800000,0.375,1
1683194400000,0.376,1
1683226800000,0.39,2
1683230400000,0.202,2
1683234000000,0.388,2
1683244800000,0.32,1
1683259200000,0.34,1
1683262800000,0.32,1
1683273600000,0.32,1
1683277200000,0.355,1
1683280800000,0.29,1
1683284400000,0.244,1
1683288000000,0.312,2
1683291600000,0.375,3
1683302400000,0.294,1
1683306000000,0.372,1
1683316800000,0.34,2
1683320400000,0.242,1
1683324000000,0.307,1
1683331200000,0.284,2
1683334800000,0.337,1
1683342000000,0.351,1
1683352800000,0.335,2
1683360000000,0.312,1
1683370800000,0.365,2
1683374400000,0.373,1
1683381600000,0.17,9
1683385200000,0.379,1
1683388800000,0.275,1
1683396000000,0.323,1
1683399600000,0.257,1
1683410400000,0.367,1
1683414000000,0.317,1
1683421200000,0.308,1
1683432000000,0.368,1
1683439200000,0.342,1
1683442800000,0.345,1
1683450000000,0.345,1
1683453600000,0.273,2
1683457200000,0.345,2
1683464400000,0.367,1
1683468000000,0.368,2
1683471600000,0.372,4
1683475200000,0.384,1
1683478800000,0.308,2
1683482400000,0.276,1
1683486000000,0.27,1
1683489600000,0.27,1
1683493200000,0.321,2
1683504000000,0.196,1
1683522000000,0.27,1
1683540000000,0.314,1
1683558000000,0.281,2
1683561600000,0.286,2
1683565200000,0.315,1
1683568800000,0.308,2
1683572400000,0.358,3
1683579600000,0.367,1
1683590400000,0.37,1
1683601200000,0.37,2
1683615600000,0.259,1
1683622800000,0.377,1
1683630000000,0.377,1
1683633600000,0.311,2
1683637200000,0.232,1
1683640800000,0.358,1
1683644400000,0.377,1
1683662400000,0.368,1
1683676800000,0.365,1
1683687600000,0.12,1
1683709200000,0.39,1
1683720000000,0.294,1
1683723600000,0.332,1
1683734400000,0.322,1
1683738000000,0.251,1
1683745200000,0.391,1
1683748800000,0.3,1
1683756000000,0.3,1
1683759600000,0.337,3
1683774000000,0.28,1
1683777600000,0.3,1
1683788400000,0.29,1
1683792000000,0.29,1
1683795600000,0.302,1
1683799200000,0.332,1
1683802800000,0.29,1
1683810000000,0.333,1
1683813600000,0.322,1
1683820800000,0.315,2
1683824400000,0.34,1
1683828000000,0.276,1
1683835200000,0.31,2
1683860400000,0.301,1
1683882000000,0.298,1
1683885600000,0.335,1
1683889200000,0.298,1
1683896400000,0.285,2
1683900000000,0.331,1
1683910800000,0.336,1
1683921600000,0.296,2
1683925200000,0.292,3
1683928800000,0.265,1
1683932400000,0.28,2
1683939600000,0.332,1
1683957600000,0.354,1
1683968400000,0.038,1
1683972000000,0.318,2
1683975600000,0.33,1
1683986400000,0.338,1
1683993600000,0.299,2
1683997200000,0.338,1
1684004400000,0.381,3
1684008000000,0.355,1
1684011600000,0.348,3
1684026000000,0.323,1
1684036800000,0.352,2
1684051200000,0.31,1
1684054800000,0.381,1
1684058400000,0.355,1
1684062000000,0.315,4
1684065600000,0.288,1
1684069200000,0.382,1
1684072800000,0.391,1
1684090800000,0.389,1
1684098000000,0.388,1
1684119600000,0.269,1
1684123200000,0.269,1
1684144800000,0.283,2
1684155600000,0.371,1
1684159200000,0.235,2
1684166400000,0.371,1
1684170000000,0.288,1
1684177200000,0.391,1
1684188000000,0.3,1
1684213200000,0.29,1
1684216800000,0.322,1
1684227600000,0.29,1
1684231200000,0.26,1
1684238400000,0.361,1
1684242000000,0.3,1
1684245600000,0.31,2
1684252800000,0.333,1
1684303200000,0.305,2
1684321200000,0.304,2
1684324800000,0.312,2
1684328400000,0.32,1
1684335600000,0.32,1
1684342800000,0.32,3
1684346400000,0.341,3
1684360800000,0.333,4
1684371600000,0.32,1
1684375200000,0.112,2
1684400400000,0.269,2
1684414800000,0.32,1
1684418400000,0.32,1
1684422000000,0.28,2
1684429200000,0.295,2
1684432800000,0.342,1
1684440000000,0.36,1
1684447200000,0.347,1
1684458000000,0.31,1
1684476000000,0.345,1
1684486800000,0.287,1
1684490400000,0.345,1
1684504800000,0.346,1
1684508400000,0.248,1
1684512000000,0.356,1
1684515600000,0.574,1
1684519200000,0.32,1
1684522800000,0.282,1
1684537200000,0.333,2
1684540800000,0.32,1
1684548000000,0.345,1
1684555200000,0.3,1
1684569600000,0.356,1
1684584000000,0.332,2
1684587600000,0.32,1
1684591200000,0.32,3
1684602000000,0.272,3
1684605600000,0.345,1
1684609200000,0.42,2
1684612800000,0.681,4
1684620000000,0.3,1
1684630800000,0.3,1
1684648800000,0.245,1
1684656000000,0.282,1
1684663200000,0.312,2
1684670400000,0.345,1
1684674000000,0.305,2
1684692000000,0.328,2
1684699200000,0.282,1
1684702800000,0.333,3
1684720800000,0.272,1
1684728000000,0.26,2
1684731600000,0.32,1
1684735200000,0.34,1
1684742400000,0.31,1
1684746000000,0.273,1
1684749600000,0.297,1
1684760400000,0.323,1
1684764000000,0.322,1
1684767600000,0.305,2
1684771200000,0.288,2
1684778400000,0.34,1
1684785600000,0.331,2
1684789200000,0.254,1
1684796400000,0.333,1
1684810800000,0.334,1
1684832400000,0.334,1
