timestamp,price_dollar,sells
1494637200000,1.277,2
1494723600000,1.323,2
1494896400000,1.41,1
1495069200000,1.295,3
1495328400000,1.143,3
1495414800000,1.336,1
1495501200000,1.015,1
1495587600000,1.105,3
1495760400000,1.249,4
1496019600000,1.173,3
1496278800000,1,1
1496365200000,1.235,3
1496624400000,1.396,8
1496710800000,1.47,1
1496797200000,1.472,1
1497056400000,1.54,1
1497142800000,1.565,4
1497229200000,1.38,1
1497834000000,1.15,1
1497920400000,1.603,6
1498093200000,1.225,1
1498179600000,1.15,1
1498352400000,1.135,2
1498438800000,0.943,3
1498870800000,1.177,2
1499130000000,1.175,2
1499216400000,1.29,1
1499302800000,1.279,2
1499389200000,1.3,1
1499734800000,1.3,8
1500080400000,1.15,1
1500166800000,1.545,1
1500339600000,1.29,3
1500512400000,1.28,1
1500598800000,1.817,1
1500944400000,1.758,2
1501203600000,1.7,1
1501290000000,1.29,1
1501462800000,1.53,2
1501549200000,5.897,12
1501981200000,1.301,1
1502154000000,2.367,1
1502240400000,2.726,2
1502499600000,1.805,1
1502586000000,1.817,1
1502672400000,1.492,2
1502758800000,1.75,1
1502845200000,1.41,1
1502931600000,1.68,1
1503104400000,1.27,2
1503363600000,1.408,1
1503536400000,1.46,1
1503622800000,1.335,2
1503795600000,1.462,1
1503968400000,1.364,2
1504141200000,0.835,3
1504227600000,1.46,4
1504314000000,1.518,1
1504400400000,1.51,1
1504659600000,1.227,2
1504746000000,1.44,1
1505005200000,1.48,1
1505178000000,1.21,1
1505610000000,1.024,1
1505782800000,1.335,2
1505955600000,1.411,2
1506042000000,1.357,2
1506301200000,1.31,1
1506387600000,1.305,1
1506474000000,1.101,3
1506819600000,1.391,2
1506992400000,1.41,1
1507078800000,1.036,1
1507338000000,0.95,1
1507510800000,1.109,3
1507770000000,1.21,1
1507942800000,0.959,1
1508029200000,0.96,1
1508202000000,1.221,1
1508288400000,1.271,1
1508374800000,1.092,1
1508547600000,1.389,1
1508634000000,1.021,2
1508720400000,1.4,2
1508806800000,1.41,1
1508979600000,1.423,1
1509066000000,1.68,9
1509498000000,1.709,1
1509584400000,1.682,1
1510016400000,1.667,1
1510362000000,1.58,1
1511226000000,1.035,2
1511398800000,0.991,2
1511485200000,1.09,2
1511571600000,1.172,6
1512003600000,1.147,1
1512176400000,1.127,1
1512262800000,1.135,6
1512435600000,1.154,2
1512522000000,1.09,4
1512608400000,0.66,1
1512694800000,1.379,1
1512781200000,1.419,1
1512867600000,1.4,1
1512954000000,1.763,2
1513126800000,0.959,2
1513472400000,1.354,5
1513645200000,1.35,1
1513731600000,1.558,1
1513818000000,0.8,1
1513904400000,1.39,1
1513990800000,1.404,2
1514250000000,1.385,5
1514422800000,1.32,1
1514595600000,0.931,1
1514682000000,1.198,2
1514854800000,1.16,1
1515286800000,0.413,1
1515373200000,1.28,3
1515632400000,1.012,1
1515718800000,1.179,2
1515805200000,1.41,1
1515891600000,1.421,3
1515978000000,1.295,2
1516150800000,1.514,1
1516496400000,1.035,2
1516582800000,0.527,1
1516755600000,1.096,1
1516842000000,1.082,3
1517014800000,1.188,4
1517360400000,1.35,1
1517446800000,1.395,4
1517533200000,1.468,1
1517878800000,1.353,3
1518051600000,0.493,1
1518138000000,1.437,1
1518224400000,1.243,2
1518397200000,1.365,7
1518483600000,1.004,1
1518742800000,1.605,5
1518829200000,1.431,1
1519261200000,1.493,4
1519347600000,1.605,2
1519434000000,1.414,1
1519520400000,1.008,1
1519606800000,1.483,1
1519779600000,1.842,1
1520038800000,1.38,1
1520125200000,1.085,2
1520211600000,1.381,3
1520298000000,1.613,1
1521075600000,1.602,1
1521248400000,1.677,10
1521594000000,1.24,1
1521939600000,1.455,3
1522544400000,2.163,1
1522890000000,1.555,1
1523062800000,1.408,1
1523408400000,1.714,2
1523494800000,1.999,2
1523581200000,1.401,1
1524013200000,1.19,1
1524877200000,1.135,1
1525136400000,1.254,4
1525222800000,1.083,2
1525309200000,1.38,1
1525395600000,1.283,2
1526000400000,1.061,1
1526518800000,0.613,1
1526778000000,1.189,1
1526950800000,1.192,2
1527210000000,0.72,1
1527296400000,1.107,1
1527555600000,1.147,5
1527814800000,0.78,1
1527901200000,0.8,1
1527987600000,0.72,1
1528160400000,0.702,1
1528246800000,1.044,6
1528333200000,1.257,3
1528419600000,1.211,1
1528592400000,1.411,3
1529024400000,1.425,1
1529283600000,1.409,1
1529370000000,1.318,1
1529542800000,1.291,2
1530234000000,1.006,1
1530406800000,1.152,2
1531184400000,1.147,1
1531443600000,1.12,1
1531702800000,1.121,1
1531789200000,1.146,2
1531962000000,1.197,3
1532134800000,0.81,1
1532480400000,1.092,2
1532826000000,1.173,1
1533085200000,1.23,1
1533603600000,1.217,2
1533690000000,1.042,4
1533776400000,0.811,1
1534035600000,1.207,2
1534122000000,1.284,1
1534381200000,0.796,1
1534554000000,0.805,1
1534726800000,0.866,2
1534813200000,0.86,1
1535158800000,1.072,2
1535590800000,0.835,2
1535850000000,1.331,1
1536282000000,1.331,1
1537059600000,1.187,2
1537405200000,1.217,2
1537578000000,1.08,1
1538182800000,1.315,4
1538528400000,1.241,2
1539306000000,1.169,1
1539565200000,1.006,1
1539910800000,2.658,2
1540083600000,1.487,1
1540256400000,1.516,1
1540602000000,1.423,1
1541034000000,1.3,2
1541206800000,1.477,1
1542070800000,1.369,1
1542157200000,0.905,1
1542243600000,0.898,1
1542330000000,1.143,1
1542502800000,1.355,4
1543453200000,1.311,2
1543539600000,1.308,5
1543712400000,1.339,1
1544317200000,0.915,1
1544403600000,1.251,3
1544576400000,1.405,5
1545008400000,1.678,2
1545872400000,1.11,1
1545958800000,1.738,1
1546218000000,1.111,1
1546477200000,1.613,4
1546650000000,0.817,1
1546736400000,1.32,1
1546909200000,2.19,5
1547686800000,0.813,1
1547859600000,0.949,1
1548464400000,1.276,1
1548550800000,1.307,3
1548810000000,1.245,1
1548896400000,1.42,2
1549069200000,1.375,1
1551488400000,1.75,1
1552006800000,0.916,2
1552266000000,1.311,1
1552698000000,1.32,1
1552784400000,1.049,2
1552870800000,1.33,3
1553648400000,1.228,1
1553821200000,1.626,1
1554253200000,1.635,1
1554858000000,1.17,1
1554944400000,1.606,1
1555030800000,1.538,2
1555549200000,1.41,4
1556326800000,1.67,3
1556413200000,1.52,1
1557363600000,1.017,1
1557450000000,1.409,1
1557536400000,1.213,1
1557622800000,1.146,3
1558314000000,1.39,1
1558400400000,1.189,2
1558486800000,1.297,1
1558659600000,1.512,1
1558918800000,1.414,1
1559178000000,1.532,3
1559437200000,1.41,2
1559523600000,1.12,1
1559955600000,1.108,1
1560387600000,1.334,1
1560646800000,1.718,1
1561078800000,1.79,1
1561510800000,1.7,1
1561770000000,1.529,1
1562547600000,1.29,1
1562634000000,1.28,1
1562720400000,1.248,1
1562806800000,1.164,1
1563066000000,1.566,4
1563238800000,1.8,1
1563325200000,2.012,1
1563843600000,1.133,1
1564275600000,1.747,1
1564534800000,2.049,2
1564707600000,1.669,2
1564966800000,1.535,4
1565312400000,1.109,2
1565571600000,1.959,3
1565744400000,1.56,1
1566090000000,1.66,1
1566349200000,1.53,1
1566781200000,2.068,1
1566954000000,1.53,1
1567818000000,2.095,3
1567904400000,1.65,2
1568336400000,1.856,1
1568941200000,2.093,3
1569459600000,1.15,1
1569546000000,2.403,3
1569718800000,1.207,1
1569978000000,3.058,2
1570064400000,1.829,2
1570237200000,1.86,1
1570323600000,1.513,1
1570410000000,3.063,3
1570496400000,0.708,1
1570755600000,2.002,4
1570842000000,1.81,1
1570928400000,2.657,6
1571101200000,7.069,1
1571187600000,3.974,1
1571446800000,3.34,1
1571965200000,1.85,2
1572138000000,1.77,1
1572829200000,2.013,1
1572915600000,1.896,1
1573088400000,1.943,2
1573174800000,1.862,2
1573434000000,2.031,3
1573520400000,2.464,1
1573606800000,2.786,1
1573866000000,3.721,1
1574038800000,3.706,1
1574125200000,3.744,1
1574211600000,3.438,1
1574298000000,2.81,1
1574384400000,3.447,1
1574816400000,3.437,1
1575853200000,1.097,1
1575939600000,2.82,1
1576544400000,2.705,2
1577062800000,2.403,1
1577235600000,2.953,1
1577581200000,2.25,1
1577667600000,2.08,2
1577754000000,1.243,1
1578186000000,1.723,3
1578358800000,1.934,1
1578618000000,2.3,1
1578877200000,2.805,10
1579568400000,2.613,1
1579741200000,2.1,1
1579827600000,2.044,1
1579914000000,2.503,1
1580518800000,2.02,1
1580691600000,3.71,1
1580950800000,2.285,2
1581123600000,1.95,1
1581210000000,2.291,3
1581382800000,1.87,1
1581469200000,1.892,1
1581642000000,2.213,2
1581728400000,1.64,1
1581814800000,2.285,2
1581987600000,1.895,2
1582160400000,1.985,4
1582419600000,1.76,1
1582506000000,1.598,1
1582592400000,1.84,1
1582765200000,2.159,1
1582938000000,2.169,1
1583024400000,2.18,1
1583110800000,2.025,6
1583197200000,1.86,2
1583370000000,2.201,2
1583456400000,2.181,1
1583542800000,2.307,6
1583629200000,1.92,2
1583802000000,2.016,2
1583888400000,2.273,5
1583974800000,1.931,2
1584061200000,2.206,2
1584147600000,2.229,3
1584234000000,1.95,1
1584320400000,2.133,8
1584406800000,1.897,3
1584579600000,1.931,1
1584666000000,2.15,1
1584752400000,2.093,4
1584838800000,1.666,1
1584925200000,1.446,1
1585098000000,1.992,4
1585270800000,2.193,7
1585530000000,1.643,1
1585702800000,1.43,1
1585875600000,2.073,1
1586048400000,2.168,1
1586221200000,5.235,1
1586394000000,1.946,3
1586566800000,2.16,1
1586653200000,2.13,1
1586739600000,2.16,1
1587085200000,2.125,2
1587258000000,1.445,1
1587517200000,1.99,1
1587603600000,2.045,1
1587776400000,1.884,2
1587862800000,1.73,1
1587949200000,2.135,1
1588035600000,1.875,2
1588122000000,2.061,4
1588208400000,2.144,4
1588467600000,2.384,10
1588554000000,2.643,1
1588813200000,10.004,1
1589158800000,2.293,1
1589418000000,2.302,1
1589850000000,2.392,2
1590022800000,2.423,2
1590109200000,2.468,1
1591232400000,2.365,2
1591405200000,2.145,2
1591491600000,2.681,8
1592528400000,3.134,2
1593133200000,3.49,2
1593565200000,2.5,1
1593910800000,2.424,2
1594083600000,2.827,7
1594342800000,2.518,1
1594515600000,2.47,1
1594774800000,2.31,1
1594861200000,2.902,4
1595206800000,2.967,1
1595638800000,2.533,1
1595811600000,3.648,4
1595898000000,3.289,1
1596330000000,3.015,2
1596934800000,3.624,5
1597885200000,2.37,1
1598317200000,2.625,1
1598749200000,3.616,2
1599008400000,2.596,2
1599094800000,2.341,1
1599526800000,3.542,1
1600131600000,3.547,1
1600477200000,2.94,1
1600563600000,3.69,1
1600736400000,2.911,1
1600822800000,2.82,1
1600909200000,2.898,3
1600995600000,2.817,1
1601082000000,3.369,1
1601254800000,3.347,1
1601514000000,3,2
1601600400000,2.966,1
1601773200000,2.84,1
1601946000000,3.301,1
1602118800000,2.855,2
1602291600000,2.5,1
1602464400000,3.144,2
1602637200000,3.002,1
1602723600000,3.25,1
1602896400000,3.271,3
1603155600000,3.424,2
1603328400000,3.31,1
1603587600000,3.01,1
1604019600000,3.87,1
1604106000000,2.99,1
1604624400000,3.039,1
1604883600000,3.007,1
1604970000000,3.049,1
1605056400000,3.415,4
1605142800000,2.87,1
1605402000000,3.542,1
1605834000000,3.11,1
1606093200000,3.45,1
1606266000000,3.048,1
1606438800000,3.162,1
1606957200000,3.208,8
1607216400000,3.269,1
1607475600000,2.85,1
1607821200000,2.875,1
1608426000000,2.773,1
1608685200000,2.989,2
1609203600000,1.866,1
1609722000000,3.198,2
1610154000000,2.854,1
1610326800000,3.24,1
1610413200000,2.829,1
1610499600000,3.443,3
1610845200000,3.599,2
1611018000000,4.208,1
1611104400000,3.11,1
1611363600000,3.864,1
1611536400000,3.48,1
1611622800000,3.649,1
1611709200000,3.453,1
1611882000000,3.478,1
1612054800000,3.356,2
1612141200000,3.42,2
1613178000000,3.097,1
1613264400000,3.29,1
1613350800000,3.29,1
1613437200000,3.364,1
1613610000000,3.53,2
1613782800000,2.438,1
1613869200000,2.786,1
1614042000000,3.18,1
1614128400000,3.28,2
1614214800000,3.52,1
1614387600000,3.01,1
1614474000000,2.67,1
1614560400000,3.435,4
1614733200000,3.66,4
1615078800000,3.218,1
1615165200000,3.041,5
1615338000000,3.417,2
1615424400000,3.676,4
1615597200000,3.16,1
1615856400000,3.143,1
1616547600000,3.97,1
1616634000000,4.012,3
1617325200000,4.103,1
1617843600000,4.09,1
1617930000000,3.233,1
1618448400000,4.38,3
1618794000000,3.797,1
1619139600000,3.939,4
1619398800000,4.444,4
1619571600000,4.385,2
1619658000000,3.615,1
1619744400000,3.766,1
1619830800000,3.61,1
1619917200000,4.485,4
1620176400000,4.303,2
1620262800000,3.601,1
1620435600000,4.737,2
1620694800000,5.366,2
1620781200000,5.656,2
1621386000000,4.355,1
1621472400000,4.311,1
1621731600000,4.19,1
1621904400000,4.91,2
1622768400000,4.09,1
1622854800000,4.581,3
1622941200000,4.689,5
1623286800000,5.327,1
1623373200000,5.38,1
1623805200000,4.277,1
1624755600000,4.34,1
1624842000000,5.51,2
1625360400000,23.934,1
1625446800000,5.33,2
1625533200000,6.497,1
1627002000000,27.047,1
1627088400000,4.821,1
1627261200000,5.393,1
1627434000000,4.276,2
1627779600000,4.92,1
1628211600000,5.19,1
1628384400000,4.387,2
1628470800000,4.311,1
1628643600000,4.44,1
1628730000000,4.31,1
1628989200000,4.11,1
1629334800000,5.023,3
1629680400000,4.634,2
1629853200000,4.53,1
1630803600000,4.485,2
1630976400000,4.59,1
1631322000000,3.648,2
1631408400000,4.523,1
1631581200000,4.393,1
1631754000000,5.244,6
1632013200000,5.349,3
1632272400000,4.814,2
1632358800000,5.456,1
1632445200000,4.351,1
1632963600000,3.841,1
1633222800000,3.778,1
1633309200000,3.483,4
1633395600000,3.921,2
1633654800000,24.45,1
1633914000000,3.11,2
1634346000000,3.828,2
1634691600000,3.888,3
1635210000000,3.682,1
1636074000000,3.467,1
1636160400000,3.868,3
1636419600000,3.42,1
1636506000000,3.781,3
1636678800000,3.42,1
1636938000000,3.444,1
1637197200000,3.957,3
1637802000000,3.685,2
1638579600000,3.652,1
1638838800000,3.31,1
1639270800000,3.214,3
1639357200000,3.884,4
1639530000000,4.154,2
1639789200000,3.38,1
1640048400000,3.812,1
1640394000000,3.65,1
1640480400000,3.656,1
1640566800000,3.994,1
1640653200000,3.39,1
1640739600000,4.19,1
1640826000000,3.978,7
1640912400000,3.97,1
1640998800000,4.114,2
1641344400000,3.73,2
1641690000000,4.684,2
1642208400000,4.428,1
1642294800000,4.794,2
1642381200000,5.361,2
1642726800000,3.899,1
1642813200000,4.545,1
1642899600000,4.997,1
1642986000000,5.01,2
1643158800000,5.014,1
1643331600000,4.474,1
1644368400000,4.015,3
1644541200000,3.429,1
1644973200000,4.121,2
1645059600000,5.41,3
1645232400000,3.4,1
1645318800000,12.694,2
1645837200000,3.838,3
1646010000000,4.386,3
1646096400000,4.66,1
1646182800000,4.709,3
1646614800000,5.235,2
1646874000000,4.567,2
1647046800000,3.94,1
1647133200000,5.3,1
1647219600000,3.94,1
1647565200000,3.51,1
1647997200000,5.417,1
1648170000000,5.003,2
1648342800000,4.69,1
1648429200000,5.63,3
1648515600000,7.54,1
1648861200000,5.67,1
1648947600000,4.692,1
1649206800000,6.32,1
1649379600000,6.28,1
1649638800000,6.14,1
1649984400000,5.425,1
1650416400000,4.445,2
1651021200000,4.008,1
1651194000000,4.125,1
1651453200000,3.765,1
1651712400000,4.82,4
1651885200000,4.89,1
1652490000000,5.852,1
1652749200000,4.508,1
1652835600000,4.971,3
1653094800000,4.52,1
1653958800000,5.825,2
1654304400000,4.23,1
1654477200000,4.08,1
1654736400000,5.666,6
1654909200000,3.538,1
1654995600000,5.11,1
1655082000000,5.11,1
1655168400000,5.82,1
1656032400000,5.17,1
1656378000000,4.508,1
1656464400000,4.5,1
1656723600000,4.05,1
1656810000000,5.865,1
1656982800000,5.12,1
1657414800000,4.82,5
1657587600000,4.8,1
1658970000000,4.227,3
1659056400000,4.664,2
1659142800000,4.597,1
1659315600000,3.77,1
1659747600000,4.15,1
1661130000000,4.45,1
1661389200000,4.581,1
1661475600000,3.62,1
1661562000000,3.52,1
1661907600000,4.434,3
1662253200000,3.91,1
1662426000000,3.88,1
1662512400000,3,3
1662685200000,5.016,3
1662771600000,5.058,1
1662858000000,4.52,1
1662944400000,3.6,1
1663117200000,4.03,1
1663290000000,4.013,1
1663376400000,4.51,1
1663549200000,4.859,1
1663894800000,4.977,2
1664154000000,5.31,3
1664413200000,5.26,3
1665363600000,3.92,1
1665450000000,4.8,1
1665795600000,5.007,1
1666054800000,5.057,1
1666314000000,5.377,1
1666746000000,4.52,1
1666832400000,3.45,1
1666918800000,3.5,1
1667264400000,5.526,2
1667782800000,4.548,6
1667955600000,5.729,2
1668128400000,6.06,2
1668387600000,5.574,3
1668733200000,5.23,1
1669078800000,5.138,1
1669165200000,28.839,1
1669942800000,5.06,1
1670029200000,6.25,1
1670374800000,5.15,1
1670806800000,5.895,2
1670893200000,5.29,1
1670979600000,6.373,1
1671152400000,5.35,1
1671411600000,5.32,1
1672448400000,5.35,1
1672621200000,5.325,2
1673917200000,5.95,1
1674176400000,5.295,2
1674349200000,5.34,1
1674522000000,5.974,2
1674694800000,4.99,1
1675040400000,5.17,1
1675213200000,6.007,1
1675386000000,6.4,2
1675472400000,6.602,5
1675558800000,7.222,1
1675645200000,6.866,1
1675818000000,6.16,1
1675990800000,6.199,1
1676422800000,5.499,4
1676595600000,5.967,4
1676854800000,5.507,1
1676941200000,5.262,2
1677200400000,5.752,1
1677805200000,5.862,1
1677891600000,5.55,1
1678064400000,5.87,1
1678150800000,5.899,1
1678237200000,5.92,1
1678410000000,6.02,1
1678582800000,6.18,1
1678928400000,6.17,1
1679014800000,6.12,2
1679101200000,6.15,1
1679187600000,6.111,4
1679446800000,5.198,3
1679533200000,5.36,1
1679619600000,5.819,7
1679792400000,5.65,3
1679878800000,5.427,1
1680051600000,5.3,1
1680138000000,6.57,1
1680224400000,5.668,2
1680397200000,5.971,2
1680742800000,6.042,5
1680915600000,39.52,1
1681002000000,6.06,1
1681088400000,6.203,1
1681347600000,5.916,2
1681693200000,5.48,1
1681779600000,6.41,1
1681952400000,6.41,1
1682074800000,6.41,1
1682085600000,6.41,1
1682089200000,6.41,1
1682359200000,6.4,1
1682737200000,6.4,1
1682794800000,6.41,1
1682820000000,6.701,1
1682841600000,6.41,1
1682928000000,6.03,1
1682960400000,6.41,1
1683194400000,6.41,1
1683234000000,6.41,1
1683309600000,5.681,1
1683396000000,5.47,1
1683489600000,4.989,1
1683576000000,4.448,1
1683666000000,5.93,2
1683734400000,4.962,1
1683781200000,5.995,3
1683903600000,5.419,1
1683925200000,5.41,1
1684162800000,4.365,1
1684188000000,6.003,1
1684234800000,4.33,1
1684245600000,6.03,1
1684346400000,4.055,1
