timestamp,price_dollar,sells
1628816400000,14.339,2
1628902800000,13.673,1
1628989200000,14.11,1
1629248400000,12.57,1
1629334800000,13.8,1
1629421200000,13.214,2
1629594000000,13.105,2
1629680400000,13.05,1
1630112400000,13.792,1
1630198800000,12.119,1
1630285200000,14.663,2
1630458000000,12.4,2
1630544400000,13.611,1
1630717200000,12.512,1
1630890000000,13.092,2
1630976400000,12.711,3
1631062800000,12.898,2
1631322000000,12.42,1
1631408400000,10,1
1631494800000,15.099,1
1631581200000,13.112,2
1631926800000,15.77,2
1632013200000,15.087,1
1632099600000,13.734,2
1632272400000,12.714,1
1632358800000,12.511,1
1632445200000,9.51,1
1632618000000,12.337,2
1632790800000,9.416,1
1632877200000,10.27,1
1632963600000,8.67,1
1633222800000,9.225,2
1633309200000,11.973,1
1633568400000,9.015,2
1633654800000,10,1
1633827600000,11.97,1
1634000400000,8.3,1
1634518800000,10.987,2
1634691600000,10.44,1
1635037200000,9.58,2
1635123600000,9.694,1
1635210000000,9.54,1
1636074000000,11.92,1
1636160400000,11.995,2
1636246800000,9.75,1
1636333200000,9.75,1
1636419600000,9.27,1
1636592400000,10.118,2
1636678800000,9.17,1
1636765200000,9.1,1
1636851600000,10.158,3
1636938000000,8.48,1
1637110800000,8.726,1
1637197200000,9.65,3
1637629200000,9.17,1
1637715600000,8.99,1
1637802000000,8.99,1
1637888400000,9.644,3
1638147600000,10.29,1
1638493200000,9.17,1
1638666000000,10.097,2
1638752400000,10.592,1
1638838800000,9.29,1
1638925200000,8.71,1
1639270800000,10.969,3
1639357200000,11.848,1
1639443600000,12.153,2
1639702800000,9.91,1
1639962000000,10.459,2
1640048400000,8.6,1
1640134800000,11.024,2
1640394000000,10.51,1
1640480400000,10.626,1
1640566800000,10.164,1
1640653200000,10.41,1
1640826000000,10.91,1
1640912400000,10.86,1
1640998800000,10.771,4
1641171600000,13.207,1
1641258000000,10.551,2
1641603600000,13.501,1
1641776400000,12.108,2
1641862800000,10.85,1
1641949200000,10.325,2
1642122000000,10.205,2
1642554000000,10.96,1
1642813200000,11.788,5
1642899600000,10.93,1
1642986000000,10.92,1
1643158800000,6.002,1
1643331600000,10.83,1
1643504400000,10.71,2
1643763600000,12.99,1
1643850000000,10.08,1
1644109200000,10.005,2
1644282000000,9.89,1
1644368400000,12.68,1
1644454800000,10.38,1
1644627600000,11.543,4
1644714000000,13.146,1
1644973200000,12.086,2
1645232400000,11.77,2
1645318800000,10.187,2
1645578000000,10.67,1
1645664400000,12.485,1
1645837200000,11.495,1
1645923600000,11.53,1
1646010000000,11.457,2
1646096400000,12.82,1
1646182800000,9.63,3
1646269200000,9.29,1
1646528400000,9.09,1
1646614800000,9.46,1
1646701200000,12.514,2
1646874000000,9.53,1
1647046800000,9.6,1
1647133200000,9.26,1
1647219600000,11.051,1
1647306000000,14.333,1
1647478800000,10.109,1
1647565200000,9.11,1
1647651600000,12.706,1
1647824400000,13.02,1
1647910800000,10.55,1
1647997200000,13.213,1
1648083600000,10.96,1
1648170000000,10.94,1
1648256400000,11.01,1
1648342800000,11.23,1
1648515600000,9.955,2
1648861200000,10.58,2
1649034000000,11.36,1
1649206800000,11.906,1
1649552400000,11.22,1
1649638800000,11.372,2
1649811600000,12.399,2
1650070800000,11.36,1
1650243600000,14.789,1
1650416400000,11.675,2
1650502800000,11.77,1
1650675600000,11.53,1
1650762000000,14.551,1
1650934800000,12.811,1
1651107600000,10.52,1
1651194000000,12.15,1
1651626000000,12.15,1
1651798800000,13.77,1
1652058000000,10.75,1
1652230800000,11.7,1
1652317200000,13.95,1
1652490000000,11.884,1
1652576400000,14.676,1
1652749200000,7.162,1
1653008400000,12.31,1
1653181200000,12.918,1
1653354000000,13,1
1653440400000,12.93,1
1653526800000,12.2,1
1653613200000,11.57,1
1653699600000,10.78,1
1653872400000,11.363,3
1654304400000,14.771,2
1654477200000,11.45,1
1654650000000,13.06,1
1654909200000,13.27,2
1655254800000,12.035,2
1655341200000,13.84,1
1655773200000,11.01,1
1656118800000,13.697,1
1656205200000,10.005,1
1656291600000,11.06,2
1656378000000,11.47,1
1656550800000,11.3,1
1656810000000,10.62,1
1656896400000,13.81,1
1657242000000,11.44,1
1657414800000,11.962,3
1657587600000,13.914,1
1658019600000,10.83,1
1658192400000,13.04,2
1658451600000,12.707,1
1658797200000,12.539,3
1658883600000,12.733,1
1659056400000,10.298,1
1659142800000,11,1
1659574800000,14.035,2
1659834000000,12.191,1
1660179600000,12.08,1
1660266000000,12.388,2
1660352400000,12.09,2
1660611600000,13.27,1
1660870800000,10.93,1
1660957200000,10.694,2
1661043600000,14.95,1
1661130000000,13.41,2
1661216400000,13.43,1
1661562000000,11.3,1
1661994000000,13.433,2
1662339600000,11.59,1
1662426000000,13.278,1
1662685200000,12.739,2
1662771600000,11.42,1
1662944400000,11.55,1
1663030800000,11.73,1
1663203600000,13.901,1
1663290000000,13.956,1
1663549200000,11.79,1
1663722000000,10.4,1
1663981200000,10.66,1
1664067600000,10.4,1
1664154000000,12.66,1
1664240400000,10.545,2
1664326800000,11.66,1
1664586000000,12.88,2
1664758800000,14.43,1
1665104400000,11.58,1
1665277200000,14.44,1
1665536400000,11.7,1
1665709200000,11.17,1
1665882000000,13.333,2
1666314000000,11.075,2
1666486800000,13.294,1
1666659600000,10.52,2
1666746000000,10.52,1
1666832400000,12.78,1
1666918800000,10.58,1
1667005200000,8.23,1
1667091600000,13.436,1
1667437200000,10.74,1
1667955600000,13.17,1
1668128400000,13.667,2
1668214800000,12.97,1
1668387600000,11.962,1
1668733200000,10.87,1
1668906000000,13.34,1
1669251600000,10.11,2
1669338000000,9.32,1
1669424400000,10.74,1
1669942800000,10.62,1
1670029200000,13.065,2
1670288400000,10.81,1
1670461200000,10.814,1
1670547600000,10.65,1
1670720400000,13.88,1
1670893200000,11.29,1
1671066000000,11.465,2
1671238800000,12.433,1
1671757200000,10.995,3
1672016400000,10.69,1
1672189200000,10.78,1
1672275600000,13.18,1
1672448400000,10.97,1
1672534800000,11.47,6
1672621200000,11.962,1
1672966800000,14.887,2
1673226000000,10.717,1
1673312400000,12.878,1
1673398800000,12.02,1
1673485200000,10.32,1
1673571600000,11.86,1
1673917200000,14.797,2
1674262800000,18.613,2
1674694800000,10,1
1674781200000,12.74,1
1674867600000,12.76,1
1675040400000,13.521,3
1675213200000,12.48,1
1675386000000,12.85,1
1675558800000,14.26,1
1675990800000,12.39,1
1676077200000,14.958,3
1676163600000,13.8,2
1676336400000,12.405,2
1676422800000,10.665,2
1676509200000,14.055,2
1676595600000,13.17,1
1676682000000,13.19,1
1676941200000,14.74,1
1677027600000,12.561,1
1677200400000,12.57,1
1677286800000,11.271,2
1677373200000,10.9,1
1677632400000,12.805,4
1677718800000,12.648,1
1677805200000,14.5,1
1678323600000,11.63,1
1678410000000,12.22,1
1678582800000,12.809,4
1678669200000,11.84,1
1678755600000,15.963,1
1678842000000,13.558,1
1679187600000,12.855,2
1679446800000,16.229,1
1679533200000,14.037,1
1679619600000,13.43,1
1679878800000,13.397,3
1680051600000,12.269,3
1680138000000,13.99,1
1680397200000,12.939,2
1680483600000,15.813,1
1680570000000,14.997,1
1680656400000,13.1,3
1680742800000,15.5,1
1680829200000,15.132,1
1680915600000,16.27,1
1681002000000,16.009,1
1681088400000,12.78,1
1681347600000,14.87,1
1681434000000,17.127,1
1681520400000,13.05,1
1681779600000,13.42,1
1681866000000,16.36,1
1681952400000,16.008,1
1682125200000,15.896,1
1682226000000,18.37,1
1682352000000,17.227,1
1682355600000,15.38,1
1682431200000,15.52,1
1682467200000,14.85,1
1682557200000,17.2,1
1682679600000,14.07,1
1682780400000,15.601,1
1682802000000,16.445,2
1683050400000,18.179,1
1683140400000,18.279,1
1683759600000,18.111,1
1683867600000,18.18,1
1683928800000,13.08,1
1683954000000,15.008,1
1683964800000,13.633,1
1683972000000,13.634,1
1684000800000,16.822,1
1684072800000,17.246,1
1684339200000,14.675,1
1684360800000,14.552,1
1684411200000,17.466,2
1684436400000,15.27,1
1684648800000,20.35,1
1684670400000,15.96,1
