timestamp,price_dollar,sells
1674694800000,0.728,15
1674781200000,0.794,1
1674867600000,0.81,13
1674954000000,0.822,1
1675040400000,0.835,3
1675126800000,0.89,1
1675213200000,0.624,2
1675299600000,0.862,3
1675472400000,0.823,4
1675558800000,0.927,3
1675645200000,0.82,3
1675731600000,0.641,2
1675818000000,0.745,2
1675904400000,0.75,4
1675990800000,0.718,3
1676077200000,0.679,4
1676163600000,0.678,5
1676250000000,0.642,4
1676336400000,0.666,8
1676422800000,0.634,4
1676509200000,0.676,5
1676595600000,0.744,4
1676682000000,0.757,7
1676768400000,0.744,11
1676854800000,0.862,1
1676941200000,0.685,2
1677027600000,0.724,9
1677114000000,0.788,3
1677200400000,0.749,5
1677286800000,0.631,5
1677373200000,0.601,2
1677459600000,0.732,6
1677546000000,0.669,6
1677632400000,0.683,6
1677718800000,0.813,8
1677805200000,0.662,13
1677891600000,0.709,8
1677978000000,0.699,3
1678064400000,0.624,7
1678150800000,0.623,9
1678237200000,0.743,4
1678323600000,0.696,1
1678410000000,0.622,9
1678496400000,0.72,9
1678582800000,0.798,3
1678669200000,0.656,5
1678755600000,0.713,8
1678842000000,0.674,6
1678928400000,0.652,9
1679014800000,0.754,18
1679101200000,0.771,13
1679187600000,0.777,6
1679274000000,0.706,9
1679360400000,0.737,4
1679446800000,0.638,8
1679533200000,0.663,13
1679619600000,0.654,6
1679706000000,0.689,7
1679792400000,0.673,6
1679878800000,0.654,6
1679965200000,0.669,13
1680051600000,0.715,9
1680138000000,0.656,13
1680224400000,0.763,7
1680310800000,0.695,8
1680397200000,0.787,20
1680483600000,0.823,6
1680570000000,0.712,4
1680656400000,0.768,25
1680742800000,1.161,12
1680829200000,1.165,6
1680915600000,1.118,7
1681002000000,0.805,5
1681088400000,0.884,7
1681174800000,0.896,9
1681261200000,0.888,6
1681347600000,0.869,15
1681434000000,0.914,10
1681520400000,0.956,6
1681606800000,0.95,6
1681693200000,0.912,18
1681779600000,0.863,5
1681866000000,0.906,14
1681952400000,0.85,1
1682010000000,0.95,1
1682038800000,0.87,1
1682046000000,0.98,1
1682067600000,0.87,1
1682074800000,0.987,1
1682082000000,0.993,7
1682103600000,0.945,2
1682143200000,0.74,1
1682154000000,0.93,1
1682157600000,1.009,7
1682179200000,0.94,1
1682190000000,1.113,1
1682208000000,1.109,1
1682215200000,0.995,2
1682222400000,1.186,2
1682226000000,1.34,1
1682244000000,1.09,1
1682254800000,0.86,2
1682262000000,1.5,1
1682269200000,1.38,1
1682280000000,0.876,1
1682294400000,1.334,1
1682298000000,1.323,1
1682301600000,1.334,1
1682305200000,1.346,1
1682312400000,1.15,1
1682348400000,1.1,1
1682362800000,1.1,1
1682366400000,1.13,2
1682384400000,1.04,1
1682388000000,1.215,2
1682398800000,1.12,1
1682409600000,1.31,9
1682413200000,0.877,2
1682416800000,0.87,1
1682420400000,0.85,1
1682442000000,1.377,2
1682452800000,1,1
1682460000000,1.15,1
1682474400000,0.87,1
1682485200000,1.513,1
1682492400000,1.29,1
1682506800000,1.29,3
1682539200000,1.22,1
1682542800000,1.22,1
1682557200000,0.954,1
1682582400000,0.89,2
1682622000000,0.701,1
1682625600000,1.108,1
1682658000000,0.82,1
1682683200000,1.012,1
1682701200000,0.953,1
1682719200000,0.701,1
1682758800000,0.95,1
1682762400000,0.879,1
1682766000000,0.961,1
1682769600000,1.008,2
1682776800000,0.964,1
1682791200000,0.66,1
1682805600000,0.772,1
1682838000000,0.99,2
1682845200000,0.975,2
1682848800000,0.69,1
1682881200000,0.637,1
1682884800000,0.99,1
1682888400000,0.99,1
1682899200000,0.99,1
1682902800000,0.575,1
1682910000000,0.978,1
1682920800000,0.975,1
1682928000000,0.989,1
1682931600000,0.835,1
1682938800000,0.872,1
1682942400000,0.846,2
1682978400000,0.983,2
1683007200000,0.98,4
1683036000000,0.999,1
1683050400000,0.981,1
1683057600000,1,1
1683064800000,0.717,1
1683072000000,0.46,1
1683082800000,0.99,1
1683115200000,1.01,1
1683126000000,0.999,2
1683133200000,1.157,1
1683136800000,0.947,1
1683147600000,1.03,1
1683158400000,0.969,2
1683190800000,0.99,1
1683194400000,0.949,1
1683208800000,0.825,1
1683241200000,0.759,1
1683280800000,0.77,2
1683284400000,0.945,2
1683327600000,0.771,1
1683331200000,0.885,1
1683367200000,0.87,1
1683374400000,0.82,1
1683399600000,0.954,1
1683414000000,0.792,1
1683421200000,0.86,1
1683450000000,0.861,1
1683457200000,0.83,3
1683460800000,0.985,8
1683493200000,0.8,1
1683496800000,1.011,1
1683540000000,0.885,2
1683543600000,0.885,1
1683612000000,0.81,1
1683622800000,0.99,2
1683644400000,0.938,1
1683655200000,1.015,1
1683727200000,0.836,1
1683734400000,0.838,1
1683745200000,0.908,9
1683756000000,0.817,1
1683759600000,0.723,1
1683763200000,0.78,1
1683788400000,0.793,1
1683806400000,0.783,1
1683824400000,0.889,1
1683835200000,0.92,1
1683874800000,0.862,1
1683878400000,0.946,4
1683903600000,0.878,3
1683907200000,0.97,1
1683928800000,0.654,1
1683932400000,0.87,1
1683961200000,0.97,1
1683964800000,0.941,4
1683979200000,0.81,1
1684004400000,0.794,2
1684008000000,0.8,1
1684026000000,0.83,1
1684040400000,0.54,1
1684083600000,0.912,2
1684087200000,0.84,1
1684105200000,0.75,1
1684112400000,0.897,1
1684116000000,0.87,3
1684123200000,0.987,7
1684137600000,0.92,1
1684144800000,0.933,1
1684152000000,0.987,1
1684166400000,0.858,2
1684170000000,0.987,1
1684188000000,0.87,1
1684191600000,0.89,2
1684202400000,0.98,1
1684209600000,0.987,1
1684242000000,0.989,1
1684260000000,1,6
1684299600000,0.97,1
1684314000000,0.8,1
1684332000000,0.88,1
1684342800000,0.86,1
1684364400000,0.758,1
1684371600000,0.851,2
1684378800000,0.89,1
1684396800000,0.612,1
1684400400000,0.5,1
1684404000000,0.97,3
1684414800000,0.97,1
1684418400000,0.97,1
1684432800000,0.99,1
1684436400000,0.93,1
1684440000000,0.83,1
1684458000000,0.81,1
1684483200000,0.98,1
1684508400000,0.99,3
1684522800000,0.99,1
1684530000000,1.107,5
1684544400000,1.013,1
1684584000000,0.97,1
1684587600000,0.85,1
1684591200000,1.154,2
1684594800000,1.07,1
