timestamp,price_dollar,sells
1488934800000,0.23,3
1489021200000,0.208,2
1489107600000,0.219,2
1489194000000,0.225,2
1489280400000,0.205,4
1489366800000,0.196,4
1489453200000,0.189,2
1489626000000,0.22,3
1489712400000,0.239,4
1489798800000,0.224,5
1489971600000,0.218,9
1490058000000,0.224,3
1490144400000,0.236,5
1490230800000,0.215,4
1490403600000,0.214,4
1490490000000,0.201,3
1490576400000,0.215,16
1490662800000,0.296,3
1490835600000,0.249,2
1490922000000,0.2,7
1491008400000,0.188,6
1491094800000,0.255,1
1491181200000,0.225,3
1491267600000,0.257,3
1491354000000,0.392,5
1491440400000,0.161,4
1491613200000,0.211,3
1491699600000,0.216,2
1491872400000,0.293,3
1491958800000,0.181,3
1492045200000,0.185,10
1492131600000,0.225,2
1492218000000,0.224,3
1492304400000,0.217,2
1492390800000,0.241,10
1492477200000,0.19,5
1492563600000,0.422,2
1492650000000,0.365,1
1492736400000,0.368,1
1492822800000,0.432,2
1492909200000,0.305,8
1493082000000,0.223,3
1493168400000,0.191,3
1493254800000,0.228,1
1493341200000,0.229,1
1493427600000,0.202,5
1493514000000,0.196,5
1493600400000,0.218,5
1493686800000,0.222,3
1493773200000,0.211,14
1493859600000,0.295,4
1493946000000,0.218,1
1494032400000,0.247,2
1494118800000,0.232,4
1494205200000,0.21,1
1494291600000,0.206,13
1494378000000,0.237,8
1494464400000,0.274,3
1494550800000,0.241,9
1494637200000,0.3,1
1494723600000,0.229,11
1494810000000,0.21,1
1494896400000,0.24,2
1494982800000,0.221,13
1495069200000,0.311,2
1495155600000,0.287,5
1495242000000,0.299,5
1495328400000,0.236,3
1495414800000,0.252,5
1495501200000,0.258,1
1495587600000,0.239,8
1495674000000,0.229,3
1495760400000,0.211,4
1495846800000,0.217,3
1495933200000,0.187,4
1496019600000,0.329,12
1496106000000,0.232,7
1496192400000,0.232,5
1496365200000,0.191,2
1496451600000,0.186,4
1496538000000,0.159,3
1496624400000,0.213,14
1496710800000,0.226,4
1496797200000,0.175,7
1496883600000,0.217,5
1496970000000,0.23,3
1497056400000,0.205,3
1497229200000,0.187,2
1497315600000,0.191,4
1497402000000,0.204,2
1497488400000,0.22,1
1497574800000,0.231,8
1497747600000,0.214,4
1497834000000,0.357,1
1498006800000,0.366,1
1498093200000,0.241,5
1498179600000,0.193,5
1498266000000,0.193,1
1498352400000,0.183,3
1498438800000,0.207,4
1498525200000,0.221,2
1498698000000,0.229,4
1498784400000,0.2,1
1498870800000,0.17,4
1498957200000,0.145,4
1499043600000,0.16,3
1499130000000,0.16,2
1499216400000,0.163,3
1499302800000,0.164,6
1499389200000,0.19,4
1499475600000,0.207,2
1499562000000,0.4,10
1499648400000,0.105,2
1499734800000,0.201,3
1499821200000,0.191,3
1499907600000,0.219,3
1499994000000,0.221,3
1500080400000,0.197,6
1500166800000,0.268,1
1500253200000,0.41,1
1500512400000,0.201,3
1500598800000,0.19,4
1500685200000,0.18,6
1500771600000,0.199,4
1500858000000,0.169,4
1500944400000,0.208,1
1501030800000,0.216,4
1501117200000,0.23,1
1501203600000,0.228,2
1501376400000,0.21,2
1501462800000,0.233,3
1501549200000,0.255,2
1501635600000,0.248,4
1501722000000,0.23,1
1501808400000,0.278,2
1501894800000,0.264,5
1501981200000,0.205,2
1502067600000,0.218,3
1502154000000,0.193,3
1502240400000,0.242,1
1502326800000,0.248,2
1502413200000,0.229,4
1502499600000,0.221,2
1502586000000,1.07,5
1502672400000,0.242,4
1502758800000,0.252,2
1502845200000,0.255,4
1502931600000,0.271,2
1503018000000,0.263,2
1503104400000,0.32,4
1503190800000,0.462,2
1503277200000,0.469,2
1503450000000,0.247,3
1503536400000,0.176,1
1503622800000,0.333,3
1503795600000,0.203,1
1503882000000,0.21,1
1503968400000,0.247,1
1504141200000,0.171,1
1504227600000,0.225,1
1504314000000,0.202,6
1504400400000,0.08,1
1504573200000,0.196,2
1504746000000,0.178,6
1504832400000,0.234,11
1504918800000,0.258,5
1505005200000,0.369,9
1505091600000,0.457,1
1505178000000,0.253,1
1505350800000,0.43,1
1505437200000,0.277,1
1505523600000,0.246,1
1505610000000,0.357,1
1505696400000,0.278,2
1505782800000,0.241,3
1505869200000,0.287,3
1506042000000,0.248,4
1506128400000,0.223,2
1506214800000,0.211,5
1506301200000,0.224,4
1506387600000,0.223,2
1506560400000,0.207,1
1506646800000,0.243,4
1506733200000,0.217,3
1506906000000,0.229,5
1506992400000,0.238,2
1507078800000,0.05,1
1507165200000,0.194,2
1507251600000,0.24,3
1507338000000,0.197,1
1507424400000,0.192,2
1507510800000,0.188,1
1507597200000,0.161,2
1507683600000,0.23,2
1507770000000,0.204,2
1507942800000,0.171,2
1508029200000,0.173,5
1508115600000,0.177,1
1508202000000,0.184,4
1508288400000,0.185,2
1508374800000,0.194,1
1508461200000,0.183,2
1508547600000,0.182,4
1508634000000,0.182,6
1508720400000,0.181,6
1508806800000,0.115,1
1508893200000,0.166,6
1508979600000,0.196,3
1509066000000,0.177,5
1509152400000,0.193,2
1509238800000,0.193,2
1509325200000,0.181,5
1509411600000,0.202,3
1509498000000,0.2,1
1509584400000,0.193,3
1509670800000,0.171,1
1509757200000,0.147,4
1509843600000,0.207,5
1509930000000,0.185,3
1510016400000,0.175,2
1510102800000,0.165,2
1510189200000,0.188,2
1510275600000,0.191,3
1510362000000,0.225,12
1510448400000,0.268,1
1510621200000,0.03,1
1510707600000,0.186,2
1510794000000,0.214,1
1510880400000,0.175,3
1510966800000,0.217,1
1511139600000,0.216,2
1511226000000,0.176,2
1511398800000,0.212,5
1511485200000,0.205,3
1511571600000,0.187,4
1511744400000,0.171,3
1511917200000,0.176,6
1512003600000,0.177,1
1512090000000,0.173,3
1512176400000,0.186,5
1512262800000,0.167,4
1512435600000,0.097,1
1512522000000,0.169,3
1512608400000,0.154,2
1512694800000,0.144,2
1512867600000,0.1,1
1513040400000,0.168,2
1513126800000,0.188,1
1513213200000,0.142,3
1513299600000,0.154,2
1513386000000,0.19,1
1513472400000,0.167,2
1513558800000,0.178,2
1513645200000,0.182,3
1513731600000,0.197,1
1513818000000,0.193,2
1513904400000,0.175,2
1513990800000,0.188,3
1514077200000,0.206,6
1514163600000,0.207,2
1514250000000,0.206,8
1514336400000,0.174,5
1514422800000,0.172,4
1514509200000,0.207,5
1514595600000,0.221,3
1514768400000,0.232,1
1514854800000,0.172,3
1514941200000,0.199,4
1515114000000,0.192,4
1515200400000,0.183,2
1515286800000,0.163,2
1515373200000,0.159,2
1515459600000,0.138,1
1515546000000,0.135,2
1515632400000,0.168,1
1515718800000,0.135,3
1515805200000,0.156,3
1515891600000,0.164,7
1515978000000,0.167,3
1516064400000,0.168,3
1516150800000,0.159,1
1516237200000,0.151,2
1516323600000,0.175,12
1516410000000,0.192,5
1516496400000,0.162,5
1516582800000,0.187,4
1516669200000,0.196,3
1516755600000,0.175,4
1516842000000,0.235,15
1516928400000,0.237,2
1517014800000,0.201,3
1517101200000,0.204,2
1517187600000,0.229,1
1517274000000,0.218,2
1517360400000,0.243,1
1517446800000,0.236,1
1517533200000,0.211,5
1517619600000,0.23,3
1517706000000,0.181,3
1517792400000,0.231,8
1517878800000,0.197,4
1517965200000,0.261,2
1518051600000,0.095,1
1518224400000,0.239,2
1518310800000,0.231,3
1518397200000,0.282,10
1518656400000,0.297,3
1518742800000,0.306,4
1518829200000,0.309,4
1518915600000,3.28,3
1519002000000,0.28,1
1519088400000,0.32,2
1519174800000,0.344,2
1519261200000,0.246,3
1519347600000,0.322,2
1519434000000,0.03,1
1519520400000,0.322,8
1519606800000,0.349,6
1519693200000,0.368,1
1519779600000,0.307,1
1519952400000,0.274,2
1520038800000,0.281,2
1520125200000,0.308,3
1520211600000,0.271,3
1520298000000,0.23,2
1520384400000,0.263,2
1520470800000,0.276,1
1520557200000,0.274,1
1520643600000,0.27,3
1520730000000,0.235,4
1520816400000,0.248,2
1520902800000,0.253,4
1520989200000,0.247,2
1521075600000,0.249,2
1521162000000,0.23,5
1521248400000,0.256,2
1521334800000,0.21,4
1521421200000,0.233,1
1521507600000,0.252,3
1521594000000,0.239,5
1521853200000,0.23,2
1521939600000,0.253,4
1522026000000,0.275,2
1522198800000,0.223,3
1522285200000,0.243,1
1522371600000,0.2,2
1522458000000,0.25,1
1522630800000,0.18,4
1522717200000,0.184,1
1522803600000,0.14,1
1522890000000,0.126,2
1523149200000,0.156,6
1523235600000,0.161,4
1523322000000,0.136,1
1523408400000,0.133,2
1523494800000,0.136,4
1523581200000,0.194,2
1523667600000,0.185,1
1523840400000,0.204,3
1523926800000,0.17,2
1524099600000,0.146,1
1524186000000,0.177,3
1524358800000,0.163,1
1524531600000,0.208,1
1524704400000,0.15,1
1524790800000,0.094,1
1524877200000,0.181,1
1524963600000,0.14,1
1525050000000,0.164,4
1525136400000,0.157,1
1525309200000,0.195,1
1525395600000,0.149,3
1525482000000,0.15,1
1525568400000,0.143,1
1525654800000,0.177,3
1525741200000,0.153,3
1525827600000,0.167,4
1525914000000,0.177,1
1526000400000,0.167,1
1526173200000,0.195,1
1526259600000,0.166,3
1526346000000,0.202,2
1526432400000,0.183,1
1526518800000,0.204,2
1526605200000,0.209,1
1526691600000,0.119,2
1526778000000,0.161,1
1526864400000,0.18,2
1526950800000,0.216,1
1527037200000,0.22,2
1527123600000,0.229,1
1527210000000,0.228,1
1527296400000,0.23,2
1527382800000,0.225,2
1527469200000,0.16,1
1527555600000,0.15,1
1527642000000,0.184,3
1527728400000,0.182,2
1527814800000,0.185,3
1527901200000,0.208,2
1527987600000,0.235,2
1528074000000,0.231,1
1528246800000,0.187,1
1528419600000,0.17,2
1528506000000,0.205,2
1528592400000,0.224,2
1528678800000,0.235,3
1528765200000,0.13,1
1528851600000,0.176,2
1528938000000,0.235,1
1529024400000,0.259,2
1529197200000,0.174,2
1529370000000,0.243,1
1529456400000,0.25,1
1529629200000,0.237,3
1529715600000,0.12,1
1529802000000,0.108,1
1529888400000,0.195,1
1529974800000,0.117,1
1530061200000,0.176,1
1530147600000,0.199,2
1530320400000,0.157,4
1530406800000,0.174,1
1530493200000,0.095,1
1530579600000,0.174,2
1530666000000,0.163,2
1530838800000,0.144,3
1530925200000,0.167,3
1531011600000,0.091,1
1531184400000,0.235,1
1531270800000,0.21,1
1531357200000,0.184,2
1531443600000,0.209,2
1531530000000,0.18,1
1531616400000,0.249,3
1531702800000,0.15,1
1531789200000,0.144,2
1531875600000,0.197,1
1531962000000,0.221,1
1532048400000,0.185,2
1532134800000,0.224,1
1532221200000,0.23,1
1532307600000,0.148,3
1532394000000,0.219,1
1532480400000,0.111,1
1532566800000,0.228,3
1532653200000,0.267,1
1532739600000,0.281,5
1532826000000,0.315,1
1532912400000,0.315,1
1533171600000,0.336,3
1533258000000,0.327,3
1533517200000,0.359,1
1533603600000,0.312,2
1533776400000,0.394,1
1533862800000,0.293,2
1533949200000,0.25,2
1534122000000,0.229,1
1534208400000,0.26,3
1534381200000,0.245,2
1534467600000,0.3,1
1534554000000,0.17,1
1534640400000,0.191,2
1534726800000,0.25,1
1534813200000,0.19,1
1534899600000,0.145,2
1534986000000,0.194,2
1535072400000,0.188,2
1535245200000,0.209,1
1535331600000,0.189,2
1535418000000,0.195,4
1535504400000,0.226,3
1535590800000,0.219,3
1535677200000,0.3,1
1535763600000,0.19,1
1536022800000,0.221,1
1536109200000,0.194,3
1536195600000,0.244,1
1536282000000,0.223,2
1536368400000,0.18,1
1536454800000,0.149,2
1536627600000,0.196,1
1536714000000,0.133,1
1536800400000,0.212,2
1536886800000,0.199,1
1536973200000,0.198,1
1537318800000,0.167,3
1537405200000,0.201,1
1537578000000,0.173,2
1537664400000,0.151,4
1537750800000,0.159,4
1537837200000,0.175,1
1538010000000,0.197,1
1538096400000,0.158,2
1538182800000,0.206,1
1538269200000,0.104,1
1538355600000,0.185,1
1538442000000,0.18,1
1538614800000,0.173,2
1538701200000,0.204,2
1538787600000,0.199,1
1538874000000,0.209,5
1538960400000,0.18,1
1539046800000,0.127,1
1539133200000,0.19,3
1539219600000,0.218,3
1539478800000,0.103,1
1539910800000,0.21,1
1540083600000,0.13,1
1540170000000,0.2,1
1540429200000,0.193,1
1540515600000,0.137,1
1540602000000,0.181,2
1540688400000,0.208,2
1540774800000,0.18,2
1540861200000,0.151,1
1541120400000,0.208,1
1541206800000,0.163,3
1541293200000,0.204,2
1541379600000,0.13,1
1541552400000,0.16,1
1541638800000,0.161,1
1541811600000,0.197,10
1541898000000,0.238,1
1542243600000,0.22,2
1542502800000,0.217,1
1542675600000,0.232,2
1542762000000,0.18,3
1542848400000,0.228,1
1542934800000,0.116,2
1543107600000,0.215,1
1543194000000,0.134,1
1543280400000,0.174,1
1543539600000,0.142,2
1543712400000,0.143,14
1543798800000,0.261,1
1543971600000,0.087,1
1544058000000,0.2,1
1544230800000,0.11,1
1544317200000,0.162,2
1544490000000,0.03,1
1544662800000,0.195,1
1544835600000,0.193,2
1544922000000,0.194,1
1545094800000,0.188,2
1545181200000,0.149,2
1545354000000,0.175,4
1545440400000,0.184,2
1545526800000,0.127,2
1545613200000,0.179,9
1545699600000,0.183,3
1545872400000,0.235,2
1545958800000,0.233,2
1546045200000,0.226,7
1546304400000,0.25,2
1546390800000,0.297,1
1546563600000,0.104,1
1546650000000,0.276,1
1546822800000,0.177,1
1546995600000,0.191,1
1547254800000,0.14,1
1547341200000,0.22,2
1547600400000,0.149,2
1547686800000,0.193,2
1547773200000,0.229,3
1547859600000,0.142,1
1547946000000,0.186,2
1548032400000,0.237,3
1548118800000,0.27,1
1548205200000,0.266,2
1548291600000,0.248,2
1548464400000,0.18,1
1548550800000,0.188,3
1548637200000,0.204,2
1548723600000,0.206,1
1548810000000,0.13,1
1548896400000,0.205,2
1548982800000,0.218,1
1549069200000,0.187,2
1549155600000,0.223,6
1549242000000,0.198,2
1549328400000,0.214,2
1549414800000,0.236,3
1549674000000,0.193,4
1549846800000,0.204,2
1549933200000,0.226,1
1550019600000,0.235,2
1550106000000,0.23,1
1550192400000,0.233,3
1550365200000,0.298,1
1550451600000,0.187,2
1550538000000,0.156,1
1550624400000,0.132,2
1550710800000,0.241,1
1550797200000,0.202,3
1550883600000,0.278,4
1550970000000,0.121,2
1551056400000,0.16,1
1551142800000,0.15,1
1551229200000,0.192,2
1551315600000,0.166,2
1551402000000,0.22,2
1551488400000,0.189,5
1551574800000,0.228,1
1551834000000,0.152,1
1551920400000,0.202,11
1552266000000,0.129,1
1552352400000,0.275,5
1552438800000,0.266,2
1552611600000,0.223,2
1552698000000,0.278,1
1552784400000,0.295,1
1552870800000,0.252,1
1552957200000,0.263,3
1553043600000,0.165,3
1553130000000,0.206,1
1553216400000,0.195,4
1553302800000,0.224,4
1553389200000,0.183,5
1553734800000,0.187,2
1553821200000,0.184,3
1553907600000,0.218,1
1553994000000,0.17,3
1554080400000,0.156,4
1554166800000,0.209,6
1554253200000,0.224,1
1554339600000,0.2,2
1554426000000,0.206,2
1554512400000,0.172,2
1554598800000,0.18,1
1554685200000,0.21,1
1554771600000,0.151,2
1554858000000,0.194,1
1554944400000,0.232,1
1555117200000,0.206,3
1555203600000,0.25,11
1555635600000,0.205,2
1555722000000,0.209,3
1555808400000,0.203,3
1555894800000,0.222,2
1555981200000,0.205,6
1556067600000,0.222,4
1556154000000,0.249,1
1556240400000,0.206,3
1556326800000,0.229,5
1556413200000,0.253,6
1556499600000,0.21,1
1556672400000,0.269,1
1556758800000,0.223,2
1556931600000,0.3,1
1557018000000,0.35,2
1557104400000,0.381,2
1557363600000,0.31,1
1557536400000,0.243,1
1557622800000,0.225,1
1557795600000,0.202,2
1557882000000,0.254,1
1558054800000,0.262,2
1558400400000,0.212,1
1558486800000,0.204,3
1558573200000,0.219,1
1558746000000,0.181,2
1558832400000,0.153,3
1558918800000,0.189,1
1559091600000,0.202,2
1559264400000,0.2,1
1559350800000,0.23,1
1559437200000,0.2,1
1559523600000,0.2,1
1559610000000,0.222,3
1559696400000,0.177,2
1559782800000,0.234,1
1559869200000,0.214,2
1559955600000,0.233,4
1560042000000,0.318,1
1560301200000,0.305,1
1560387600000,0.304,1
1560474000000,0.315,2
1560560400000,0.294,2
1560646800000,0.271,3
1560733200000,0.316,6
1560819600000,0.332,1
1560906000000,0.276,4
1560992400000,0.3,1
1561165200000,0.299,2
1561338000000,0.269,1
1561424400000,0.247,2
1561510800000,0.191,1
1561597200000,0.248,2
1561683600000,0.22,7
1561770000000,0.274,1
1561856400000,0.174,4
1561942800000,0.128,1
1562029200000,0.211,6
1562115600000,0.223,2
1562202000000,0.269,1
1562288400000,0.241,3
1562374800000,0.28,1
1562461200000,0.25,14
1562547600000,0.342,3
1562634000000,0.373,2
1562720400000,0.392,1
1562806800000,0.315,1
1562893200000,0.485,4
1563066000000,0.289,2
1563152400000,0.41,1
1563238800000,0.577,8
1563325200000,0.784,4
1563411600000,0.896,3
1563498000000,1.236,2
1563584400000,1.638,1
1563670800000,1.249,2
1563757200000,1.266,2
1563843600000,1.08,2
1563930000000,0.312,9
1564102800000,0.379,2
1564275600000,0.318,3
1564362000000,0.252,2
1564534800000,0.273,11
1564707600000,0.301,3
1564794000000,0.307,1
1564880400000,0.311,2
1564966800000,0.27,1
1565139600000,0.257,1
1565226000000,0.272,11
1565398800000,0.24,1
1565485200000,0.333,1
1565658000000,0.283,3
1565830800000,0.307,3
1565917200000,0.286,2
1566003600000,0.318,3
1566090000000,0.29,5
1566176400000,0.302,2
1566262800000,0.377,2
1566349200000,0.17,1
1566435600000,0.3,1
1566522000000,0.305,2
1566608400000,0.277,4
1566694800000,0.327,3
1566781200000,0.33,1
1566867600000,0.327,2
1566954000000,0.28,1
1567040400000,0.274,4
1567126800000,0.261,3
1567213200000,0.301,4
1567299600000,0.327,2
1567386000000,0.341,1
1567645200000,0.345,1
1567731600000,0.269,5
1567818000000,0.322,2
1567904400000,0.29,2
1567990800000,0.308,4
1568163600000,0.311,1
1568250000000,0.274,3
1568336400000,0.288,2
1568422800000,0.351,2
1568509200000,0.354,1
1568595600000,0.28,1
1568854800000,0.281,1
1568941200000,0.321,1
1569027600000,0.296,3
1569200400000,0.308,2
1569286800000,0.276,2
1569373200000,0.231,1
1569459600000,0.274,1
1569546000000,0.274,2
1569632400000,0.274,2
1569718800000,0.292,4
1569805200000,0.295,1
1569891600000,0.306,3
1569978000000,0.335,2
1570064400000,0.25,1
1570150800000,0.345,1
1570237200000,0.354,6
1570323600000,0.406,1
1570410000000,0.285,1
1570496400000,0.283,3
1570582800000,0.313,6
1570669200000,0.329,1
1570755600000,0.364,2
1570842000000,0.365,6
1570928400000,0.321,2
1571014800000,0.311,1
1571101200000,0.346,4
1571187600000,0.353,1
1571274000000,0.408,2
1571446800000,0.32,1
1571533200000,0.37,2
1571619600000,0.354,3
1571706000000,0.357,4
1571792400000,0.34,5
1571965200000,0.319,2
1572051600000,0.305,2
1572138000000,0.36,3
1572224400000,0.301,2
1572310800000,0.366,6
1572397200000,0.311,2
1572483600000,0.387,2
1572570000000,0.32,1
1572656400000,0.331,2
1572742800000,0.308,1
1572829200000,0.264,2
1572915600000,0.268,3
1573002000000,0.291,4
1573088400000,0.326,1
1573174800000,0.353,2
1573261200000,0.376,1
1573347600000,0.259,4
1573434000000,0.311,3
1573606800000,0.297,2
1573693200000,0.392,13
1573779600000,0.38,10
1573866000000,0.414,1
1573952400000,0.462,2
1574125200000,0.503,3
1574211600000,0.609,10
1574298000000,0.578,1
1574384400000,0.607,2
1574470800000,0.427,4
1574557200000,0.426,1
1574643600000,0.42,1
1574730000000,0.538,1
1574816400000,0.354,2
1574902800000,0.41,1
1574989200000,0.39,1
1575075600000,0.411,2
1575162000000,0.391,1
1575248400000,0.341,3
1575334800000,0.317,1
1575421200000,0.277,1
1575507600000,0.321,5
1575594000000,0.378,1
1575680400000,0.324,1
1575766800000,0.283,3
1575853200000,0.332,2
1575939600000,0.256,2
1576112400000,0.295,2
1576198800000,0.308,2
1576285200000,0.29,1
1576544400000,0.214,2
1576630800000,0.311,4
1576717200000,0.294,2
1576803600000,0.349,3
1576976400000,0.37,1
1577062800000,0.244,1
1577149200000,0.23,4
1577235600000,0.265,1
1577322000000,0.298,2
1577408400000,0.346,2
1577494800000,0.211,1
1577581200000,0.29,7
1577667600000,0.295,2
1577754000000,0.256,3
1577840400000,0.287,7
1577926800000,0.278,3
1578013200000,0.32,1
1578099600000,0.346,1
1578186000000,0.242,1
1578358800000,0.436,14
1578445200000,0.411,1
1578618000000,0.389,2
1578704400000,0.37,2
1578790800000,0.374,1
1578877200000,0.398,2
1578963600000,0.421,13
1579050000000,0.76,1
1579222800000,0.602,2
1579395600000,0.332,2
1579482000000,0.35,1
1579568400000,0.323,1
1579654800000,0.279,3
1579741200000,0.278,1
1579827600000,0.379,11
1580000400000,0.503,2
1580086800000,0.52,2
1580173200000,0.451,1
1580259600000,0.38,1
1580346000000,0.407,4
1580432400000,0.406,12
1580605200000,0.552,3
1580691600000,0.577,3
1580778000000,0.36,1
1581037200000,0.394,2
1581210000000,0.536,1
1581296400000,0.489,2
1581382800000,0.425,3
1581469200000,0.406,3
1581642000000,0.424,2
1581728400000,0.403,5
1581814800000,0.373,3
1581987600000,0.382,5
1582074000000,0.423,4
1582160400000,0.45,1
1582246800000,5.578,1
1582333200000,0.435,3
1582419600000,0.46,5
1582506000000,0.37,1
1582678800000,0.433,2
1582851600000,0.415,6
1582938000000,0.437,2
1583024400000,0.445,4
1583110800000,0.472,4
1583197200000,0.525,3
1583283600000,0.689,1
1583370000000,0.576,3
1583456400000,0.572,2
1583542800000,0.55,2
1583629200000,0.652,3
1583715600000,0.605,2
1583802000000,0.63,1
1583888400000,0.708,4
1583974800000,0.624,2
1584061200000,0.713,1
1584147600000,0.804,2
1584234000000,0.816,2
1584320400000,0.722,1
1584406800000,0.61,1
1584493200000,0.7,1
1584579600000,0.628,1
1584666000000,0.664,1
1584752400000,0.62,3
1584838800000,0.536,2
1585011600000,0.569,1
1585098000000,0.562,1
1585184400000,0.507,2
1585270800000,0.624,1
1585357200000,0.6,1
1585443600000,0.638,5
1585530000000,0.621,2
1585616400000,0.462,6
1585702800000,0.467,9
1585789200000,0.555,3
1585875600000,0.541,7
1585962000000,0.516,5
1586048400000,0.576,4
1586134800000,0.596,2
1586221200000,0.597,7
1586394000000,0.479,2
1586480400000,0.562,3
1586566800000,0.373,2
1586653200000,0.512,2
1586739600000,0.459,1
1586826000000,0.545,3
1586912400000,0.539,4
1586998800000,0.609,2
1587085200000,0.641,1
1587258000000,0.633,3
1587344400000,0.64,4
1587430800000,0.65,1
1587517200000,0.506,7
1587603600000,0.612,2
1587690000000,0.496,1
1587776400000,0.515,4
1587862800000,0.545,2
1587949200000,0.568,2
1588035600000,0.51,2
1588122000000,0.534,3
1588208400000,0.56,2
1588294800000,0.484,2
1588381200000,0.455,2
1588467600000,0.479,2
1588554000000,0.442,5
1588640400000,0.494,6
1588726800000,0.442,2
1588813200000,0.46,4
1588899600000,0.518,10
1588986000000,0.522,5
1589072400000,0.45,4
1589158800000,0.43,1
1589245200000,0.44,3
1589331600000,0.428,2
1589418000000,0.484,6
1589504400000,0.432,4
1589677200000,0.455,4
1589763600000,0.473,2
1589936400000,0.502,2
1590022800000,0.479,2
1590109200000,0.546,2
1590195600000,0.57,3
1590282000000,0.57,1
1590368400000,0.537,1
1590454800000,0.494,4
1590541200000,0.48,1
1590627600000,0.321,2
1590714000000,0.458,4
1590800400000,0.393,4
1590886800000,0.652,4
1591059600000,0.468,3
1591146000000,0.47,3
1591232400000,0.518,2
1591318800000,0.437,3
1591405200000,0.455,4
1591491600000,0.412,5
1591578000000,0.324,1
1591664400000,0.425,3
1591750800000,0.476,3
1591837200000,0.52,4
1591923600000,0.462,3
1592010000000,0.473,2
1592096400000,0.462,2
1592269200000,0.402,2
1592355600000,0.436,5
1592442000000,0.498,1
1592528400000,0.521,2
1592701200000,0.513,2
1592787600000,0.51,1
1592874000000,0.5,2
1592960400000,0.468,2
1593046800000,0.469,3
1593133200000,0.566,4
1593219600000,0.453,4
1593392400000,0.537,2
1593478800000,0.43,1
1593565200000,0.541,1
1593651600000,0.492,4
1593738000000,0.401,1
1593824400000,0.49,1
1593910800000,0.475,1
1594083600000,0.456,2
1594170000000,0.412,4
1594429200000,0.442,3
1594515600000,0.498,3
1594602000000,0.571,3
1594688400000,0.486,2
1594774800000,0.477,1
1594861200000,0.487,2
1594947600000,0.489,2
1595034000000,0.46,1
1595120400000,0.521,2
1595206800000,0.48,1
1595293200000,0.536,10
1595379600000,0.541,4
1595466000000,0.515,5
1595552400000,0.541,6
1595638800000,1.042,1
1596157200000,0.65,1
1596243600000,0.62,1
1596330000000,0.85,1
1596416400000,0.658,1
1596502800000,0.673,3
1596675600000,0.679,3
1596762000000,0.633,5
1596848400000,0.635,1
1596934800000,0.596,4
1597021200000,0.53,1
1597107600000,0.635,1
1597194000000,0.605,2
1597280400000,0.555,2
1597366800000,0.482,4
1597453200000,0.55,1
1597539600000,0.544,7
1597626000000,0.541,2
1597712400000,0.555,3
1597885200000,0.394,3
1598058000000,0.462,2
1598144400000,0.492,2
1598230800000,0.569,5
1598490000000,0.57,1
1598576400000,0.49,1
1598662800000,0.534,2
1598749200000,0.55,6
1598835600000,0.51,1
1598922000000,0.487,3
1599008400000,0.504,3
1599094800000,0.585,4
1599181200000,0.592,1
1599354000000,0.586,1
1599440400000,0.58,1
1599526800000,0.528,4
1599613200000,0.543,2
1599699600000,0.524,4
1599786000000,0.494,2
1599872400000,0.545,3
1600045200000,0.586,7
1600131600000,0.497,2
1600218000000,0.474,2
1600390800000,0.533,3
1600477200000,0.555,1
1600563600000,0.603,3
1600650000000,0.51,1
1600822800000,0.48,2
1600909200000,0.483,2
1600995600000,0.518,1
1601082000000,0.535,1
1601254800000,2.406,3
1601341200000,0.524,2
1601427600000,0.499,5
1601514000000,0.479,4
1601686800000,0.529,4
1601859600000,0.563,1
1601946000000,0.536,4
1602032400000,0.527,2
1602118800000,0.52,1
1602205200000,0.6,1
1602291600000,0.519,1
1602378000000,0.536,5
1602550800000,0.612,4
1602810000000,0.562,1
1602896400000,0.42,1
1602982800000,0.563,4
1603069200000,0.549,3
1603155600000,0.51,1
1603242000000,0.572,2
1603328400000,0.578,1
1603414800000,0.55,5
1603501200000,0.57,1
1603587600000,0.596,2
1603674000000,0.552,1
1603760400000,0.562,4
1603846800000,0.384,2
1604192400000,0.38,1
1604278800000,0.47,2
1604365200000,0.34,1
1604451600000,0.453,3
1604538000000,0.43,1
1604624400000,0.481,4
1604710800000,0.516,5
1604797200000,0.464,2
1604970000000,0.552,1
1605056400000,0.475,2
1605142800000,0.575,3
1605315600000,0.49,1
1605488400000,0.511,4
1605661200000,0.41,2
1605747600000,0.468,4
1605834000000,0.457,1
1605920400000,0.458,2
1606006800000,0.484,4
1606093200000,0.454,1
1606179600000,0.465,2
1606266000000,0.488,1
1606352400000,0.42,1
1606438800000,0.439,3
1606525200000,0.44,5
1606611600000,0.421,3
1606784400000,0.386,3
1606870800000,0.419,2
1607043600000,0.36,2
1607130000000,0.304,3
1607216400000,0.309,3
1607302800000,0.36,11
1607389200000,0.313,2
1607475600000,0.36,2
1607562000000,0.373,3
1607734800000,0.404,1
1607821200000,0.323,2
1607907600000,0.385,4
1607994000000,0.362,2
1608080400000,0.301,3
1608166800000,0.336,2
1608253200000,0.35,2
1608339600000,0.399,3
1608512400000,0.426,8
1608598800000,0.414,3
1608685200000,0.441,7
1608858000000,0.427,2
1608944400000,0.396,7
1609030800000,0.447,2
1609117200000,0.42,1
1609203600000,0.427,4
1609376400000,0.475,2
1609462800000,0.479,3
1609549200000,2.595,6
1609635600000,0.428,7
1609722000000,0.444,3
