timestamp,price_dollar,sells
1605574800000,4.29,1
1605747600000,4.318,1
1605834000000,4.299,2
1606266000000,4.312,1
1606525200000,3.84,2
1607043600000,3.818,2
1607389200000,3.163,1
1608685200000,4.177,1
1608771600000,3.834,3
1609030800000,3.585,1
1609117200000,3.1,1
1609376400000,4.153,1
1609462800000,4.52,3
1609722000000,4.037,1
1609808400000,5.279,1
1609894800000,5.261,1
1609981200000,3.579,1
1610067600000,5.268,2
1610326800000,4.204,1
1610672400000,4.017,1
1610931600000,4.1,1
1611277200000,4.602,1
1611450000000,4.802,1
1611795600000,5.023,2
1612314000000,4.225,2
1612486800000,4.771,3
1612659600000,5.179,1
1613091600000,5.75,1
1613782800000,5.417,2
1613869200000,5.25,1
1614214800000,4.764,2
1614387600000,4.696,1
1615078800000,4.579,1
1615165200000,5.382,3
1615770000000,5.752,1
1616115600000,5.819,1
1616461200000,5.95,1
1617325200000,13.827,1
1617498000000,5.768,1
1617584400000,5.797,2
1617670800000,6.001,1
1617757200000,5.167,4
1617843600000,5.472,3
1618102800000,6.147,1
1618275600000,5.877,1
1618448400000,4.683,2
1618707600000,4.386,1
1618794000000,7.14,1
1618966800000,4.472,1
1619053200000,4.273,2
1619226000000,4.824,1
1619744400000,5.302,2
1619830800000,5.572,2
1620090000000,4.282,1
1620522000000,5.802,2
1620781200000,6.146,1
1620867600000,5.449,1
1620954000000,6.668,2
1621040400000,6.152,2
1621213200000,6.364,1
1621386000000,6.76,6
1621558800000,8.64,1
1621904400000,6.82,1
1622077200000,6.789,1
1622163600000,6.823,2
1622250000000,8.134,2
1622941200000,6.885,2
1623027600000,6.9,1
1623459600000,7.315,1
1623718800000,7.261,2
1624150800000,6.674,2
1624842000000,6.428,1
1625619600000,6.215,2
1625706000000,5.995,1
1626224400000,5.543,1
1626483600000,6.72,1
1626656400000,5.862,1
1627434000000,5.97,1
1627606800000,6.204,1
1627866000000,8.21,1
1628384400000,6.283,1
1628557200000,6.624,1
1629939600000,5.906,1
1630285200000,6.314,2
1630458000000,6.316,2
1631062800000,6.433,1
1631235600000,5.71,1
1631322000000,5.499,2
1631408400000,7.072,1
1631926800000,5.992,1
1632186000000,5.569,2
1632272400000,5.443,1
1632531600000,4.035,1
1633309200000,4.162,1
1634259600000,4.653,2
1634864400000,5.066,1
1635642000000,6.918,1
1636160400000,5.23,1
1636246800000,5.22,1
1636333200000,4.921,2
1637024400000,5.095,1
1637110800000,5.056,1
1637629200000,4.848,1
1637802000000,5.059,1
1637888400000,4.905,1
1638147600000,4.92,2
1638234000000,4.917,4
1638320400000,4.935,1
1638406800000,4.927,1
1639443600000,4.68,1
1639530000000,4.672,1
1639616400000,5.396,1
1639789200000,5.048,3
1640221200000,5.76,1
1640480400000,4.065,1
1640739600000,4.14,1
1641085200000,5.44,1
1641344400000,3.704,1
1641517200000,4.347,2
1641949200000,5.196,2
1643418000000,3.441,1
1643936400000,3.528,2
1644886800000,3.108,1
1644973200000,3.241,2
1646701200000,3.267,1
1646874000000,3.705,1
1647046800000,5.278,1
1647306000000,4.444,1
1647565200000,82.649,1
1648688400000,3.557,1
1649206800000,4.811,1
1649293200000,4.926,1
1649811600000,4.275,1
1650157200000,5.404,1
1651280400000,3.968,1
1651626000000,4.501,1
1652749200000,4.15,1
1653526800000,3.869,1
1654045200000,3.85,1
1654477200000,3.8,1
1656032400000,3.997,1
1656464400000,4.125,1
1656550800000,3.12,1
1657328400000,3.796,1
1657501200000,3.791,1
1659315600000,3.941,2
1659574800000,4.337,1
1659661200000,4.341,1
1660006800000,4.729,1
1660179600000,4.795,1
1660438800000,5.32,1
1660698000000,4.202,1
1660870800000,4.246,2
1660957200000,4.54,1
1661043600000,4.217,1
1661389200000,4.527,1
1661475600000,4.836,3
1661648400000,4.316,1
1661994000000,5.129,1
1662339600000,5.065,3
1662858000000,5.139,1
1662944400000,5.579,2
1663117200000,5.678,2
1663203600000,5.367,1
1663290000000,5.338,1
1663549200000,5.34,1
1663635600000,5.286,2
1663808400000,3.61,1
1664067600000,3.1,1
1664758800000,4.81,2
1664845200000,4.302,1
1664931600000,5.467,4
1665190800000,5.333,1
1665277200000,4.961,2
1665622800000,5.521,2
1665709200000,5.44,1
1665882000000,7.056,3
1665968400000,5.862,2
1666054800000,5.8,3
1666141200000,4.865,3
1666227600000,6.003,1
1666314000000,5.943,1
1666486800000,5.665,1
1666659600000,5.924,2
1666832400000,5.35,1
1667005200000,4.869,1
1667091600000,5.681,1
1667437200000,6.128,4
1667610000000,5.441,2
1667782800000,5.472,1
1667869200000,5.611,2
1668042000000,6.898,2
1668733200000,7.159,1
1669424400000,6.238,1
1669510800000,5.338,2
1669683600000,5.13,1
1669770000000,5.152,1
1670288400000,4.543,1
1670634000000,5.532,3
1670720400000,4.508,1
1670806800000,5.679,1
1671066000000,5.71,2
1671152400000,5.528,1
1671411600000,5.3,4
1671498000000,6.161,1
1671670800000,5.759,2
1671757200000,5.816,1
1671843600000,5.688,1
1672016400000,5.859,1
1672102800000,6.588,1
1672362000000,4.665,3
1672534800000,6.004,3
1672621200000,6.074,2
1672707600000,6.187,2
1672794000000,5.91,1
1672880400000,6.408,1
1672966800000,6.493,1
1673226000000,6.716,1
1673830800000,6.595,3
1673917200000,6.52,1
1674262800000,6.86,1
1674349200000,6.552,2
1674522000000,7.294,2
1675040400000,7.384,1
1675126800000,6.571,1
1675213200000,6.261,1
1675472400000,6.21,1
1675645200000,5.9,2
1675818000000,7.472,1
1675990800000,6.999,2
1676077200000,6.844,2
1676336400000,6.85,1
1676509200000,6.696,1
1676854800000,6.03,1
1677200400000,6.262,2
1677373200000,6.11,1
1677546000000,6.164,1
1677632400000,5.711,6
1677718800000,6.528,3
1677978000000,6.647,1
1678150800000,4.624,1
1678323600000,7.383,2
1678496400000,7.006,1
1678582800000,6.916,2
1678669200000,6.664,2
1678842000000,6.457,1
1678928400000,6.503,1
1679446800000,4.488,1
1679792400000,6.129,2
1679965200000,6.568,2
1680051600000,6.63,2
1680397200000,6.49,1
1680483600000,6.423,2
1680570000000,6.912,1
1680656400000,6.83,1
1680742800000,5.629,1
1680915600000,5.84,1
1681261200000,5.44,1
1681606800000,6.21,1
1681693200000,10.971,3
1682103600000,12.184,3
1682362800000,10.628,1
1682452800000,10.9,1
1682755200000,10,1
1683194400000,10.008,1
1683230400000,9.152,1
1683378000000,8.198,1
1683982800000,8.65,1
1684627200000,9.818,1
