timestamp,price_dollar,sells
1673830800000,2.179,1
1674176400000,1.87,1
1674349200000,2.211,2
1674435600000,2.18,1
1674522000000,1.953,3
1674608400000,1.871,1
1674867600000,2.429,1
1674954000000,2.272,1
1675386000000,2.586,2
1675472400000,2.65,3
1675731600000,2.255,2
1675990800000,2.31,1
1676077200000,2.54,2
1676163600000,2.714,1
1676336400000,2.37,1
1676422800000,2.36,1
1676595600000,2.5,1
1676768400000,2.16,1
1676854800000,1.942,2
1677027600000,3.143,3
1677200400000,1.96,3
1677286800000,1.665,3
1677459600000,2.311,1
1677546000000,2.3,1
1677632400000,2.346,1
1677718800000,2.357,1
1677805200000,2.189,5
1677978000000,2.398,1
1678150800000,2.253,3
1678323600000,1.366,1
1678410000000,2.472,1
1678496400000,2.295,2
1678582800000,2.131,3
1678669200000,1.609,2
1678755600000,2.264,4
1679101200000,2.121,4
1679187600000,2.207,2
1679274000000,0.962,2
1679360400000,2.08,2
1679446800000,2.442,3
1679619600000,2.08,2
1679706000000,2.221,1
1679792400000,2.24,1
1679878800000,2.594,4
1680051600000,2.561,2
1680224400000,2.462,2
1680310800000,2.31,2
1680397200000,2.35,1
1680483600000,2.84,1
1680570000000,2.424,3
1680656400000,3.013,1
1680742800000,2.62,1
1681002000000,2.334,2
1681088400000,1.759,2
1681174800000,2.5,1
1681261200000,2.555,2
1681434000000,2.269,2
1681520400000,2.5,1
1681606800000,2.518,1
1681693200000,2.385,4
1681779600000,1.981,3
1681866000000,2.806,2
1681952400000,2.5,1
1682096400000,2.5,1
1682197200000,2.93,1
1682226000000,2.94,1
1682272800000,2.95,1
1682312400000,2.99,1
1682352000000,2.355,2
1682391600000,1.909,1
1682517600000,1.12,1
1682622000000,2.969,1
1682740800000,2.88,1
1682762400000,2.167,1
1682848800000,2.806,1
1682877600000,2.986,3
1682938800000,2.196,1
1683014400000,2.754,1
1683187200000,3.231,2
1683277200000,2.79,1
1683284400000,2.93,1
1683374400000,3.19,1
1683453600000,2.42,1
1683489600000,2.5,1
1683525600000,2.5,1
1683878400000,2.5,1
1683993600000,3.098,1
1684051200000,2.34,1
1684159200000,2.936,1
1684177200000,3.01,2
1684242000000,2.83,1
1684404000000,3.31,1
1684476000000,3.3,1
1684591200000,2.96,1
