timestamp,price_dollar,sells
1555462800000,1.237,1
1555894800000,1.26,1
1556326800000,0.975,3
1556499600000,1,1
1556586000000,0.77,1
1556758800000,0.691,2
1556845200000,0.76,1
1556931600000,1,1
1557104400000,1.03,1
1557190800000,1.098,3
1557536400000,0.894,3
1557622800000,0.974,2
1557795600000,1.053,3
1557968400000,1.116,2
1558054800000,1.431,1
1558314000000,1.067,2
1558400400000,1.215,6
1558486800000,1.151,3
1558573200000,1.252,1
1559005200000,1.118,1
1559091600000,1.303,4
1559178000000,1.259,5
1559264400000,1.13,1
1559350800000,1.133,1
1559437200000,1.227,2
1559782800000,1.239,1
1559869200000,1.455,2
1560387600000,2.309,3
1560733200000,2.403,1
1560819600000,1.947,2
1560992400000,1.815,4
1561078800000,1.286,1
1561165200000,1.81,1
1561251600000,1.785,2
1561597200000,1.777,1
1561683600000,1.624,5
1561770000000,1.219,3
1561856400000,1.706,2
1562029200000,1.422,3
1562288400000,1.752,1
1562374800000,1.821,2
1562547600000,1.75,2
1562634000000,1.86,1
1562720400000,1.878,1
1562893200000,1.969,3
1562979600000,1.644,2
1563066000000,1.582,1
1563238800000,1.979,2
1563325200000,2.172,2
1563498000000,1.671,1
1563584400000,1.72,1
1563757200000,1.57,1
1563930000000,2.403,1
1564016400000,1.837,6
1564189200000,1.66,1
1564362000000,2.204,8
1564448400000,2.553,2
1565139600000,3.49,1
1565312400000,2,1
1565398800000,2.138,1
1565658000000,1.79,1
1565744400000,2.438,1
1565830800000,3.485,2
1566262800000,3.248,1
1566608400000,3.288,2
1566694800000,3.38,1
1566781200000,2.61,1
1567040400000,2.939,2
1567126800000,2.55,1
1567213200000,3.314,3
1567386000000,3.773,3
1567818000000,6.3,3
1568336400000,4.809,2
1568595600000,5.799,1
1569114000000,4.05,1
1569200400000,4.047,5
1569373200000,4.59,3
1569718800000,5.462,1
1569805200000,4.31,1
1570064400000,4.231,1
1570237200000,4.778,11
1570323600000,5.135,1
1570582800000,5.083,1
1570842000000,4.363,1
1571187600000,4,1
1571446800000,3.83,1
1571706000000,4.474,3
1571792400000,4.871,1
1571878800000,5.1,2
1572051600000,4.682,2
1572397200000,3.59,1
1572483600000,4.657,1
1572742800000,3.932,1
1573434000000,3.83,1
1573779600000,3.4,1
1574470800000,3.875,1
1574557200000,3.348,2
1574816400000,3.081,1
1574902800000,3.07,2
1575162000000,2.9,1
1575334800000,3.674,4
1575507600000,3.24,1
1575680400000,3.31,1
1576285200000,3.499,1
1576458000000,3.291,1
1576890000000,3.375,1
1577062800000,3.681,1
1577149200000,3.768,1
1577235600000,3.709,2
1577322000000,1.636,2
1577408400000,3.665,9
1577494800000,3.91,3
1577926800000,2.82,1
1578358800000,3.636,1
1578531600000,3.423,1
1578618000000,3.908,1
1578704400000,3.83,1
1578963600000,3.624,1
1579222800000,4.073,1
1579309200000,3.821,2
1579482000000,3.248,1
1579568400000,1.488,1
1579741200000,4.244,1
1579827600000,2.59,1
1579914000000,3.697,3
1580000400000,3.878,1
1580259600000,3.908,3
1580346000000,4.024,1
1580432400000,3.52,1
1580778000000,4.269,1
1581296400000,4.46,1
1581382800000,5.36,1
1581555600000,3.83,1
1581728400000,3.742,1
1582333200000,3.925,4
1582506000000,3.57,1
1582678800000,3.457,2
1582765200000,3.544,1
1582938000000,3.91,2
1583024400000,4.475,1
1583110800000,3.654,1
1583283600000,4.5,1
1583370000000,3.606,1
1583456400000,4.518,2
1583629200000,3.684,2
1583974800000,3.45,1
1584061200000,4.004,1
1584493200000,3.826,1
1584579600000,3.738,3
1584925200000,3.516,2
1585011600000,3.396,2
1585098000000,3.79,1
1585184400000,4.061,1
1585443600000,3.873,3
1585530000000,4.577,1
1585616400000,4.558,1
1585875600000,3.476,1
1585962000000,3.46,1
1586048400000,3.568,1
1586134800000,4.021,2
1586221200000,3.617,3
1586307600000,3.634,1
1586480400000,3.603,3
1586566800000,3.31,1
1586653200000,3.34,1
1586739600000,3.494,3
1586826000000,3.723,5
1586912400000,3.868,2
1586998800000,3.944,2
1587258000000,3.997,1
1587517200000,3.76,1
1587603600000,3.62,1
1587690000000,3.76,1
1587776400000,3.661,2
1588294800000,3.35,1
1588381200000,4.105,1
1588640400000,3.639,1
1588726800000,3.364,1
1588899600000,3.359,2
1588986000000,3.642,3
1589072400000,3.362,1
1589158800000,3.13,1
1589245200000,3.213,1
1589590800000,3.189,1
1589677200000,2.76,1
1589850000000,3.157,1
1589936400000,3.027,3
1590195600000,3.292,1
1590282000000,3.265,2
1590368400000,3.519,2
1590714000000,3.61,2
1590800400000,3.35,3
1590886800000,3.256,1
1591232400000,3.396,1
1591491600000,3.416,1
1592269200000,3.539,3
1592528400000,3.38,1
1592614800000,3.304,1
1592701200000,3.335,1
1592874000000,3.171,1
1593046800000,2.94,1
1593306000000,2.758,2
1593478800000,2.809,1
1593565200000,3.184,5
1593997200000,3.312,1
1594083600000,3.299,1
1594429200000,3.463,2
1594602000000,2.954,1
1594688400000,3.402,2
1594774800000,2.79,1
1594861200000,3.253,1
1595034000000,3.416,1
1595120400000,3.322,3
1595206800000,3.57,1
1595466000000,3.231,2
1595725200000,3.196,1
1595898000000,3.305,1
1596157200000,3.508,1
1596762000000,3.432,3
1596934800000,3.7,1
1597107600000,3.681,1
1597194000000,3.373,1
1597366800000,3.679,1
1597712400000,3.518,1
1597885200000,3.283,1
1598058000000,3.321,1
1598317200000,3.171,3
1598490000000,3.024,1
1598576400000,3.342,1
1598662800000,3,1
1599181200000,3.17,1
1599354000000,2.849,2
1599440400000,3.07,3
1599786000000,2.98,3
1599872400000,2.971,1
1600131600000,3.239,1
1600304400000,3.275,1
1600477200000,2.65,1
1600563600000,3.172,3
1600650000000,3.253,2
1600909200000,2.915,4
1600995600000,2.796,1
1601254800000,2.825,1
1601341200000,3.293,3
1601427600000,3.582,2
1601514000000,3.324,1
1601686800000,3.238,1
1602118800000,3.246,1
1602378000000,1.12,1
1602464400000,3.22,1
1602550800000,3.339,1
1602723600000,2.971,1
1602810000000,3.185,3
1602896400000,3.252,2
1603069200000,3.63,1
1603155600000,3.02,1
1603501200000,3.246,1
1604106000000,2.91,1
1604192400000,3.289,1
1604451600000,3.179,1
1604538000000,3.15,1
1604883600000,3.249,2
1605315600000,2.738,1
1605661200000,3.288,1
1605834000000,3.14,1
1605920400000,3.391,7
1606093200000,3.071,2
1606438800000,3.03,1
1606525200000,3.233,1
1606611600000,3.04,2
1606698000000,3.14,1
1606870800000,3.22,1
1606957200000,2.43,1
1607043600000,3.15,2
1607130000000,3.033,1
1607302800000,2.895,3
1607562000000,2.595,2
1607648400000,2.36,1
1607821200000,2.522,1
1607907600000,2.321,1
1608080400000,2.875,1
1608166800000,2.701,2
1608512400000,2.815,1
1608598800000,2.921,2
1608685200000,2.37,4
1608858000000,2.534,1
1608944400000,2.518,1
1609030800000,2.532,1
1609117200000,2.809,6
1609290000000,2.582,1
1609376400000,2.488,3
1609462800000,2.527,1
1609549200000,2.489,1
1609635600000,2.479,1
1609722000000,2.853,2
1609894800000,2.667,1
1609981200000,2.769,4
1610067600000,2.58,1
1610154000000,2.8,4
1610326800000,3.357,1
1610499600000,2.99,1
1610672400000,3.683,1
1610931600000,3.11,1
1611018000000,2.548,1
1611190800000,3.14,1
1611277200000,3.115,1
1611363600000,3.24,1
1611536400000,3.302,3
1611709200000,3.271,4
1611795600000,2.926,1
1611882000000,2.929,2
1612054800000,3.637,2
1612314000000,3.489,1
1612486800000,2.508,2
1612573200000,2.458,1
1612659600000,3.531,1
1613005200000,2.684,3
1613264400000,2.296,3
1613437200000,2.511,2
1613523600000,2.18,1
1613610000000,2.583,1
1613696400000,2.581,5
1613782800000,2.565,3
1613869200000,2.76,1
1614214800000,2.76,1
1614474000000,2.792,2
1614646800000,2.698,2
1614733200000,2.603,2
1614819600000,2.749,2
1615078800000,2.98,3
1615165200000,2.964,1
1615251600000,3.05,1
1615338000000,3.807,1
1615597200000,3.127,1
1615683600000,3.553,2
1615942800000,3.16,1
1616115600000,3.208,1
1616288400000,3.049,2
1616374800000,3.22,2
1616547600000,3.396,1
1616634000000,3.223,2
1616806800000,3,1
1617066000000,3.36,1
1617238800000,3.518,1
1617325200000,3.277,1
1617411600000,3.7,1
1617584400000,3.356,1
1617670800000,3.628,2
1617757200000,3.31,1
1617930000000,3.08,1
1618189200000,3.168,1
1618362000000,3.292,1
1618534800000,3.22,1
1618621200000,3.22,1
1618707600000,3.017,3
1618880400000,3.62,2
1618966800000,3.24,2
1619139600000,3.63,1
1619226000000,3.73,4
1619398800000,3.1,1
1619571600000,3.496,2
1619658000000,2.77,1
1619744400000,3.59,2
1619917200000,3.564,2
1620003600000,3.329,1
1620522000000,3.1,1
1620694800000,3.611,2
1620867600000,3.654,4
1621386000000,3.872,1
1621472400000,3.901,1
1621558800000,3.902,1
1622250000000,4.068,1
1622336400000,4.031,1
1622509200000,3.848,2
1622682000000,4.476,2
1622768400000,4.29,1
1622854800000,4.633,1
1623027600000,4.547,5
1623114000000,4.149,1
1623459600000,4.221,1
1623546000000,4.318,1
1623718800000,4.149,1
1623805200000,4.374,1
1623891600000,3.949,2
1623978000000,3.875,1
1624064400000,3.989,3
1624150800000,5.098,1
1624496400000,3.762,1
1624669200000,4.42,1
1624755600000,4.714,2
1625187600000,3.243,1
1625533200000,3.784,2
1625619600000,3.12,1
1625706000000,3.249,1
1626051600000,3.348,1
1626310800000,3.731,3
1626656400000,3.699,2
1626829200000,3.829,1
1627002000000,3.594,2
1627088400000,3.707,2
1627606800000,4.013,1
1627693200000,3.45,1
1627866000000,4.225,1
1627952400000,3.927,2
1628125200000,4.417,1
1628211600000,4.452,1
1628298000000,4.221,1
1628470800000,4.151,1
1629248400000,3.757,1
1629421200000,3.635,1
1629594000000,3.62,1
1629766800000,3.64,1
1629939600000,3.7,1
1630285200000,3.604,2
1630458000000,3.94,2
1630630800000,4.045,4
1630803600000,4.553,1
1631062800000,4.402,2
1631149200000,3.884,1
1631235600000,3.271,1
1631322000000,3.866,5
1631840400000,3.96,1
1631926800000,3.908,1
1632013200000,3.997,6
1632186000000,3.77,1
1632358800000,3.64,1
1632531600000,3.29,1
1633395600000,3.233,1
1633568400000,4.039,2
1633654800000,3.706,2
1634086800000,4.569,1
1634173200000,4.6,1
1634432400000,3.75,1
1635123600000,3.793,1
1635469200000,3.272,1
1635555600000,1.076,1
1635642000000,3.728,1
1635728400000,4.011,3
1635901200000,3.33,1
1635987600000,4.635,1
1636678800000,4.534,4
1636765200000,3.299,1
1637283600000,4.318,2
1637456400000,4.747,1
1637629200000,4.575,2
1637888400000,4.57,1
1638234000000,3.718,1
1638406800000,5.048,1
1638493200000,5.21,6
1638666000000,5.013,1
1638925200000,4.95,1
1639357200000,5.964,1
1639789200000,5,1
1639962000000,6.095,1
1640048400000,6.21,1
1640566800000,5.674,1
1640826000000,5.616,1
1640912400000,5.01,1
1641258000000,5.279,1
1641344400000,5.482,1
1641517200000,5.578,1
1641690000000,4.569,1
1641862800000,5.674,4
1642899600000,4.915,1
1643072400000,5.36,2
1643158800000,7.142,1
1643331600000,4.704,1
1643677200000,5.146,2
1643763600000,6.187,1
1643850000000,4.823,1
1643936400000,6.475,2
1644109200000,6.04,2
1644282000000,4.91,1
1644627600000,5.749,1
1644714000000,6.55,2
1644886800000,5.707,3
1644973200000,7.073,2
1645750800000,6.323,3
1646096400000,5.371,1
1646182800000,8.806,1
1646442000000,8.88,1
1646614800000,9.09,1
1647392400000,8.99,2
1647478800000,8.76,1
1647997200000,8.74,1
1648429200000,8.608,2
1649120400000,9.213,2
1649811600000,10.765,2
1650157200000,7.032,1
1650330000000,10.45,3
1650416400000,6.212,1
1650934800000,6.122,1
1651107600000,11.34,1
1651453200000,11.247,1
1652317200000,14.46,1
1653008400000,8.78,1
1653094800000,11.991,1
1653181200000,9.59,1
1653699600000,9.999,1
1653786000000,12.004,1
1654131600000,13.457,1
1655082000000,10.525,1
1655341200000,12.6,1
1655427600000,12.577,1
1655514000000,11.79,1
1656205200000,20.531,1
1656550800000,8.012,1
1656637200000,8.272,1
1658883600000,8.236,1
1658970000000,8.259,1
1659056400000,7.611,1
1659920400000,7.86,1
1660352400000,7.177,1
1660525200000,7.9,1
1660611600000,10.471,2
1660784400000,10.48,3
1661216400000,9.625,1
1661302800000,9.41,4
1662512400000,9.884,2
1663376400000,8.974,1
1663635600000,8.602,1
1663722000000,11.309,2
1663894800000,9.46,1
1664413200000,11.01,1
1664672400000,12.04,2
1664758800000,9.376,1
1665450000000,10.39,1
1665622800000,12.607,2
1665882000000,11.047,2
1666227600000,12.869,2
1666314000000,13.049,1
1666832400000,10.75,1
1666918800000,13.276,1
1668128400000,11.89,1
1668214800000,12.401,2
1668819600000,10.817,1
1669078800000,10.218,1
1669251600000,10.01,1
1669510800000,8.74,1
1669770000000,8.77,1
1669942800000,6.71,1
1670115600000,12.409,1
1670288400000,9.007,1
1670374800000,12.28,1
1670461200000,9.821,1
1670547600000,11.25,2
1670634000000,8.45,1
1670720400000,12.105,2
1670806800000,12.385,1
1670893200000,12.103,1
1670979600000,12.5,2
1671066000000,10.09,1
1671843600000,12.465,2
1672016400000,12.54,1
1672794000000,10.48,3
1672966800000,10.932,2
1673398800000,13.199,1
1674176400000,10.187,1
1674262800000,8.92,1
1674349200000,10.227,1
1674781200000,12.282,1
1675040400000,11.93,1
1675299600000,12.167,1
1675472400000,11.468,3
1675645200000,9.784,2
1675818000000,12.069,1
1675990800000,10.3,1
1676509200000,12.305,3
1676682000000,14.578,1
1677027600000,11.371,1
1677114000000,10.04,1
1677286800000,9.219,3
1677459600000,9.952,1
1678496400000,12.109,1
1678755600000,11.498,1
1678842000000,12,1
1679101200000,12.749,3
1679274000000,13.915,1
1679360400000,13.935,1
1679533200000,12.442,1
1679878800000,12.128,4
1680051600000,14.038,3
1680483600000,13.524,1
1680570000000,13.262,1
1680742800000,12.006,1
1680829200000,15.23,2
1681002000000,12,1
1681088400000,13.74,1
1681434000000,15,1
1681866000000,14.139,2
1682121600000,15.432,1
1682132400000,15.447,1
1682233200000,15.323,1
1682244000000,15.376,1
1682247600000,16.48,1
1682305200000,17.162,1
1682337600000,17.25,1
1682492400000,16.4,3
1682535600000,17.744,1
1682787600000,14.48,1
1682859600000,14.294,1
1682888400000,14.447,1
1683032400000,14.16,1
1683036000000,19.738,2
1683583200000,16.479,1
1683586800000,15.32,1
1683687600000,16.36,1
1683720000000,16.33,1
1684044000000,17.25,1
1684087200000,18.76,1
1684292400000,18.4,1
1684332000000,14.42,1
1684339200000,18.735,2
1684342800000,19.024,1
1684436400000,19.688,1
1684515600000,15.189,1
1684566000000,20.013,1
