timestamp,price_dollar,sells
1676941200000,0.26,2
1677027600000,0.252,3
1677114000000,0.236,2
1677200400000,0.211,4
1677286800000,0.204,4
1677373200000,0.207,6
1677459600000,0.21,8
1677546000000,0.162,2
1677632400000,0.218,3
1677718800000,0.202,2
1677805200000,0.217,3
1677891600000,0.187,5
1677978000000,0.209,6
1678064400000,0.227,1
1678150800000,0.218,5
1678237200000,0.185,4
1678323600000,0.166,2
1678410000000,0.211,4
1678496400000,0.18,2
1678582800000,0.176,4
1678669200000,0.202,11
1678755600000,0.205,5
1678842000000,0.185,10
1678928400000,0.194,16
1679014800000,0.207,8
1679101200000,0.214,6
1679187600000,0.212,8
1679274000000,0.185,11
1679360400000,0.21,4
1679446800000,0.219,11
1679533200000,0.207,9
1679619600000,0.222,4
1679706000000,0.249,5
1679792400000,0.23,2
1679878800000,0.216,2
1679965200000,0.204,6
1680051600000,0.202,9
1680138000000,0.224,7
1680224400000,0.17,1
1680310800000,0.269,7
1680397200000,0.216,10
1680483600000,0.233,9
1680570000000,0.218,2
1680656400000,0.254,4
1680742800000,0.206,6
1680829200000,0.21,7
1680915600000,0.21,5
1681002000000,0.246,7
1681088400000,0.229,8
1681174800000,0.258,10
1681261200000,0.24,7
1681347600000,0.255,2
1681434000000,0.23,3
1681520400000,0.262,2
1681606800000,0.294,7
1681693200000,0.304,4
1681779600000,0.25,1
1681866000000,0.267,2
1681952400000,0.24,3
1682038800000,0.248,7
1682125200000,0.315,12
1682211600000,0.292,6
1682298000000,0.372,7
1682384400000,0.386,6
1682427600000,0.429,1
1682431200000,0.429,9
1682452800000,0.3,2
1682460000000,0.308,1
1682499600000,0.298,1
1682514000000,0.271,1
1682521200000,0.275,1
1682535600000,0.333,1
1682539200000,0.374,1
1682571600000,0.312,2
1682625600000,0.343,1
1682647200000,0.252,1
1682658000000,0.36,1
1682679600000,0.261,2
1682694000000,0.29,1
1682701200000,0.365,2
1682740800000,0.359,1
1682748000000,0.36,1
1682751600000,0.29,1
1682755200000,0.288,1
1682924400000,0.268,1
1682928000000,0.302,5
1682964000000,0.341,1
1683018000000,0.315,2
1683082800000,0.304,1
1683097200000,0.35,1
1683100800000,0.329,1
1683118800000,0.246,2
1683144000000,0.26,1
1683187200000,0.34,2
1683270000000,0.297,1
1683313200000,0.299,1
1683331200000,0.24,1
1683334800000,0.27,1
1683345600000,0.24,1
1683360000000,0.27,1
1683370800000,0.277,2
1683388800000,0.28,1
1683396000000,0.2,1
1683406800000,0.346,2
1683432000000,0.033,1
1683435600000,0.13,1
1683450000000,0.306,2
1683457200000,0.328,1
1683460800000,0.28,1
1683464400000,0.334,3
1683471600000,0.27,1
1683489600000,0.27,1
1683518400000,0.32,1
1683547200000,0.243,3
1683579600000,0.28,1
1683622800000,0.28,3
1683644400000,0.33,1
1683666000000,0.28,1
1683669600000,0.28,1
1683676800000,0.28,1
1683709200000,0.31,1
1683738000000,0.27,3
1683756000000,0.27,1
1683831600000,0.27,1
1683835200000,0.26,1
1683885600000,0.276,1
1683910800000,0.27,1
1683918000000,0.27,2
1683932400000,0.25,3
1683972000000,0.245,2
1683990000000,0.27,1
1684004400000,0.283,1
1684026000000,0.27,1
1684051200000,0.28,1
1684065600000,0.279,1
1684101600000,0.283,1
1684123200000,0.28,1
1684141200000,0.27,1
1684170000000,0.27,2
1684227600000,0.276,3
1684263600000,0.245,2
1684270800000,0.2,1
1684285200000,0.283,1
1684296000000,0.275,2
1684299600000,0.25,1
1684335600000,0.288,1
1684371600000,0.24,1
1684404000000,0.26,1
1684425600000,0.21,1
1684468800000,0.27,3
1684501200000,0.285,1
1684548000000,0.24,1
1684558800000,0.288,1
1684605600000,0.287,1
1684695600000,0.284,1
1684710000000,0.273,1
1684789200000,0.099,1
1684803600000,0.23,1
1684818000000,0.23,3
1684836000000,0.259,1
1684861200000,0.24,1
1684922400000,0.23,1
1684933200000,0.286,1
1684936800000,0.26,1
