timestamp,price_dollar,sells
1486688400000,6.64,1
1486861200000,7.52,1
1487034000000,6.9,1
1487293200000,7.467,2
1487466000000,9.93,1
1487638800000,9.81,1
1487898000000,9.5,1
1487984400000,9.207,2
1488070800000,7.376,3
1488157200000,11.016,1
1488243600000,6.14,1
1488416400000,10.177,1
1488934800000,8.39,1
1489021200000,6.7,1
1489194000000,7.01,1
1489280400000,7.491,2
1489366800000,7.407,2
1489626000000,6.831,3
1489712400000,6.854,1
1490144400000,8.05,1
1490230800000,8.016,1
1490317200000,5.75,1
1490403600000,6.045,1
1490576400000,7.923,2
1490662800000,7.765,2
1490835600000,7.48,1
1490922000000,6.793,2
1491094800000,6.85,1
1491267600000,6.88,1
1491354000000,6.706,3
1491440400000,6.41,1
1491613200000,6.968,1
1491786000000,5.68,1
1491958800000,5.658,1
1492390800000,6.191,1
1492650000000,5.167,2
1492909200000,5.365,2
1492995600000,5.888,2
1493082000000,5.936,2
1493341200000,6.848,2
1493427600000,6.082,1
1493514000000,5.615,1
1493600400000,6.37,1
1493859600000,5.706,2
1494032400000,12.079,1
1494118800000,5.186,2
1494205200000,4.891,2
1494291600000,4.369,2
1494378000000,5.75,1
1494464400000,5.47,2
1494550800000,5.47,1
1494637200000,14.624,2
1494896400000,5.845,3
1495069200000,7.085,1
1495155600000,6.757,3
1495328400000,7.09,1
1495674000000,4.592,2
1496106000000,5.858,10
1496192400000,8.388,1
1496538000000,21.384,1
1496883600000,7.942,1
1496970000000,5.609,1
1497402000000,5.25,1
1497574800000,6.857,2
1497661200000,5.61,1
1497747600000,7.132,1
1498438800000,7.266,1
1498784400000,7.222,1
1499043600000,7.21,1
1499130000000,6.992,1
1499475600000,6.811,2
1499648400000,6.886,1
1499734800000,7.02,3
1499821200000,6.439,2
1499994000000,5.94,1
1500253200000,6.781,3
1500426000000,11.517,1
1500512400000,5.77,1
1500685200000,5.75,1
1500944400000,6.9,1
1501376400000,6.369,2
1501549200000,7.115,1
1501635600000,5.903,1
1501981200000,6.998,1
1502240400000,5.999,1
1502413200000,6.384,3
1502499600000,7.199,2
1502586000000,7.487,1
1502845200000,5.45,2
1503018000000,6.532,1
1503104400000,6.746,1
1503190800000,6.68,1
1503450000000,6.74,1
1503536400000,6.71,1
1503968400000,7.73,1
1504314000000,7.71,1
1504400400000,7.519,1
1504486800000,7.895,2
1504659600000,7.965,2
1504746000000,10.011,1
1505178000000,9.989,1
1505264400000,6.596,1
1505437200000,6.509,1
1505696400000,8.915,1
1505782800000,6.898,1
1506042000000,7.275,1
1506214800000,7.308,1
1506301200000,7.257,1
1506474000000,6.7,1
1506560400000,7.412,2
1506646800000,8.502,2
1506733200000,7.941,1
1506906000000,7.594,2
1507078800000,8.115,2
1507338000000,6.951,2
1507597200000,6.704,1
1507770000000,6.626,1
1507856400000,12.001,1
1508029200000,7.13,1
1508115600000,8.442,4
1508374800000,10.727,2
1508461200000,7.1,1
1508634000000,7.28,1
1509238800000,6.663,1
1509325200000,8.869,1
1509411600000,7.969,2
1509584400000,8.009,2
1509930000000,7.39,1
1510016400000,7.5,1
1510102800000,8.923,2
1510880400000,9.571,1
1511053200000,9.959,1
1511398800000,8.676,2
1511485200000,9.74,1
1511917200000,8.005,2
1512090000000,7.855,1
1512176400000,9.488,2
1512262800000,9.872,2
1512349200000,10.011,3
1512435600000,10.664,1
1512522000000,10.636,1
1512608400000,10.617,1
1512694800000,9.97,2
1513040400000,13.739,2
1513126800000,9.52,1
1513213200000,13.376,2
1513472400000,11.997,1
1513558800000,13.876,1
1513645200000,14.73,2
1514077200000,13.704,1
1514163600000,13.166,3
1514422800000,16.527,2
1514595600000,16.184,1
1514682000000,12.14,1
1514854800000,15.996,1
1514941200000,16.008,1
1515459600000,16.783,1
1515805200000,15.7,1
1515891600000,16.006,1
1515978000000,16.016,2
1516064400000,16.939,1
1516237200000,17.008,1
1516323600000,15.138,2
1516410000000,17.29,1
1516582800000,17.135,1
1516669200000,17.121,1
1516755600000,17.25,1
1517014800000,17.619,2
1517101200000,16.815,3
1517187600000,17.668,1
1517274000000,15.06,1
1517360400000,16.861,2
1517533200000,18.342,1
1517619600000,17.256,2
1517792400000,18.609,1
1517878800000,17.756,1
1517965200000,18.353,3
1518483600000,18.183,2
1518570000000,18.136,1
1518915600000,18.4,1
1519520400000,21.489,2
1519606800000,20.7,1
1519693200000,21.556,2
1519779600000,22.77,1
1519952400000,22.626,1
1520125200000,23,1
1520211600000,20.7,1
1520298000000,24.611,1
1520384400000,23.168,2
1520557200000,30.081,1
1520989200000,22.853,1
1521162000000,23.46,1
1521248400000,27.991,1
1521507600000,28.615,1
1521680400000,28.586,1
1521853200000,26.894,2
1521939600000,29.982,1
1522112400000,26.394,1
1522198800000,30.373,1
1522285200000,25.875,1
1522371600000,27.999,2
1522544400000,26.987,1
1522630800000,26.993,2
1522717200000,30.393,1
1522803600000,30.352,1
1522890000000,31.675,3
1522976400000,32.827,2
1523062800000,13.42,1
1523322000000,14.769,6
1524877200000,13.006,1
1525050000000,22.844,1
1525136400000,24.2,1
1526691600000,16.21,1
1527814800000,5.75,1
1527987600000,14.8,1
1528074000000,13.006,1
1528246800000,14.51,1
1528765200000,12.26,1
1528938000000,12.096,1
1529110800000,14.099,1
1529197200000,13.552,1
1529370000000,14.033,1
1529629200000,10.39,1
1530147600000,12.094,1
1530406800000,7.634,2
1530493200000,11.015,1
1530579600000,10.759,1
1530752400000,7.783,2
1530838800000,10.376,3
1531443600000,7.603,4
1531530000000,6.725,1
1532048400000,7.443,2
1532307600000,8.498,1
1532480400000,10.502,1
1532739600000,10.81,1
1533344400000,9.291,1
1533430800000,6.728,1
1534208400000,7.441,1
1534381200000,8.659,1
1534813200000,6.9,1
1535331600000,6.268,1
1535850000000,9.17,1
1535936400000,6.41,1
1536109200000,6.972,4
1536195600000,7.407,2
1536368400000,6.851,2
1536714000000,9.333,1
1536886800000,9.679,1
1537059600000,7.375,2
1537578000000,7.256,1
1537664400000,5.726,2
1537750800000,5.5,1
1538096400000,5.78,1
1538182800000,5.831,5
1538269200000,5.503,8
1538355600000,6.02,3
1538528400000,5.183,5
1538614800000,5.117,3
1538701200000,4.866,4
1538787600000,4.369,10
1538874000000,4.076,5
1538960400000,4.333,1
1539133200000,4.014,3
1539392400000,4.68,1
1539478800000,4.731,6
1539565200000,4.894,9
1539651600000,4.73,1
1539738000000,4.73,4
1539824400000,4.72,1
1539910800000,4.572,1
1539997200000,4.733,6
1540083600000,5.007,2
1540170000000,5.08,3
1540256400000,4.925,2
1540342800000,4.42,1
1540429200000,4.74,1
1540515600000,5.299,1
1540774800000,5.244,1
1540861200000,5.25,1
1540947600000,3.649,1
1541034000000,4.386,1
1541120400000,5.18,1
1541293200000,5.15,1
1541725200000,8.51,1
1541811600000,5.24,1
1541898000000,5.023,1
1542157200000,5.619,2
1542243600000,5.303,2
1542330000000,7.75,1
1542416400000,5.026,1
1542502800000,4.02,4
1542675600000,3.91,1
1542762000000,4.565,1
1542934800000,4.565,1
1543366800000,3.524,1
1543453200000,4.299,1
1543539600000,3.833,2
1543712400000,4.3,1
1543971600000,3.365,2
1544230800000,3.153,2
1544317200000,3.652,4
1544403600000,3.588,2
1544490000000,4.771,1
1544576400000,3.46,1
1544662800000,3.288,1
1544835600000,3.205,7
1544922000000,3.77,2
1545008400000,4.036,1
1545094800000,3.76,3
1545267600000,4.071,1
1545440400000,2.914,1
1545526800000,3.895,4
1545613200000,3.424,1
1545699600000,3.829,6
1545786000000,3.831,3
1545872400000,3.599,4
1545958800000,4.132,8
1546131600000,3.408,5
1546218000000,3.994,3
1546304400000,3.721,1
1546390800000,5.48,1
1546477200000,3.798,2
1546563600000,4.03,1
1546650000000,4.086,4
1546736400000,3.592,1
1546822800000,3.744,3
1546909200000,3.52,2
1546995600000,3.772,2
1547082000000,4.143,3
1547254800000,3.913,2
1547341200000,3.067,2
1547427600000,3.872,1
1547514000000,3.735,1
1547686800000,4.37,2
1547859600000,4.203,2
1547946000000,4.265,2
1548118800000,4.003,2
1548205200000,4.208,1
1548550800000,3.859,2
1548637200000,3.63,3
1548723600000,3.888,3
1548896400000,4.344,1
1548982800000,3.755,1
1549155600000,5,1
1549242000000,4.249,3
1549328400000,4.652,2
1549414800000,4.395,5
1549501200000,4.966,4
1549846800000,4.32,2
1549933200000,3.474,1
1550106000000,4.542,1
1550192400000,4.51,2
1550278800000,4.882,3
1550365200000,4.911,1
1550538000000,4.962,1
1550883600000,4.26,1
1550970000000,4.16,1
1551488400000,4.479,2
1551661200000,4.389,2
1551920400000,3.95,1
1552093200000,4.92,1
1552179600000,4.134,3
1552266000000,5.104,2
1552698000000,4.038,1
1553043600000,5.25,1
1553216400000,3.992,1
1553302800000,5.709,3
1553475600000,0.138,2
1553734800000,5.314,2
1553821200000,6.516,1
1553907600000,5.485,2
1554080400000,4,1
1554512400000,5.013,1
1554685200000,7.409,1
1555030800000,5.13,1
1555117200000,8.165,1
1555290000000,5.15,1
1555462800000,4.458,1
1555549200000,5.036,1
1555894800000,4.842,2
1556067600000,4.682,1
1556154000000,4.684,4
1556240400000,4.674,2
1556326800000,5.285,7
1556413200000,27.53,1
1556499600000,4.025,1
1556586000000,4.6,1
1556758800000,5.94,1
1557104400000,5.924,1
1557190800000,9.344,1
1557536400000,8.602,1
1557709200000,5.995,2
1557795600000,6.755,1
1557968400000,12.603,1
1558227600000,4.64,1
1558314000000,4.578,1
1558486800000,5.69,1
1558659600000,5.381,4
1558746000000,5.749,1
1558918800000,4.83,1
1559005200000,6.16,2
1559091600000,11.648,3
1559178000000,6.97,1
1559350800000,7.059,1
1559610000000,6.899,2
1559782800000,7.209,2
1559869200000,7.64,1
1559955600000,7.67,1
1560128400000,5.48,1
1560214800000,5.447,1
1560560400000,11,1
1560819600000,6.918,1
1560906000000,6.91,2
1561165200000,7.06,2
1561424400000,6.09,1
1561856400000,6.12,3
1562893200000,7.88,1
1563066000000,6.022,1
1563411600000,7.73,1
1563670800000,5.56,1
1563757200000,7.84,1
1563930000000,5.525,2
1564362000000,5.593,3
1564448400000,23.723,2
1564534800000,8.016,1
1564707600000,14.96,1
1565571600000,11.45,1
1566003600000,5.61,1
1566522000000,22.128,1
1566608400000,6.957,1
1566694800000,7.676,1
1566781200000,6.735,2
1567126800000,7.529,1
1568163600000,6.07,1
1568250000000,7.58,1
1568509200000,6.07,1
1568682000000,7.136,1
1568768400000,5.98,1
1569114000000,6.956,1
1569200400000,5.95,1
1569718800000,7.1,1
1570064400000,5.532,1
1570237200000,8.054,1
1570755600000,6.554,1
1571533200000,5.901,1
1572051600000,6.376,1
1572138000000,6.676,1
1572310800000,6.504,1
1572483600000,5.899,1
1572570000000,8.05,1
1572656400000,6.708,1
1572742800000,6.655,2
1573002000000,6.18,1
1573088400000,4.983,1
1573174800000,6.7,1
1573347600000,5.9,1
1573952400000,10.742,1
1574125200000,5.945,1
1574643600000,15.51,1
1575248400000,7.684,2
1575334800000,10.209,1
1575421200000,6.897,1
1575507600000,10.35,1
1575680400000,21.35,1
1576112400000,6.307,1
1576285200000,11.15,1
1576630800000,6.316,1
1576976400000,6.834,2
1577235600000,8.7,1
1577494800000,8.788,1
1577581200000,8.805,1
1577840400000,7.73,1
1577926800000,6.53,1
1578013200000,6.867,2
1578272400000,8.751,1
1578877200000,6.573,1
1579309200000,8.713,1
1579741200000,8.972,3
1579914000000,7.706,3
1580000400000,10.857,1
1580173200000,15.488,1
1580518800000,10.9,1
1580605200000,8.989,3
1581123600000,7.54,1
1581210000000,7.4,1
1581382800000,9.913,1
1581642000000,10.418,1
1581728400000,11.041,1
1582419600000,8.32,1
1582592400000,49.66,2
1582678800000,6.03,1
1583197200000,8.52,2
1583370000000,7.897,2
1583456400000,9.406,1
1583542800000,6.99,1
1583888400000,9.456,1
1584061200000,8.524,2
1584838800000,9.345,4
1585098000000,7.09,1
1585184400000,9.422,1
1585270800000,9.628,1
1585357200000,9.82,1
1585616400000,8.853,2
1586048400000,8.43,1
1586134800000,10.727,1
1586221200000,10.759,1
1586307600000,7.93,1
1586394000000,7.39,1
1587085200000,9.352,2
1587258000000,7.607,1
1587690000000,9.462,1
1587949200000,7.89,1
1588208400000,9.107,1
1588294800000,9.96,1
1588381200000,11.404,1
1588467600000,8.27,2
1589072400000,7.913,2
1589158800000,7.89,2
1589245200000,7.854,1
1589590800000,9.172,2
1590282000000,8.45,2
1590714000000,8.589,1
1590886800000,9.61,1
1591578000000,8.254,2
1591837200000,7.08,1
1592010000000,7.866,1
1592096400000,8.915,1
1592182800000,8.814,1
1592614800000,7.492,3
1592701200000,7.783,3
1592787600000,8.466,1
1592960400000,8.477,1
1593306000000,8.443,1
1593392400000,8.3,1
1593565200000,7.883,1
1593824400000,7.631,1
1593910800000,8.24,2
1594515600000,8.218,2
1594861200000,8.857,3
1594947600000,14.41,1
1595206800000,7.875,1
1595293200000,8.293,3
1595725200000,10.26,1
1596243600000,9.956,1
1596762000000,6.59,1
1596848400000,8.425,3
1596934800000,7.261,1
1597021200000,8.74,1
1597194000000,29.386,1
1597366800000,10.852,2
1597453200000,7.36,1
1597539600000,23.62,1
1597626000000,8.23,2
1598144400000,11.915,2
1598230800000,9.356,1
1598403600000,9.074,2
1598576400000,11.79,1
1599094800000,8.872,2
1599354000000,10.102,1
1599526800000,9.98,1
1599613200000,6.93,1
1599958800000,9.002,1
1600218000000,9.56,3
1600563600000,7.846,3
1601082000000,9.442,1
1601254800000,7.42,1
1601686800000,9.845,1
1601773200000,9.38,1
1601946000000,9.408,1
1602464400000,8.956,2
1602896400000,25.8,1
1603155600000,9.293,3
1603242000000,10.036,1
1604019600000,9.963,1
1604106000000,9.735,1
1604451600000,11.687,1
1604538000000,11.954,1
1605229200000,8.618,1
1605661200000,11.82,1
1605747600000,10.96,1
1606266000000,9.062,1
1606525200000,10.704,1
1606870800000,10.778,1
1606957200000,10.188,3
1607043600000,8.92,1
1607648400000,14.303,3
1607734800000,10.661,1
1608080400000,6.987,1
1608771600000,7.43,1
1609376400000,7.052,1
1609549200000,9.836,1
1609722000000,8.995,1
1609808400000,9.01,1
1610240400000,9.85,1
1610413200000,11.68,1
1610499600000,10.31,1
1610586000000,10.94,1
1611450000000,19.997,1
1611622800000,9.38,2
1611968400000,11.7,1
1612227600000,11.78,1
1612832400000,9.743,2
1612918800000,8.71,1
1613091600000,8.699,1
1614042000000,9.947,1
1614128400000,10.35,1
1614301200000,10.12,1
1614560400000,8.643,1
1614819600000,14.035,1
1614906000000,9.95,1
1615424400000,8.717,1
1615597200000,8.11,1
1615770000000,8.12,1
1616029200000,9.464,1
1616288400000,10.53,1
1616806800000,8.157,1
1617066000000,9.297,2
1617152400000,9.257,1
1617238800000,9.641,2
1617325200000,10.65,1
1617411600000,11.07,2
1617498000000,8.39,1
1617670800000,12.517,6
1617757200000,12,2
1617843600000,29.99,1
1618102800000,8.24,1
1618534800000,6.522,1
1618794000000,13.7,1
1619053200000,8.48,1
1619226000000,9.359,6
1620090000000,8.116,2
1620176400000,10.279,1
1620262800000,8.652,1
1620435600000,10.3,2
1620608400000,20.18,1
1621213200000,19.38,1
1621558800000,14.146,1
1621904400000,14.08,1
1622682000000,8.899,1
1623200400000,14.41,1
1623286800000,11.389,3
1623546000000,11.53,2
1623632400000,14.21,1
1624150800000,10.307,2
1624496400000,10.005,1
1624755600000,15.481,2
1625706000000,13.112,2
1625878800000,13.109,1
1626310800000,16.296,2
1626742800000,19.117,4
1626915600000,19.72,1
1627261200000,11.99,1
1627520400000,17.73,1
1628125200000,17.766,1
1628989200000,18.413,1
1629334800000,18,1
1630198800000,11.24,1
1630285200000,16.99,1
1630544400000,17.292,1
1630717200000,11.488,1
1631581200000,17.49,1
1631667600000,17.76,1
1632358800000,16.631,2
1632531600000,12.268,2
1632704400000,10.799,1
1633050000000,17.135,1
1633568400000,12.906,2
1634346000000,9.32,1
1635382800000,9.39,1
1636074000000,11,1
1636160400000,11.108,1
1636851600000,9.539,2
1636938000000,8.46,1
1637110800000,9.392,1
1637197200000,9.697,3
1637370000000,11.302,1
1637802000000,15.35,1
1637974800000,15.184,1
1638838800000,15.223,1
1639184400000,15.64,1
1639875600000,18.018,2
1640307600000,14.635,1
1640480400000,9.888,1
1640826000000,14.377,1
1641862800000,10.89,1
1642294800000,11.06,1
1643418000000,11.13,1
1644109200000,13.214,1
1644454800000,14.91,1
1644541200000,13.133,1
1645232400000,14.157,1
1645405200000,149.866,1
1645664400000,18.18,1
1646442000000,16.62,1
1646614800000,16.431,1
1647651600000,17.089,1
1647738000000,30.505,2
1648602000000,16.353,1
1648861200000,12.09,1
1649206800000,11.93,1
1649466000000,18.04,1
1649638800000,13.61,1
1649811600000,12.48,1
1650157200000,17.668,1
1650330000000,18.03,1
1650762000000,13.854,1
1650934800000,17.94,1
1652490000000,17.236,1
1652749200000,12.16,1
1653008400000,12.201,1
1653181200000,16.755,1
1653440400000,16.819,1
1653526800000,14.718,2
1653699600000,13.04,1
1653958800000,16.055,2
1654218000000,16.84,1
1654650000000,21.11,1
1655082000000,17.251,1
1655254800000,13.03,1
1655514000000,29.48,2
1655600400000,24.81,1
1655686800000,13.2,1
1655946000000,18.322,1
1656118800000,17.279,1
1656723600000,17.85,1
1657328400000,16.96,1
1657760400000,15.481,1
1658106000000,19.989,1
1658192400000,15.25,1
1659142800000,14.03,1
1659574800000,18.151,1
1659661200000,14,1
1659920400000,18.152,1
1660870800000,13.97,1
1660957200000,14.949,2
1661389200000,18.66,1
1661475600000,19.47,1
1662166800000,14.23,1
1662598800000,13.89,1
1662685200000,17.41,2
1663117200000,34.59,1
1663462800000,13.846,1
1663549200000,16.98,1
1664067600000,13,1
1664154000000,16.92,1
1664499600000,36.959,1
1664586000000,17.041,1
1665018000000,13.54,1
1665190800000,12.67,1
1665882000000,17.62,1
1666314000000,17.998,1
1666573200000,13.54,1
1666746000000,17.74,1
1667350800000,10.492,1
1667523600000,13.695,1
1667610000000,13.74,1
1667696400000,13.77,1
1668042000000,18.39,1
1668387600000,14,2
1668474000000,18.227,1
1670202000000,14.15,1
1670288400000,17.927,3
1671238800000,23.045,1
1671498000000,18.001,1
1671930000000,16.455,2
1672275600000,13.7,1
1672448400000,19.58,1
1672794000000,16.945,2
1673744400000,15.34,1
1673830800000,13.8,1
1674176400000,16.74,1
1674781200000,15.52,1
1674954000000,20.65,1
1675213200000,20.922,1
1676768400000,18.41,1
1677373200000,15.867,1
1677632400000,13.08,1
1677718800000,37.324,1
1677978000000,13.17,1
1678755600000,15.12,3
1678842000000,14.79,1
1679446800000,20.013,1
1679619600000,16.845,2
1679706000000,13.66,1
1679792400000,14.724,2
1679965200000,15.02,1
1680051600000,17.221,1
1680224400000,17.25,1
1680397200000,14.72,1
1680656400000,14.21,1
1680742800000,15.026,1
1680829200000,18.64,3
1680915600000,19.32,1
1681174800000,19.18,1
1681261200000,15.79,1
1681347600000,18.946,2
1681520400000,18.921,1
1681693200000,19.78,1
1681779600000,19.98,1
1681866000000,21.07,1
1682038800000,20.927,1
1682125200000,20.97,1
1682604000000,31.848,1
1683219600000,47.03,1
1683453600000,21.02,1
1683518400000,31.82,1
1683540000000,21.01,1
1683691200000,32.8,1
1683828000000,32.943,1
1683849600000,29.99,1
1684022400000,54.394,1
1684364400000,27.416,1
1684371600000,32.001,1
1684569600000,23.81,1
1685008800000,33.64,1
1685023200000,24.193,1
1685062800000,33.48,1
