timestamp,price_dollar,sells
1672534800000,1.201,4
1672621200000,1.16,3
1672707600000,1.372,5
1672794000000,1.333,3
1672880400000,1.192,3
1672966800000,1.187,7
1673053200000,1.066,6
1673139600000,1.01,1
1673226000000,1.017,5
1673312400000,1.094,5
1673398800000,1.129,4
1673485200000,1.038,5
1673571600000,1.046,6
1673658000000,1.068,5
1673744400000,1.047,3
1673830800000,1.408,7
1673917200000,1.004,6
1674003600000,1.08,7
1674090000000,1.03,12
1674176400000,1.081,6
1674262800000,1.042,5
1674349200000,1.029,6
1674435600000,1.054,5
1674522000000,1.078,5
1674608400000,1.165,5
1674694800000,0.975,2
1674781200000,1.087,6
1674867600000,1.009,4
1674954000000,1.111,4
1675040400000,1.187,7
1675126800000,1.256,7
1675213200000,1.233,2
1675299600000,1.352,6
1675386000000,1.234,8
1675472400000,1.099,1
1675558800000,1.237,4
1675645200000,1.403,4
1675731600000,1.187,6
1675818000000,1.121,5
1675904400000,1.132,4
1675990800000,1.233,8
1676077200000,1.115,5
1676163600000,1.03,7
1676250000000,1.088,6
1676336400000,1.199,8
1676422800000,1.217,9
1676509200000,1.159,4
1676595600000,1.268,6
1676682000000,1.198,6
1676768400000,1.172,8
1676854800000,1.18,7
1676941200000,1.029,6
1677027600000,1.108,6
1677114000000,1.094,6
1677200400000,1.138,6
1677286800000,1.081,11
1677373200000,1.715,6
1677459600000,1.201,11
1677546000000,1.071,7
1677632400000,1.085,9
1677718800000,1.058,7
1677805200000,1.099,7
1677891600000,1.102,4
1677978000000,1.133,9
1678064400000,1.213,6
1678150800000,1.173,6
1678237200000,1.137,8
1678323600000,1.081,2
1678410000000,1.134,4
1678496400000,1.18,17
1678582800000,1.155,5
1678669200000,1.152,7
1678755600000,1.066,5
1678842000000,1.205,6
1678928400000,0.946,7
1679014800000,1.272,8
1679101200000,0.921,15
1679187600000,1.04,12
1679274000000,1.017,7
1679360400000,1.161,8
1679446800000,1.06,12
1679533200000,1.221,7
1679619600000,1.173,13
1679706000000,1.187,9
1679792400000,1.201,13
1679878800000,1.323,14
1679965200000,1.236,10
1680051600000,1.296,12
1680138000000,1.35,7
1680224400000,1.425,7
1680310800000,1.433,15
1680397200000,1.358,14
1680483600000,1.327,11
1680570000000,1.298,7
1680656400000,1.344,12
1680742800000,1.285,9
1680829200000,1.302,15
1680915600000,1.41,26
1681002000000,1.833,17
1681088400000,1.644,11
1681174800000,1.529,14
1681261200000,1.744,12
1681347600000,1.374,14
1681434000000,1.343,13
1681520400000,1.706,15
1681606800000,1.776,14
1681693200000,1.761,8
1681779600000,1.667,10
1681866000000,1.951,13
1681952400000,1.552,8
1682038800000,1.379,5
1682071200000,1.61,1
1682082000000,1.62,1
1682096400000,1.357,1
1682100000000,1.271,2
1682103600000,1.401,3
1682107200000,1.536,1
1682114400000,4.73,1
1682128800000,1.085,1
1682132400000,1.437,2
1682136000000,1.44,1
1682161200000,1.426,2
1682172000000,1.4,1
1682179200000,1.483,2
1682182800000,1.325,2
1682186400000,1.647,1
1682197200000,1.68,1
1682208000000,1.84,1
1682233200000,1.373,2
1682236800000,1.506,1
1682247600000,1.399,1
1682251200000,1.49,1
1682262000000,1.402,1
1682265600000,1.348,1
1682276400000,1.382,2
1682301600000,1.505,2
1682316000000,1.52,1
1682326800000,1.315,1
1682330400000,0.87,1
1682337600000,1.546,1
1682344800000,1.598,1
1682352000000,2.954,1
1682355600000,1.331,2
1682362800000,1.029,1
1682366400000,1.442,4
1682370000000,1.49,3
1682373600000,1.13,1
1682402400000,1.455,1
1682406000000,1.453,1
1682409600000,1.265,1
1682416800000,1.22,1
1682431200000,1.23,2
1682442000000,1.329,1
1682452800000,1.318,2
1682488800000,1.2,3
1682492400000,1.407,1
1682510400000,1.356,2
1682528400000,1.372,2
1682532000000,1.44,1
1682535600000,1.253,1
1682542800000,1.451,1
1682546400000,1.597,1
1682578800000,1.359,3
1682596800000,1.43,1
1682600400000,1.418,1
1682611200000,1.42,1
1682614800000,1.437,1
1682622000000,1.374,1
1682632800000,1.265,1
1682636400000,1.392,1
1682647200000,1.181,2
1682654400000,1.42,1
1682665200000,1.736,1
1682676000000,1.437,1
1682679600000,1.469,1
1682686800000,1.517,1
1682690400000,1.243,1
1682708400000,1.42,2
1682715600000,1.413,1
1682719200000,1.415,1
1682726400000,1.419,1
1682730000000,0.86,1
1682751600000,1.31,2
1682758800000,1.265,1
1682769600000,1.353,1
1682773200000,1.396,2
1682776800000,1.379,1
1682798400000,1.33,2
1682809200000,1.45,1
1682812800000,1.485,3
1682827200000,1.06,2
1682863200000,1.476,2
1682866800000,1.494,1
1682870400000,1.518,1
1682892000000,1.354,2
1682895600000,1.529,1
1682899200000,1.488,1
1682906400000,1.517,1
1682910000000,1.51,1
1682917200000,1.255,1
1682924400000,1.518,1
1682949600000,1.452,2
1682960400000,1.1,1
1682971200000,1.51,1
1682974800000,1.5,1
1682978400000,1.463,2
1683046800000,1.52,1
1683086400000,1,1
1683100800000,1.183,1
1683129600000,1.283,2
1683133200000,2.458,2
1683147600000,1.149,2
1683154800000,1.298,2
1683165600000,1.265,2
1683169200000,1.357,1
1683183600000,1.113,1
1683187200000,1.32,1
1683198000000,1.412,1
1683205200000,1.393,1
1683216000000,1.205,1
1683226800000,1.43,1
1683230400000,1.142,1
1683237600000,1.22,1
1683241200000,1.52,3
1683244800000,1.463,2
1683270000000,1.444,2
1683273600000,1.333,1
1683277200000,1.993,2
1683291600000,1.27,1
1683295200000,1.373,2
1683306000000,1.443,1
1683313200000,0.96,2
1683324000000,1.45,1
1683334800000,1.673,2
1683349200000,1.29,1
1683370800000,1.32,1
1683374400000,1.514,1
1683385200000,1.33,1
1683388800000,1.44,3
1683410400000,1.26,3
1683414000000,1.24,1
1683460800000,1.254,1
1683464400000,1.263,1
1683475200000,1.012,1
1683478800000,1.345,2
1683482400000,1.381,2
1683486000000,1.35,1
1683489600000,1.329,2
1683496800000,1.44,1
1683500400000,1.459,1
1683504000000,1.244,1
1683511200000,1.374,2
1683543600000,2.357,1
1683550800000,1.442,1
1683561600000,1.641,4
1683572400000,1.361,2
1683590400000,1.404,1
1683597600000,1.15,1
1683637200000,1.46,1
1683648000000,1.23,2
1683666000000,1.425,2
1683673200000,1.291,2
1683705600000,1.23,1
1683716400000,1.212,1
1683720000000,1.299,1
1683723600000,1.423,1
1683727200000,1.458,2
1683730800000,1.1,1
1683734400000,1.43,1
1683741600000,1.423,1
1683745200000,1.137,1
1683748800000,2.172,2
1683756000000,1.51,1
1683763200000,1.51,1
1683774000000,1.51,1
1683777600000,1.518,1
1683820800000,1.26,1
1683838800000,1,1
1683842400000,1.527,1
1683860400000,1.44,1
1683867600000,1.461,1
1683892800000,1.516,1
1683896400000,1.516,1
1683900000000,1.527,1
1683914400000,1.28,1
1683921600000,2.55,1
1683939600000,1.512,1
1683957600000,1.2,1
1683961200000,1.47,1
1683979200000,1.524,1
1683993600000,1.512,1
1684008000000,1.501,1
1684011600000,1.51,1
1684015200000,1.462,2
1684036800000,1.495,1
1684044000000,1.34,1
1684047600000,1.34,1
1684054800000,1.575,1
1684072800000,1.356,2
1684080000000,1.538,1
1684094400000,1.31,3
1684105200000,1.442,1
1684130400000,1.519,2
1684141200000,1.442,1
1684152000000,1.676,1
1684184400000,1.31,1
1684191600000,1.35,1
1684202400000,1.31,1
1684224000000,1.38,1
1684234800000,1.33,1
1684249200000,1.368,1
1684260000000,1.446,1
1684288800000,1.311,1
1684303200000,1.322,1
1684310400000,1.288,1
1684328400000,0.86,1
1684332000000,1.23,1
1684339200000,1.344,1
1684342800000,1.46,1
1684346400000,1.451,1
1684353600000,1.375,1
1684364400000,1.34,1
1684382400000,1.23,1
1684443600000,1.43,1
1684447200000,1.628,1
1684450800000,1.26,1
1684458000000,1.3,1
1684483200000,1.26,1
1684494000000,1.23,1
1684497600000,1.402,3
1684504800000,1.23,1
1684508400000,1.403,3
1684512000000,1.37,2
1684526400000,1.302,1
1684540800000,1.316,2
1684551600000,1.53,1
1684558800000,1.15,1
1684566000000,1.44,1
1684576800000,1.24,1
1684580400000,1.327,1
1684598400000,1.769,2
1684602000000,1.412,1
1684612800000,1.001,1
1684630800000,1.41,1
1684634400000,1.412,1
1684648800000,1.47,1
