timestamp,price_dollar,sells
1671843600000,0.137,190
1671930000000,0.134,202
1672016400000,0.124,189
1672102800000,0.116,207
1672189200000,0.112,174
1672275600000,0.12,329
1672362000000,0.134,403
1672448400000,0.14,189
1672534800000,0.136,174
1672621200000,0.127,193
1672707600000,0.127,181
1672794000000,0.128,204
1672880400000,0.122,181
1672966800000,0.127,139
1673053200000,0.126,173
1673139600000,0.128,165
1673226000000,0.128,150
1673312400000,0.126,162
1673398800000,0.129,160
1673485200000,0.127,160
1673571600000,0.124,165
1673658000000,0.125,219
1673744400000,0.125,196
1673830800000,0.124,171
1673917200000,0.124,153
1674003600000,0.13,168
1674090000000,0.124,161
1674176400000,0.125,180
1674262800000,0.13,182
1674349200000,0.124,171
1674435600000,0.127,175
1674522000000,0.124,189
1674608400000,0.129,203
1674694800000,0.123,154
1674781200000,0.125,175
1674867600000,0.127,228
1674954000000,0.127,236
1675040400000,0.128,209
1675126800000,0.126,180
1675213200000,0.128,174
1675299600000,0.126,187
1675386000000,0.126,207
1675472400000,0.126,225
1675558800000,0.124,214
1675645200000,0.126,204
1675731600000,0.123,194
1675818000000,0.125,186
1675904400000,0.122,189
1675990800000,0.118,217
1676077200000,0.125,330
1676163600000,0.128,348
1676250000000,0.128,305
1676336400000,0.131,251
1676422800000,0.13,240
1676509200000,0.134,255
1676595600000,0.129,310
1676682000000,0.131,274
1676768400000,0.133,262
1676854800000,0.139,218
1676941200000,0.139,252
1677027600000,0.134,246
1677114000000,0.138,227
1677200400000,0.138,246
1677286800000,0.136,225
1677373200000,0.132,261
1677459600000,0.135,275
1677546000000,0.131,237
1677632400000,0.127,183
1677718800000,0.129,244
1677805200000,0.129,256
1677891600000,0.131,289
1677978000000,0.135,343
1678064400000,0.128,245
1678150800000,0.131,268
1678237200000,0.129,362
1678323600000,0.136,637
1678410000000,0.13,240
1678496400000,0.137,326
1678582800000,0.135,330
1678669200000,0.134,368
1678755600000,0.137,440
1678842000000,0.135,294
1678928400000,0.129,321
1679014800000,0.128,368
1679101200000,0.127,413
1679187600000,0.131,525
1679274000000,0.123,286
1679360400000,0.129,261
1679446800000,0.126,304
1679533200000,0.128,342
1679619600000,0.128,332
1679706000000,0.128,428
1679792400000,0.169,969
1679878800000,0.176,352
1679965200000,0.164,308
1680051600000,0.165,274
1680138000000,0.163,235
1680224400000,0.162,238
1680310800000,0.162,317
1680397200000,0.165,515
1680483600000,0.165,341
1680570000000,0.165,405
1680656400000,0.172,485
1680742800000,0.163,360
1680829200000,0.187,443
1680915600000,0.193,293
1681002000000,0.186,345
1681088400000,0.19,329
1681174800000,0.196,346
1681261200000,0.19,302
1681347600000,0.187,244
1681434000000,0.187,283
1681520400000,0.184,242
1681606800000,0.183,275
1681693200000,0.181,323
1681779600000,0.181,260
1681866000000,0.181,276
1681952400000,0.177,130
1681992000000,0.188,10
1681995600000,0.195,37
1681999200000,0.196,19
1682002800000,0.187,21
1682006400000,0.182,20
1682010000000,0.176,24
1682013600000,0.17,29
1682017200000,0.183,18
1682020800000,0.196,7
1682024400000,0.17,18
1682028000000,0.176,19
1682031600000,0.17,9
1682035200000,0.173,12
1682038800000,0.17,15
1682042400000,0.183,10
1682046000000,0.17,9
1682049600000,0.171,4
1682053200000,0.188,14
1682056800000,0.171,6
1682060400000,0.18,11
1682064000000,0.166,14
1682067600000,0.178,8
1682071200000,0.171,14
1682074800000,0.177,15
1682078400000,0.174,10
1682082000000,0.194,32
1682085600000,0.186,17
1682089200000,0.19,28
1682092800000,0.19,31
1682096400000,0.17,14
1682100000000,0.174,16
1682103600000,0.197,32
1682107200000,0.176,21
1682110800000,0.167,18
1682114400000,0.174,21
1682118000000,0.181,15
1682121600000,0.167,9
1682125200000,0.161,14
1682128800000,0.17,10
1682132400000,0.17,11
1682136000000,0.17,14
1682139600000,0.178,9
1682143200000,0.171,24
1682146800000,0.17,21
1682150400000,0.193,18
1682154000000,0.193,57
1682157600000,0.19,30
1682161200000,0.187,18
1682164800000,0.191,16
1682168400000,0.185,17
1682172000000,0.171,16
1682175600000,0.17,19
1682179200000,0.17,19
1682182800000,0.164,19
1682186400000,0.178,12
1682190000000,0.176,38
1682193600000,0.172,24
1682197200000,0.184,17
1682200800000,0.177,24
1682204400000,0.17,23
1682208000000,0.173,10
1682211600000,0.159,10
1682215200000,0.191,13
1682218800000,0.182,20
1682222400000,0.17,9
1682226000000,0.157,12
1682229600000,0.182,12
1682233200000,0.18,14
1682236800000,0.17,15
1682240400000,0.19,14
1682244000000,0.191,17
1682247600000,0.192,32
1682251200000,0.19,19
1682254800000,0.18,16
1682258400000,0.18,24
1682262000000,0.18,25
1682265600000,0.189,25
1682269200000,0.18,27
1682272800000,0.18,19
1682276400000,0.18,24
1682280000000,0.19,37
1682283600000,0.17,25
1682287200000,0.175,22
1682290800000,0.175,20
1682294400000,0.18,9
1682298000000,0.18,14
1682301600000,0.18,7
1682305200000,0.17,11
1682308800000,0.157,2
1682312400000,0.188,4
1682316000000,0.18,8
1682319600000,0.184,9
1682323200000,0.172,6
1682326800000,0.191,10
1682330400000,0.183,6
1682334000000,0.19,89
1682337600000,0.18,18
1682341200000,0.189,26
1682344800000,0.184,19
1682348400000,0.19,33
1682352000000,0.187,21
1682355600000,0.192,20
1682359200000,0.186,19
1682362800000,0.183,17
1682366400000,0.18,20
1682370000000,0.19,22
1682373600000,0.18,19
1682377200000,0.18,12
1682380800000,0.18,14
1682384400000,0.175,16
1682388000000,0.18,21
1682391600000,0.18,20
1682395200000,0.18,20
1682398800000,0.18,12
1682402400000,0.18,22
1682406000000,0.173,12
1682409600000,0.17,14
1682413200000,0.18,19
1682416800000,0.17,10
1682420400000,0.18,14
1682424000000,0.17,13
1682427600000,0.198,42
1682431200000,0.18,27
1682434800000,0.17,19
1682438400000,0.18,22
1682442000000,0.17,30
1682445600000,0.191,43
1682449200000,0.18,28
1682452800000,0.18,40
1682456400000,0.18,29
1682460000000,0.18,20
1682463600000,0.168,6
1682467200000,0.18,21
1682470800000,0.18,16
1682474400000,0.18,2
1682478000000,0.18,9
1682481600000,0.18,14
1682485200000,0.184,13
1682488800000,0.17,9
1682492400000,0.162,6
1682496000000,0.169,4
1682499600000,0.151,7
1682503200000,0.177,13
1682506800000,0.167,8
1682510400000,0.177,22
1682514000000,0.17,16
1682517600000,0.164,12
1682521200000,0.182,29
1682524800000,0.173,22
1682528400000,0.17,24
1682532000000,0.17,13
1682535600000,0.175,27
1682539200000,0.177,14
1682542800000,0.176,20
1682546400000,0.172,12
1682550000000,0.168,10
1682553600000,0.17,7
1682557200000,0.156,12
1682560800000,0.179,10
1682564400000,0.17,9
1682568000000,0.177,7
1682571600000,0.17,10
1682575200000,0.17,12
1682578800000,0.17,8
1682582400000,0.179,8
1682586000000,0.177,6
1682589600000,0.185,6
1682593200000,0.17,16
1682596800000,0.17,12
1682600400000,0.177,10
1682604000000,0.184,11
1682607600000,0.179,17
1682611200000,0.176,23
1682614800000,0.174,24
1682618400000,0.17,22
1682622000000,0.18,20
1682625600000,0.165,26
1682629200000,0.17,21
1682632800000,0.177,7
1682636400000,0.17,17
1682640000000,0.17,7
1682643600000,0.17,11
1682647200000,0.16,7
1682650800000,0.176,4
1682654400000,0.18,5
1682658000000,0.185,4
1682661600000,0.16,5
1682665200000,0.186,40
1682668800000,0.17,5
1682672400000,0.17,13
1682676000000,0.182,12
1682679600000,0.187,23
1682683200000,0.187,36
1682686800000,0.173,16
1682690400000,0.17,11
1682694000000,0.17,18
1682697600000,0.2,36
1682701200000,0.17,22
1682704800000,0.175,20
1682708400000,0.182,21
1682712000000,0.187,98
1682715600000,0.187,34
1682719200000,0.17,16
1682722800000,0.17,18
1682726400000,0.164,13
1682730000000,0.18,15
1682733600000,0.166,8
1682737200000,0.17,12
1682740800000,0.184,3
1682744400000,0.176,4
1682748000000,0.17,10
1682751600000,0.189,10
1682755200000,0.17,12
1682758800000,0.17,14
1682762400000,0.17,20
1682766000000,0.181,11
1682769600000,0.172,20
1682773200000,0.176,9
1682776800000,0.17,18
1682780400000,0.164,15
1682784000000,0.166,21
1682787600000,0.176,19
1682791200000,0.178,16
1682794800000,0.187,18
1682798400000,0.176,21
1682802000000,0.164,15
1682805600000,0.165,16
1682809200000,0.152,13
1682812800000,0.164,13
1682816400000,0.159,11
1682820000000,0.171,10
1682823600000,0.17,9
1682827200000,0.149,11
1682830800000,0.157,6
1682834400000,0.161,13
1682838000000,0.161,11
1682841600000,0.163,15
1682845200000,0.157,13
1682848800000,0.175,9
1682852400000,0.171,10
1682856000000,0.156,12
1682859600000,0.182,15
1682863200000,0.172,15
1682866800000,0.18,15
1682870400000,0.173,10
1682874000000,0.168,12
1682877600000,0.161,29
1682881200000,0.176,18
1682884800000,0.164,18
1682888400000,0.163,13
1682892000000,0.16,13
1682895600000,0.149,17
1682899200000,0.158,14
1682902800000,0.161,8
1682906400000,0.159,13
1682910000000,0.16,5
1682913600000,0.159,7
1682917200000,0.158,5
1682920800000,0.159,7
1682924400000,0.187,21
1682928000000,0.149,6
1682931600000,0.166,12
1682935200000,0.17,12
1682938800000,0.161,15
1682942400000,0.164,27
1682946000000,0.172,31
1682949600000,0.172,18
1682953200000,0.163,14
1682956800000,0.169,18
1682960400000,0.162,13
1682964000000,0.163,18
1682967600000,0.166,15
1682971200000,0.176,22
1682974800000,0.16,13
1682978400000,0.168,18
1682982000000,0.174,9
1682985600000,0.176,9
1682989200000,0.16,9
1682992800000,0.145,4
1682996400000,0.178,7
1683000000000,0.16,9
1683003600000,0.16,5
1683007200000,0.146,1
1683010800000,0.177,6
1683014400000,0.143,3
1683018000000,0.172,10
1683021600000,0.177,8
1683025200000,0.17,7
1683028800000,0.16,11
1683032400000,0.176,9
1683036000000,0.166,14
1683039600000,0.166,17
1683043200000,0.168,12
1683046800000,0.16,12
1683050400000,0.165,13
1683054000000,0.168,15
1683057600000,0.175,10
1683061200000,0.164,23
1683064800000,0.155,17
1683068400000,0.16,17
1683072000000,0.161,6
1683075600000,0.166,6
1683079200000,0.15,11
1683082800000,0.171,13
1683086400000,0.154,2
1683090000000,0.17,10
1683093600000,0.171,7
1683097200000,0.175,32
1683100800000,0.177,12
1683104400000,0.178,47
1683108000000,0.18,61
1683111600000,0.16,11
1683115200000,0.17,11
1683118800000,0.17,18
1683122400000,0.176,16
1683126000000,0.178,86
1683129600000,0.18,71
1683133200000,0.186,48
1683136800000,0.186,24
1683140400000,0.18,14
1683144000000,0.176,17
1683147600000,0.19,31
1683151200000,0.165,14
1683154800000,0.177,13
1683158400000,0.173,7
1683162000000,0.16,6
1683165600000,0.182,6
1683169200000,0.172,4
1683172800000,0.17,14
1683176400000,0.184,7
1683180000000,0.19,136
1683183600000,0.19,11
1683187200000,0.2,104
1683190800000,0.19,10
1683194400000,0.19,11
1683198000000,0.19,7
1683201600000,0.19,14
1683205200000,0.184,10
1683208800000,0.188,19
1683212400000,0.18,5
1683216000000,0.198,15
1683219600000,0.18,7
1683223200000,0.17,13
1683226800000,0.18,19
1683230400000,0.173,12
1683234000000,0.174,24
1683237600000,0.19,11
1683241200000,0.185,17
1683244800000,0.17,10
1683248400000,0.18,14
1683252000000,0.175,10
1683255600000,0.19,11
1683259200000,0.2,19
1683262800000,0.185,13
1683266400000,0.198,10
1683270000000,0.18,11
1683273600000,0.178,10
1683277200000,0.188,19
1683280800000,0.19,10
1683284400000,0.19,16
1683288000000,0.196,15
1683291600000,0.19,19
1683295200000,0.19,9
1683298800000,0.199,6
1683302400000,0.19,15
1683306000000,0.18,16
1683309600000,0.177,10
1683313200000,0.18,16
1683316800000,0.184,22
1683320400000,0.183,16
1683324000000,0.171,16
1683327600000,0.182,12
1683331200000,0.177,6
1683334800000,0.149,5
1683338400000,0.18,16
1683342000000,0.177,7
1683345600000,0.18,8
1683349200000,0.189,13
1683352800000,0.184,7
1683356400000,0.189,8
1683360000000,0.182,10
1683363600000,0.178,12
1683367200000,0.188,4
1683370800000,0.172,18
1683374400000,0.176,10
1683378000000,0.187,10
1683381600000,0.193,19
1683385200000,0.184,10
1683388800000,0.18,19
1683392400000,0.18,15
1683396000000,0.18,17
1683399600000,0.178,19
1683403200000,0.177,19
1683406800000,0.18,19
1683410400000,0.175,14
1683414000000,0.178,12
1683417600000,0.172,10
1683421200000,0.175,13
1683424800000,0.18,8
1683428400000,0.173,16
1683432000000,0.176,14
1683435600000,0.18,11
1683439200000,0.18,9
1683442800000,0.186,12
1683446400000,0.177,6
1683450000000,0.18,9
1683453600000,0.187,11
1683457200000,0.187,9
1683460800000,0.177,15
1683464400000,0.19,7
1683468000000,0.184,18
1683471600000,0.192,26
1683475200000,0.18,13
1683478800000,0.17,22
1683482400000,0.17,21
1683486000000,0.17,25
1683489600000,0.177,24
1683493200000,0.17,15
1683496800000,0.17,19
1683500400000,0.168,10
1683504000000,0.19,7
1683507600000,0.17,7
1683511200000,0.166,10
1683514800000,0.172,10
1683518400000,0.17,7
1683522000000,0.166,9
1683525600000,0.17,9
1683529200000,0.17,6
1683532800000,0.173,12
1683536400000,0.173,11
1683540000000,0.177,10
1683543600000,0.177,12
1683547200000,0.168,10
1683550800000,0.174,10
1683554400000,0.182,9
1683558000000,0.167,8
1683561600000,0.17,23
1683565200000,0.182,19
1683568800000,0.17,13
1683572400000,0.17,13
1683576000000,0.173,18
1683579600000,0.175,8
1683583200000,0.172,10
1683586800000,0.17,8
1683590400000,0.173,5
1683594000000,0.188,15
1683597600000,0.159,2
1683601200000,0.17,9
1683604800000,0.166,6
1683608400000,0.176,4
1683612000000,0.17,7
1683615600000,0.189,107
1683619200000,0.182,6
1683622800000,0.17,6
1683626400000,0.173,5
1683630000000,0.172,10
1683633600000,0.172,10
1683637200000,0.172,14
1683640800000,0.178,5
1683644400000,0.174,12
1683648000000,0.177,8
1683651600000,0.168,12
1683655200000,0.172,19
1683658800000,0.17,14
1683662400000,0.175,10
1683666000000,0.178,18
1683669600000,0.17,9
1683673200000,0.157,2
1683676800000,0.175,7
1683680400000,0.162,4
1683684000000,0.161,6
1683687600000,0.177,10
1683691200000,0.176,4
1683694800000,0.17,10
1683698400000,0.183,2
1683702000000,0.175,8
1683705600000,0.17,6
1683709200000,0.17,3
1683712800000,0.182,4
1683716400000,0.201,2
1683720000000,0.187,4
1683723600000,0.172,14
1683727200000,0.189,19
1683730800000,0.166,15
1683734400000,0.187,12
1683738000000,0.186,13
1683741600000,0.164,15
1683745200000,0.164,16
1683748800000,0.163,12
1683752400000,0.164,10
1683756000000,0.164,11
1683759600000,0.151,15
1683763200000,0.176,5
1683766800000,0.176,3
1683770400000,0.167,7
1683774000000,0.164,3
1683777600000,0.167,6
1683781200000,0.166,5
1683784800000,0.149,2
1683788400000,0.176,11
1683792000000,0.176,5
1683795600000,0.169,11
1683799200000,0.172,7
1683802800000,0.17,11
1683806400000,0.17,7
1683810000000,0.176,61
1683813600000,0.177,18
1683817200000,0.16,11
1683820800000,0.171,6
1683824400000,0.163,9
1683828000000,0.17,16
1683831600000,0.17,15
1683835200000,0.176,15
1683838800000,0.162,14
1683842400000,0.16,15
1683846000000,0.141,8
1683849600000,0.159,9
1683853200000,0.16,9
1683856800000,0.179,4
1683860400000,0.159,8
1683864000000,0.16,5
1683867600000,0.149,4
1683871200000,0.163,2
1683874800000,0.154,13
1683878400000,0.156,6
1683882000000,0.16,8
1683885600000,0.164,6
1683889200000,0.164,9
1683892800000,0.171,8
1683896400000,0.144,8
1683900000000,0.163,9
1683903600000,0.159,15
1683907200000,0.163,9
1683910800000,0.173,31
1683914400000,0.153,13
1683918000000,0.176,23
1683921600000,0.175,10
1683925200000,0.152,7
1683928800000,0.164,16
1683932400000,0.163,7
1683936000000,0.169,14
1683939600000,0.166,10
1683943200000,0.18,6
1683946800000,0.161,4
1683950400000,0.153,6
1683954000000,0.165,6
1683957600000,0.174,9
1683961200000,0.155,9
1683964800000,0.161,7
1683968400000,0.152,8
1683972000000,0.166,14
1683975600000,0.163,7
1683979200000,0.163,9
1683982800000,0.162,9
1683986400000,0.163,10
1683990000000,0.159,14
1683993600000,0.151,12
1683997200000,0.17,9
1684000800000,0.17,18
1684004400000,0.17,20
1684008000000,0.178,26
1684011600000,0.171,18
1684015200000,0.15,17
1684018800000,0.163,13
1684022400000,0.152,7
1684026000000,0.161,7
1684029600000,0.16,3
1684033200000,0.157,4
1684036800000,0.179,9
1684040400000,0.168,8
1684044000000,0.161,9
1684047600000,0.161,10
1684051200000,0.16,11
1684054800000,0.161,9
1684058400000,0.157,10
1684062000000,0.178,13
1684065600000,0.16,12
1684069200000,0.154,13
1684072800000,0.16,13
1684076400000,0.163,13
1684080000000,0.172,13
1684083600000,0.174,27
1684087200000,0.154,11
1684090800000,0.16,20
1684094400000,0.165,14
1684098000000,0.157,14
1684101600000,0.147,15
1684105200000,0.145,6
1684108800000,0.174,6
1684112400000,0.149,4
1684116000000,0.158,8
1684119600000,0.16,5
1684123200000,0.151,8
1684126800000,0.167,8
1684130400000,0.174,6
1684134000000,0.177,5
1684137600000,0.155,5
1684141200000,0.155,6
1684144800000,0.152,7
1684148400000,0.166,6
1684152000000,0.173,8
1684155600000,0.16,7
1684159200000,0.17,7
1684162800000,0.152,12
1684166400000,0.155,10
1684170000000,0.16,24
1684173600000,0.172,13
1684177200000,0.174,22
1684180800000,0.155,12
1684184400000,0.174,8
1684188000000,0.174,17
1684191600000,0.174,12
1684195200000,0.16,6
1684198800000,0.16,9
1684202400000,0.17,12
1684206000000,0.16,5
1684209600000,0.155,6
1684213200000,0.155,10
1684216800000,0.163,8
1684220400000,0.16,5
1684224000000,0.17,7
1684227600000,0.16,11
1684231200000,0.173,15
1684234800000,0.169,11
1684238400000,0.166,22
1684242000000,0.172,23
1684245600000,0.167,6
1684249200000,0.16,14
1684252800000,0.16,37
1684256400000,0.167,14
1684260000000,0.15,15
1684263600000,0.168,18
1684267200000,0.155,19
1684270800000,0.172,19
1684274400000,0.163,11
1684278000000,0.153,4
1684281600000,0.154,8
1684285200000,0.149,5
1684288800000,0.166,10
1684292400000,0.155,3
1684296000000,0.149,5
1684299600000,0.149,5
1684303200000,0.155,9
1684306800000,0.165,11
1684310400000,0.152,10
1684314000000,0.163,11
1684317600000,0.172,19
1684321200000,0.154,10
1684324800000,0.143,8
1684328400000,0.16,12
1684332000000,0.153,11
1684335600000,0.16,22
1684339200000,0.172,19
1684342800000,0.17,31
1684346400000,0.156,20
1684350000000,0.166,16
1684353600000,0.173,22
1684357200000,0.147,12
1684360800000,0.154,15
1684364400000,0.143,10
1684368000000,0.149,14
1684371600000,0.157,5
1684375200000,0.149,3
1684378800000,0.147,4
1684382400000,0.162,9
1684386000000,0.164,7
1684389600000,0.151,4
1684393200000,0.149,6
1684396800000,0.16,7
1684400400000,0.149,6
1684404000000,0.16,12
1684407600000,0.161,18
1684411200000,0.16,7
1684414800000,0.173,19
1684418400000,0.16,7
1684422000000,0.159,9
1684425600000,0.163,8
1684429200000,0.153,22
1684432800000,0.161,19
1684436400000,0.149,8
1684440000000,0.151,23
1684443600000,0.168,15
1684447200000,0.151,18
1684450800000,0.162,16
1684454400000,0.149,6
1684458000000,0.149,7
1684461600000,0.157,9
1684465200000,0.168,7
1684468800000,0.147,6
1684472400000,0.151,9
1684476000000,0.137,5
1684479600000,0.17,6
1684483200000,0.163,12
1684486800000,0.16,6
1684490400000,0.16,7
1684494000000,0.16,12
1684497600000,0.151,10
1684501200000,0.15,12
1684504800000,0.16,13
1684508400000,0.165,13
1684512000000,0.16,16
1684515600000,0.173,15
1684519200000,0.161,18
1684522800000,0.16,13
1684526400000,0.16,15
1684530000000,0.16,14
1684533600000,0.16,22
1684537200000,0.154,12
1684540800000,0.16,13
1684544400000,0.155,8
1684548000000,0.16,15
1684551600000,0.163,6
1684555200000,0.166,7
1684558800000,0.16,8
1684562400000,0.16,6
1684566000000,0.168,17
1684569600000,0.157,4
1684573200000,0.168,14
