timestamp,price_dollar,sells
1671930000000,1.562,28
1672016400000,1.505,32
1672102800000,1.483,32
1672189200000,1.454,24
1672275600000,1.363,26
1672362000000,1.45,35
1672448400000,1.41,29
1672534800000,1.355,31
1672621200000,1.418,40
1672707600000,1.321,27
1672794000000,1.289,26
1672880400000,1.313,30
1672966800000,1.358,29
1673053200000,1.348,44
1673139600000,1.385,25
1673226000000,1.414,27
1673312400000,1.473,23
1673398800000,1.385,30
1673485200000,1.406,20
1673571600000,1.497,32
1673658000000,1.489,32
1673744400000,1.516,30
1673830800000,1.592,26
1673917200000,1.47,19
1674003600000,1.478,39
1674090000000,1.52,25
1674176400000,1.517,26
1674262800000,1.521,47
1674349200000,1.44,33
1674435600000,1.58,30
1674522000000,1.62,21
1674608400000,1.563,28
1674694800000,1.722,21
1674781200000,1.486,33
1674867600000,1.462,33
1674954000000,1.555,30
1675040400000,2.375,32
1675126800000,1.403,29
1675213200000,1.426,20
1675299600000,1.372,23
1675386000000,1.41,33
1675472400000,1.54,45
1675558800000,1.582,52
1675645200000,1.69,38
1675731600000,1.677,33
1675818000000,1.647,27
1675904400000,1.68,25
1675990800000,1.642,51
1676077200000,1.668,54
1676163600000,1.645,46
1676250000000,1.644,40
1676336400000,1.583,27
1676422800000,1.547,43
1676509200000,1.849,43
1676595600000,1.556,41
1676682000000,1.4,36
1676768400000,1.531,39
1676854800000,1.472,34
1676941200000,1.481,40
1677027600000,1.475,44
1677114000000,1.558,45
1677200400000,1.561,37
1677286800000,1.518,36
1677373200000,1.663,58
1677459600000,1.514,35
1677546000000,1.501,31
1677632400000,1.494,41
1677718800000,1.511,29
1677805200000,1.464,47
1677891600000,1.485,44
1677978000000,1.854,43
1678064400000,1.47,39
1678150800000,1.469,47
1678237200000,1.509,65
1678323600000,1.726,47
1678410000000,1.67,39
1678496400000,1.671,52
1678582800000,1.865,70
1678669200000,1.605,38
1678755600000,1.595,45
1678842000000,1.499,47
1678928400000,1.567,57
1679014800000,1.591,55
1679101200000,1.555,65
1679187600000,1.518,45
1679274000000,1.456,58
1679360400000,1.444,35
1679446800000,1.508,96
1679533200000,1.624,66
1679619600000,1.643,53
1679706000000,1.666,76
1679792400000,1.737,63
1679878800000,1.791,61
1679965200000,1.762,55
1680051600000,1.746,43
1680138000000,1.702,44
1680224400000,1.708,49
1680310800000,1.758,75
1680397200000,1.73,81
1680483600000,1.759,53
1680570000000,1.736,59
1680656400000,1.731,64
1680742800000,1.74,67
1680829200000,1.762,71
1680915600000,1.819,56
1681002000000,1.913,61
1681088400000,1.806,58
1681174800000,1.946,81
1681261200000,1.996,48
1681347600000,2.106,52
1681434000000,2.121,54
1681520400000,2.413,41
1681606800000,2.511,51
1681693200000,2.374,68
1681779600000,2.483,52
1681866000000,2.285,63
1681952400000,2.211,72
1682038800000,2.411,41
1682092800000,2.658,4
1682096400000,2.5,3
1682100000000,2.46,1
1682103600000,2.519,2
1682107200000,2.53,3
1682110800000,2.532,4
1682114400000,2.53,4
1682118000000,2.56,4
1682128800000,2.51,4
1682132400000,2.55,3
1682136000000,2.745,1
1682139600000,2.56,3
1682143200000,2.54,3
1682146800000,2.639,1
1682150400000,2.73,2
1682154000000,2.691,4
1682157600000,2.015,1
1682161200000,2.53,1
1682164800000,2.54,1
1682168400000,1.746,2
1682172000000,2.58,5
1682175600000,2.617,2
1682179200000,2.66,10
1682182800000,2.62,1
1682186400000,2.585,4
1682190000000,2.713,1
1682193600000,2.59,4
1682197200000,2.372,2
1682200800000,2.62,3
1682204400000,2.65,6
1682208000000,2.7,1
1682211600000,2.7,1
1682215200000,2.67,6
1682218800000,2.6,1
1682226000000,2.7,1
1682229600000,2.72,3
1682236800000,2.72,3
1682244000000,2.64,3
1682247600000,2.545,2
1682251200000,2.58,3
1682254800000,2.793,4
1682262000000,3.123,1
1682265600000,1.648,4
1682269200000,2.615,6
1682272800000,2.53,4
1682276400000,2.475,4
1682280000000,2.36,1
1682283600000,2.6,6
1682287200000,2.57,10
1682290800000,2.46,3
1682294400000,2.581,2
1682298000000,2.46,2
1682305200000,2.5,4
1682308800000,2.58,1
1682312400000,2.64,1
1682316000000,2.6,3
1682319600000,1.692,1
1682323200000,2.6,1
1682326800000,2.53,1
1682330400000,2.39,1
1682344800000,2.38,2
1682348400000,2.606,9
1682352000000,2.58,5
1682355600000,2.8,3
1682359200000,2.565,2
1682362800000,2.534,4
1682366400000,2.58,2
1682370000000,2.56,3
1682373600000,2.56,3
1682377200000,1.843,2
1682380800000,1.903,1
1682384400000,3.403,2
1682388000000,2.56,5
1682391600000,2.475,4
1682398800000,2.43,2
1682402400000,2.514,2
1682406000000,2.395,5
1682409600000,2.41,7
1682416800000,2.434,4
1682420400000,2.335,2
1682424000000,2.314,7
1682427600000,2.153,1
1682431200000,2.18,5
1682434800000,2.17,1
1682438400000,2.175,5
1682442000000,2.173,6
1682445600000,2.137,6
1682449200000,2.159,3
1682452800000,2.153,5
1682456400000,2.14,9
1682460000000,2.13,3
1682463600000,1.513,2
1682467200000,2.13,4
1682474400000,2.13,3
1682478000000,2.13,1
1682481600000,2.07,2
1682488800000,2.15,1
1682492400000,2.177,6
1682499600000,2.12,3
1682503200000,2.158,1
1682506800000,2.187,3
1682510400000,2.16,3
1682514000000,2.05,4
1682517600000,2.1,1
1682521200000,2.11,5
1682524800000,2.155,4
1682528400000,2.308,10
1682535600000,2.145,8
1682539200000,2.311,3
1682542800000,2.13,1
1682546400000,2.13,3
1682550000000,2.17,4
1682553600000,2.304,1
1682564400000,2,1
1682568000000,2.198,2
1682571600000,2.01,1
1682575200000,2,3
1682578800000,2.284,1
1682582400000,2.26,1
1682586000000,2.079,2
1682593200000,2,3
1682596800000,0.876,1
1682600400000,2.15,3
1682604000000,2.15,3
1682607600000,2.188,2
1682611200000,2.07,4
1682614800000,2.163,4
1682618400000,2.16,5
1682622000000,2.283,3
1682625600000,2.3,3
1682629200000,2.231,5
1682632800000,2.162,2
1682636400000,1.817,1
1682640000000,2.2,1
1682643600000,2.16,3
1682650800000,0.87,1
1682661600000,0.844,1
1682665200000,2.16,1
1682668800000,1.992,1
1682672400000,1.9,1
1682676000000,2.156,1
1682679600000,2.167,1
1682683200000,2.015,2
1682686800000,2.121,4
1682690400000,2.218,2
1682694000000,1.025,1
1682697600000,2.2,3
1682701200000,2.288,14
1682704800000,2.365,1
1682708400000,1.573,2
1682712000000,2.285,1
1682715600000,1.957,2
1682719200000,2.093,5
1682722800000,2.231,3
1682730000000,2.2,2
1682733600000,2.084,4
1682737200000,2.155,6
1682740800000,2.26,4
1682744400000,1.684,1
1682755200000,2,2
1682758800000,2.19,2
1682762400000,2.19,3
1682766000000,1.936,4
1682769600000,2.19,3
1682773200000,2.168,2
1682776800000,2.235,1
1682780400000,2.201,1
1682784000000,2.201,3
1682787600000,2.223,3
1682791200000,2.2,3
1682794800000,1.817,3
1682798400000,2.165,8
1682802000000,2.214,3
1682805600000,2.19,4
1682809200000,2.15,7
1682812800000,1.554,4
1682816400000,2.19,3
1682820000000,1.739,2
1682823600000,2,1
1682827200000,2.07,3
1682830800000,2.15,1
1682834400000,2.19,1
1682838000000,2.18,1
1682841600000,2.26,11
1682845200000,2.19,5
1682848800000,2.11,1
1682852400000,2.23,2
1682856000000,2.099,2
1682859600000,2.19,2
1682863200000,2.175,4
1682866800000,2.2,4
1682870400000,1.658,2
1682874000000,1.91,4
1682877600000,2.15,1
1682881200000,2.02,1
1682884800000,2.194,6
1682888400000,2,4
1682892000000,2.208,1
1682895600000,2.09,4
1682899200000,2.13,2
1682902800000,2.184,4
1682906400000,1.955,2
1682910000000,2.215,1
1682917200000,1.661,1
1682920800000,2.1,8
1682931600000,1.935,2
1682935200000,2.06,2
1682938800000,1.9,2
1682942400000,2.036,3
1682946000000,2,2
1682953200000,1.905,2
1682956800000,1.96,4
1682960400000,1.653,2
1682967600000,0.737,1
1682971200000,2.04,8
1682974800000,2.08,4
1682978400000,2.103,3
1682982000000,1.442,3
1682985600000,2.1,1
1682989200000,2.201,1
1682992800000,1.9,1
1683003600000,2.032,1
1683010800000,1.46,2
1683018000000,2.01,1
1683025200000,1.76,3
1683028800000,2.196,1
1683036000000,2.012,1
1683039600000,2.002,5
1683043200000,1.86,1
1683050400000,1.998,4
1683054000000,1.629,2
1683057600000,2.047,2
1683061200000,2.135,5
1683064800000,2.025,2
1683068400000,1.963,2
1683072000000,2.08,2
1683075600000,2.16,1
1683079200000,2.73,1
1683082800000,2.19,1
1683090000000,2.03,1
1683093600000,2.187,2
1683100800000,4.566,1
1683108000000,2.187,1
1683111600000,2.02,1
1683115200000,2,3
1683118800000,2.02,1
1683122400000,1.994,2
1683126000000,2.186,1
1683129600000,2.19,1
1683133200000,2.179,3
1683136800000,2.191,1
1683140400000,2.053,3
1683144000000,2.056,4
1683147600000,1.96,3
1683151200000,2.026,2
1683154800000,2.168,1
1683162000000,2.123,2
1683165600000,2.18,4
1683169200000,2.063,3
1683172800000,2.174,2
1683176400000,2,2
1683187200000,2.08,1
1683205200000,2.04,6
1683208800000,2.04,1
1683212400000,2.015,2
1683216000000,2.043,2
1683219600000,2.035,4
1683223200000,2.051,4
1683226800000,2.04,3
1683230400000,1.572,2
1683234000000,2.04,3
1683237600000,2.084,4
1683241200000,2.078,2
1683244800000,1.99,3
1683248400000,1.99,9
1683252000000,2.08,2
1683255600000,2.083,4
1683259200000,2.04,3
1683262800000,2.03,5
1683270000000,2.01,3
1683273600000,2.123,4
1683277200000,1.905,2
1683284400000,2.04,3
1683288000000,2.059,4
1683291600000,2.027,5
1683295200000,1.974,2
1683298800000,1.95,2
1683302400000,2.067,8
1683306000000,2.145,3
1683309600000,2.123,2
1683313200000,1.91,1
1683316800000,2.025,2
1683320400000,1.99,8
1683324000000,2,3
1683327600000,1.97,2
1683331200000,1.441,2
1683334800000,1.97,4
1683338400000,2.103,6
1683352800000,2.02,5
1683356400000,2.054,5
1683360000000,1.99,1
1683363600000,2.076,3
1683367200000,1.93,1
1683374400000,1.99,3
1683378000000,2.076,1
1683381600000,1.985,2
1683385200000,2.02,3
1683388800000,2.09,6
1683392400000,2.133,4
1683396000000,1.983,4
1683399600000,2.01,3
1683403200000,2.04,3
1683406800000,1.94,4
1683410400000,1.983,2
1683414000000,2.138,3
1683417600000,2.162,2
1683424800000,2.048,2
1683432000000,2.012,1
1683435600000,1.982,2
1683442800000,2.024,1
1683450000000,2.008,3
1683453600000,1.81,1
1683457200000,1.81,3
1683460800000,1.95,1
1683464400000,2.008,1
1683468000000,1.98,4
1683471600000,1.97,4
1683475200000,2.003,5
1683482400000,1.988,1
1683486000000,1.78,2
1683489600000,1.98,4
1683493200000,1.99,6
1683496800000,1.93,2
1683507600000,1.95,1
1683511200000,1.95,4
1683514800000,1.9,1
1683518400000,1.98,1
1683522000000,1.89,3
1683525600000,1.89,1
1683529200000,1.988,1
1683532800000,1.89,1
1683536400000,1.687,2
1683540000000,1.995,2
1683543600000,1.995,5
1683547200000,2.017,4
1683550800000,1.61,1
1683554400000,2.092,12
1683558000000,1.909,1
1683565200000,2.109,3
1683568800000,1.89,1
1683572400000,2.045,2
1683576000000,2.133,2
1683579600000,2.016,2
1683583200000,2.005,2
1683586800000,1.909,2
1683590400000,2.01,5
1683594000000,2,3
1683601200000,2,1
1683612000000,2.03,1
1683619200000,2.11,1
1683622800000,4.083,1
1683626400000,2.104,2
1683630000000,1.473,2
1683633600000,1.449,2
1683637200000,2.089,6
1683640800000,2.088,2
1683644400000,2.074,2
1683648000000,2.13,1
1683651600000,1.962,2
1683655200000,2.097,1
1683658800000,2.041,1
1683662400000,2.03,1
1683666000000,2.095,2
1683669600000,2.15,1
1683684000000,1.885,2
1683691200000,2,1
1683694800000,1.88,1
1683698400000,1.7,1
1683702000000,1.88,3
1683705600000,1.674,2
1683712800000,2.065,6
1683716400000,2.051,2
1683720000000,1.92,2
1683727200000,1.88,3
1683730800000,2.068,1
1683734400000,1.965,4
1683738000000,2.04,5
1683741600000,2.07,3
1683745200000,2.04,1
1683748800000,2.079,4
1683752400000,2.435,1
1683756000000,2.03,5
1683759600000,1.99,2
1683763200000,2.01,1
1683766800000,2,1
1683770400000,2.025,2
1683774000000,2.11,3
1683777600000,1.616,1
1683788400000,1.599,3
1683792000000,2.12,1
1683802800000,2.01,1
1683806400000,2.157,1
1683813600000,2.115,4
1683817200000,2.138,2
1683820800000,2.124,2
1683824400000,2.131,2
1683828000000,2.125,2
1683831600000,2.152,1
1683835200000,2.148,2
1683838800000,2.084,4
1683846000000,2.129,2
1683849600000,2.082,3
1683853200000,2.156,3
1683856800000,2.157,1
1683860400000,2.15,2
1683864000000,2.13,1
1683867600000,2.144,2
1683871200000,2.235,2
1683874800000,2.143,1
1683878400000,2.07,2
1683882000000,2.096,2
1683885600000,2.13,1
1683889200000,2.063,2
1683900000000,2.079,2
1683903600000,1.846,2
1683907200000,1.95,3
1683910800000,2.135,4
1683914400000,2.12,3
1683918000000,2.143,1
1683921600000,2.172,10
1683925200000,2.072,5
1683928800000,2.04,5
1683932400000,4.405,1
1683936000000,2.03,2
1683939600000,2.13,2
1683943200000,1.935,2
1683950400000,2.14,7
1683954000000,2.21,1
1683961200000,2.01,1
1683964800000,2.11,3
1683968400000,2.08,1
1683972000000,2.12,3
1683979200000,2.14,1
1683982800000,2.075,2
1683986400000,2.045,2
1683990000000,2.155,1
1683993600000,2,3
1683997200000,2.12,3
1684000800000,2.025,2
1684004400000,2.12,5
1684008000000,2.183,3
1684011600000,2.14,3
1684015200000,1.495,2
1684018800000,1.894,3
1684022400000,1.85,2
1684026000000,2.164,2
1684033200000,2.115,2
1684036800000,2.12,1
1684040400000,2.188,1
1684051200000,2.185,1
1684054800000,0.764,1
1684058400000,2,1
1684062000000,2.13,1
1684065600000,2.153,1
1684069200000,2.115,2
1684072800000,2.056,2
1684076400000,2.08,3
1684080000000,2.076,4
1684083600000,2.1,4
1684087200000,2.163,8
1684090800000,1.61,1
1684094400000,1.91,3
1684098000000,2.121,5
1684101600000,1.91,1
1684105200000,2.111,2
1684108800000,1.584,2
1684112400000,2.022,2
1684116000000,1.506,1
1684123200000,1.826,4
1684130400000,1.91,1
1684137600000,2.121,10
1684141200000,1.921,1
1684144800000,2.164,1
1684148400000,1.912,4
1684152000000,1.921,2
1684155600000,0.92,1
1684159200000,1.635,2
1684162800000,2.27,3
1684166400000,1.776,2
1684170000000,2.401,4
1684173600000,2.301,3
1684177200000,1.945,3
1684180800000,2.151,4
1684184400000,1.09,1
1684188000000,2.098,1
1684195200000,1.91,3
1684198800000,1.937,1
1684202400000,1.91,3
1684206000000,1.932,3
1684209600000,2.013,1
1684216800000,2.08,1
1684220400000,1.9,1
1684224000000,2.11,1
1684227600000,1.875,1
1684234800000,2.001,1
1684238400000,2.044,1
1684245600000,1.96,3
1684252800000,2.062,2
1684256400000,1.815,4
1684260000000,1.876,1
1684263600000,1.903,1
1684270800000,1.87,2
1684274400000,1.923,4
1684278000000,2.768,2
1684281600000,1.92,1
1684288800000,1.935,3
1684292400000,1.87,1
1684299600000,2.73,2
1684303200000,1.915,2
1684306800000,1.863,1
1684310400000,1.913,5
1684314000000,2.075,1
1684317600000,1.818,1
1684321200000,1.62,1
1684324800000,1.978,3
1684328400000,1.839,2
1684332000000,1.343,1
1684335600000,1.916,6
1684342800000,2.099,1
1684346400000,1.833,2
1684350000000,2.012,1
1684353600000,1.874,3
1684357200000,1.862,4
1684364400000,1.862,1
1684368000000,1.908,2
1684371600000,1.862,1
1684375200000,1.86,1
1684378800000,1.971,2
1684386000000,1.976,1
1684389600000,2.07,1
1684393200000,2.18,1
1684407600000,1.87,1
1684414800000,1.887,4
1684418400000,1.913,2
1684422000000,2.035,2
1684425600000,4.16,1
1684429200000,1.88,3
1684432800000,1.82,2
1684436400000,1.333,2
1684440000000,1.914,5
1684443600000,1.965,3
1684447200000,1.913,2
1684450800000,1.84,4
1684454400000,1.908,3
1684458000000,1.948,2
1684461600000,1.88,1
1684465200000,1.88,5
1684468800000,1.9,1
1684476000000,2.01,1
1684483200000,1.96,1
1684486800000,1.87,1
1684490400000,2.025,2
1684504800000,1.996,4
1684508400000,1.74,1
1684512000000,2.027,1
1684515600000,2.076,5
1684519200000,1.287,2
1684522800000,1.989,4
1684526400000,1.622,3
1684530000000,1.96,5
1684533600000,1.985,1
1684537200000,1.93,4
1684540800000,1.84,3
1684548000000,1.942,1
1684551600000,1.907,2
1684555200000,1.9,3
1684558800000,2.011,1
1684562400000,1.95,1
1684566000000,2.01,2
1684569600000,2.022,1
1684573200000,1.997,1
1684580400000,1.9,1
1684584000000,1.941,2
1684587600000,2.01,3
1684591200000,1.642,2
1684594800000,1.96,2
1684598400000,1.96,1
1684602000000,1.955,2
1684605600000,0.784,2
1684609200000,2.01,7
1684612800000,2.04,4
1684616400000,2.046,2
1684620000000,2.072,3
1684623600000,2.01,2
1684627200000,2.01,3
1684630800000,1.96,3
1684634400000,1.96,1
1684638000000,2.04,2
1684641600000,1.97,1
1684652400000,2.082,14
1684656000000,2.03,3
1684659600000,2.04,1
1684663200000,2.04,2
1684666800000,2.072,1
1684670400000,0.801,1
1684674000000,2.058,1
