timestamp,price_dollar,sells
1567731600000,6.616,1
1567904400000,7.003,1
1568250000000,13.37,1
1568422800000,3.414,1
1568768400000,7.003,1
1569718800000,7.538,1
1569978000000,5.142,2
1570150800000,6.95,1
1570842000000,4.6,1
1570928400000,6.981,1
1571619600000,2.676,1
1571706000000,4.237,1
1571965200000,5.8,1
1572742800000,4.472,1
1573088400000,3.907,2
1573174800000,5.238,1
1573261200000,4.429,1
1573520400000,5.182,1
1573606800000,3.542,1
1573952400000,3.63,2
1574125200000,2.96,1
1574211600000,5.25,1
1574470800000,4.728,1
1574989200000,4.65,1
1575075600000,3.07,1
1575248400000,3.111,1
1575421200000,3.212,2
1575853200000,4.611,1
1576285200000,3.155,1
1576458000000,4.71,1
1576544400000,2.714,1
1577149200000,3.581,2
1577235600000,4.717,2
1577322000000,4.672,1
1577408400000,4.817,1
1577581200000,3.819,2
1577840400000,2.882,1
1578013200000,3.1,1
1578186000000,2.308,1
1578272400000,4.65,1
1578358800000,3.853,2
1578445200000,5.24,1
1578618000000,3.081,1
1578704400000,4.62,1
1578963600000,4.718,1
1579050000000,3.963,2
1579914000000,3.135,1
1580432400000,2.915,2
1580691600000,3.539,1
1580950800000,3.167,2
1581037200000,3.602,1
1581123600000,3.565,1
1581296400000,3.452,1
1581555600000,3.741,1
1581642000000,3.99,2
1581728400000,2.875,1
1582506000000,3.217,1
1583629200000,3.344,1
1584061200000,5.058,2
1584147600000,9.288,2
1584234000000,5.505,1
1584320400000,5.09,1
1584579600000,4.922,1
1584838800000,4.441,2
1585011600000,4.499,1
1585184400000,4.042,1
1585270800000,4.065,4
1585443600000,4.595,2
1585530000000,8.223,1
1585616400000,4.624,3
1585875600000,6.354,2
1585962000000,3.415,1
1586048400000,5.096,1
1586134800000,5.923,3
1586221200000,6.546,1
1586480400000,4.962,3
1586566800000,5.9,1
1586653200000,5.577,1
1586739600000,4.5,2
1587085200000,4.009,2
1587258000000,4.584,1
1587603600000,4.071,3
1588035600000,4.612,2
1588381200000,4.895,1
1588640400000,4.85,1
1588726800000,4.862,1
1588813200000,4.66,3
1588986000000,5.646,2
1589072400000,5.44,1
1589245200000,4.17,1
1589331600000,4.048,1
1589763600000,3.858,1
1589850000000,4.736,1
1589936400000,5.368,2
1590109200000,5.209,1
1590368400000,5.09,1
1590454800000,5.34,1
1590714000000,3.928,2
1590886800000,5.43,1
1591491600000,5.336,1
1591750800000,4.11,2
1591837200000,4.1,1
1591923600000,5.276,2
1592355600000,4.634,2
1593133200000,6.05,1
1593824400000,3.818,1
1593997200000,4.213,4
1594083600000,4.805,2
1594515600000,5.231,1
1594774800000,5.162,1
1594947600000,10.008,1
1595034000000,16.7,1
1595293200000,5.185,1
1595552400000,5.289,1
1595725200000,4.025,1
1595811600000,5.68,2
1596070800000,6.618,3
1596416400000,5.454,1
1596675600000,5.457,1
1596848400000,4.44,1
1597021200000,4.447,1
1597107600000,3.673,1
1597194000000,5.997,1
1597626000000,5.287,2
1598576400000,6.4,1
1598662800000,5.306,2
1599181200000,5.062,1
1599354000000,4.392,1
1599440400000,4,1
1599613200000,5.198,2
1599699600000,5.485,1
1599786000000,5.48,1
1599872400000,4.56,1
1599958800000,4.48,1
1600131600000,5.289,1
1600218000000,4.193,2
1600390800000,4.34,1
1600477200000,5.348,1
1600736400000,4.34,1
1600909200000,4.99,2
1601168400000,3.667,1
1601254800000,5.241,1
1601514000000,3.97,1
1601946000000,4.933,1
1602291600000,4.95,1
1602550800000,5.011,1
1602723600000,4.92,1
1603328400000,4.33,1
1604019600000,5.1,2
1604106000000,7.202,4
1604624400000,4.22,1
1605315600000,5.38,1
1606093200000,5.311,2
1606611600000,6.203,1
1607302800000,6.221,1
1607389200000,4.221,1
1607562000000,5.909,1
1607734800000,5.954,1
1607907600000,4.263,1
1608512400000,5.462,2
1608598800000,5.786,1
1608944400000,6.1,1
1609203600000,5.925,1
1610326800000,5.519,1
1610413200000,6.088,2
1610499600000,5.58,1
1610586000000,5.477,1
1610931600000,5,1
1611450000000,6.224,1
1611536400000,5.58,1
1611795600000,4.356,1
1612141200000,6.98,1
1612486800000,5.587,3
1612573200000,6.232,4
1612659600000,5.34,1
1612746000000,5.29,1
1612832400000,7.767,1
1613350800000,6.459,2
1613523600000,4.48,1
1613610000000,4.388,1
1613782800000,6.092,3
1614301200000,6.23,1
1614387600000,6.547,1
1614646800000,6.96,1
1615338000000,6.751,1
1615597200000,9.153,1
1615683600000,7.67,1
1615856400000,7.75,1
1616115600000,8.462,2
1616547600000,8.308,1
1616634000000,8.258,1
1616979600000,9.48,1
1617411600000,5.634,1
1617584400000,5.507,1
1618016400000,7.561,2
1618448400000,9.172,1
1619226000000,5.608,1
1619398800000,5.61,1
1619744400000,8.92,2
1620349200000,6.71,1
1620694800000,11.134,1
1620781200000,8.94,1
1621299600000,9.29,1
1621472400000,9.36,1
1621645200000,9.337,1
1622336400000,9.264,1
1622509200000,13.96,1
1622854800000,13.16,1
1622941200000,7.132,1
1623114000000,10.42,1
1623373200000,12.031,2
1623546000000,10.285,2
1624237200000,8.94,1
1624669200000,9.59,2
1624755600000,10.194,1
1624928400000,7.871,1
1625792400000,15.32,1
1625965200000,7.77,1
1626138000000,7.788,1
1626397200000,10.634,1
1626570000000,10.512,1
1626915600000,10.79,2
1627693200000,10.923,1
1628989200000,13.517,1
1629162000000,8.141,1
1629334800000,8.02,1
1629853200000,11.75,1
1630803600000,8.21,1
1630976400000,0.048,1
1631149200000,8.153,1
1631322000000,8.94,1
1632013200000,8.25,1
1632272400000,9.333,2
1632358800000,7.77,1
1633050000000,8.92,1
1633222800000,9.06,1
1633654800000,10.498,1
1634173200000,10.7,1
1634778000000,7.2,1
1634864400000,7.156,1
1635210000000,6.99,1
1635728400000,6.17,1
1635987600000,6.25,1
1636074000000,6.398,1
1636678800000,7.85,1
1636851600000,7.913,1
1637110800000,7.917,1
1637456400000,7.047,2
1637629200000,7.921,3
1638406800000,10.003,1
1639443600000,9.91,1
1639875600000,6.792,2
1639962000000,9.897,1
1640134800000,6.8,1
1640221200000,8.899,1
1640739600000,8.998,1
1640826000000,8.941,1
1640912400000,8.79,2
1641517200000,7.418,1
1641862800000,7.532,1
1642294800000,9.529,1
1642467600000,7.68,1
1642726800000,6.932,1
1643158800000,9.438,1
1643245200000,7.15,1
1643504400000,9.582,2
1644195600000,7.07,1
1644368400000,7.61,1
1644454800000,10.877,2
1645750800000,9.48,1
1645837200000,6.773,1
1645923600000,5.939,1
1646010000000,8.739,1
1646182800000,8.74,1
1646269200000,8.57,3
1646442000000,8.85,1
1646701200000,9.371,1
1646787600000,10.61,3
1646874000000,6.767,1
1647046800000,9.31,1
1647392400000,9.263,1
1647824400000,7.18,1
1648083600000,9.91,1
1648342800000,7.37,1
1648429200000,7.37,1
1648515600000,9.669,1
1648688400000,9.501,2
1648861200000,11.843,1
1649120400000,8.94,1
1649206800000,8.917,1
1649552400000,9.58,1
1649725200000,18.106,2
1649984400000,6.99,1
1650157200000,11.465,2
1650330000000,13.442,1
1650848400000,14.74,1
1650934800000,10.532,3
1651107600000,10.603,1
1651280400000,10.28,2
1651366800000,10.157,3
1651453200000,8.982,1
1651539600000,9.23,1
1651626000000,11.738,2
1651885200000,8.51,1
1652230800000,9.655,1
1652317200000,9.68,1
1652403600000,8.22,1
1652576400000,13.414,1
1652922000000,8.54,1
1653008400000,8.35,1
1653181200000,11.987,1
1653440400000,12.93,1
1653526800000,12.008,1
1653613200000,10.722,1
1654390800000,17.474,1
1654736400000,15.441,1
1654822800000,9.8,1
1655427600000,13.604,1
1655600400000,13.29,1
1656896400000,6.187,1
1656982800000,11.694,1
1657069200000,9.542,1
1657501200000,10.258,1
1657587600000,9.51,1
1657933200000,9.6,1
1658106000000,8.44,1
1658451600000,9.11,1
1658883600000,12.391,3
1659056400000,9.473,3
1659142800000,11.73,1
1659574800000,12.129,1
1659747600000,11.719,2
1660957200000,11.55,1
1661475600000,13.362,1
1661821200000,12.712,1
1661907600000,12.564,1
1661994000000,12.564,1
1662253200000,9.39,1
1662339600000,13.4,1
1662771600000,11.54,1
1663030800000,12.522,1
1663376400000,12.391,1
1663462800000,10.471,1
1663549200000,12.558,1
1663894800000,13.765,3
1664154000000,15,1
1664326800000,13,1
1664586000000,14.513,2
1664845200000,12.584,2
1664931600000,10.997,1
1665018000000,18.05,1
1666314000000,14.018,1
1668042000000,15.108,2
1668214800000,34.229,3
1668733200000,14.573,1
1668819600000,14.756,1
1669251600000,10.09,1
1669597200000,13.391,1
1670461200000,13.34,1
1671411600000,9.29,1
1671584400000,9.25,1
1671670800000,9.199,1
1672534800000,11.864,1
1672794000000,13.517,1
1673139600000,8.94,1
1673398800000,9.396,1
1673744400000,9.38,1
1673917200000,15.983,2
1674003600000,9.724,1
1674090000000,9.69,1
1674262800000,9.69,1
1674694800000,9.262,2
1674867600000,11.3,3
1675558800000,10.513,2
1676077200000,13.805,1
1676595600000,12.65,1
1676682000000,9.79,1
1676854800000,9.74,2
1677114000000,10.09,1
1677286800000,11.937,1
1677459600000,9.886,1
1677632400000,12.237,2
1678064400000,13.859,1
1678496400000,13.76,1
1678582800000,13.34,1
1678842000000,14.116,1
1678928400000,14.19,1
1679187600000,15.353,1
1679274000000,13.43,1
1679446800000,13.5,2
1679965200000,12.49,1
1680051600000,13.6,1
1680224400000,19.13,1
1680397200000,11.93,1
1680656400000,11.5,1
1680742800000,10,1
1681174800000,13.31,1
1681261200000,14.379,4
1681866000000,15.451,1
1681952400000,17.521,1
1682946000000,17.05,1
1683126000000,12.44,1
1683237600000,13.45,1
1683579600000,12.95,1
1683741600000,11.05,1
1683831600000,12.006,1
1683860400000,10.88,1
1684000800000,10.88,1
1684011600000,10.88,1
