timestamp,price_dollar,sells
1672102800000,3.139,3
1672189200000,3.199,2
1672275600000,3.543,3
1672362000000,3.317,5
1672448400000,3.57,1
1672534800000,3.331,5
1672621200000,3.236,7
1672707600000,3.472,2
1672794000000,3.67,3
1672880400000,3.91,4
1672966800000,3.676,3
1673053200000,3.975,5
1673312400000,4,3
1673398800000,2.967,2
1673485200000,3.523,6
1673571600000,3.778,11
1673658000000,3.973,3
1673744400000,4.08,1
1673830800000,4.026,3
1673917200000,3.763,4
1674003600000,4.256,2
1674090000000,3.593,2
1674176400000,3.952,5
1674262800000,2.576,4
1674349200000,3.786,1
1674435600000,3.632,4
1674522000000,3.902,6
1674608400000,3.948,3
1674694800000,3.88,2
1674781200000,3.63,1
1674867600000,5.947,4
1674954000000,4.197,4
1675040400000,3.863,3
1675126800000,4.76,1
1675213200000,4.401,2
1675299600000,4.091,3
1675386000000,4.09,2
1675472400000,4.093,3
1675558800000,3.72,3
1675904400000,4.043,6
1675990800000,3.822,6
1676077200000,4.207,4
1676163600000,3.934,3
1676250000000,4.218,1
1676336400000,4.14,2
1676422800000,3.776,4
1676509200000,10.285,1
1676595600000,3.765,2
1676682000000,3.941,7
1676768400000,4.162,9
1676854800000,4.075,6
1676941200000,4.598,7
1677027600000,5.335,3
1677114000000,5.37,5
1677200400000,5.774,1
1677286800000,4.88,4
1677373200000,5.107,5
1677459600000,4.83,2
1677546000000,4.84,3
1677632400000,4.686,7
1677718800000,5.364,2
1677805200000,5.33,1
1677891600000,5.178,3
1678064400000,4.885,3
1678150800000,4.857,2
1678237200000,4.824,3
1678323600000,6.034,5
1678410000000,5.194,3
1678496400000,5.344,2
1678669200000,4.94,3
1678755600000,4.805,3
1678842000000,5.02,4
1678928400000,5.166,4
1679101200000,4.935,4
1679274000000,4.928,1
1679360400000,4.828,1
1679446800000,4.819,1
1679533200000,4.712,4
1679619600000,5.258,3
1679706000000,5.127,7
1679792400000,4.761,4
1679878800000,5.018,7
1679965200000,6.04,1
1680051600000,5.373,5
1680138000000,5.065,1
1680224400000,5.573,4
1680310800000,5.066,3
1680397200000,5.551,6
1680483600000,5.011,4
1680570000000,5.749,5
1680656400000,5.767,3
1680742800000,5.712,5
1680829200000,5.584,1
1680915600000,5.674,4
1681002000000,5.361,10
1681088400000,5.678,4
1681261200000,4.65,4
1681347600000,5.602,3
1681434000000,5.661,3
1681520400000,5.532,6
1681606800000,5.622,1
1681693200000,5.395,5
1681779600000,5.449,8
1681866000000,5.76,6
1681952400000,6.095,3
1682038800000,5.46,2
1682125200000,6.165,3
1682211600000,6.716,1
1682244000000,5.75,1
1682269200000,6.106,1
1682283600000,6.117,1
1682348400000,6.49,1
1682370000000,5.957,1
1682384400000,5.72,1
1682416800000,5.82,1
1682431200000,5.014,1
1682449200000,5.41,1
1682460000000,5.38,1
1682481600000,5.692,2
1682496000000,6.728,1
1682510400000,4.9,1
1682517600000,5.4,1
1682571600000,5.773,1
1682582400000,5.33,1
1682604000000,5.633,2
1682694000000,5.654,1
1682715600000,5.399,1
1682769600000,6.05,3
1682776800000,5.63,1
1682784000000,5.67,1
1682787600000,5.23,1
1682794800000,5.57,2
1682838000000,6.268,1
1682841600000,6.934,1
1682856000000,6.919,1
1682874000000,6.563,1
1682920800000,5.87,1
1682949600000,5.01,1
1682960400000,5.996,1
1682964000000,6.635,1
1682967600000,6.888,1
1682978400000,6.269,1
1683028800000,6.01,1
1683039600000,6.221,1
1683046800000,5.95,1
1683068400000,5.98,1
1683100800000,6.16,1
1683104400000,5.81,1
1683144000000,5.14,1
1683208800000,6.277,1
1683277200000,4.751,1
1683288000000,6.15,1
1683331200000,6.04,1
1683352800000,6.05,2
1683360000000,6.06,1
1683392400000,6.04,1
1683396000000,6.095,1
1683406800000,6.12,1
1683414000000,5.93,1
1683417600000,5.03,1
1683496800000,5.053,1
1683543600000,4.95,1
1683558000000,5,1
1683565200000,4.942,4
1683568800000,4.85,1
1683615600000,4.911,1
1683626400000,5.129,1
1683640800000,4.368,1
1683723600000,4.57,1
1683734400000,4.646,1
1683738000000,4.57,2
1683752400000,3.87,1
1683820800000,4.56,1
1683828000000,4.836,2
1683831600000,4.75,1
1683842400000,4.54,1
1683849600000,4.75,1
1683856800000,4.795,1
1683864000000,4.642,1
1683871200000,4.881,2
1683874800000,4.31,1
1683900000000,6.971,1
1683918000000,4.419,1
1683997200000,4.41,1
1684004400000,4.425,2
1684008000000,4.38,1
1684011600000,5.09,1
1684015200000,4.38,1
1684033200000,4.976,1
1684044000000,4.72,1
1684062000000,4.69,1
1684065600000,4.901,2
1684112400000,4.41,1
1684141200000,5.132,3
1684180800000,4.67,1
1684216800000,4.869,1
1684249200000,6.856,1
1684252800000,18.237,1
1684260000000,4.6,2
1684299600000,5.47,1
1684314000000,4.72,1
1684328400000,4.7,1
1684335600000,4.363,1
1684342800000,6.097,1
1684360800000,4.698,1
1684396800000,4.34,1
1684400400000,4.41,1
1684422000000,4.877,1
1684429200000,4.832,2
1684443600000,4.44,1
1684450800000,4.873,1
1684508400000,4.5,1
1684515600000,4.526,1
1684526400000,4.56,1
1684533600000,4.962,2
1684537200000,4.53,1
1684551600000,4.888,1
1684558800000,4.928,1
1684598400000,4.677,1
1684602000000,4.378,2
1684620000000,5.373,1
1684652400000,4.637,1
1684670400000,4.57,1
1684699200000,4.33,1
1684706400000,4.51,1
1684742400000,3.565,1
1684749600000,4.62,1
1684760400000,4.864,1
