timestamp,price_dollar,sells
1672189200000,1.539,8
1672275600000,1.49,4
1672362000000,1.467,4
1672448400000,1.377,3
1672534800000,1.49,5
1672621200000,1.471,11
1672707600000,1.476,7
1672794000000,1.546,8
1672880400000,1.35,8
1672966800000,1.508,9
1673053200000,1.582,12
1673139600000,1.612,6
1673226000000,1.613,5
1673312400000,1.769,6
1673398800000,1.65,1
1673485200000,1.832,8
1673571600000,1.989,3
1673658000000,1.923,4
1673744400000,1.859,6
1673830800000,1.637,3
1673917200000,1.7,3
1674003600000,1.768,7
1674090000000,1.751,3
1674176400000,1.442,7
1674262800000,1.532,9
1674349200000,1.638,9
1674435600000,1.405,2
1674522000000,1.721,3
1674608400000,1.567,4
1674694800000,1.605,3
1674781200000,1.512,5
1674867600000,1.556,6
1674954000000,1.577,7
1675040400000,1.675,8
1675126800000,1.659,3
1675213200000,1.69,7
1675299600000,1.646,4
1675386000000,1.65,6
1675472400000,1.675,18
1675558800000,1.745,8
1675645200000,1.608,6
1675731600000,1.841,6
1675818000000,1.891,6
1675904400000,1.835,2
1675990800000,1.591,10
1676077200000,1.657,6
1676163600000,1.64,5
1676250000000,1.544,14
1676336400000,1.523,3
1676422800000,1.453,5
1676509200000,1.435,6
1676595600000,1.448,17
1676682000000,1.569,7
1676768400000,1.634,8
1676854800000,1.372,3
1676941200000,1.464,11
1677027600000,1.444,6
1677114000000,1.493,8
1677200400000,1.502,10
1677286800000,1.489,11
1677373200000,1.425,8
1677459600000,1.465,10
1677546000000,1.446,11
1677632400000,1.39,14
1677718800000,1.465,11
1677805200000,1.438,9
1677891600000,1.447,9
1677978000000,1.439,6
1678064400000,1.388,5
1678150800000,1.488,5
1678237200000,1.531,10
1678323600000,1.4,9
1678410000000,1.444,6
1678496400000,1.565,7
1678582800000,1.611,12
1678669200000,1.683,6
1678755600000,1.737,8
1678842000000,1.896,5
1678928400000,2.051,13
1679014800000,2.004,7
1679101200000,2.037,7
1679187600000,2.042,9
1679274000000,1.747,10
1679360400000,1.596,12
1679446800000,1.61,12
1679533200000,1.668,6
1679619600000,1.707,5
1679706000000,1.664,8
1679792400000,1.849,8
1679878800000,1.751,9
1679965200000,1.71,6
1680051600000,1.889,4
1680138000000,1.844,6
1680224400000,1.96,4
1680310800000,1.88,10
1680397200000,1.957,1
1680483600000,1.694,11
1680570000000,1.706,10
1680656400000,1.655,10
1680742800000,1.496,9
1680829200000,1.724,8
1680915600000,1.649,12
1681002000000,1.713,19
1681088400000,1.675,14
1681174800000,1.713,10
1681261200000,1.792,9
1681347600000,1.8,11
1681434000000,1.875,7
1681520400000,1.787,5
1681606800000,1.872,10
1681693200000,1.886,4
1681779600000,1.996,10
1681866000000,2.15,9
1681952400000,1.965,10
1682038800000,2.084,6
1682107200000,2.109,1
1682110800000,1.89,1
1682121600000,2.185,1
1682136000000,1.87,1
1682143200000,1.943,1
1682150400000,2.175,1
1682161200000,2.096,1
1682164800000,2.173,3
1682168400000,2.185,1
1682186400000,1.89,3
1682197200000,1.997,2
1682200800000,3.11,1
1682240400000,1.654,1
1682262000000,1.89,1
1682265600000,1.75,3
1682269200000,1.995,1
1682287200000,1.345,2
1682316000000,1.863,1
1682319600000,1.979,1
1682330400000,2.034,1
1682344800000,1.073,1
1682359200000,1.917,1
1682362800000,1.89,3
1682366400000,1.89,1
1682370000000,2.037,1
1682377200000,1.978,1
1682388000000,1.7,1
1682391600000,1.894,1
1682402400000,2.021,1
1682406000000,1.55,1
1682409600000,1.967,1
1682416800000,1.634,1
1682427600000,1.964,1
1682431200000,1.54,1
1682434800000,1.34,1
1682442000000,1.947,2
1682456400000,1.989,3
1682460000000,1.54,1
1682503200000,1.67,1
1682510400000,2.033,1
1682521200000,1.68,1
1682532000000,1.7,1
1682535600000,1.58,1
1682539200000,1.778,2
1682550000000,1.85,1
1682557200000,1.58,1
1682582400000,1.681,2
1682586000000,1.7,2
1682589600000,1.999,1
1682593200000,1.46,1
1682618400000,1.832,2
1682625600000,1.898,1
1682629200000,1.936,1
1682632800000,1.73,1
1682636400000,2.024,1
1682740800000,1.705,1
1682758800000,1.99,1
1682769600000,1.804,2
1682802000000,1.891,2
1682809200000,1.668,2
1682830800000,1.69,1
1682834400000,1.605,2
1682848800000,1.64,1
1682852400000,1.81,1
1682859600000,1.68,1
1682870400000,1.54,1
1682874000000,1.762,1
1682884800000,1.66,3
1682892000000,1.944,1
1682917200000,1.945,1
1682938800000,2.049,1
1682942400000,2.05,1
1682982000000,1.73,1
1682989200000,1.909,2
1682996400000,2.002,1
1683010800000,1.99,1
1683014400000,1.4,1
1683039600000,1.956,1
1683043200000,1.961,1
1683046800000,1.66,1
1683050400000,1.999,1
1683054000000,1.73,9
1683061200000,1.843,1
1683064800000,1.837,1
1683072000000,1.847,1
1683122400000,1.792,2
1683136800000,1.65,1
1683140400000,1.66,1
1683144000000,1.66,1
1683147600000,1.776,1
1683165600000,1.8,1
1683180000000,0.806,1
1683198000000,1.688,1
1683219600000,1.61,1
1683223200000,1.54,1
1683234000000,1.85,1
1683248400000,1.38,1
1683259200000,1.44,1
1683270000000,1.58,1
1683273600000,1.53,1
1683280800000,1.43,1
1683288000000,1.58,1
1683295200000,1.661,1
1683298800000,1.53,1
1683302400000,1.55,1
1683306000000,1.604,2
1683309600000,1.598,1
1683316800000,1.51,2
1683320400000,1.22,1
1683324000000,1.58,1
1683327600000,1.619,1
1683334800000,1.824,1
1683374400000,1.54,1
1683381600000,1.51,1
1683388800000,1.58,1
1683392400000,1.673,2
1683406800000,1.58,1
1683424800000,1.57,1
1683432000000,1.56,1
1683450000000,1.753,1
1683453600000,1.754,1
1683475200000,1.14,2
1683482400000,1.55,3
1683489600000,1.58,1
1683518400000,0.87,1
1683536400000,1.615,1
1683543600000,1.44,1
1683558000000,1.58,1
1683561600000,1.388,2
1683565200000,1.616,3
1683583200000,1.624,1
1683594000000,1.57,1
1683626400000,1.44,1
1683630000000,1.602,2
1683640800000,1.56,1
1683658800000,1.759,2
1683662400000,1.748,1
1683669600000,1.29,1
1683705600000,1.646,1
1683720000000,1.663,1
1683723600000,1.158,1
1683734400000,1.673,1
1683738000000,1.543,2
1683745200000,1.521,1
1683756000000,1.68,1
1683759600000,1.453,1
1683766800000,1.724,1
1683770400000,1.012,1
1683792000000,0.75,1
1683813600000,1.7,1
1683820800000,1.402,1
1683824400000,1.417,2
1683835200000,1.449,1
1683842400000,1.445,1
1683846000000,1.44,1
1683874800000,1.469,2
1683892800000,1.495,1
1683900000000,1.34,1
1683907200000,1.3,3
1683910800000,1.412,1
1683921600000,1.492,1
1683925200000,1.31,1
1683928800000,1.23,2
1683932400000,1.57,2
1683946800000,1.816,1
1683964800000,1.361,2
1683975600000,1.446,1
1683979200000,1.523,2
1684004400000,1.099,2
1684008000000,1.35,3
1684015200000,1.47,1
1684018800000,1.484,1
1684022400000,1.494,1
1684029600000,1.587,1
1684036800000,1.28,1
1684051200000,1.633,1
1684054800000,1.678,1
1684062000000,1.693,4
1684072800000,1.714,1
1684076400000,1.713,1
1684080000000,1.713,1
1684087200000,1.713,1
1684094400000,1.73,1
1684098000000,1.677,2
1684105200000,1.707,1
1684137600000,1.28,1
1684144800000,1.41,1
1684152000000,1.719,1
1684159200000,1.46,1
1684162800000,1.46,1
1684173600000,1.699,2
1684184400000,1.43,2
1684191600000,1.876,1
1684202400000,1.685,1
1684242000000,1.549,2
1684256400000,1.654,1
1684263600000,1.39,1
1684270800000,1.651,2
1684274400000,1.667,2
1684278000000,1.663,1
1684324800000,1.593,1
1684332000000,1.617,1
1684346400000,1.598,1
1684350000000,1.369,1
1684360800000,1.363,2
1684368000000,1.478,1
1684375200000,1.62,1
1684393200000,1.621,1
1684396800000,1.629,1
1684404000000,1.665,1
1684411200000,1.754,1
1684425600000,1.511,2
1684436400000,1.334,2
1684440000000,1.429,1
1684483200000,1.447,1
1684501200000,1.35,1
1684508400000,1.35,1
1684515600000,1.322,1
1684522800000,1.3,1
1684558800000,1.345,1
1684566000000,1.68,1
1684580400000,1.35,1
1684587600000,1.61,1
1684609200000,1.53,1
1684612800000,1.35,1
1684666800000,1.208,1
