timestamp,price_dollar,sells
1578272400000,2.756,1
1578445200000,2.833,3
1578531600000,2.87,3
1578618000000,2.888,2
1578704400000,2.887,1
1578790800000,2.855,4
1579050000000,2.796,3
1579222800000,2.928,2
1579482000000,2.901,2
1579654800000,2.903,1
1580086800000,2.798,1
1580518800000,2.794,1
1580691600000,2.299,4
1580778000000,2.645,1
1580864400000,2.663,3
1581123600000,2.781,3
1581296400000,2.834,2
1581382800000,2.844,2
1581642000000,2.863,1
1581728400000,2.87,5
1581901200000,2.34,2
1581987600000,2.278,1
1582160400000,2.844,1
1582246800000,2.778,1
1582419600000,2.786,2
1582506000000,2.739,2
1582592400000,2.745,1
1582678800000,2.768,1
1582851600000,2.772,8
1582938000000,2.836,2
1583110800000,2.891,7
1583197200000,2.971,1
1583283600000,2.948,1
1583456400000,2.95,5
1583542800000,2.914,1
1583629200000,3.018,1
1583715600000,3.033,2
1583802000000,3.054,1
1583888400000,3.023,1
1583974800000,2.534,1
1584061200000,2.952,1
1584147600000,2.943,3
1584234000000,2.943,4
1584493200000,2.9,1
1584579600000,2.857,1
1584666000000,2.82,2
1584752400000,2.857,3
1584838800000,2.856,1
1585098000000,2.873,4
1585357200000,2.436,4
1585530000000,2.39,1
1585789200000,2.856,14
1585875600000,2.811,1
1586307600000,2.901,1
1586394000000,2.897,11
1586480400000,2.902,5
1586566800000,2.914,1
1586653200000,2.904,2
1586739600000,2.909,5
1586826000000,2.909,14
1586912400000,2.913,6
1586998800000,2.903,5
1587085200000,3.066,11
1587171600000,3.179,1
1587258000000,4.865,8
1587344400000,3.61,1
1587430800000,3.737,2
1587603600000,3.19,2
1587690000000,3.355,11
1587776400000,3.551,1
1587862800000,3.346,10
1587949200000,3.74,18
1588035600000,3.494,6
1588122000000,3.667,13
1588208400000,3.766,15
1588294800000,3.298,11
1588467600000,3.89,7
1588554000000,3.19,5
1588640400000,3.599,8
1588726800000,3.697,9
1588899600000,3.916,3
1589072400000,3.939,6
1589158800000,3.949,10
1589245200000,4.254,1
1589331600000,4.28,1
1589418000000,4.755,7
1589504400000,6.038,1
1589590800000,5.803,1
1590022800000,6.766,1
1590282000000,4.919,20
1590368400000,4.933,5
1590454800000,4.436,9
1590541200000,4.345,19
1590627600000,4.968,1
1590714000000,4.495,5
1590800400000,4.493,7
1590886800000,4.761,3
1590973200000,4.53,15
1591059600000,4.799,12
1591146000000,4.899,25
1591232400000,5.035,25
1591318800000,5.199,12
1591405200000,5.384,4
1591491600000,5.283,2
1591578000000,5.262,4
1591664400000,5.126,3
1591750800000,4.728,2
1591837200000,5.187,2
1591923600000,5.368,9
1592010000000,6.201,4
1592269200000,5.822,5
1592355600000,6.003,3
1592614800000,6.301,3
1592874000000,6.561,5
1592960400000,14.375,2
1593219600000,9.875,1
1594083600000,9.326,1
1594256400000,7.839,1
1594429200000,8.015,1
1594774800000,7.902,1
1594861200000,7.869,3
1595034000000,8.441,2
1595552400000,8.607,2
1595638800000,7.44,1
1595811600000,8.562,4
1595898000000,7.491,1
1595984400000,8.831,4
1596330000000,8.892,1
1596675600000,13.677,7
1597366800000,9.733,2
1598317200000,10.274,1
1598403600000,10.499,2
1598490000000,9.26,1
1598835600000,8.68,3
1599526800000,7.08,1
1599958800000,7.256,1
1600045200000,6.02,1
1600218000000,5.1,2
1600304400000,4.55,1
1600477200000,6.424,2
1600736400000,6.563,1
1600822800000,6.73,2
1600909200000,7.099,1
1601082000000,7.005,4
1601254800000,8.128,2
1602032400000,8.14,2
1602118800000,7.332,2
1602464400000,8.22,2
1602896400000,8.145,5
1602982800000,8.195,4
1603242000000,6.9,7
1603414800000,8.262,1
1603587600000,6.928,3
1604019600000,6.54,1
1604106000000,6.082,2
1604192400000,6.536,2
1604538000000,7.21,1
1604710800000,7.38,5
1604797200000,6.53,1
1604970000000,7.744,2
1605315600000,7.498,1
1605574800000,7.6,1
1605661200000,7.603,1
1605920400000,7.284,3
1606093200000,7.705,1
1606179600000,7.044,2
1606352400000,6.33,1
1606438800000,7.589,1
1606870800000,7.904,13
1606957200000,8.464,4
1607043600000,7.488,4
1607130000000,6.085,4
1607475600000,6.128,5
1607648400000,5.46,3
1607907600000,6.75,2
1608253200000,6.726,1
1608339600000,6.753,3
1608426000000,6.754,6
1608771600000,6.262,3
1608858000000,6.296,1
1608944400000,5.71,1
1609030800000,6.174,1
1609203600000,5.47,1
1609290000000,6.638,1
1609376400000,6.668,1
1609462800000,6.726,1
1609549200000,6.709,4
1609808400000,5.534,1
1609894800000,6.698,3
1609981200000,7.562,3
1610067600000,8.497,4
1610499600000,9.032,1
1610586000000,6.087,1
1610845200000,5.557,1
1610931600000,5.45,1
1611363600000,7.98,1
1611622800000,7.79,1
1611882000000,7.856,1
1612486800000,6.76,1
1612573200000,6.22,1
1612659600000,6.91,1
1612746000000,7.96,2
1612832400000,6.129,4
1613005200000,5.946,1
1613091600000,7.564,1
1613178000000,7.59,1
1613696400000,8.051,1
1613782800000,8.037,2
1613869200000,8.082,2
1613955600000,6.23,1
1614128400000,8.053,6
1614301200000,8.15,12
1614387600000,8.086,3
1614560400000,8.085,2
1614646800000,9.641,24
1615251600000,13.725,13
1615510800000,10.78,1
1615770000000,11.255,2
1616374800000,11.213,2
1617066000000,12.107,1
1617152400000,12.578,2
1617325200000,12.726,1
1617411600000,12.94,1
1617757200000,10.931,2
1618102800000,12.973,1
1618189200000,14.05,1
1618275600000,14.069,1
1618621200000,10.737,1
1618880400000,9.906,2
1619917200000,17.08,6
1621472400000,9,1
1621558800000,10.55,1
1621645200000,19.747,10
1621731600000,12.025,2
1621818000000,17.457,1
1622336400000,18.238,1
1622422800000,18.251,1
1623200400000,19.34,1
1624064400000,16.746,1
1624496400000,16.52,1
1624669200000,13.31,2
1625274000000,12.272,1
1625360400000,17.19,4
1625619600000,18.734,1
1625878800000,19.464,3
1625965200000,19.642,1
1626138000000,19.392,5
1626397200000,13.087,6
1626742800000,14.836,3
1626829200000,14.68,3
1627261200000,15.778,1
1627520400000,15.529,3
1628211600000,18.432,6
1629334800000,16.68,1
1629594000000,16.611,2
1629680400000,16.964,2
1629766800000,17.184,2
1629853200000,17.441,1
1630026000000,17.332,1
1630112400000,17.479,1
1630458000000,17.75,1
1630544400000,18.155,8
1630890000000,17.957,1
1631235600000,17.772,1
1631322000000,17.853,2
1632272400000,12.51,1
1633482000000,14.494,1
1634086800000,12.714,3
1634173200000,14.64,1
1634346000000,19.712,9
1634432400000,19.701,10
1634605200000,17.397,2
1634691600000,27.536,5
1634864400000,18.81,10
1635037200000,20.938,2
1635210000000,19.307,1
1635469200000,17.026,1
1635642000000,13.97,1
1635901200000,13.911,2
1635987600000,13.18,5
1636074000000,16.415,1
1636160400000,17.88,1
1636246800000,17.894,2
1636678800000,12.945,2
1636851600000,16.66,1
1636938000000,16.694,1
1637197200000,16.4,2
1637283600000,16.595,1
1637715600000,17.45,7
1637888400000,19.586,2
1638320400000,14.35,1
1638406800000,18.131,1
1638838800000,16.634,1
1639098000000,16.967,6
1639270800000,17.542,2
1639789200000,15.855,2
1639962000000,16.975,1
1640048400000,16.944,1
1640221200000,17.192,1
1640307600000,17.165,1
1640739600000,18.251,15
1640826000000,19.994,1
1640912400000,20.617,14
1641258000000,21.566,1
1642035600000,21.631,2
1642726800000,29.793,1
1643331600000,24.529,1
1643590800000,24.496,1
1643850000000,24.87,2
1644454800000,24.64,1
1644541200000,24.91,1
1644627600000,25.025,2
1644973200000,29.996,1
1645578000000,31.156,1
1645664400000,17.59,13
1645923600000,22.241,1
1646096400000,19.139,2
1646269200000,22.161,1
1646614800000,15.87,1
1647133200000,21.94,1
1647219600000,21.96,2
1647565200000,21.953,2
1647824400000,22.01,4
1647910800000,24.598,1
1648083600000,24.46,1
1648170000000,24.58,1
1648342800000,25.759,6
1648602000000,41.393,2
1648688400000,45.664,4
1649120400000,39.997,1
1649293200000,35,1
1649984400000,27.46,1
1650416400000,32.73,2
1650675600000,33.925,9
1651021200000,35.818,1
1652058000000,31.705,1
1652230800000,28.22,1
1652317200000,28.655,2
1652576400000,26.88,1
1652749200000,28.004,2
1653267600000,32.95,1
1653613200000,29.703,2
1653958800000,24.65,1
1654304400000,29.359,1
1654390800000,24.673,4
1654563600000,22.17,1
1654736400000,24.467,1
1654822800000,21.46,1
1654995600000,26.047,1
1655168400000,20.163,2
1655254800000,17.563,1
1655427600000,17.169,4
1655600400000,16.479,1
1655773200000,21.876,5
1656118800000,17.9,1
1656205200000,23.209,7
1656291600000,26.27,2
1656464400000,24.281,6
1656637200000,26.16,1
1656723600000,21.8,1
1656982800000,20.67,1
1657155600000,22.31,4
1657587600000,26.36,8
1657674000000,31.337,5
1657760400000,28.99,1
1657846800000,22.834,4
1657933200000,23.041,2
1658106000000,24.828,4
1658278800000,28.367,1
1658365200000,28.377,1
1658451600000,24.328,7
1658624400000,28.463,4
1658710800000,22.371,1
1658797200000,27.84,1
1658883600000,21.66,1
1658970000000,20.977,3
1659056400000,19.55,1
1659229200000,22.287,1
1659488400000,19.998,10
1659574800000,23.037,1
1659747600000,23.492,2
1659834000000,25.153,3
1659920400000,25.413,2
1660093200000,26.016,2
1660266000000,20.625,2
1660438800000,22.148,4
1660784400000,21.186,2
1660870800000,22.833,3
1661043600000,23.52,1
1661130000000,25.276,2
1661302800000,22.87,2
1661389200000,24.472,2
1661475600000,25.617,7
1661562000000,27.374,2
1661648400000,27.374,1
1661821200000,27.681,1
1662253200000,22.42,1
1662339600000,26.545,2
1662598800000,26.805,2
1662858000000,27.048,1
1663030800000,28.009,3
1663376400000,28.185,2
1663462800000,27.266,3
1663549200000,29.495,1
1663635600000,29.584,1
1663722000000,25.403,1
1663808400000,29.393,1
1663894800000,22.4,1
1664499600000,28.857,6
1664586000000,24.519,1
1664931600000,25.23,3
1665018000000,30.589,1
1665277200000,30.433,2
1665536400000,25.39,1
1665709200000,30.565,1
1665882000000,30.522,1
1666227600000,29.526,1
1666486800000,29.32,1
1666659600000,29.75,1
1666746000000,29.9,1
1667350800000,29.808,1
1667696400000,26.368,4
1667782800000,30.464,1
1667955600000,30.461,1
1668214800000,33.301,1
1669338000000,26.722,2
1669424400000,31.564,1
1669510800000,31.563,1
1670461200000,31.439,2
1671670800000,21.861,1
1671757200000,21.614,1
1672016400000,20.56,1
1672362000000,25.359,4
1672534800000,29.075,2
1673226000000,30.68,1
1674349200000,25.037,1
1674954000000,31.844,2
1675731600000,31.827,1
1675990800000,30.092,2
1676509200000,26.699,1
1676682000000,23.568,1
1676768400000,28.033,5
1677200400000,25.39,1
1677546000000,30.131,1
1677632400000,30.279,1
1677718800000,30.122,1
1677805200000,29.803,1
1677891600000,29.73,1
1678323600000,28.13,1
1678582800000,28.44,1
1678842000000,27.404,1
1679014800000,26.573,2
1679101200000,28.67,5
1679187600000,28.685,2
1679792400000,29.036,1
1679965200000,23.412,1
1680138000000,25.83,2
1680656400000,28.443,1
1680915600000,28.422,2
1681347600000,18.435,8
1681520400000,27.456,3
1681606800000,27.877,1
1681693200000,28.13,1
1682046000000,30.68,3
1682121600000,32.819,1
1682888400000,20.375,2
1682892000000,21.97,1
1682895600000,21.97,1
1682899200000,21.97,2
1683050400000,28.28,4
1683061200000,27.147,1
1683072000000,30.279,1
1683079200000,35.58,1
1683122400000,35.582,2
1683154800000,35.688,1
1683198000000,35.694,1
1683241200000,26.126,2
1683270000000,26.244,1
1683295200000,25.26,3
1683313200000,26.233,1
1683403200000,21.73,1
1683464400000,29.587,1
1683536400000,29.08,1
1683590400000,22.26,1
1683637200000,27.576,1
1683662400000,27.587,1
1683741600000,29.545,3
1684011600000,26.983,1
1684029600000,27,1
1684087200000,27.189,1
1684094400000,31.683,2
1684206000000,35.88,1
1684332000000,35.868,1
1684335600000,29.801,1
1684382400000,30.53,1
1684389600000,29.9,1
1684400400000,29.78,1
1684472400000,29.56,1
