timestamp,price_dollar,sells
1679360400000,4.629,6
1679446800000,4.624,2
1679533200000,4.947,4
1679619600000,4.696,10
1679706000000,4.735,4
1679792400000,5.179,2
1679878800000,4.953,5
1679965200000,4.985,6
1680051600000,4.989,12
1680138000000,4.885,7
1680224400000,4.922,8
1680310800000,4.954,8
1680397200000,5.046,17
1680483600000,5.269,3
1680570000000,4.817,9
1680656400000,4.307,4
1680742800000,4.68,2
1680829200000,4.986,5
1680915600000,5.022,4
1681002000000,5.026,10
1681088400000,5.238,11
1681174800000,5.208,8
1681261200000,5.491,7
1681347600000,5.457,11
1681434000000,5.627,2
1681520400000,5.519,9
1681606800000,5.445,3
1681693200000,5.656,8
1681779600000,5.675,3
1681866000000,5.829,5
1681952400000,5.841,2
1681977600000,5.878,1
1681988400000,5.876,1
1682017200000,5.927,1
1682031600000,5.922,1
1682060400000,6.32,1
1682096400000,6.314,1
1682107200000,6.323,1
1682110800000,5.47,1
1682118000000,5.45,1
1682143200000,6.24,1
1682172000000,6.05,1
1682186400000,5.84,1
1682190000000,5.82,1
1682197200000,6.28,4
1682204400000,4.945,1
1682215200000,5.014,1
1682272800000,6.326,1
1682276400000,5.51,2
1682280000000,5.922,1
1682348400000,5.95,1
1682352000000,5.94,1
1682355600000,5.508,1
1682366400000,5.88,1
1682395200000,5.345,1
1682452800000,5.56,6
1682456400000,4.809,2
1682474400000,5,1
1682488800000,5.544,1
1682506800000,5.476,1
1682524800000,5.178,2
1682532000000,4.92,1
1682542800000,4.225,1
1682571600000,4.223,1
1682625600000,5.554,1
1682643600000,5.09,1
1682647200000,5.009,2
1682650800000,5.864,1
1682654400000,5.853,2
1682658000000,5.913,2
1682661600000,5.952,1
1682665200000,5.13,1
1682672400000,5.14,1
1682676000000,4.62,1
1682683200000,5.15,1
1682719200000,4.56,1
1682730000000,5.017,1
1682733600000,5.302,1
1682762400000,5.743,1
1682766000000,5.996,3
1682769600000,6.228,1
1682773200000,6.415,2
1682802000000,5.32,1
1682812800000,5.31,1
1682838000000,5.401,1
1682877600000,4.957,1
1682895600000,4.85,1
1682899200000,4.92,1
1682906400000,5.69,1
1682920800000,5.5,2
1682978400000,5.702,1
1683043200000,5.402,1
1683057600000,4.91,2
1683061200000,5.4,1
1683064800000,5.41,1
1683079200000,5.41,1
1683100800000,4.1,1
1683104400000,4,1
1683111600000,5.42,2
1683129600000,5.23,1
1683133200000,5.922,1
1683140400000,5.945,1
1683144000000,5.35,1
1683169200000,5.52,1
1683176400000,5.49,1
1683208800000,5.945,1
1683223200000,5.791,1
1683230400000,5.95,1
1683280800000,5.46,1
1683291600000,5.487,1
1683306000000,5.67,2
1683316800000,5.5,1
1683320400000,5.566,2
1683324000000,3.866,1
1683331200000,3.5,1
1683338400000,5.2,1
1683363600000,5.17,1
1683392400000,5.49,1
1683399600000,5.49,1
1683406800000,5.24,1
1683410400000,5.428,1
1683424800000,5.49,1
1683446400000,5.486,1
1683471600000,5.21,1
1683522000000,5.71,1
1683583200000,4.86,1
1683615600000,5,1
1683630000000,5.03,1
1683637200000,5.235,1
1683640800000,5.235,1
1683644400000,5.302,3
1683651600000,5.696,1
1683662400000,5.52,1
1683669600000,5.016,1
1683694800000,5.41,1
1683709200000,5.52,1
1683727200000,5.26,1
1683799200000,5.55,1
1683835200000,5.58,1
1683838800000,5.599,1
1683856800000,5.645,3
1683864000000,5.3,1
1683867600000,5.724,1
1683874800000,5.61,1
1683925200000,5.45,1
1683993600000,5.67,1
1684000800000,5.67,1
1684022400000,5.63,1
1684051200000,5.7,1
1684094400000,6.009,1
1684098000000,5.69,1
1684155600000,5.75,1
1684159200000,5.77,2
1684162800000,5.684,2
1684177200000,5.886,1
1684195200000,5.71,1
1684245600000,5.65,1
1684267200000,5.75,1
1684306800000,5.76,2
1684364400000,5.75,1
1684371600000,5.79,1
1684432800000,5.79,1
1684436400000,5.79,1
1684486800000,5.84,1
1684501200000,4.99,1
1684526400000,5.93,1
1684537200000,5.92,1
