timestamp,price_dollar,sells
1684065600000,3.98,2
1684069200000,3.62,2
1684072800000,3.98,3
1684076400000,4.05,1
1684080000000,4.594,2
1684083600000,4.415,1
1684087200000,4.6,3
1684090800000,4.49,1
1684094400000,3.199,1
1684098000000,4.377,3
1684101600000,4.646,1
1684108800000,4.69,1
1684112400000,3.977,1
1684119600000,4.6,1
1684130400000,3.989,1
1684134000000,4.696,1
1684141200000,3.909,4
1684148400000,4.75,1
1684155600000,4.247,2
1684159200000,3.863,2
1684162800000,4.428,1
1684170000000,4.399,2
1684177200000,4,3
1684180800000,4.476,6
1684188000000,4.059,3
1684198800000,3.98,1
1684206000000,4.581,1
1684216800000,3.95,1
1684220400000,3.765,1
1684224000000,4.518,1
1684227600000,2.87,2
1684242000000,3.765,1
1684245600000,4.137,2
1684249200000,4.588,1
1684252800000,4.49,3
1684256400000,4.467,5
1684263600000,4.2,4
1684267200000,3.757,1
1684270800000,4.08,3
1684274400000,4.587,1
1684281600000,2.604,2
1684285200000,4.1,1
1684288800000,5.71,1
1684306800000,6.229,2
1684332000000,4.328,1
1684335600000,4.228,2
1684339200000,4.013,2
1684342800000,4.193,6
1684346400000,4.468,1
1684350000000,3.89,2
1684353600000,4.1,3
1684357200000,4.1,1
1684364400000,4.367,2
1684368000000,4.423,1
1684375200000,4.456,1
1684378800000,4.1,1
1684386000000,3.508,1
1684389600000,4.1,1
1684393200000,4.313,1
1684396800000,3.941,2
1684400400000,4.275,1
1684404000000,4.184,2
1684407600000,4.32,3
1684411200000,3.99,1
1684414800000,4.284,3
1684418400000,4.239,2
1684425600000,4.183,4
1684429200000,2.636,2
1684432800000,4.313,1
1684436400000,6.067,1
1684440000000,4.19,1
1684443600000,4.282,2
1684450800000,4.313,1
1684454400000,4.291,1
1684458000000,3.971,2
1684465200000,4.3,1
1684479600000,4.307,2
1684483200000,4.304,3
1684486800000,4.1,1
1684490400000,4.115,2
1684497600000,4.224,2
1684501200000,4.059,2
1684504800000,4.224,2
1684508400000,4.6,1
1684512000000,4.1,1
1684515600000,4.362,1
1684519200000,4.03,4
1684522800000,9.466,1
1684526400000,4.313,1
1684530000000,4.085,2
1684533600000,4.242,2
1684537200000,4.11,1
1684544400000,3.724,2
1684551600000,4.315,1
1684562400000,4.07,1
1684566000000,4.03,1
1684573200000,4.128,1
1684576800000,4.131,1
1684584000000,4.11,1
1684591200000,4.125,2
1684594800000,3.73,1
1684598400000,3.753,2
1684602000000,4.024,6
1684609200000,4.516,2
1684645200000,4.06,1
1684648800000,4.003,1
1684652400000,3.84,1
1684663200000,3.75,3
1684666800000,3.75,1
1684670400000,3.722,1
1684674000000,3.75,3
1684677600000,3.76,6
1684681200000,3.862,2
1684684800000,3.8,1
1684688400000,3.8,3
1684692000000,3.92,1
1684695600000,3.823,3
1684699200000,3.909,2
1684702800000,3.79,1
1684706400000,3.761,4
1684713600000,3.68,1
1684731600000,3.855,1
1684742400000,3.852,2
1684749600000,2.648,2
1684753200000,3.785,1
1684760400000,3.94,1
1684771200000,2.431,2
1684774800000,3.784,2
1684778400000,3.975,2
1684782000000,3.919,6
1684789200000,3.812,2
1684792800000,3.732,1
1684796400000,3.816,1
1684803600000,3.45,1
1684825200000,3.729,1
1684828800000,3.91,2
1684832400000,3.82,1
1684839600000,3.84,1
1684843200000,4.356,10
1684854000000,3.86,1
1684857600000,4.355,1
1684872000000,4.319,1
1684900800000,4.075,2
1684911600000,3.899,1
1684915200000,3.973,1
1684918800000,4.089,2
1684926000000,4.256,1
1684929600000,3.86,3
1684933200000,3.84,4
1684936800000,3.585,1
1684940400000,3.85,1
1684944000000,3.86,1
1684947600000,3.874,2
1684954800000,3.84,2
1684962000000,4.136,1
1684965600000,3.82,1
1684980000000,3.91,1
1684990800000,4.156,1
1684998000000,3.86,1
1685016000000,3.85,1
1685023200000,4.1,1
1685026800000,4.255,1
1685034000000,4.326,1
1685037600000,3.94,3
1685041200000,4.068,2
1685044800000,3.923,2
1685048400000,4.382,2
1685052000000,4.213,2
1685055600000,2.647,2
1685059200000,4.325,1
1685062800000,4.333,5
1685070000000,4.38,1
