timestamp,price_dollar,sells
1669770000000,6.326,4
1669856400000,6.203,4
1669942800000,5.89,2
1670029200000,6.196,5
1670202000000,7.012,3
1670288400000,6.335,3
1670374800000,6.664,6
1670461200000,5.872,3
1670547600000,5.654,2
1670634000000,6.459,2
1670720400000,6.461,3
1670806800000,6.317,3
1670979600000,9.488,3
1671066000000,5.897,5
1671152400000,9.7,1
1671325200000,5.56,1
1671498000000,6.303,5
1671584400000,6.566,7
1671670800000,5.905,5
1671757200000,5.895,4
1671843600000,7.265,2
1671930000000,6.781,2
1672016400000,5.94,1
1672102800000,6.561,2
1672189200000,7.148,1
1672275600000,6.3,5
1672362000000,6.594,6
1672448400000,7.37,1
1672534800000,7.547,8
1672621200000,5.892,17
1672794000000,6.388,8
1672880400000,6.93,1
1673053200000,6,1
1673139600000,6.677,5
1673226000000,10.24,1
1673312400000,6.531,2
1673398800000,8.102,8
1673485200000,6.663,4
1673571600000,7.595,6
1673658000000,7.24,5
1673744400000,8.245,2
1673830800000,7.608,2
1673917200000,8.348,6
1674090000000,6.307,1
1674176400000,6.915,2
1674349200000,6.861,13
1674435600000,7.186,21
1674522000000,6.6,2
1674608400000,7.262,3
1674694800000,8.081,1
1674781200000,7.109,2
1674867600000,6.983,2
1674954000000,7.321,13
1675040400000,7.389,3
1675126800000,7.117,5
1675213200000,7.455,2
1675299600000,7.073,5
1675386000000,7.287,7
1675472400000,7.715,2
1675558800000,7.293,6
1675645200000,7.175,10
1675731600000,7.375,4
1675818000000,6.87,5
1675904400000,7.509,1
1675990800000,6.945,7
1676077200000,7.181,9
1676163600000,7.1,1
1676250000000,8.09,28
1676422800000,6.87,5
1676509200000,8.01,1
1676595600000,8.02,1
1676768400000,6.497,7
1676854800000,6.279,19
1676941200000,5.825,15
1677027600000,7.187,6
1677200400000,6.416,8
1677286800000,6.68,19
1677373200000,7.666,4
1677459600000,7.276,4
1677546000000,5.874,36
1677632400000,5.992,1
1677718800000,5.993,19
1677805200000,6.507,18
1677891600000,6.97,8
1677978000000,7.769,8
1678064400000,6.768,9
1678150800000,6.438,7
1678237200000,6.517,2
1678323600000,6.499,9
1678410000000,7.891,8
1678496400000,7.377,17
1678582800000,6.86,3
1678669200000,6.12,3
1678755600000,7.153,3
1678842000000,7.528,14
1678928400000,7.759,9
1679014800000,7.482,8
1679101200000,7.029,5
1679187600000,7.597,5
1679274000000,7.381,4
1679360400000,7.295,4
1679446800000,6.941,2
1679533200000,7.241,3
1679619600000,7.291,4
1679706000000,6.955,3
1679792400000,7.128,17
1679878800000,7.983,9
1679965200000,7.55,9
1680051600000,7.79,3
1680138000000,7.482,51
1680224400000,7.623,17
1680310800000,7.643,5
1680397200000,7.999,10
1680483600000,8.257,18
1680570000000,9.449,17
1680656400000,8.992,3
1680742800000,8.019,5
1680829200000,8.337,8
1680915600000,8.462,11
1681002000000,8.728,17
1681088400000,8.521,10
1681174800000,8.567,3
1681261200000,8.466,8
1681347600000,8.381,7
1681434000000,7.771,7
1681520400000,8.445,3
1681606800000,8.526,7
1681693200000,8.539,1
1681779600000,8.541,19
1681866000000,9.67,22
1681952400000,9.844,12
1681981200000,9.846,1
1682002800000,9.84,1
1682017200000,9.84,2
1682031600000,9.85,1
1682056800000,9.85,1
1682071200000,9.858,1
1682082000000,9.85,1
1682100000000,9.85,1
1682121600000,9.89,1
1682240400000,9.575,2
1682269200000,9.599,1
1682301600000,9.59,1
1682330400000,8.7,2
1682334000000,8.7,1
1682377200000,9.623,1
1682388000000,8.69,1
1682391600000,8.71,1
1682467200000,9.553,1
1682546400000,9.681,1
1682586000000,9.97,3
1682596800000,9.7,1
1682618400000,8.65,1
1682632800000,9.621,2
1682654400000,9.91,1
1682769600000,8.819,4
1682798400000,9.685,2
1682812800000,9.907,1
1682838000000,9.91,1
1682845200000,9.907,8
1682870400000,9.902,1
1682884800000,9.9,1
1682888400000,9.913,1
1682906400000,10.04,1
1682910000000,9.91,2
1682967600000,10.122,1
1682978400000,10.136,1
1682982000000,10.302,2
1682992800000,11.024,1
1683028800000,8.944,1
1683043200000,8.81,3
1683046800000,8.81,3
1683061200000,12.637,1
1683068400000,8.643,1
1683090000000,10.335,1
1683093600000,8.627,1
1683097200000,8.607,1
1683129600000,9.149,2
1683158400000,10.31,1
1683169200000,8.494,1
1683172800000,9.52,2
1683176400000,9.77,1
1683190800000,9.475,2
1683205200000,10.43,1
1683266400000,8.476,2
1683273600000,8.12,1
1683295200000,7.754,1
1683298800000,8.076,1
1683302400000,8.434,2
1683316800000,8.65,1
1683338400000,15.38,1
1683363600000,8.05,3
1683378000000,7.624,1
1683410400000,8.247,1
1683417600000,8.371,2
1683482400000,8.402,1
1683500400000,7.827,1
1683529200000,8.156,2
1683568800000,7.63,1
1683572400000,8.24,1
1683576000000,8.27,1
1683612000000,8.286,1
1683615600000,8.62,1
1683666000000,8.196,10
1683738000000,7.715,2
1683806400000,9.054,1
1683838800000,8.975,1
1683846000000,9.2,1
1683896400000,9.269,3
1683914400000,7.72,1
1683928800000,9.269,1
1684026000000,7.868,1
1684119600000,8.48,1
1684130400000,8.495,3
1684162800000,8.505,1
1684166400000,8.505,1
1684249200000,8.372,1
1684278000000,7.79,1
1684314000000,7.6,2
1684321200000,7.6,1
1684328400000,8.303,3
1684339200000,9.947,2
1684350000000,8.51,3
1684357200000,8.75,3
1684360800000,9.593,1
1684375200000,9.82,1
1684386000000,8.17,1
1684389600000,9.93,1
1684483200000,9.92,1
1684526400000,9.89,1
1684555200000,9.71,1
