timestamp,price_dollar,sells
1675472400000,0.217,5
1675558800000,0.222,7
1675645200000,0.258,3
1675818000000,0.226,2
1675904400000,0.258,1
1675990800000,0.25,4
1676077200000,0.228,7
1676163600000,0.239,2
1676336400000,0.242,18
1676422800000,0.268,3
1676509200000,0.234,2
1676595600000,0.232,7
1676682000000,0.247,3
1676768400000,0.224,5
1676854800000,0.253,1
1676941200000,0.242,6
1677027600000,0.228,3
1677114000000,0.227,2
1677200400000,0.242,8
1677286800000,0.225,4
1677373200000,0.193,6
1677459600000,0.245,5
1677546000000,0.264,1
1677632400000,0.213,1
1677718800000,0.208,2
1677805200000,0.275,28
1677891600000,0.244,1
1677978000000,0.215,5
1678064400000,0.208,2
1678150800000,0.21,6
1678237200000,0.202,3
1678323600000,0.176,8
1678410000000,0.189,15
1678496400000,0.177,5
1678582800000,0.185,4
1678669200000,0.193,6
1678755600000,0.18,4
1678842000000,0.161,6
1678928400000,0.142,5
1679014800000,0.156,5
1679101200000,0.154,6
1679187600000,0.152,13
1679274000000,0.164,10
1679360400000,0.163,6
1679446800000,0.15,15
1679533200000,0.121,10
1679619600000,0.158,6
1679706000000,0.164,7
1679792400000,0.172,16
1679878800000,0.188,21
1679965200000,0.282,58
1680051600000,0.29,5
1680138000000,0.204,4
1680224400000,0.233,4
1680310800000,0.239,3
1680397200000,0.199,4
1680483600000,0.205,10
1680570000000,0.202,15
1680656400000,0.204,7
1680742800000,0.205,13
1680829200000,0.208,10
1680915600000,0.225,8
1681002000000,0.237,15
1681088400000,0.212,6
1681174800000,0.198,7
1681261200000,0.185,8
1681347600000,0.206,11
1681434000000,0.242,27
1681520400000,0.271,41
1681606800000,0.245,4
1681693200000,0.29,2
1681779600000,0.319,7
1681866000000,0.209,6
1681952400000,0.229,3
1682038800000,0.181,9
1682125200000,0.231,4
1682211600000,0.214,13
1682298000000,0.245,13
1682384400000,0.25,1
1682478000000,0.21,3
1682488800000,0.24,1
1682514000000,0.227,1
1682517600000,0.231,1
1682524800000,0.18,1
1682532000000,0.253,1
1682564400000,0.256,1
1682593200000,0.251,1
1682643600000,0.243,1
1682650800000,0.19,1
1682654400000,0.26,1
1682661600000,0.27,3
1682672400000,0.27,1
1682676000000,0.27,1
1682679600000,0.27,1
1682686800000,0.2,1
1682694000000,0.213,1
1682701200000,0.198,1
1682755200000,0.28,1
1682780400000,0.201,1
1682794800000,0.253,1
1682852400000,0.278,1
1682892000000,0.286,1
1682895600000,0.252,1
1682928000000,0.115,1
1682953200000,0.267,1
1682956800000,0.267,1
1682974800000,0.18,1
1682978400000,0.19,1
1683025200000,0.173,3
1683043200000,0.195,2
1683046800000,0.19,1
1683057600000,0.18,1
1683064800000,0.169,1
1683093600000,0.153,1
1683097200000,0.166,1
1683115200000,0.202,1
1683118800000,0.169,1
1683208800000,0.221,1
1683212400000,0.19,1
1683219600000,0.295,24
1683230400000,0.26,1
1683237600000,0.277,2
1683255600000,0.19,1
1683284400000,0.26,4
1683291600000,0.19,1
1683338400000,0.165,1
1683360000000,0.2,1
1683367200000,0.233,1
1683388800000,0.19,1
1683406800000,0.23,1
1683414000000,0.209,1
1683428400000,0.24,1
1683468000000,0.233,1
1683482400000,0.208,3
1683486000000,0.19,1
1683500400000,0.19,2
1683504000000,0.215,1
1683511200000,0.24,1
1683522000000,0.24,1
1683532800000,0.24,1
1683576000000,0.23,2
1683590400000,0.26,1
1683622800000,0.23,2
1683626400000,0.195,1
1683630000000,0.192,1
1683644400000,0.276,1
1683658800000,0.184,1
1683687600000,0.25,1
1683720000000,0.194,1
1683745200000,0.25,1
1683817200000,0.253,1
1683820800000,0.182,1
1683882000000,0.251,1
1683914400000,0.251,1
1683921600000,0.24,1
1683928800000,0.237,1
1683972000000,0.24,1
1684018800000,0.169,1
1684076400000,0.174,2
1684087200000,0.149,1
1684123200000,0.17,1
1684126800000,0.173,2
1684144800000,0.17,1
1684152000000,0.177,1
1684166400000,0.196,1
1684184400000,0.172,1
1684188000000,0.177,1
1684227600000,0.19,1
1684245600000,0.165,1
1684249200000,0.196,3
1684256400000,0.188,1
1684267200000,0.16,1
1684270800000,0.125,1
1684285200000,0.173,1
1684292400000,0.163,1
1684310400000,0.138,1
1684324800000,0.147,1
1684339200000,0.122,1
1684353600000,0.13,1
1684360800000,0.18,1
1684378800000,0.18,2
1684389600000,0.148,1
1684393200000,0.126,3
1684425600000,0.173,1
1684440000000,0.19,1
1684450800000,0.19,1
1684479600000,0.18,1
1684508400000,0.171,3
1684515600000,0.18,1
1684522800000,0.143,1
1684526400000,0.122,1
1684530000000,0.171,2
1684580400000,0.124,1
1684598400000,0.159,2
1684605600000,0.146,5
1684620000000,0.176,1
1684652400000,0.172,1
1684666800000,0.138,1
1684681200000,0.161,1
1684688400000,0.168,1
1684692000000,0.17,1
1684699200000,0.168,2
1684702800000,0.172,1
1684706400000,0.123,1
1684724400000,0.18,9
1684789200000,0.19,1
1684803600000,0.18,1
1684807200000,0.185,2
1684864800000,0.195,2
1684868400000,0.147,1
1684904400000,0.19,1
1684911600000,0.122,1
1684918800000,0.205,1
1684947600000,0.209,1
1684980000000,0.171,1
1684987200000,0.17,1
