timestamp,price_dollar,sells
1667178000000,0.559,6
1667264400000,0.397,3
1667350800000,0.481,9
1667437200000,0.593,3
1667523600000,0.526,9
1667610000000,0.634,11
1667696400000,0.548,9
1667782800000,0.564,5
1667869200000,0.517,8
1667955600000,0.548,6
1668042000000,0.545,2
1668128400000,0.602,6
1668214800000,0.628,10
1668301200000,0.558,10
1668387600000,0.569,10
1668474000000,0.554,4
1668560400000,0.555,11
1668646800000,0.603,1
1668733200000,0.509,9
1668819600000,0.575,11
1668906000000,0.538,7
1668992400000,0.507,6
1669078800000,0.498,9
1669165200000,0.456,11
1669251600000,0.435,16
1669338000000,0.422,9
1669424400000,0.428,9
1669510800000,0.48,11
1669597200000,0.464,3
1669683600000,0.455,8
1669770000000,0.512,12
1669856400000,0.551,10
1669942800000,0.541,10
1670029200000,0.57,13
1670115600000,0.582,13
1670202000000,0.59,8
1670288400000,0.564,5
1670374800000,0.578,10
1670461200000,0.551,10
1670547600000,0.499,6
1670634000000,0.495,13
1670720400000,0.567,11
1670806800000,0.496,8
1670893200000,0.529,7
1670979600000,0.528,8
1671066000000,0.438,5
1671152400000,0.496,4
1671238800000,0.541,13
1671325200000,1.383,9
1671411600000,0.554,10
1671498000000,0.529,11
1671584400000,0.497,10
1671670800000,0.491,9
1671757200000,0.552,6
1671843600000,0.544,11
1671930000000,0.492,7
1672016400000,0.468,14
1672102800000,0.466,5
1672189200000,0.455,11
1672275600000,0.468,10
1672362000000,0.451,7
1672448400000,0.451,11
1672534800000,0.5,20
1672621200000,0.46,9
1672707600000,0.466,8
1672794000000,0.581,8
1672880400000,0.487,6
1672966800000,0.488,8
1673053200000,0.52,14
1673139600000,0.519,15
1673226000000,0.504,9
1673312400000,0.561,7
1673398800000,0.577,9
1673485200000,0.546,11
1673571600000,0.548,9
1673658000000,0.572,12
1673744400000,0.56,9
1673830800000,0.566,8
1673917200000,0.594,8
1674003600000,0.598,12
1674090000000,0.608,9
1674176400000,0.629,13
1674262800000,0.701,9
1674349200000,0.663,11
1674435600000,0.6,12
1674522000000,0.599,11
1674608400000,0.594,10
1674694800000,0.58,8
1674781200000,0.604,13
1674867600000,0.649,17
1674954000000,0.596,8
1675040400000,0.73,10
1675126800000,0.627,8
1675213200000,0.671,11
1675299600000,0.605,11
1675386000000,0.7,5
1675472400000,0.63,8
1675558800000,0.647,14
1675645200000,0.657,8
1675731600000,0.599,2
1675818000000,0.591,5
1675904400000,0.621,14
1675990800000,0.634,9
1676077200000,0.604,12
1676163600000,0.575,11
1676250000000,0.641,18
1676336400000,0.653,12
1676422800000,0.598,16
1676509200000,0.601,13
1676595600000,0.6,9
1676682000000,0.58,13
1676768400000,0.572,13
1676854800000,0.549,12
1676941200000,0.523,13
1677027600000,0.572,7
1677114000000,0.564,16
1677200400000,0.542,11
1677286800000,0.517,16
1677373200000,0.542,16
1677459600000,0.506,6
1677546000000,0.511,9
1677632400000,0.584,15
1677718800000,0.586,15
1677805200000,0.599,18
1677891600000,0.559,17
1677978000000,0.53,15
1678064400000,0.517,18
1678150800000,0.501,16
1678237200000,0.505,19
1678323600000,0.497,15
1678410000000,0.552,18
1678496400000,0.506,12
1678582800000,0.493,20
1678669200000,0.524,15
1678755600000,0.491,15
1678842000000,0.534,15
1678928400000,0.485,27
1679014800000,0.488,33
1679101200000,0.458,47
1679187600000,0.465,21
1679274000000,0.46,23
1679360400000,0.471,29
1679446800000,0.525,26
1679533200000,0.482,22
1679619600000,0.513,15
1679706000000,0.489,21
1679792400000,0.52,18
1679878800000,0.57,22
1679965200000,1.105,17
1680051600000,0.53,23
1680138000000,0.446,17
1680224400000,0.5,15
1680310800000,0.496,25
1680397200000,0.543,27
1680483600000,0.558,19
1680570000000,0.623,27
1680656400000,0.654,12
1680742800000,0.617,22
1680829200000,0.65,13
1680915600000,0.717,20
1681002000000,0.73,14
1681088400000,0.719,16
1681174800000,0.809,12
1681261200000,0.761,20
1681347600000,0.69,18
1681434000000,0.745,16
1681520400000,0.634,16
1681606800000,0.678,16
1681693200000,0.674,25
1681779600000,0.659,20
1681866000000,0.635,23
1681952400000,0.768,19
1682038800000,0.678,19
1682074800000,0.612,1
1682089200000,0.712,1
1682092800000,0.788,3
1682100000000,0.707,1
1682107200000,0.684,2
1682110800000,0.786,1
1682114400000,0.732,1
1682118000000,0.79,1
1682132400000,0.99,1
1682139600000,0.527,1
1682146800000,0.783,1
1682154000000,0.78,1
1682164800000,0.668,4
1682175600000,0.642,2
1682179200000,0.5,1
1682182800000,0.692,2
1682190000000,0.669,1
1682193600000,0.608,2
1682197200000,0.731,2
1682204400000,0.782,1
1682215200000,0.565,2
1682222400000,0.509,1
1682233200000,0.763,2
1682236800000,0.632,2
1682240400000,0.782,1
1682244000000,0.77,1
1682247600000,0.609,1
1682251200000,0.635,1
1682254800000,0.757,4
1682262000000,0.635,3
1682265600000,0.62,1
1682269200000,0.633,2
1682272800000,0.527,1
1682280000000,0.574,1
1682283600000,0.732,1
1682287200000,0.74,1
1682290800000,0.725,1
1682294400000,0.586,2
1682316000000,0.62,1
1682319600000,0.725,1
1682326800000,0.622,1
1682344800000,0.737,6
1682348400000,0.745,3
1682352000000,0.683,2
1682355600000,0.732,2
1682359200000,0.637,1
1682362800000,0.756,1
1682370000000,1.516,1
1682373600000,0.593,2
1682380800000,0.62,3
1682384400000,0.734,1
1682388000000,0.734,1
1682395200000,0.62,1
1682406000000,0.617,2
1682413200000,0.62,1
1682416800000,0.621,1
1682420400000,0.602,1
1682427600000,0.614,1
1682431200000,0.624,2
1682434800000,0.61,1
1682438400000,0.633,3
1682442000000,0.583,2
1682445600000,0.7,1
1682449200000,0.549,2
1682452800000,0.701,1
1682456400000,0.572,1
1682470800000,0.655,1
1682474400000,0.461,1
1682485200000,0.452,1
1682492400000,0.54,1
1682503200000,0.63,1
1682506800000,0.666,1
1682510400000,0.667,2
1682517600000,0.493,1
1682521200000,0.637,1
1682524800000,0.519,8
1682528400000,0.659,3
1682535600000,0.653,4
1682539200000,0.659,1
1682546400000,0.775,1
1682550000000,0.55,1
1682553600000,0.46,1
1682557200000,0.644,3
1682560800000,0.75,1
1682564400000,0.612,2
1682575200000,0.585,4
1682578800000,0.662,2
1682582400000,0.472,1
1682596800000,0.544,5
1682604000000,0.602,2
1682614800000,0.465,1
1682618400000,0.476,1
1682622000000,0.508,4
1682629200000,0.55,1
1682632800000,0.55,2
1682636400000,0.573,3
1682643600000,0.528,1
1682647200000,0.55,1
1682654400000,0.644,1
1682658000000,0.653,1
1682676000000,0.582,3
1682690400000,0.662,2
1682697600000,0.662,2
1682701200000,0.66,1
1682708400000,0.47,1
1682712000000,0.446,2
1682740800000,0.577,2
1682744400000,1.523,1
1682748000000,0.676,2
1682751600000,0.674,1
1682762400000,0.68,2
1682769600000,0.673,3
1682773200000,0.681,1
1682776800000,0.59,2
1682780400000,0.675,1
1682784000000,0.55,1
1682791200000,0.738,1
1682794800000,0.671,1
1682798400000,0.68,2
1682812800000,0.682,2
1682816400000,0.68,1
1682823600000,0.624,2
1682830800000,0.71,1
1682834400000,0.618,2
1682841600000,0.734,1
1682848800000,0.567,2
1682856000000,0.705,2
1682863200000,0.712,2
1682866800000,0.633,2
1682874000000,0.655,3
1682881200000,0.924,1
1682888400000,0.747,1
1682892000000,0.276,1
1682895600000,0.593,1
1682910000000,0.55,1
1682924400000,0.586,1
1682928000000,0.643,1
1682938800000,0.556,1
1682942400000,0.6,2
1682946000000,0.598,3
1682953200000,0.611,2
1682956800000,0.66,1
1682964000000,0.726,1
1682971200000,0.557,1
1682982000000,0.648,1
1682985600000,0.652,1
1682989200000,0.634,1
1682992800000,0.546,2
1683003600000,0.659,1
1683014400000,0.62,3
1683025200000,0.57,3
1683036000000,0.639,3
1683043200000,0.573,1
1683046800000,0.509,2
1683054000000,0.608,1
1683057600000,0.609,1
1683061200000,0.614,1
1683068400000,0.602,1
1683086400000,0.606,1
1683090000000,0.55,1
1683093600000,0.64,2
1683097200000,0.52,2
1683104400000,0.532,1
1683108000000,0.617,2
1683111600000,0.535,1
1683115200000,0.624,1
1683118800000,0.557,1
1683126000000,0.623,1
1683133200000,0.649,4
1683136800000,0.543,1
1683140400000,0.558,1
1683144000000,0.55,3
1683147600000,0.507,1
1683151200000,0.58,1
1683154800000,0.63,1
1683169200000,0.554,2
1683187200000,0.506,2
1683194400000,0.552,2
1683201600000,0.573,1
1683212400000,0.558,1
1683216000000,0.573,2
1683219600000,0.575,1
1683226800000,0.565,1
1683230400000,0.596,2
1683234000000,0.639,3
1683241200000,0.55,1
1683248400000,0.551,2
1683252000000,0.574,1
1683255600000,0.55,1
1683259200000,0.488,2
1683266400000,0.397,1
1683277200000,0.51,1
1683284400000,0.535,2
1683288000000,0.59,1
1683291600000,0.51,2
1683298800000,0.573,2
1683306000000,0.466,3
1683320400000,0.47,3
1683324000000,0.516,1
1683338400000,0.551,1
1683342000000,0.456,2
1683345600000,0.556,1
1683349200000,0.448,1
1683352800000,0.557,1
1683363600000,0.379,2
1683367200000,0.581,1
1683374400000,0.498,1
1683381600000,0.667,1
1683388800000,0.55,5
1683399600000,0.552,1
1683403200000,0.47,1
1683406800000,0.288,6
1683410400000,0.415,1
1683414000000,0.57,1
1683417600000,0.57,1
1683432000000,0.525,2
1683435600000,0.565,4
1683450000000,0.572,1
1683457200000,0.465,1
1683460800000,0.47,1
1683464400000,0.571,1
1683468000000,0.483,2
1683471600000,0.664,1
1683478800000,0.523,1
1683482400000,0.56,1
1683489600000,0.493,2
1683496800000,0.505,2
1683500400000,0.554,1
1683507600000,0.556,1
1683518400000,0.47,1
1683522000000,0.552,1
1683529200000,0.46,1
1683532800000,0.552,1
1683540000000,0.38,1
1683543600000,0.45,3
1683550800000,0.538,3
1683554400000,1.385,3
1683558000000,0.527,1
1683561600000,0.446,1
1683572400000,0.442,1
1683576000000,0.475,2
1683586800000,0.564,1
1683590400000,0.518,1
1683594000000,0.453,2
1683601200000,0.55,2
1683604800000,0.465,2
1683615600000,0.698,2
1683626400000,0.455,1
1683630000000,0.548,1
1683633600000,0.468,2
1683637200000,0.558,1
1683640800000,0.455,1
1683648000000,0.385,1
1683655200000,0.5,2
1683658800000,0.552,1
1683673200000,0.554,1
1683676800000,0.456,1
1683684000000,0.456,1
1683694800000,0.528,1
1683698400000,0.558,1
1683705600000,0.541,1
1683712800000,0.558,1
1683716400000,0.56,1
1683723600000,0.552,1
1683730800000,0.488,2
1683734400000,0.56,1
1683738000000,0.436,1
1683741600000,0.525,1
1683745200000,0.558,3
1683748800000,0.519,2
1683752400000,0.54,1
1683756000000,0.563,1
1683763200000,0.57,1
1683766800000,0.57,1
1683792000000,0.5,1
1683795600000,0.49,1
1683799200000,0.506,1
1683802800000,0.506,1
1683806400000,0.506,1
1683810000000,0.506,3
1683813600000,0.532,2
1683817200000,0.565,2
1683820800000,0.506,1
1683824400000,0.506,2
1683835200000,0.571,1
1683838800000,0.567,1
1683853200000,0.76,1
1683864000000,0.576,1
1683878400000,0.52,1
1683882000000,0.52,1
1683885600000,0.516,2
1683900000000,0.561,2
1683903600000,0.775,1
1683907200000,0.575,2
1683914400000,0.556,1
1683928800000,0.483,1
1683932400000,0.526,2
1683936000000,0.43,1
1683939600000,0.62,1
1683943200000,0.657,1
1683946800000,1.118,2
1683950400000,0.623,2
1683968400000,0.524,2
1683972000000,0.623,1
1683979200000,0.576,1
1683982800000,0.523,2
1683986400000,0.62,1
1684000800000,0.621,1
1684004400000,0.577,2
1684008000000,0.614,4
1684011600000,0.637,1
1684015200000,0.445,1
1684018800000,0.58,1
1684022400000,0.645,1
1684036800000,0.548,1
1684040400000,0.578,1
1684044000000,0.529,1
1684062000000,0.551,4
1684065600000,0.445,1
1684069200000,0.53,1
1684072800000,0.585,2
1684080000000,0.642,1
1684083600000,0.49,1
1684090800000,0.642,2
1684094400000,0.445,1
1684098000000,0.642,1
1684101600000,0.787,1
1684116000000,0.64,1
1684141200000,0.5,1
1684152000000,0.5,2
1684155600000,0.62,2
1684159200000,0.62,1
1684166400000,1.071,9
1684170000000,0.524,2
1684173600000,0.628,2
1684180800000,0.778,1
1684188000000,0.922,1
1684227600000,0.61,3
1684249200000,0.565,2
1684256400000,0.562,1
1684263600000,0.51,1
1684267200000,0.5,1
1684270800000,0.565,1
1684274400000,3.279,1
1684303200000,0.78,1
1684310400000,0.51,3
1684314000000,0.7,1
1684339200000,0.62,2
1684342800000,0.598,1
1684346400000,0.544,1
1684350000000,0.717,1
1684353600000,0.51,1
1684375200000,0.591,1
1684393200000,0.575,1
1684400400000,0.55,1
1684404000000,0.693,1
1684411200000,0.49,1
1684414800000,0.57,2
1684418400000,0.644,1
1684422000000,0.51,6
1684425600000,0.638,1
1684429200000,0.644,1
1684432800000,0.822,1
1684436400000,0.63,1
1684440000000,0.55,1
1684447200000,0.55,1
1684454400000,0.78,1
1684465200000,0.55,1
1684468800000,0.673,1
1684490400000,0.34,1
1684497600000,0.658,1
1684508400000,0.574,2
1684512000000,0.699,1
1684515600000,0.5,1
1684519200000,0.609,2
1684522800000,0.647,1
1684526400000,0.478,1
1684530000000,0.478,1
1684533600000,0.477,1
1684537200000,0.477,1
1684540800000,0.477,1
1684548000000,0.65,1
1684558800000,0.57,1
1684562400000,0.447,2
1684566000000,0.55,1
1684576800000,0.603,2
1684584000000,0.655,1
1684587600000,0.659,3
1684591200000,0.658,1
1684594800000,0.604,2
1684598400000,0.565,2
1684602000000,0.82,1
1684612800000,1.074,2
1684630800000,0.586,1
1684634400000,0.55,1
1684638000000,0.67,2
1684645200000,0.851,2
1684656000000,0.809,1
