timestamp,price_dollar,sells
1683820800000,2.513,1
1683831600000,7.87,1
1683835200000,2.525,1
1683838800000,2.4,1
1683860400000,2.38,1
1683867600000,2.508,1
1683874800000,2.509,1
1683878400000,2.507,1
1683892800000,2.19,1
1683900000000,2.409,1
1683903600000,2.433,1
1683910800000,2.15,1
1683914400000,2.509,1
1683918000000,2.5,2
1683921600000,2.509,3
1683925200000,0.77,2
1683936000000,2.282,2
1683939600000,2.425,2
1683946800000,1.02,1
1683961200000,1.684,2
1683968400000,1.025,1
1683972000000,1.122,3
1683975600000,2.458,1
1683979200000,10.65,1
1683990000000,2.486,3
1683993600000,2.257,2
1683997200000,2.513,1
1684000800000,2.41,3
1684004400000,2.41,1
1684008000000,2.514,1
1684011600000,3.306,1
1684015200000,0.867,1
1684018800000,2.3,1
1684022400000,2.401,1
1684026000000,1.559,2
1684029600000,2.692,1
1684036800000,1.023,1
1684047600000,2.559,1
1684051200000,2.558,1
1684058400000,2.617,1
1684062000000,2.729,2
1684076400000,2.686,1
1684080000000,2.77,1
1684087200000,2.752,1
1684094400000,2.763,1
1684108800000,2.41,1
1684112400000,2.719,2
1684148400000,1.129,3
1684152000000,0.694,1
1684162800000,1.014,2
1684166400000,2.46,4
1684170000000,1.122,1
1684184400000,2.45,2
1684188000000,2.46,2
1684206000000,4.37,1
1684209600000,2.472,1
1684216800000,1.104,1
1684234800000,2.633,1
1684242000000,2.39,1
1684245600000,2.39,1
1684256400000,2.558,2
1684263600000,1.013,4
1684270800000,2.395,2
1684274400000,2.27,1
1684281600000,2.46,1
1684285200000,2.49,1
1684296000000,2.5,1
1684299600000,1.02,1
1684306800000,2.53,1
1684314000000,2.49,1
1684321200000,2.42,3
1684328400000,0.95,1
1684332000000,2.44,1
1684335600000,4.296,2
1684339200000,2.486,2
1684346400000,1.087,1
1684350000000,2.471,1
1684357200000,2.52,1
1684360800000,1.012,1
1684368000000,2.482,2
1684375200000,1.71,2
1684378800000,31.36,1
1684386000000,2.8,1
1684396800000,2.48,1
1684404000000,2.522,2
1684425600000,14.29,1
1684429200000,2.46,1
1684440000000,2.405,2
1684443600000,2.36,1
1684447200000,1.787,2
1684454400000,1.118,1
1684468800000,2.33,1
1684479600000,2.3,1
1684483200000,2.46,1
1684494000000,1.066,1
1684497600000,2.46,1
1684504800000,2.319,2
1684508400000,2.382,1
1684512000000,1.61,2
1684515600000,2.886,1
1684522800000,2.33,2
1684526400000,2.16,1
1684530000000,2.502,1
1684537200000,2.503,1
1684540800000,2.32,2
1684566000000,2.34,1
1684569600000,2.58,1
1684573200000,2.581,1
1684576800000,0.86,1
1684580400000,2.465,4
1684587600000,2.557,1
1684612800000,2.519,1
1684616400000,2.21,2
1684620000000,1.012,1
1684627200000,1.468,1
1684630800000,1.013,1
1684641600000,2.58,1
1684656000000,2.589,1
1684659600000,2.32,1
1684663200000,2.576,1
1684670400000,0.803,1
1684674000000,1.94,2
1684681200000,4.596,1
1684684800000,2.32,1
1684688400000,1.832,2
1684692000000,2.3,3
1684695600000,2.395,1
1684702800000,2.27,1
1684706400000,2.115,2
1684710000000,0.79,1
1684713600000,2.426,2
1684724400000,2.391,1
1684731600000,2.27,1
1684735200000,2.593,1
1684738800000,2.398,2
1684753200000,2.27,1
1684760400000,2.34,1
1684767600000,2.34,3
1684771200000,2.309,1
1684778400000,0.786,1
1684785600000,2.428,1
1684789200000,2.454,3
1684796400000,1.679,2
1684800000000,2.559,1
1684803600000,2.58,1
1684807200000,2.59,1
1684810800000,2.588,1
1684825200000,2.59,1
1684839600000,2.27,1
1684843200000,2.584,1
1684850400000,2.51,2
1684854000000,2.64,1
1684857600000,2.64,1
1684864800000,2.477,2
1684868400000,2.247,1
1684872000000,2.638,1
1684875600000,1.11,2
1684879200000,2.15,1
1684890000000,2.34,1
1684893600000,2.486,1
1684897200000,2.49,1
1684915200000,1.749,2
1684918800000,1.122,1
1684929600000,1.871,2
1684933200000,0.871,1
1684936800000,0.858,1
1684940400000,1.124,1
1684944000000,1.693,2
1684951200000,1.85,1
1684954800000,2.634,1
1684965600000,2.601,1
1684969200000,1.805,2
1684976400000,2.6,3
1684983600000,1.135,1
1684998000000,2.628,1
1685005200000,2.504,2
1685012400000,2.3,1
1685016000000,3.258,1
1685019600000,1.106,1
1685023200000,2.61,2
1685034000000,2.343,2
1685044800000,2.295,2
1685048400000,2.35,3
1685055600000,0.998,1
1685059200000,5.76,1
1685066400000,2.488,4
1685073600000,1.761,2
1685077200000,1.723,2
1685080800000,1.055,1
1685088000000,2.39,1
1685098800000,2.683,1
1685102400000,2.5,2
1685106000000,2.624,1
1685109600000,2.26,1
1685113200000,2.315,2
1685124000000,2.285,2
1685131200000,2.599,1
1685134800000,2.37,1
1685145600000,2.467,1
1685152800000,2.39,1
