timestamp,price_dollar,sells
1672794000000,3.97,6
1672880400000,4.314,10
1672966800000,4.319,4
1673053200000,4.221,8
1673139600000,4.333,3
1673226000000,4.427,11
1673312400000,4.562,3
1673398800000,4.567,3
1673485200000,4.104,8
1673571600000,4.321,14
1673658000000,4.478,6
1673744400000,4.427,11
1673830800000,4.606,11
1673917200000,4.666,7
1674003600000,4.64,10
1674090000000,5.02,8
1674176400000,5.092,10
1674262800000,4.562,13
1674349200000,4.821,12
1674435600000,4.935,5
1674522000000,4.89,9
1674608400000,5.318,13
1674694800000,5.062,11
1674781200000,5.154,7
1674867600000,4.683,6
1674954000000,4.821,2
1675040400000,4.723,19
1675126800000,4.587,9
1675213200000,4.699,7
1675299600000,4.666,13
1675386000000,4.641,7
1675472400000,4.554,11
1675558800000,4.538,11
1675645200000,4.637,10
1675731600000,4.901,10
1675818000000,4.656,4
1675904400000,4.55,4
1675990800000,4.419,9
1676077200000,4.467,9
1676163600000,4.555,13
1676250000000,4.264,8
1676336400000,4.26,15
1676422800000,4.074,12
1676509200000,3.865,8
1676595600000,4.086,8
1676682000000,4.068,9
1676768400000,3.929,14
1676854800000,3.805,8
1676941200000,3.734,17
1677027600000,3.958,13
1677114000000,3.942,15
1677200400000,3.734,17
1677286800000,3.706,6
1677373200000,3.62,12
1677459600000,3.976,27
1677546000000,4.103,21
1677632400000,4.138,17
1677718800000,4.288,5
1677805200000,4.012,16
1677891600000,4.079,17
1677978000000,4.497,15
1678064400000,4.529,21
1678150800000,4.19,20
1678237200000,4.549,27
1678323600000,4.122,13
1678410000000,4.075,13
1678496400000,4.732,21
1678582800000,4.839,18
1678669200000,4.936,11
1678755600000,5.029,12
1678842000000,4.962,6
1678928400000,4.982,25
1679014800000,4.739,28
1679101200000,4.393,27
1679187600000,4.274,31
1679274000000,4.555,21
1679360400000,4.462,21
1679446800000,4.51,18
1679533200000,4.469,27
1679619600000,4.653,19
1679706000000,4.857,25
1679792400000,4.856,32
1679878800000,4.957,21
1679965200000,4.906,20
1680051600000,4.66,24
1680138000000,5.024,21
1680224400000,4.626,25
1680310800000,4.49,29
1680397200000,4.549,33
1680483600000,4.598,28
1680570000000,4.505,25
1680656400000,4.539,39
1680742800000,4.752,27
1680829200000,4.545,27
1680915600000,4.302,18
1681002000000,4.532,33
1681088400000,4.62,44
1681174800000,4.677,35
1681261200000,4.745,17
1681347600000,4.734,35
1681434000000,4.597,25
1681520400000,4.702,20
1681606800000,4.624,22
1681693200000,4.907,43
1681779600000,4.401,33
1681866000000,4.625,23
1681952400000,4.554,39
1682038800000,4.913,26
1682100000000,4.9,3
1682103600000,4.98,1
1682107200000,4.905,2
1682114400000,4.85,1
1682118000000,4.793,1
1682121600000,4.837,1
1682132400000,4.85,1
1682139600000,4.85,1
1682143200000,4.85,1
1682150400000,4.781,1
1682157600000,4.53,2
1682161200000,4.781,3
1682164800000,4.501,2
1682175600000,4.82,2
1682179200000,4.879,2
1682182800000,4.907,13
1682186400000,4.73,1
1682190000000,4.85,1
1682197200000,4.78,1
1682200800000,4.623,1
1682204400000,4.736,2
1682218800000,4.8,2
1682222400000,4.79,1
1682229600000,5.23,8
1682244000000,4.76,1
1682251200000,4.86,1
1682258400000,4.886,4
1682265600000,4.9,1
1682269200000,4.9,1
1682272800000,4.9,1
1682276400000,5.152,4
1682283600000,4.42,1
1682287200000,4.408,1
1682294400000,4.8,1
1682312400000,4.781,1
1682316000000,4.772,1
1682337600000,4.75,1
1682341200000,4.75,1
1682344800000,4.782,2
1682352000000,4.46,4
1682355600000,4.954,8
1682359200000,4.29,1
1682362800000,4.903,5
1682366400000,4.69,1
1682370000000,4.75,4
1682388000000,4.685,2
1682398800000,4.754,3
1682402400000,4.6,1
1682420400000,4.143,1
1682424000000,4.143,3
1682427600000,4.14,1
1682431200000,4.076,2
1682434800000,4.055,1
1682438400000,3.559,1
1682442000000,4.065,4
1682449200000,4.084,6
1682452800000,3.93,1
1682456400000,4.11,2
1682460000000,4.038,3
1682467200000,4.1,1
1682474400000,3.94,1
1682478000000,4.038,1
1682481600000,4.165,2
1682485200000,4.015,1
1682492400000,4.17,1
1682496000000,4.08,1
1682503200000,4.09,3
1682506800000,4.095,4
1682514000000,3.912,2
1682517600000,4.07,4
1682521200000,4.152,1
1682524800000,4.096,2
1682528400000,4.161,2
1682532000000,4.2,5
1682535600000,4.19,3
1682539200000,4.037,2
1682542800000,4.15,1
1682560800000,4.09,1
1682564400000,4.002,1
1682568000000,3.498,2
1682571600000,4.113,2
1682575200000,4.15,2
1682578800000,4.19,1
1682586000000,4.16,1
1682593200000,4.203,3
1682604000000,4.06,5
1682611200000,4.17,1
1682614800000,4.08,1
1682618400000,3.943,2
1682625600000,3.886,1
1682629200000,4.07,1
1682665200000,4.17,1
1682668800000,4.198,6
1682697600000,4.16,1
1682701200000,3.985,2
1682704800000,3.892,1
1682708400000,4.17,1
1682712000000,3.916,1
1682715600000,4.132,4
1682719200000,4.511,1
1682722800000,4.577,3
1682726400000,4.599,5
1682737200000,4.013,1
1682748000000,4.2,1
1682755200000,4.21,1
1682758800000,4.255,2
1682762400000,4.247,1
1682766000000,4.2,1
1682769600000,4.07,3
1682787600000,4.02,1
1682791200000,3.796,1
1682802000000,4.56,8
1682805600000,4.11,1
1682809200000,4.025,1
1682820000000,4.23,1
1682830800000,4.271,1
1682834400000,4.02,3
1682841600000,4.841,10
1682845200000,4.846,3
1682856000000,4.15,1
1682859600000,4.264,1
1682870400000,4.2,1
1682874000000,4.1,1
1682877600000,4.205,2
1682884800000,4.247,1
1682888400000,4.266,1
1682892000000,4.247,1
1682895600000,4.247,1
1682920800000,4,1
1682931600000,4.301,3
1682938800000,4.27,3
1682946000000,3.796,1
1682967600000,4.13,4
1682971200000,4.56,6
1682978400000,4,1
1682982000000,4.141,1
1683003600000,3.76,1
1683018000000,4.205,2
1683039600000,4.047,2
1683050400000,4.346,5
1683054000000,4.051,2
1683057600000,4.11,3
1683061200000,3.97,1
1683064800000,4.341,1
1683072000000,4.245,2
1683086400000,4.363,1
1683090000000,4.34,2
1683093600000,4.32,1
1683097200000,4.337,4
1683108000000,3.914,1
1683118800000,3.88,1
1683122400000,3.547,1
1683126000000,4.096,3
1683129600000,4.599,10
1683133200000,4.806,2
1683147600000,3.94,1
1683158400000,3.94,2
1683162000000,3.94,1
1683165600000,4.5,1
1683183600000,3.734,1
1683190800000,3.844,2
1683194400000,3.802,2
1683201600000,3.93,1
1683208800000,3.94,1
1683212400000,4.258,7
1683216000000,4.458,5
1683219600000,3.763,2
1683223200000,3.938,1
1683230400000,3.938,1
1683234000000,4.017,1
1683237600000,4.017,1
1683244800000,4.014,2
1683252000000,4.54,5
1683266400000,3.898,2
1683270000000,3.888,2
1683273600000,3.42,2
1683277200000,3.965,1
1683284400000,3.958,2
1683288000000,3.964,1
1683291600000,3.88,1
1683295200000,3.83,1
1683298800000,3.947,2
1683302400000,3.88,1
1683309600000,3.83,3
1683313200000,3.773,1
1683345600000,3.85,1
1683360000000,3.246,1
1683363600000,3.875,1
1683370800000,3.774,3
1683374400000,3.636,1
1683378000000,3.72,1
1683381600000,3.722,1
1683392400000,3.61,3
1683399600000,3.528,1
1683403200000,3.61,1
1683406800000,3.74,1
1683410400000,3.922,1
1683428400000,3.75,1
1683446400000,3.735,2
1683450000000,3.944,2
1683478800000,3.56,1
1683486000000,3.915,8
1683489600000,4.541,8
1683493200000,3.628,2
1683500400000,3.71,2
1683504000000,3.363,1
1683507600000,3.79,3
1683532800000,3.73,1
1683540000000,3.73,1
1683550800000,3.72,1
1683554400000,3.74,1
1683565200000,3.75,1
1683572400000,3.732,2
1683576000000,3.932,8
1683579600000,3.84,1
1683586800000,3.806,1
1683604800000,3.88,1
1683619200000,3.74,2
1683648000000,3.76,3
1683655200000,3.79,3
1683658800000,3.794,1
1683662400000,3.64,3
1683666000000,3.806,1
1683669600000,3.508,1
1683687600000,4.011,2
1683691200000,3.56,1
1683705600000,4.189,1
1683709200000,4.253,1
1683720000000,3.84,1
1683727200000,3.84,1
1683730800000,3.942,1
1683734400000,3.958,1
1683745200000,4.114,1
1683756000000,3.84,1
1683759600000,3.295,1
1683784800000,3.69,1
1683795600000,3.377,1
1683802800000,3.87,1
1683810000000,3.329,2
1683817200000,3.84,1
1683820800000,3.85,1
1683824400000,3.88,1
1683831600000,3.88,1
1683838800000,3.88,1
1683849600000,3.88,3
1683853200000,3.84,2
1683867600000,4.209,21
1683882000000,3.218,2
1683885600000,4.09,1
1683896400000,3.87,3
1683910800000,3.614,2
1683914400000,3.88,1
1683918000000,4.44,9
1683928800000,4.11,1
1683968400000,4.669,3
1683979200000,4.04,1
1683990000000,4.065,2
1683993600000,4.961,11
1683997200000,3.91,1
1684008000000,4.14,2
1684015200000,3.937,1
1684040400000,4.806,5
1684044000000,3.94,1
1684065600000,4.607,1
1684069200000,3.71,1
1684080000000,4.48,1
1684083600000,4.37,1
1684090800000,4.55,1
1684094400000,4.48,3
1684098000000,4.55,1
1684101600000,2.786,2
1684116000000,4.57,1
1684130400000,4.55,1
1684137600000,4.525,2
1684148400000,4.585,2
1684155600000,4.57,3
1684159200000,4.411,2
1684166400000,4.54,1
1684170000000,4.48,1
1684173600000,4.6,1
1684177200000,4.48,1
1684188000000,4.51,1
1684191600000,4.37,1
1684195200000,4,1
1684206000000,4.61,5
1684260000000,4.57,1
1684263600000,4.57,1
1684270800000,5.014,3
1684278000000,2.989,1
1684281600000,5.25,2
1684303200000,3.45,1
1684310400000,4.703,1
1684317600000,4.73,1
1684321200000,4.57,1
1684335600000,4.54,1
1684378800000,4.43,1
1684393200000,4.29,1
1684396800000,3.99,1
1684436400000,4.29,1
1684443600000,4.3,3
1684447200000,4.2,1
1684461600000,4.399,1
1684494000000,3.46,1
1684501200000,3.47,1
1684508400000,4.32,1
1684512000000,3.57,1
1684515600000,4.29,3
1684530000000,4.28,1
1684544400000,3.675,2
1684548000000,4.325,5
1684573200000,4.29,1
1684576800000,4.29,1
1684605600000,4,3
1684616400000,4.305,1
1684627200000,4.29,1
1684638000000,3.92,1
1684666800000,4,1
