timestamp,price_dollar,sells
1610413200000,2.295,1
1610499600000,2.541,1
1610586000000,2.511,2
1610672400000,2.549,1
1610758800000,2.585,5
1610845200000,2.61,1
1610931600000,2.65,1
1611363600000,2.754,1
1611450000000,2.792,2
1611795600000,2.61,1
1612141200000,2.265,1
1612227600000,2.207,1
1612314000000,2.215,1
1612486800000,2.365,4
1612659600000,2.617,2
1612832400000,2.19,1
1613005200000,2.311,3
1613091600000,2.513,3
1613523600000,2.611,1
1613610000000,2.397,2
1613782800000,2.438,1
1613869200000,2.698,2
1613955600000,2.741,8
1614128400000,2.27,1
1614214800000,2.783,1
1614301200000,2.81,1
1614387600000,2.788,1
1614474000000,3.963,12
1614560400000,4.194,2
1614646800000,3.245,2
1614819600000,3.012,2
1614992400000,2.87,1
1615078800000,2.803,2
1615338000000,3.281,3
1615424400000,2.36,1
1615597200000,2.873,1
1615683600000,2.59,1
1615770000000,2.745,2
1615856400000,2.895,2
1616115600000,3.299,7
1616461200000,4.341,1
1616893200000,4.063,1
1617152400000,3.57,1
1617411600000,3.554,1
1617670800000,3.25,1
1617843600000,2.878,2
1618016400000,3.223,1
1618102800000,3.28,1
1618189200000,3.642,3
1618448400000,3.378,2
1618621200000,3.801,2
1618707600000,3.936,1
1618880400000,4.38,1
1619485200000,4.358,1
1619571600000,2.297,1
1619744400000,4.354,1
1620090000000,4.404,3
1620262800000,4.636,1
1620435600000,4.3,2
1620608400000,4.795,2
1620781200000,4.737,2
1620867600000,4.79,1
1621040400000,4.04,1
1621731600000,3.99,1
1622163600000,4.013,1
1622336400000,3.808,3
1622595600000,4.048,2
1622682000000,3.51,1
1622854800000,4.743,1
1623027600000,3.483,2
1623200400000,4.711,3
1623546000000,4.836,2
1624150800000,4.699,2
1624237200000,4.168,3
1624323600000,4.168,2
1624410000000,4.173,1
1624496400000,3.862,2
1624582800000,3.5,1
1624669200000,4.187,1
1624755600000,3.935,1
1624928400000,3.331,2
1625014800000,4.1,2
1625274000000,3.22,1
1625446800000,3.99,1
1625533200000,4.02,1
1625878800000,4.16,3
1625965200000,3.33,1
1626483600000,4.116,2
1626656400000,4.14,4
1626742800000,3.904,3
1626915600000,4.109,2
1627002000000,3.42,1
1627261200000,3.47,1
1627347600000,4.071,1
1627693200000,4.024,1
1628038800000,3.93,2
1628125200000,4.163,1
1628211600000,3.175,2
1628470800000,4.001,1
1628643600000,4.025,1
1628816400000,4.114,1
1629248400000,4.12,1
1629421200000,3.321,1
1629507600000,4.098,1
1629594000000,4.378,1
1629939600000,3.964,1
1630026000000,4.407,2
1630544400000,3.268,2
1630630800000,3.722,1
1630803600000,3.848,1
1631149200000,3.826,1
1631235600000,4.233,6
1631581200000,4.719,1
1632013200000,4.644,1
1632272400000,3.88,1
1632704400000,3.42,1
1632790800000,4.05,2
1633395600000,4.078,1
1634173200000,3.709,1
1634259600000,2.3,1
1634691600000,3.14,1
1634778000000,3.599,2
1634950800000,3.259,1
1635210000000,2.936,2
1635296400000,3.565,1
1635469200000,2.5,1
1635728400000,3.14,2
1636160400000,3.162,1
1636506000000,2.61,2
1636765200000,2.596,4
1636938000000,2.985,1
1637024400000,3.053,1
1637110800000,3.028,1
1637197200000,3.033,1
1637283600000,3.089,4
1637456400000,2.65,1
1637715600000,2.6,1
1637802000000,2.536,1
1637888400000,3.155,2
1637974800000,3.19,1
1638061200000,3.266,1
1638234000000,3.329,1
1638406800000,2.76,1
1638579600000,3.369,2
1639270800000,2.7,1
1639443600000,3.296,2
1639616400000,3.378,2
1639789200000,3.255,1
1640134800000,2.782,1
1640307600000,3.444,1
1640566800000,2.614,1
1640653200000,0.94,1
1641603600000,3.088,3
1641776400000,3.209,1
1642294800000,3.079,3
1642467600000,3.331,2
1642554000000,3.409,1
1642726800000,3,1
1642813200000,3.312,1
1642899600000,3.312,1
1643072400000,3.347,2
1643418000000,3.455,2
1643504400000,2.85,3
1643590800000,2.588,1
1643850000000,2.46,1
1643936400000,3.253,2
1644022800000,3.326,1
1644195600000,3.313,1
1644454800000,3.349,2
1644627600000,3.341,1
1645059600000,3.4,2
1645146000000,3.47,1
1645318800000,3.535,1
1645491600000,2.81,1
1645923600000,3.2,1
1646355600000,2.913,1
1646442000000,2.864,2
1646528400000,2.525,1
1646614800000,2.704,3
1646787600000,2.674,3
1646874000000,2.825,2
1647046800000,3.091,2
1647133200000,3.191,4
1647219600000,3.568,2
1647306000000,3.807,3
1647392400000,4.058,5
1647478800000,4.655,4
1647565200000,4.428,3
1647651600000,5.445,16
1647738000000,7.36,3
1647824400000,4.807,1
1648083600000,6.585,3
1648170000000,7.06,1
1648256400000,5.017,1
1648515600000,4.707,1
1648774800000,5.293,2
1648861200000,5.78,1
1649120400000,4.243,1
1649379600000,3.947,2
1649466000000,3.928,1
1649552400000,4.508,1
1649638800000,4.184,2
1650070800000,4.023,1
1650502800000,4.11,1
1650762000000,6.921,18
1650848400000,8.308,4
1650934800000,8.519,2
1651021200000,5.777,3
1651626000000,6.06,1
1651971600000,5.384,2
1652576400000,4.157,1
1652662800000,4.607,5
1653094800000,5.948,1
1653267600000,4.366,1
1653526800000,5.5,1
1653958800000,4.23,1
1654045200000,5.489,2
1654304400000,4.26,1
1654822800000,4.046,2
1655082000000,4.637,2
1655168400000,4.283,3
1655600400000,4.209,1
1655773200000,4.216,1
1656032400000,3.63,1
1656810000000,3.586,1
1657414800000,3.507,1
1657501200000,3.68,1
1658451600000,3.622,1
1658538000000,3.639,1
1658883600000,2.6,1
1658970000000,3.001,1
1659056400000,3.503,1
1659402000000,2.88,1
1659574800000,3.507,1
1659661200000,3.5,1
1659747600000,3.496,1
1659834000000,3.496,2
1660006800000,3.364,1
1660093200000,3.38,1
1660179600000,3.557,1
1660438800000,3.331,2
1660611600000,3.524,1
1660698000000,3.524,1
1661043600000,3.467,1
1661130000000,2.472,1
1661216400000,3.501,1
1661562000000,3.492,1
1661994000000,2.799,1
1662080400000,3.42,2
1662253200000,3.428,1
1662598800000,2.93,1
1662685200000,3.432,1
1662771600000,3.228,2
1662944400000,3.497,3
1663117200000,3.479,1
1663203600000,3.49,6
1663462800000,3.561,1
1663549200000,3.516,1
1663635600000,3.562,2
1663981200000,3.678,1
1664067600000,3.678,1
1664154000000,3.679,1
1664326800000,3.638,1
1664586000000,3.443,3
1665018000000,4.053,1
1665277200000,4.889,1
1665450000000,4.894,2
1665968400000,3.85,1
1666054800000,3.18,1
1666486800000,5.2,2
1666659600000,3.96,1
1666832400000,3.92,1
1666918800000,4.462,1
1667178000000,3.65,1
1667350800000,5.094,1
1667437200000,3.87,1
1667782800000,3.913,1
1668214800000,5.025,1
1668387600000,5.026,1
1668733200000,4.954,1
1668992400000,4.935,1
1669078800000,4.217,2
1669770000000,4.161,1
1669856400000,3.16,1
1669942800000,3.42,1
1670374800000,3.993,5
1670547600000,3.573,2
1670634000000,3.344,1
1670806800000,2.89,1
1670979600000,3.507,1
1671843600000,3.171,1
1671930000000,3.27,2
1672362000000,3.36,2
1672534800000,3.411,2
1673226000000,3.519,4
1673398800000,4.735,1
1674176400000,3.837,2
1674262800000,3.977,1
1674954000000,4.31,1
1675645200000,3.786,2
1675818000000,3.37,1
1675904400000,4.007,1
1675990800000,3.688,2
1676250000000,4.07,3
1676509200000,4.25,2
1676595600000,3.71,1
1676941200000,4.192,2
1677114000000,4.257,2
1677200400000,4.607,2
1677286800000,4.462,1
1677373200000,4.79,4
1677546000000,4.807,1
1677632400000,4.815,1
1677718800000,4.937,1
1677805200000,4.11,1
1678150800000,3.972,2
1678237200000,4.232,1
1678323600000,3.878,3
1678496400000,4.271,3
1678669200000,4.278,2
1679014800000,4.206,2
1679101200000,3.88,3
1679446800000,4.114,3
1679533200000,4.185,2
1679619600000,4.281,5
1679792400000,4.638,4
1679878800000,4.959,2
1679965200000,5.041,1
1680051600000,4.571,2
1680138000000,4.562,3
1680224400000,4.958,1
1680310800000,3.987,2
1680397200000,4.83,2
1680483600000,4.919,3
1680570000000,4.173,2
1680742800000,4.8,3
1680829200000,4.634,1
1680915600000,4.288,5
1681002000000,4.578,5
1681088400000,4.595,1
1681174800000,4.49,2
1681261200000,4.634,1
1681347600000,4.65,2
1681434000000,4.899,1
1681520400000,5.527,3
1681606800000,5.364,2
1681693200000,5.427,2
1681866000000,4.874,3
1681974000000,5.497,1
1681977600000,6.25,1
1682006400000,6.388,1
1682204400000,6.487,1
1682312400000,6.5,1
1682474400000,6.625,1
1682496000000,3.99,1
1682636400000,5.575,2
1682640000000,5.75,1
1682661600000,6.6,1
1682704800000,6.596,1
1682715600000,6.64,2
1682733600000,6.701,5
1682794800000,8.408,1
1682899200000,5,1
1682978400000,8.786,1
1682996400000,8.786,4
1683194400000,7.003,1
1683352800000,6.3,2
1684141200000,7.102,1
1684170000000,7.134,10
1684249200000,10.655,1
1684332000000,7.56,3
