timestamp,price_dollar,sells
1499562000000,0.972,78
1499648400000,0.995,79
1499734800000,1.009,96
1499821200000,0.991,93
1499907600000,1.012,69
1499994000000,1.078,94
1500080400000,1.046,94
1500166800000,1.097,65
1500253200000,1.101,80
1500339600000,1.098,79
1500426000000,1.128,81
1500512400000,1.161,72
1500598800000,1.142,71
1500685200000,1.174,58
1500771600000,1.145,91
1500858000000,1.154,83
1500944400000,1.127,88
1501030800000,1.105,75
1501117200000,1.133,67
1501203600000,1.15,77
1501290000000,1.154,85
1501376400000,1.135,69
1501462800000,1.165,80
1501549200000,1.229,74
1501635600000,1.199,77
1501722000000,1.189,77
1501808400000,1.143,89
1501894800000,1.186,91
1501981200000,1.137,80
1502067600000,1.134,71
1502154000000,1.154,79
1502240400000,1.132,80
1502326800000,1.118,81
1502413200000,1.122,68
1502499600000,1.076,66
1502586000000,1.078,67
1502672400000,1.042,80
1502758800000,1.035,69
1502845200000,1.036,74
1502931600000,1.003,56
1503018000000,0.929,54
1503104400000,0.924,60
1503190800000,0.918,59
1503277200000,0.908,67
1503363600000,0.792,65
1503450000000,0.766,69
1503536400000,0.778,64
1503622800000,0.76,76
1503709200000,0.731,95
1503795600000,0.761,84
1503882000000,0.74,86
1503968400000,0.722,78
1504054800000,0.684,106
1504141200000,0.688,65
1504227600000,0.714,83
1504314000000,0.768,100
1504400400000,0.778,70
1504486800000,0.78,85
1504573200000,0.789,68
1504659600000,0.781,80
1504746000000,0.756,62
1504832400000,0.758,83
1504918800000,0.787,85
1505005200000,0.716,83
1505091600000,0.767,74
1505178000000,0.745,62
1505264400000,0.732,62
1505350800000,0.706,81
1505437200000,0.713,101
1505523600000,0.714,107
1505610000000,0.719,100
1505696400000,0.725,72
1505782800000,0.741,65
1505869200000,0.737,71
1505955600000,0.686,106
1506042000000,0.677,79
1506128400000,0.701,66
1506214800000,0.675,99
1506301200000,0.658,71
1506387600000,0.67,60
1506474000000,0.62,67
1506560400000,0.622,81
1506646800000,0.643,65
1506733200000,0.652,98
1506819600000,0.613,99
1506906000000,0.659,75
1506992400000,0.625,74
1507078800000,0.673,74
1507165200000,0.647,69
1507251600000,0.657,95
1507338000000,0.648,94
1507424400000,0.625,75
1507510800000,0.626,64
1507597200000,0.61,60
1507683600000,0.617,59
1507770000000,0.616,82
1507856400000,0.619,62
1507942800000,0.621,59
1508029200000,0.616,61
1508115600000,0.629,49
1508202000000,0.681,43
1508288400000,0.614,62
1508374800000,0.62,51
1508461200000,0.575,118
1508547600000,0.548,84
1508634000000,0.543,87
1508720400000,0.546,63
1508806800000,0.607,51
1508893200000,0.536,61
1508979600000,0.513,61
1509066000000,0.502,59
1509152400000,0.469,74
1509238800000,0.464,71
1509325200000,0.46,58
1509411600000,0.471,47
1509498000000,0.469,88
1509584400000,0.467,65
1509670800000,0.468,70
1509757200000,0.5,58
1509843600000,0.472,50
1509930000000,0.453,49
1510016400000,0.469,48
1510102800000,0.452,43
1510189200000,0.482,57
1510275600000,0.504,36
1510362000000,0.455,46
1510448400000,0.436,64
1510534800000,0.467,42
1510621200000,0.458,47
1510707600000,0.447,48
1510794000000,0.469,42
1510880400000,0.441,53
1510966800000,0.447,48
1511053200000,0.425,63
1511139600000,0.402,56
1511226000000,0.398,47
1511312400000,0.386,57
1511398800000,0.358,79
1511485200000,0.333,76
1511571600000,0.352,79
1511658000000,0.34,81
1511744400000,0.325,61
1511830800000,0.332,69
1511917200000,0.348,52
1512003600000,0.353,51
1512090000000,0.326,72
1512176400000,0.344,66
1512262800000,0.345,78
1512349200000,0.354,55
1512435600000,0.361,69
1512522000000,0.379,67
1512608400000,0.362,76
1512694800000,0.36,81
1512781200000,0.368,67
1512867600000,0.371,67
1512954000000,0.384,58
1513040400000,0.401,57
1513126800000,0.408,49
1513213200000,0.416,40
1513299600000,0.406,52
1513386000000,0.423,58
1513472400000,0.409,49
1513558800000,0.363,49
1513645200000,0.39,45
1513731600000,0.356,49
1513818000000,0.37,54
1513904400000,0.394,64
1513990800000,0.348,70
1514077200000,0.351,70
1514163600000,0.352,91
1514250000000,0.37,70
1514336400000,0.374,85
1514422800000,0.381,77
1514509200000,0.392,75
1514595600000,0.387,71
1514682000000,0.401,65
1514768400000,0.397,71
1514854800000,0.411,80
1514941200000,0.436,68
1515027600000,0.391,81
1515114000000,0.39,78
1515200400000,0.425,79
1515286800000,0.412,76
1515373200000,0.426,59
1515459600000,0.45,51
1515546000000,0.428,72
1515632400000,0.435,89
1515718800000,0.414,81
1515805200000,0.422,74
1515891600000,0.437,78
1515978000000,0.41,75
1516064400000,0.406,74
1516150800000,0.418,69
1516237200000,0.404,66
1516323600000,0.419,71
1516410000000,0.406,100
1516496400000,0.405,84
1516582800000,0.426,79
1516669200000,0.397,77
1516755600000,0.403,63
1516842000000,0.41,75
1516928400000,0.403,65
1517014800000,0.392,88
1517101200000,0.384,75
1517187600000,0.385,73
1517274000000,0.375,61
1517360400000,0.383,84
1517446800000,0.383,71
1517533200000,0.365,75
1517619600000,0.36,91
1517706000000,0.364,85
1517792400000,0.378,73
1517878800000,0.382,63
1517965200000,0.385,64
1518051600000,0.368,62
1518138000000,0.389,62
1518224400000,0.393,93
1518310800000,0.385,86
1518397200000,0.382,77
1518483600000,0.376,53
1518570000000,0.384,53
1518656400000,0.381,54
1518742800000,0.377,89
1518829200000,0.366,88
1518915600000,0.37,87
1519002000000,0.36,88
1519088400000,0.372,89
1519174800000,0.364,65
1519261200000,0.399,193
1519347600000,0.389,93
1519434000000,0.391,93
1519520400000,0.389,95
1519606800000,0.404,72
1519693200000,0.368,79
1519779600000,0.379,66
1519866000000,0.384,69
1519952400000,0.39,75
1520038800000,0.386,84
1520125200000,0.372,96
1520211600000,0.373,93
1520298000000,0.39,68
1520384400000,0.39,52
1520470800000,0.389,81
1520557200000,0.394,69
1520643600000,0.409,72
1520730000000,0.361,81
1520816400000,0.364,79
1520902800000,0.383,59
1520989200000,0.37,68
1521075600000,0.364,55
1521162000000,0.36,67
1521248400000,0.369,82
1521334800000,0.368,65
1521421200000,0.364,52
1521507600000,0.368,58
1521594000000,0.381,62
1521680400000,0.376,47
1521766800000,0.38,63
1521853200000,0.375,72
1521939600000,0.377,79
1522026000000,0.367,73
1522112400000,0.361,64
1522198800000,0.358,72
1522285200000,0.349,73
1522371600000,0.348,64
1522458000000,0.353,68
1522544400000,0.353,76
1522630800000,0.364,64
1522717200000,0.368,65
1522803600000,0.345,71
1522890000000,0.386,54
1522976400000,0.392,59
1523062800000,0.377,59
1523149200000,0.369,68
1523235600000,0.384,44
1523322000000,0.389,45
1523408400000,0.411,46
1523494800000,0.392,35
1523581200000,0.373,52
1523667600000,0.385,64
1523754000000,0.383,33
1523840400000,0.384,47
1523926800000,0.364,51
1524013200000,0.382,38
1524099600000,0.371,49
1524186000000,0.37,42
1524272400000,0.366,65
1524358800000,0.375,44
1524445200000,0.364,55
1524531600000,0.372,41
1524618000000,0.359,43
1524704400000,0.419,58
1524790800000,0.36,55
1524877200000,0.38,49
1524963600000,0.371,61
1525050000000,0.365,46
1525136400000,0.37,44
1525222800000,0.383,45
1525309200000,0.365,41
1525395600000,0.353,46
1525482000000,0.365,65
1525568400000,0.376,46
1525654800000,0.375,44
1525741200000,0.371,51
1525827600000,0.355,62
1525914000000,0.376,52
1526000400000,0.37,40
1526086800000,0.374,55
1526173200000,0.363,54
1526259600000,0.375,46
1526346000000,0.364,51
1526432400000,0.363,50
1526518800000,0.359,47
1526605200000,0.343,62
1526691600000,0.363,49
1526778000000,0.349,46
1526864400000,0.354,44
1526950800000,0.331,37
1527037200000,0.342,50
1527123600000,0.366,42
1527210000000,0.355,50
1527296400000,0.369,68
1527382800000,0.375,44
1527469200000,0.372,35
1527555600000,0.354,46
1527642000000,0.379,45
1527728400000,0.353,53
1527814800000,0.364,59
1527901200000,0.374,61
1527987600000,0.359,44
1528074000000,0.371,37
1528160400000,0.364,43
1528246800000,0.363,49
1528333200000,0.361,35
1528419600000,0.346,42
1528506000000,0.35,45
1528592400000,0.366,40
1528678800000,0.339,53
1528765200000,0.347,62
1528851600000,0.317,60
1528938000000,0.328,47
1529024400000,0.333,44
1529110800000,0.322,43
1529197200000,0.329,48
1529283600000,0.345,56
1529370000000,0.359,40
1529456400000,0.341,56
1529542800000,0.342,55
1529629200000,0.299,68
1529715600000,0.292,73
1529802000000,0.302,53
1529888400000,0.309,52
1529974800000,0.309,56
1530061200000,0.311,53
1530147600000,0.307,53
1530234000000,0.297,49
1530320400000,0.296,59
1530406800000,0.313,56
1530493200000,0.32,61
1530579600000,0.302,51
1530666000000,0.313,48
1530752400000,0.31,55
1530838800000,0.316,57
1530925200000,0.342,49
1531011600000,0.344,42
1531098000000,0.315,47
1531184400000,0.34,46
1531270800000,0.332,42
1531357200000,0.327,57
1531443600000,0.34,68
1531530000000,0.4,49
1531616400000,0.384,50
1531702800000,0.429,53
1531789200000,0.388,41
1531875600000,0.386,63
1531962000000,0.357,59
1532048400000,0.363,65
1532134800000,0.375,56
1532221200000,0.365,55
1532307600000,0.362,60
1532394000000,0.38,44
1532480400000,0.387,52
1532566800000,0.448,56
1532653200000,0.367,51
1532739600000,0.39,47
1532826000000,0.391,43
1532912400000,0.385,44
1532998800000,0.406,41
1533085200000,0.385,36
1533171600000,0.373,45
1533258000000,0.415,38
1533344400000,0.405,36
1533430800000,0.392,45
1533517200000,0.397,48
1533603600000,0.398,41
1533690000000,0.391,48
1533776400000,0.406,58
1533862800000,0.377,47
1533949200000,0.382,36
1534035600000,0.405,46
1534122000000,0.392,51
1534208400000,0.399,48
1534294800000,0.382,37
1534381200000,0.398,37
1534467600000,0.404,46
1534554000000,0.411,54
1534640400000,0.404,37
1534726800000,0.397,53
1534813200000,0.422,46
1534899600000,0.487,39
1534986000000,0.425,32
1535072400000,0.414,39
1535158800000,0.383,42
1535245200000,0.402,36
1535331600000,0.397,46
1535418000000,0.411,46
1535504400000,0.396,39
1535590800000,0.373,40
1535677200000,0.392,40
1535763600000,0.406,46
1535850000000,0.404,46
1535936400000,0.386,41
1536022800000,0.388,36
1536109200000,0.384,59
1536195600000,0.417,38
1536282000000,0.397,40
1536368400000,0.406,42
1536454800000,0.376,63
1536541200000,0.393,36
1536627600000,0.371,43
1536714000000,0.368,47
1536800400000,0.374,44
1536886800000,0.383,42
1536973200000,0.401,59
1537059600000,0.387,58
1537146000000,0.422,44
1537232400000,0.498,39
1537318800000,0.374,42
1537405200000,0.41,40
1537491600000,0.413,54
1537578000000,0.387,61
1537664400000,0.385,55
1537750800000,0.377,48
1537837200000,0.395,39
1537923600000,0.379,30
1538010000000,0.376,38
1538096400000,0.381,37
1538182800000,0.428,50
1538269200000,0.425,62
1538355600000,0.397,37
1538442000000,0.427,38
1538528400000,0.405,40
1538614800000,0.408,35
1538701200000,0.429,54
1538787600000,0.424,50
1538874000000,0.414,42
1538960400000,0.432,41
1539046800000,0.441,47
1539133200000,0.564,77
1539219600000,0.53,57
1539306000000,0.561,73
1539392400000,0.611,69
1539478800000,0.62,65
1539565200000,0.605,48
1539651600000,0.598,47
1539738000000,0.598,60
1539824400000,0.586,48
1539910800000,0.594,55
1539997200000,0.59,71
1540083600000,0.567,53
1540170000000,0.544,43
1540256400000,0.523,42
1540342800000,0.509,39
1540429200000,0.482,56
1540515600000,0.501,59
1540602000000,0.501,61
1540688400000,0.492,62
1540774800000,0.472,57
1540861200000,0.466,46
1540947600000,0.442,54
1541034000000,0.491,43
1541120400000,0.509,54
1541206800000,0.56,43
1541293200000,0.484,62
1541379600000,0.521,44
1541466000000,0.542,32
1541552400000,0.532,41
1541638800000,0.571,39
1541725200000,0.58,50
1541811600000,0.565,53
1541898000000,0.567,35
1541984400000,0.608,37
1542070800000,0.562,28
1542157200000,0.587,35
1542243600000,0.566,36
1542330000000,0.559,41
1542416400000,0.552,47
1542502800000,0.534,47
1542589200000,0.538,51
1542675600000,0.497,37
1542762000000,0.489,37
1542848400000,0.443,57
1542934800000,0.48,46
1543021200000,0.432,51
1543107600000,0.42,64
1543194000000,0.439,48
1543280400000,0.461,45
1543366800000,0.498,41
1543453200000,0.503,30
1543539600000,0.474,41
1543626000000,0.486,31
1543712400000,0.486,45
1543798800000,0.497,33
1543885200000,0.47,43
1543971600000,0.481,32
1544058000000,0.483,41
1544144400000,0.463,49
1544230800000,0.463,59
1544317200000,0.461,50
1544403600000,0.48,45
1544490000000,0.478,49
1544576400000,0.483,55
1544662800000,0.486,52
1544749200000,0.531,57
1544835600000,0.499,63
1544922000000,0.512,37
1545008400000,0.515,39
1545094800000,0.508,49
1545181200000,0.537,42
1545267600000,0.467,50
1545354000000,0.46,63
1545440400000,0.44,70
1545526800000,0.44,60
1545613200000,0.451,73
1545699600000,0.471,56
1545786000000,0.499,51
1545872400000,0.505,63
1545958800000,0.524,53
1546045200000,0.522,66
1546131600000,0.455,63
1546218000000,0.479,65
1546304400000,0.472,62
1546390800000,0.528,48
1546477200000,0.553,48
1546563600000,0.568,63
1546650000000,0.612,70
1546736400000,0.791,62
1546822800000,0.615,48
1546909200000,0.628,54
1546995600000,0.703,48
1547082000000,0.681,63
1547168400000,0.654,50
1547254800000,0.635,50
1547341200000,0.621,56
1547427600000,0.6,35
1547514000000,0.584,49
1547600400000,0.604,43
1547686800000,0.627,43
1547773200000,0.633,42
1547859600000,0.625,63
1547946000000,0.614,64
1548032400000,0.623,52
1548118800000,1.14,41
1548205200000,0.635,30
1548291600000,0.627,43
1548378000000,0.612,45
1548464400000,0.643,36
1548550800000,0.596,56
1548637200000,0.649,44
1548723600000,0.628,38
1548810000000,0.61,36
1548896400000,0.598,34
1548982800000,0.608,40
1549069200000,0.603,62
1549155600000,0.635,46
1549242000000,0.611,53
1549328400000,0.609,44
1549414800000,0.586,52
1549501200000,0.573,59
1549587600000,0.534,50
1549674000000,0.549,69
1549760400000,0.538,64
1549846800000,0.53,43
1549933200000,0.577,36
1550019600000,0.577,40
1550106000000,0.593,40
1550192400000,0.585,40
1550278800000,0.602,61
1550365200000,0.627,35
1550451600000,0.586,37
1550538000000,0.608,45
1550624400000,0.586,52
1550710800000,0.606,37
1550797200000,0.633,47
1550883600000,0.636,52
1550970000000,0.609,50
1551056400000,0.589,33
1551142800000,0.589,32
1551229200000,0.585,33
1551315600000,0.585,49
1551402000000,0.594,44
1551488400000,0.598,65
1551574800000,0.57,51
1551661200000,0.585,46
1551747600000,0.558,36
1551834000000,0.556,40
1551920400000,0.582,41
1552006800000,0.57,41
1552093200000,0.559,59
1552179600000,0.56,46
1552266000000,0.562,38
1552352400000,0.653,35
1552438800000,0.589,31
1552525200000,0.592,53
1552611600000,0.592,70
1552698000000,0.593,69
1552784400000,0.609,66
1552870800000,0.577,64
1552957200000,0.624,50
1553043600000,0.637,41
1553130000000,0.593,53
1553216400000,0.585,69
1553302800000,0.607,66
1553389200000,0.567,49
1553475600000,0.577,50
1553562000000,0.617,55
1553648400000,0.593,47
1553734800000,0.597,53
1553821200000,0.572,61
1553907600000,0.559,51
1553994000000,0.563,58
1554080400000,0.583,59
1554166800000,0.584,51
1554253200000,0.633,28
1554339600000,0.608,38
1554426000000,0.603,44
1554512400000,0.626,50
1554598800000,0.592,43
1554685200000,0.589,48
1554771600000,0.618,50
1554858000000,0.632,52
1554944400000,0.627,30
1555030800000,0.621,31
1555117200000,0.582,55
1555203600000,0.611,62
1555290000000,0.588,50
1555376400000,0.625,33
1555462800000,0.658,40
1555549200000,0.615,47
1555635600000,0.629,39
1555722000000,0.646,46
1555808400000,0.642,35
1555894800000,0.675,35
1555981200000,0.629,49
1556067600000,0.683,46
1556154000000,0.604,33
1556240400000,0.638,34
1556326800000,0.649,55
1556413200000,0.626,43
1556499600000,0.686,34
1556586000000,0.672,42
1556672400000,0.627,39
1556758800000,0.661,45
1556845200000,0.669,42
1556931600000,0.649,41
1557018000000,0.61,48
1557104400000,0.638,49
1557190800000,0.622,47
1557277200000,0.585,50
1557363600000,0.602,48
1557450000000,0.607,41
1557536400000,0.579,37
1557622800000,0.568,30
1557709200000,0.589,32
1557795600000,0.542,37
1557882000000,0.568,45
1557968400000,0.575,36
1558054800000,0.573,51
1558141200000,0.594,47
1558227600000,0.578,38
1558314000000,0.575,40
1558400400000,0.706,25
1558486800000,0.575,31
1558573200000,0.563,43
1558659600000,0.565,40
1558746000000,0.583,40
1558832400000,0.586,47
1558918800000,0.54,41
1559005200000,0.558,40
1559091600000,0.59,30
1559178000000,0.575,36
1559264400000,0.56,49
1559350800000,0.575,35
1559437200000,0.539,40
1559523600000,0.576,44
1559610000000,0.579,38
1559696400000,0.572,42
1559782800000,0.561,35
1559869200000,0.593,45
1559955600000,0.569,34
1560042000000,0.578,41
1560128400000,0.588,39
1560214800000,0.56,39
1560301200000,0.51,50
1560387600000,0.559,53
1560474000000,0.58,43
1560560400000,0.604,42
1560646800000,0.59,45
1560733200000,0.603,47
1560819600000,0.613,36
1560906000000,0.603,38
1560992400000,0.57,39
1561078800000,0.565,34
1561165200000,0.722,30
1561251600000,0.59,30
1561338000000,0.586,46
1561424400000,0.598,29
1561510800000,0.528,53
1561597200000,0.474,49
1561683600000,0.486,50
1561770000000,0.51,49
1561856400000,0.472,40
1561942800000,0.462,50
1562029200000,0.49,50
1562115600000,0.466,50
1562202000000,0.514,30
1562288400000,0.492,44
1562374800000,0.464,26
1562461200000,0.518,39
1562547600000,0.516,47
1562634000000,0.548,46
1562720400000,0.565,43
1562806800000,0.555,29
1562893200000,0.589,27
1562979600000,0.585,41
1563066000000,0.824,35
1563152400000,0.615,34
1563238800000,0.59,41
1563325200000,0.661,22
1563411600000,0.614,38
1563498000000,0.613,33
1563584400000,0.614,30
1563670800000,0.621,45
1563757200000,0.618,37
1563843600000,0.627,37
1563930000000,0.607,35
1564016400000,0.623,39
1564102800000,0.617,41
1564189200000,0.659,39
1564275600000,0.642,38
1564362000000,0.639,33
1564448400000,0.608,34
1564534800000,0.608,35
1564621200000,0.696,33
1564707600000,0.633,37
1564794000000,0.615,46
1564880400000,0.617,46
1564966800000,0.684,40
1565053200000,0.629,32
1565139600000,0.599,37
1565226000000,0.657,49
1565312400000,0.614,28
1565398800000,0.641,45
1565485200000,0.658,43
1565571600000,0.683,26
1565658000000,0.649,38
1565744400000,0.637,44
1565830800000,0.595,37
1565917200000,0.628,32
1566003600000,0.673,36
1566090000000,0.672,41
1566176400000,0.665,39
1566262800000,0.613,34
1566349200000,0.66,39
1566435600000,0.675,32
1566522000000,0.706,34
1566608400000,0.654,46
1566694800000,0.686,35
1566781200000,0.68,41
1566867600000,0.671,40
1566954000000,0.699,23
1567040400000,0.725,35
1567126800000,0.661,34
1567213200000,0.695,33
1567299600000,0.682,44
1567386000000,0.68,36
1567472400000,0.677,32
1567558800000,0.713,40
1567645200000,0.679,29
1567731600000,0.689,40
1567818000000,0.695,60
1567904400000,0.693,43
1567990800000,0.601,38
1568077200000,0.64,31
1568163600000,0.622,37
1568250000000,0.67,20
1568336400000,0.668,32
1568422800000,0.618,38
1568509200000,0.651,39
1568595600000,0.653,38
1568682000000,0.679,34
1568768400000,0.622,29
1568854800000,0.635,30
1568941200000,0.686,40
1569027600000,0.656,49
1569114000000,0.716,39
1569200400000,0.662,31
1569286800000,0.684,38
1569373200000,0.9,39
1569459600000,0.667,33
1569546000000,0.712,38
1569632400000,0.712,42
1569718800000,0.67,37
1569805200000,0.713,36
1569891600000,0.693,36
1569978000000,0.677,40
1570064400000,0.698,38
1570150800000,0.744,31
1570237200000,0.734,37
1570323600000,0.715,36
1570410000000,0.737,34
1570496400000,0.718,24
1570582800000,0.765,32
1570669200000,0.731,30
1570755600000,0.723,44
1570842000000,0.819,36
1570928400000,0.764,31
1571014800000,0.857,30
1571101200000,0.702,40
1571187600000,0.732,39
1571274000000,0.798,26
1571360400000,0.795,38
1571446800000,0.72,61
1571533200000,0.731,54
1571619600000,0.698,43
1571706000000,0.717,51
1571792400000,0.704,47
1571878800000,0.702,44
1571965200000,0.681,45
1572051600000,0.694,42
1572138000000,0.67,32
1572224400000,0.668,38
1572310800000,0.639,42
1572397200000,0.654,26
1572483600000,0.599,47
1572570000000,0.608,41
1572656400000,0.616,36
1572742800000,0.627,33
1572829200000,0.585,39
1572915600000,0.74,32
1573002000000,0.686,31
1573088400000,0.62,31
1573174800000,0.66,51
1573261200000,0.699,36
1573347600000,0.697,43
1573434000000,0.648,34
1573520400000,0.681,26
1573606800000,0.661,33
1573693200000,0.652,28
1573779600000,0.662,41
1573866000000,0.646,39
1573952400000,0.586,32
1574038800000,0.602,32
1574125200000,0.52,71
1574211600000,0.538,44
1574298000000,0.496,35
1574384400000,0.526,39
1574470800000,0.495,37
1574557200000,0.556,38
1574643600000,0.506,29
1574730000000,0.681,38
1574816400000,0.534,42
1574902800000,0.494,41
1574989200000,0.468,53
1575075600000,0.478,56
1575162000000,0.458,54
1575248400000,0.532,36
1575334800000,0.497,46
1575421200000,0.499,31
1575507600000,0.502,26
1575594000000,0.502,35
1575680400000,0.517,36
1575766800000,0.515,35
1575853200000,0.497,42
1575939600000,0.533,32
1576026000000,0.564,41
1576112400000,0.492,39
1576198800000,0.533,54
1576285200000,0.547,44
1576371600000,0.603,26
1576458000000,0.543,30
1576544400000,0.534,25
1576630800000,0.579,36
1576717200000,0.577,36
1576803600000,0.547,44
1576890000000,0.527,60
1576976400000,0.546,50
1577062800000,0.53,44
1577149200000,0.946,54
1577235600000,0.53,51
1577322000000,0.511,45
1577408400000,0.511,37
1577494800000,0.569,44
1577581200000,0.595,62
1577667600000,0.534,45
1577754000000,0.538,40
1577840400000,0.571,41
1577926800000,0.564,53
1578013200000,0.616,46
1578099600000,0.651,42
1578186000000,0.602,57
1578272400000,0.607,54
1578358800000,0.826,45
1578445200000,0.61,43
1578531600000,0.599,53
1578618000000,0.636,41
1578704400000,0.614,60
1578790800000,0.601,43
1578877200000,0.629,46
1578963600000,0.65,33
1579050000000,0.7,45
1579136400000,0.736,36
1579222800000,0.625,48
1579309200000,0.648,46
1579395600000,0.589,57
1579482000000,0.954,43
1579568400000,0.613,36
1579654800000,0.609,50
1579741200000,0.609,40
1579827600000,0.577,47
1579914000000,0.69,52
1580000400000,0.58,44
1580086800000,0.586,30
1580173200000,0.626,35
1580259600000,0.652,36
1580346000000,0.662,39
1580432400000,0.645,48
1580518800000,0.668,48
1580605200000,0.658,42
1580691600000,0.686,45
1580778000000,0.664,43
1580864400000,0.693,36
1580950800000,0.727,47
1581037200000,0.661,47
1581123600000,0.669,59
1581210000000,0.699,62
1581296400000,0.709,32
1581382800000,0.691,31
1581469200000,0.735,38
1581555600000,0.693,37
1581642000000,0.729,44
1581728400000,0.696,46
1581814800000,0.7,55
1581901200000,0.682,45
1581987600000,0.719,36
1582074000000,0.662,42
1582160400000,0.65,40
1582246800000,0.686,52
1582333200000,0.675,42
1582419600000,0.681,42
1582506000000,0.648,43
1582592400000,0.648,43
1582678800000,0.677,36
1582765200000,0.662,35
1582851600000,0.686,39
1582938000000,0.657,43
1583024400000,0.649,63
1583110800000,0.65,45
1583197200000,0.653,35
1583283600000,0.654,44
1583370000000,0.655,34
1583456400000,0.621,45
1583542800000,0.625,55
1583629200000,0.654,49
1583715600000,0.663,39
1583802000000,0.628,43
1583888400000,0.646,43
1583974800000,0.627,42
1584061200000,0.579,47
1584147600000,0.718,51
1584234000000,0.595,53
1584320400000,0.604,45
1584406800000,0.589,58
1584493200000,0.59,51
1584579600000,0.582,45
1584666000000,0.576,47
1584752400000,0.546,56
1584838800000,0.548,48
1584925200000,0.566,46
1585011600000,0.566,40
1585098000000,0.554,49
1585184400000,0.549,51
1585270800000,0.525,44
1585357200000,0.529,43
1585443600000,0.549,41
1585530000000,0.605,33
1585616400000,0.532,73
1585702800000,0.56,82
1585789200000,0.541,53
1585875600000,0.559,59
1585962000000,0.532,58
1586048400000,0.55,53
1586134800000,0.529,55
1586221200000,0.549,76
1586307600000,0.554,65
1586394000000,0.566,60
1586480400000,0.579,74
1586566800000,0.674,243
1586653200000,0.845,156
1586739600000,0.894,91
1586826000000,0.891,83
1586912400000,0.914,96
1586998800000,0.911,93
1587085200000,0.881,99
1587171600000,0.902,85
1587258000000,0.858,87
1587344400000,0.909,88
1587430800000,0.952,66
1587517200000,0.883,65
1587603600000,0.872,63
1587690000000,0.892,76
1587776400000,0.888,61
1587862800000,0.879,72
1587949200000,0.885,62
1588035600000,0.856,57
1588122000000,0.919,66
1588208400000,0.907,58
1588294800000,0.892,67
1588381200000,0.862,70
1588467600000,0.993,57
1588554000000,0.877,62
1588640400000,0.935,46
1588726800000,0.895,53
1588813200000,0.919,55
1588899600000,0.909,58
1588986000000,0.933,44
1589072400000,0.907,54
1589158800000,0.909,53
1589245200000,0.901,49
1589331600000,0.932,51
1589418000000,0.924,51
1589504400000,0.938,57
1589590800000,0.961,41
1589677200000,0.984,50
1589763600000,1.055,29
1589850000000,0.946,34
1589936400000,0.985,38
1590022800000,0.947,57
1590109200000,0.933,47
1590195600000,0.973,53
1590282000000,0.953,37
1590368400000,0.942,46
1590454800000,0.882,49
1590541200000,0.872,46
1590627600000,0.911,59
1590714000000,0.883,43
1590800400000,0.872,48
1590886800000,0.886,30
1590973200000,0.923,48
1591059600000,1.039,38
1591146000000,0.862,35
1591232400000,0.941,31
1591318800000,0.87,42
1591405200000,0.935,38
1591491600000,0.881,52
1591578000000,0.911,45
1591664400000,0.943,52
1591750800000,1.287,36
1591837200000,0.913,42
1591923600000,0.867,41
1592010000000,0.875,42
1592096400000,0.949,36
1592182800000,0.928,37
1592269200000,1.084,43
1592355600000,0.884,43
1592442000000,0.884,38
1592528400000,0.899,42
1592614800000,0.847,34
1592701200000,0.879,38
1592787600000,0.836,50
1592874000000,0.864,41
1592960400000,0.883,33
1593046800000,0.851,43
1593133200000,0.786,57
1593219600000,0.753,41
1593306000000,0.763,43
1593392400000,0.753,59
1593478800000,0.774,37
1593565200000,0.76,47
1593651600000,0.772,49
1593738000000,0.878,38
1593824400000,0.773,46
1593910800000,0.811,45
1593997200000,0.741,40
1594083600000,0.739,43
1594170000000,0.757,61
1594256400000,0.752,42
1594342800000,0.791,39
1594429200000,0.78,42
1594515600000,0.908,51
1594602000000,1.027,42
1594688400000,0.882,45
1594774800000,0.82,42
1594861200000,0.849,39
1594947600000,0.832,48
1595034000000,1.07,37
1595120400000,0.913,41
1595206800000,0.872,57
1595293200000,0.855,35
1595379600000,0.894,37
1595466000000,0.919,33
1595552400000,0.91,35
1595638800000,0.875,46
1595725200000,0.887,35
1595811600000,0.91,28
1595898000000,1.24,26
1595984400000,0.901,26
1596070800000,0.979,39
1596157200000,0.925,30
1596243600000,0.914,37
1596330000000,0.956,33
1596416400000,0.889,31
1596502800000,0.938,42
1596589200000,0.989,36
1596675600000,0.89,38
1596762000000,0.871,48
1596848400000,0.935,39
1596934800000,0.924,45
1597021200000,0.902,43
1597107600000,0.925,52
1597194000000,0.934,43
1597280400000,0.898,58
1597366800000,0.904,28
1597453200000,0.909,34
1597539600000,0.902,41
1597626000000,0.831,46
1597712400000,0.906,42
1597798800000,0.856,46
1597885200000,0.886,43
1597971600000,0.857,34
1598058000000,0.856,38
1598144400000,0.86,40
1598230800000,0.849,43
1598317200000,0.844,39
1598403600000,0.813,39
1598490000000,0.826,42
1598576400000,0.871,37
1598662800000,0.839,45
1598749200000,0.843,53
1598835600000,0.938,53
1598922000000,0.82,43
1599008400000,0.879,17
1599094800000,0.853,40
1599181200000,0.82,37
1599267600000,0.819,39
1599354000000,0.895,38
1599440400000,0.868,45
1599526800000,1.017,35
1599613200000,0.823,35
1599699600000,0.86,37
1599786000000,0.888,36
1599872400000,0.888,49
1599958800000,0.856,44
1600045200000,0.831,45
1600131600000,0.846,39
