timestamp,price_dollar,sells
1486602000000,1.166,6
1486688400000,1.176,7
1486774800000,1.286,8
1486861200000,1.362,9
1486947600000,1.371,8
1487034000000,1.468,5
1487120400000,1.339,4
1487206800000,1.26,2
1487293200000,1.155,11
1487379600000,1.324,7
1487466000000,1.285,6
1487552400000,1.22,3
1487638800000,1.189,2
1487725200000,1.2,2
1487811600000,1.184,4
1487898000000,1.166,3
1487984400000,1.141,5
1488070800000,1.232,9
1488157200000,1.095,3
1488243600000,1.275,3
1488330000000,1.19,12
1488416400000,1.292,1
1488502800000,1.197,6
1488589200000,1.192,5
1488675600000,1.252,9
1488762000000,1.306,4
1488848400000,1.333,5
1488934800000,1.268,3
1489021200000,1.307,2
1489107600000,1.273,3
1489194000000,1.275,6
1489280400000,1.216,6
1489366800000,1.35,5
1489453200000,1.381,5
1489539600000,1.472,3
1489626000000,1.425,5
1489712400000,1.449,5
1489798800000,1.542,8
1489885200000,1.529,3
1489971600000,1.52,4
1490058000000,1.476,2
1490144400000,1.518,1
1490230800000,1.361,5
1490317200000,1.29,7
1490403600000,1.39,10
1490490000000,1.518,3
1490576400000,1.257,3
1490662800000,1.295,2
1490749200000,1.205,2
1490835600000,1.238,4
1490922000000,1.328,4
1491008400000,1.282,1
1491094800000,1.073,5
1491181200000,1.365,1
1491267600000,2.405,4
1491354000000,1.383,3
1491440400000,1.23,1
1491526800000,1.389,4
1491613200000,1.33,4
1491699600000,1.234,3
1491786000000,1.231,1
1491872400000,1.24,5
1491958800000,1.341,1
1492045200000,1.383,3
1492131600000,1.244,3
1492218000000,1.334,2
1492304400000,1.3,3
1492390800000,1.256,6
1492477200000,1.28,3
1492563600000,1.309,5
1492650000000,1.22,2
1492736400000,1.231,3
1492822800000,1.263,4
1492909200000,1.19,2
1492995600000,1.264,3
1493082000000,1.288,5
1493168400000,1.258,3
1493254800000,1.16,7
1493341200000,1.291,6
1493427600000,1.395,3
1493514000000,1.36,5
1493600400000,1.482,6
1493686800000,1.572,8
1493773200000,1.809,2
1493859600000,1.817,1
1493946000000,1.705,1
1494032400000,1.407,3
1494118800000,1.42,4
1494205200000,1.369,4
1494291600000,1.421,4
1494378000000,1.37,10
1494464400000,1.425,2
1494550800000,1.452,6
1494637200000,1.446,3
1494723600000,1.528,6
1494896400000,1.594,3
1494982800000,1.659,1
1495069200000,1.653,7
1495155600000,1.653,1
1495242000000,1.626,4
1495414800000,1.515,1
1495501200000,1.62,1
1495587600000,1.311,7
1495674000000,1.331,3
1495760400000,1.333,3
1495846800000,1.42,5
1495933200000,1.614,1
1496019600000,1.274,3
1496106000000,1.18,1
1496192400000,1.149,5
1496278800000,1.195,8
1496365200000,1.249,1
1496451600000,1.203,2
1496538000000,1.244,3
1496624400000,1.302,6
1496710800000,1.288,2
1496797200000,1.331,2
1496970000000,1.37,3
1497142800000,1.417,3
1497229200000,1.57,1
1497315600000,1.544,1
1497488400000,1.53,1
1497574800000,1.564,5
1497661200000,1.513,6
1497747600000,1.3,4
1497834000000,1.551,6
1497920400000,1.263,4
1498006800000,1.239,4
1498093200000,1.114,7
1498179600000,1.115,1
1498266000000,0.889,4
1498352400000,0.906,7
1498438800000,0.803,2
1498525200000,0.893,3
1498611600000,1.011,9
1498698000000,1.014,3
1498784400000,0.984,4
1498870800000,1.115,4
1498957200000,1.41,4
1499043600000,1.255,5
1499130000000,1.284,3
1499216400000,1.299,7
1499302800000,1.4,1
1499389200000,1.365,1
1499475600000,1.275,4
1499562000000,1.411,2
1499648400000,1.21,1
1499734800000,1.434,1
1499821200000,1.301,4
1499907600000,1.396,3
1499994000000,1.375,3
1500080400000,1.077,2
1500166800000,1.454,1
1500253200000,1.423,5
1500339600000,1.374,3
1500426000000,1.435,8
1500512400000,1.524,5
1500598800000,1.572,8
1500685200000,1.595,2
1500771600000,1.638,7
1500944400000,1.466,3
1501117200000,1.743,4
1501203600000,1.73,3
1501290000000,1.775,7
1501376400000,1.973,8
1501549200000,2.183,1
1501635600000,1.566,6
1501722000000,1.094,2
1501808400000,1.639,2
1501894800000,2.038,1
1501981200000,1.871,3
1502067600000,1.598,1
1502154000000,1.826,3
1502240400000,2.114,3
1502326800000,2.065,1
1502413200000,9.004,4
1502499600000,1.883,4
1502586000000,1.998,5
1502672400000,1.834,4
1502845200000,1.848,3
1503018000000,1.561,2
1503104400000,1.269,2
1503190800000,1.595,5
1503277200000,1.653,4
1503363600000,1.66,2
1503450000000,1.703,3
1503622800000,1.727,2
1503709200000,1.632,4
1503795600000,5.372,3
1503882000000,1.502,2
1503968400000,1.545,3
1504054800000,1.507,1
1504141200000,1.302,1
1504227600000,1.925,2
1504314000000,1.749,2
1504400400000,1.925,1
1504486800000,1.825,3
1504573200000,1.694,3
1504659600000,1.765,11
1504746000000,2.233,1
1504832400000,1.782,2
1504918800000,1.69,1
1505005200000,1.805,3
1505091600000,1.591,5
1505178000000,1.812,3
1505264400000,1.673,1
1505350800000,1.586,3
1505437200000,1.786,3
1505523600000,1.862,7
1505610000000,1.953,2
1505696400000,1.707,2
1505782800000,1.014,1
1505869200000,1.891,4
1505955600000,1.687,2
1506042000000,1.966,1
1506128400000,1.863,2
1506214800000,1.782,4
1506301200000,1.702,4
1506387600000,1.779,1
1506474000000,1.656,4
1506560400000,1.691,2
1506733200000,1.654,1
1506819600000,1.64,5
1506906000000,1.594,3
1506992400000,1.66,1
1507078800000,1.689,2
1507165200000,1.68,2
1507251600000,1.865,11
1507338000000,1.815,3
1507424400000,1.778,4
1507510800000,1.975,2
1507597200000,1.779,2
1507770000000,1.83,3
1507856400000,1.691,2
1507942800000,1.737,3
1508029200000,1.825,4
1508115600000,2.009,2
1508202000000,1.408,4
1508288400000,1.984,2
1508374800000,1.79,4
1508461200000,1.912,3
1508547600000,1.893,2
1508634000000,1.873,2
1508720400000,1.995,2
1508806800000,1.919,2
1508893200000,1.999,2
1508979600000,1.879,2
1509152400000,1.859,3
1509238800000,1.726,5
1509325200000,1.6,1
1509411600000,1.874,4
1509498000000,2.013,3
1509584400000,2.03,2
1509843600000,2.02,1
1509930000000,2.043,5
1510016400000,1.995,1
1510102800000,0.709,1
1510362000000,1.93,1
1510448400000,2.109,3
1510534800000,1.939,1
1510621200000,1.923,2
1510707600000,1.915,5
1510880400000,1.962,2
1510966800000,1.776,1
1511053200000,1.859,2
1511139600000,1.931,6
1511226000000,1.418,1
1511312400000,1.96,1
1511398800000,1.993,4
1511485200000,1.507,2
1511658000000,2.154,1
1511744400000,1.631,1
1511830800000,2.203,4
1512176400000,1.736,3
1512262800000,1.884,1
1512349200000,1.891,3
1512435600000,1.766,4
1512694800000,1.765,3
1512781200000,1.906,2
1512867600000,1.735,1
1512954000000,1.351,1
1513040400000,1.893,1
1513126800000,2.028,2
1513213200000,2.055,3
1513299600000,2.2,1
1513386000000,1.937,2
1513472400000,1.807,3
1513558800000,1.81,1
1513818000000,1.506,1
1513904400000,1.896,3
1513990800000,1.704,4
1514077200000,1.97,2
1514163600000,2.005,2
1514250000000,1.858,4
1514336400000,2.029,3
1514422800000,1.745,4
1514509200000,1.915,2
1514595600000,1.877,5
1514682000000,1.892,3
1514854800000,1.98,1
1514941200000,1.73,1
1515027600000,1.773,1
1515114000000,1.854,6
1515200400000,1.628,7
1515286800000,1.771,4
1515373200000,1.583,4
1515459600000,1.645,6
1515546000000,1.816,5
1515632400000,1.85,2
1515718800000,1.718,4
1515805200000,1.607,5
1515891600000,1.862,6
1515978000000,1.971,2
1516064400000,1.924,5
1516150800000,1.975,4
1516237200000,1.748,2
1516323600000,2.034,3
1516410000000,2.098,10
1516496400000,2.038,2
1516582800000,2.177,3
1516755600000,2.12,1
1516842000000,2.197,1
1516928400000,2.197,3
1517014800000,1.836,2
1517101200000,2.173,3
1517274000000,2.01,1
1517360400000,2.076,3
1517446800000,2.145,3
1517533200000,1.999,6
1517706000000,2.067,4
1517792400000,2.162,4
1517878800000,2.18,2
1517965200000,1.8,3
1518138000000,1.823,2
1518224400000,2.1,2
1518310800000,1.836,2
1518397200000,2.108,5
1518483600000,2.18,5
1518570000000,2.097,1
1518656400000,1.978,1
1518742800000,1.834,5
1518829200000,1.959,5
1518915600000,2.179,3
1519002000000,1.971,4
1519088400000,2.096,7
1519174800000,2.065,4
1519261200000,2.153,6
1519347600000,1.899,3
1519434000000,2.167,3
1519520400000,2.304,2
1519606800000,2.157,4
1519779600000,2.286,2
1519866000000,2.265,2
1519952400000,2.212,2
1520038800000,2.126,5
1520125200000,2.172,4
1520211600000,2.185,3
1520298000000,2.353,2
1520470800000,2.078,1
1520557200000,1.948,2
1520643600000,2.339,10
1520816400000,2.052,1
1520902800000,1.9,2
1520989200000,2.294,2
1521075600000,2.204,1
1521162000000,2.08,1
1521248400000,1.794,2
1521334800000,1.872,7
1521507600000,2.035,2
1521594000000,2.197,7
1521680400000,1.968,1
1521766800000,1.966,3
1521853200000,2.12,1
1521939600000,1.872,3
1522026000000,2.203,2
1522112400000,2.948,3
1522198800000,2.045,5
1522371600000,2.01,2
1522458000000,2.143,1
1522544400000,1.75,2
1522630800000,2.02,1
1522717200000,1.898,1
1522803600000,1.843,2
1522890000000,1.796,4
1522976400000,1.629,1
1523235600000,1.523,4
1523322000000,1.762,2
1523408400000,1.759,2
1523494800000,1.838,1
1523667600000,1.81,1
1523754000000,1.874,1
1523840400000,1.597,3
1523926800000,1.598,2
1524013200000,1.633,3
1524099600000,1.543,3
1524186000000,1.718,2
1524272400000,1.39,1
1524358800000,1.619,6
1524445200000,1.713,1
1524618000000,1.662,2
1524790800000,1.622,5
1524877200000,1.771,2
1524963600000,1.406,2
1525136400000,1.485,2
1525222800000,1.527,2
1525309200000,1.572,2
1525395600000,1.47,4
1525568400000,1.52,5
1525654800000,1.645,1
1525741200000,1.516,4
1525827600000,1.493,2
1525914000000,1.142,1
1526086800000,1.595,1
1526173200000,1.634,1
1526259600000,1.532,3
1526346000000,1.242,2
1526432400000,1.48,2
1526518800000,1.568,2
1526605200000,1.51,5
1526691600000,1.512,3
1526778000000,1.562,3
1526864400000,1.554,2
1527037200000,1.625,1
1527123600000,1.601,2
1527210000000,1.645,1
1527296400000,1.33,1
1527382800000,1.441,4
1527555600000,1.532,4
1527642000000,1.52,3
1527728400000,1.417,1
1527814800000,1.645,2
1527901200000,1.633,2
1527987600000,1.614,2
1528074000000,1.61,1
1528160400000,1.62,1
1528246800000,1.604,1
1528333200000,1.41,2
1528419600000,1.063,2
1528506000000,1.28,2
1528592400000,1.49,1
1528678800000,1.355,2
1528765200000,1.319,1
1528851600000,1.357,4
1528938000000,1.308,3
1529024400000,1.435,2
1529110800000,1.324,2
1529197200000,1.469,3
1529370000000,1.102,2
1529542800000,1,1
1529629200000,1.231,3
1529715600000,1.192,3
1529802000000,1.183,3
1529888400000,1.437,1
1529974800000,1.303,1
1530061200000,1.133,2
1530147600000,1.217,1
1530234000000,1.073,4
1530320400000,1.207,1
1530406800000,1.154,2
1530493200000,1.248,3
1530579600000,1.391,1
1530752400000,1.43,1
1531098000000,1.307,4
1531184400000,1.409,2
1531270800000,1.661,4
1531357200000,1.401,2
1531443600000,1.307,6
1531530000000,1.232,4
1531616400000,1.273,2
1531702800000,1.22,1
1531789200000,1.335,3
1531962000000,1.325,2
1532048400000,1.204,2
1532134800000,1.438,3
1532221200000,1.349,2
1532307600000,1.498,1
1532394000000,1.496,1
1532480400000,1.503,1
1532739600000,1.523,2
1532912400000,1.515,4
1532998800000,1.523,5
1533085200000,1.663,5
1533171600000,1.27,1
1533258000000,1.792,1
1533344400000,1.659,7
1533430800000,1.46,1
1533517200000,1.645,3
1533603600000,1.721,1
1533690000000,1.714,4
1533776400000,1.433,2
1533862800000,1.675,4
1533949200000,1.638,3
1534035600000,1.61,2
1534122000000,1.628,3
1534208400000,1.517,3
1534294800000,1.703,6
1534381200000,1.867,1
1534467600000,1.81,1
1534554000000,2.048,1
1534813200000,1.57,1
1534986000000,1.607,6
1535072400000,1.874,3
1535158800000,1.748,1
1535245200000,1.785,1
1535331600000,1.772,2
1535418000000,1.783,5
1535504400000,1.53,1
1535590800000,1.605,2
1535677200000,0.338,1
1535763600000,1.779,2
1535850000000,2.004,1
1535936400000,1.864,2
1536022800000,1.738,3
1536109200000,1.645,3
1536195600000,1.622,2
1536282000000,1.719,4
1536368400000,1.849,5
1536454800000,1.61,1
1536541200000,1.772,3
1536627600000,1.955,2
1536714000000,1.704,1
1536800400000,1.69,1
1536973200000,1.701,2
1537059600000,1.798,2
1537146000000,1.926,2
1537232400000,1.863,2
1537318800000,1.98,2
1537405200000,2.083,1
1537491600000,1.846,2
1537578000000,1.99,1
1537664400000,2.002,1
1537750800000,1.724,1
1537837200000,1.935,1
1537923600000,1.966,1
1538010000000,1.632,1
1538096400000,1.872,4
1538182800000,1.43,1
1538269200000,1.7,1
1538355600000,1.787,2
1538442000000,1.922,3
1538528400000,1.979,4
1538614800000,2.154,2
1538701200000,2.294,2
1538787600000,1.987,1
1538874000000,1.876,1
1539046800000,2.065,2
1539133200000,2.15,1
1539219600000,1.705,5
1539306000000,1.68,2
1539392400000,1.761,4
1539478800000,1.852,6
1539565200000,1.58,1
1539738000000,1.833,1
1539824400000,1.613,1
1539910800000,1.591,2
1539997200000,1.478,2
1540083600000,1.558,4
1540170000000,1.582,2
1540256400000,1.378,2
1540342800000,1.32,1
1540429200000,1.387,2
1540515600000,1.401,4
1540602000000,1.486,1
1540688400000,1.49,2
1540774800000,1.323,2
1540861200000,1.39,2
1540947600000,1.484,2
1541034000000,1.507,2
1541120400000,1.466,4
1541206800000,1.375,4
1541293200000,1.56,1
1541379600000,1.612,14
1541552400000,1.484,1
1541638800000,1.434,2
1541725200000,1.567,4
1541898000000,1.483,1
1541984400000,1.677,2
1542070800000,1.185,1
1542157200000,1.742,2
1542243600000,1.538,3
1542416400000,1.573,1
1542502800000,1.593,3
1542589200000,1.689,1
1542675600000,1.766,3
1542762000000,1.639,2
1542848400000,1.593,3
1542934800000,1.828,1
1543021200000,1.871,1
1543107600000,1.47,4
1543194000000,1.373,2
1543280400000,1.47,3
1543366800000,1.501,1
1543453200000,1.595,1
1543539600000,1.47,2
1543626000000,1.553,3
1543712400000,1.592,5
1543798800000,1.681,1
1543885200000,1.472,2
1543971600000,1.518,2
1544058000000,1.705,1
1544144400000,1.604,2
1544230800000,1.763,1
1544317200000,1.72,1
1544403600000,1.365,1
1544490000000,1.484,2
1544576400000,1.591,1
1544662800000,1.551,1
1544835600000,1.555,4
1544922000000,1.617,3
1545094800000,1.711,1
1545181200000,1.71,2
1545267600000,1.684,2
1545354000000,1.782,3
1545440400000,1.462,2
1545526800000,1.605,2
1545613200000,1.571,5
1545699600000,1.529,3
1545786000000,1.518,1
1545872400000,1.588,2
1545958800000,1.49,2
1546045200000,1.49,6
1546131600000,1.308,4
1546218000000,1.426,6
1546304400000,1.474,3
1546390800000,1.415,5
1546477200000,1.71,1
1546563600000,1.601,4
1546650000000,1.56,4
1546736400000,1.657,3
1546822800000,1.705,4
1546909200000,1.74,2
1546995600000,1.736,2
1547168400000,1.75,1
1547254800000,1.779,2
1547341200000,1.576,3
1547600400000,1.571,4
1547686800000,1.477,3
1547773200000,1.574,3
1547859600000,1.585,3
1547946000000,1.812,4
1548032400000,1.79,4
1548118800000,1.891,3
1548205200000,2.03,3
1548291600000,2.139,5
1548378000000,2.239,2
1548464400000,1.86,1
1548723600000,1.905,3
1548810000000,1.831,3
1548896400000,1.97,1
1548982800000,1.69,1
1549069200000,2.023,2
1549155600000,2.1,1
1549242000000,2.139,1
1549328400000,1.8,1
1549414800000,1.696,3
1549501200000,1.569,2
1549587600000,1.515,2
1549674000000,1.15,1
1549760400000,1.621,4
1549846800000,1.531,5
1549933200000,1.592,1
1550019600000,1.439,2
1550106000000,1.61,1
1550192400000,1.406,3
1550278800000,1.601,2
1550365200000,1.721,4
1550451600000,1.781,3
1550538000000,1.648,2
1550624400000,1.714,3
1550710800000,1.799,2
1550797200000,1.497,5
1550883600000,1.591,4
1551056400000,1.78,2
1551142800000,1.882,1
1551229200000,1.872,2
1551315600000,1.545,2
1551402000000,1.659,2
1551488400000,1.59,4
1551574800000,1.648,2
1551661200000,1.831,2
1551747600000,1.693,1
1551834000000,1.768,2
1551920400000,2.253,2
1552006800000,1.7,1
1552093200000,1.808,4
1552179600000,1.755,3
1552266000000,1.885,4
1552352400000,1.622,3
1552438800000,1.739,4
1552525200000,2.003,4
1552611600000,1.685,3
1552698000000,1.897,6
1552784400000,1.929,3
1552870800000,2.023,1
1552957200000,2.054,1
1553043600000,1.759,1
1553216400000,1.748,3
1553302800000,1.809,5
1553389200000,1.833,3
1553475600000,1.621,7
1553562000000,1.624,2
1553648400000,1.566,5
1553734800000,1.525,2
1553821200000,1.549,4
1553907600000,1.526,5
1553994000000,1.406,5
1554080400000,1.697,2
1554166800000,1.716,4
1554253200000,1.644,1
1554339600000,1.652,2
1554426000000,1.538,3
1554512400000,1.571,4
1554598800000,1.656,4
1554685200000,1.568,2
1554771600000,1.507,5
1554858000000,1.71,3
1554944400000,1.462,4
1555030800000,1.706,3
1555117200000,1.719,2
1555203600000,1.553,5
1555290000000,1.758,3
1555376400000,1.597,2
1555462800000,1.603,5
1555549200000,1.755,8
1555635600000,1.879,4
1555722000000,1.817,2
1555808400000,1.831,1
1555894800000,1.736,3
1555981200000,1.97,1
1556067600000,17.927,1
1556154000000,2.028,4
1556326800000,1.983,1
1556413200000,1.82,3
1556499600000,1.946,3
1556586000000,2.065,2
1556672400000,1.648,4
1556758800000,1.758,4
1556845200000,1.902,1
1557018000000,1.644,1
1557104400000,1.814,5
1557190800000,1.858,3
1557363600000,1.611,4
1557450000000,1.621,6
1557536400000,1.774,1
1557622800000,1.744,4
1557795600000,1.843,2
1557882000000,1.748,1
1557968400000,1.645,5
1558054800000,1.637,2
1558141200000,1.822,3
1558227600000,1.659,2
1558314000000,1.822,3
1558400400000,1.801,3
1558486800000,2.14,1
1558573200000,1.795,2
1558659600000,2.087,2
1558746000000,1.744,3
1558832400000,2.09,1
1558918800000,1.466,1
1559005200000,1.958,3
1559091600000,2.087,1
1559264400000,2.058,4
1559350800000,2.217,3
1559437200000,1.99,1
1559523600000,2.254,3
1559610000000,2.322,2
1559696400000,2.302,1
1559782800000,2.424,1
1559869200000,2.265,2
1559955600000,2.251,3
1560042000000,2.03,1
1560128400000,2.209,1
1560214800000,1.9,1
1560301200000,2.332,2
1560560400000,2.091,6
1560646800000,2.26,2
1560733200000,2.228,1
1560819600000,2.227,2
1560906000000,2.114,4
1560992400000,2.228,4
1561078800000,2.3,3
1561251600000,2.517,5
1561338000000,2.406,2
1561424400000,2.01,2
1561510800000,2.331,3
1561597200000,2.223,2
1561683600000,2.1,1
1561770000000,2.473,1
1561856400000,2.287,2
1561942800000,1.89,1
1562029200000,2.178,2
1562115600000,2.294,3
1562202000000,2.211,2
1562288400000,2.017,2
1562374800000,2.415,3
1562461200000,2.108,2
1562547600000,2.325,3
1562634000000,2.474,1
1562720400000,2.13,1
1562806800000,2.119,2
1562893200000,2.473,1
1562979600000,2.488,2
1563066000000,2.385,4
1563152400000,2.631,2
1563238800000,2.29,2
1563325200000,2.556,2
1563411600000,3.122,3
1563757200000,3.703,1
1563843600000,3.596,1
1563930000000,2.777,4
1564102800000,2.507,3
1564189200000,2.74,2
1564275600000,1.45,1
1564362000000,2.151,2
1564448400000,2.83,1
1564534800000,2.496,2
1564707600000,2.277,2
1564794000000,2.68,2
1564966800000,2.75,2
1565053200000,2.764,2
1565139600000,2.71,3
1565226000000,2.708,1
1565312400000,2.601,5
1565398800000,2.696,2
1565485200000,2.548,5
1565744400000,3.026,9
1565830800000,3.083,1
1565917200000,2.415,2
1566003600000,2.788,3
1566090000000,2.685,2
1566262800000,2.885,3
1566349200000,2.44,1
1566522000000,2.64,3
1566608400000,2.523,1
1566694800000,2.564,5
1566781200000,2.516,2
1566867600000,2.603,4
1566954000000,2.839,2
1567040400000,2.743,5
1567126800000,2.859,3
1567213200000,2.88,3
1567299600000,3.013,2
1567386000000,2.56,1
1567472400000,2.95,1
1567558800000,2.923,1
1567645200000,3.137,2
1567904400000,3.087,4
1567990800000,3.13,2
1568077200000,2.6,1
1568163600000,2.64,1
1568250000000,3.112,3
1568336400000,2.84,2
1568422800000,3.044,2
1568509200000,3.238,2
1568595600000,3.703,4
1568682000000,3.361,1
1568768400000,2.872,1
1568854800000,3.368,2
1569027600000,3.088,1
1569200400000,2.742,2
1569373200000,2.67,3
1569459600000,3.03,1
1569546000000,3.024,2
1569632400000,3.4,1
1569718800000,3.209,1
1569805200000,3.037,1
1569978000000,2.939,1
1570064400000,3.34,2
1570237200000,2.787,2
1570323600000,3.054,3
1570410000000,3.344,1
1570496400000,2.85,1
1570582800000,2.793,5
1570755600000,3.034,2
1570842000000,2.796,4
1570928400000,3.205,2
1571014800000,2.914,2
1571101200000,2.673,1
1571187600000,2.708,2
1571274000000,2.978,4
1571360400000,3.15,3
1571446800000,3.319,5
1571533200000,3.238,3
1571619600000,2.89,2
1571706000000,2.93,2
1571792400000,2.922,4
1571878800000,3.332,1
1571965200000,2.905,2
1572051600000,3.157,3
1572138000000,2.8,1
1572224400000,2.72,1
1572310800000,3.211,3
1572397200000,2.619,2
1572570000000,3.137,9
1572656400000,3.077,2
1572742800000,2.948,1
1572829200000,2.998,1
1572915600000,3.112,2
1573002000000,1.934,2
1573088400000,3.262,3
1573261200000,3.059,8
1573347600000,3.156,2
1573434000000,2.88,4
1573520400000,3.597,1
1573606800000,3.431,1
1573779600000,3.353,3
1573866000000,3.496,1
1573952400000,3.53,1
1574038800000,3.465,4
1574125200000,2.932,2
1574211600000,2.81,2
1574298000000,3.101,2
1574384400000,2.899,5
1574470800000,2.193,3
1574557200000,2.953,4
1574643600000,2.707,3
1574730000000,2.894,2
1574902800000,2.64,1
1574989200000,2.505,3
1575075600000,2.983,4
1575162000000,2.736,3
1575248400000,3.131,1
1575334800000,2.553,4
1575421200000,2.707,3
1575507600000,2.916,3
1575594000000,2.968,2
1575680400000,2.73,6
1575766800000,2.999,1
1575853200000,3.176,1
1575939600000,2.943,4
1576026000000,2.896,4
1576112400000,3.205,2
1576198800000,3.282,5
1576285200000,3.143,2
1576371600000,3.225,2
1576458000000,2.865,1
1576544400000,3.28,3
1576717200000,3.487,2
1576803600000,3.405,2
1576890000000,3.217,2
1576976400000,3.06,1
1577062800000,3.025,2
1577149200000,3.48,1
1577235600000,2.952,5
1577322000000,3.07,3
1577408400000,3.275,1
1577494800000,3.249,4
1577667600000,3.344,4
1577754000000,2.998,1
1577926800000,2.886,2
1578013200000,3.197,3
1578099600000,3.275,4
1578186000000,3.458,2
1578272400000,3.473,3
1578358800000,3.491,4
1578445200000,3.583,4
1578531600000,3.502,2
1578618000000,3.552,3
1578704400000,2.827,5
1578877200000,3.212,1
1578963600000,4.41,1
1579050000000,4.426,1
1579222800000,4.254,1
1579309200000,3.554,3
1579395600000,4.145,2
1579482000000,3.813,2
1579568400000,3.109,3
1579654800000,3.767,1
1579741200000,3.392,3
1579827600000,3.446,3
1579914000000,3.412,4
1580000400000,3.655,4
1580086800000,3.16,1
1580173200000,3.303,1
1580259600000,3.491,2
1580346000000,3.318,2
1580432400000,3.789,2
1580518800000,3.861,2
1580605200000,4.05,3
1580691600000,3.991,2
1580864400000,3.557,2
1580950800000,3.424,4
1581037200000,3.711,2
1581123600000,3.696,4
1581210000000,3.704,2
1581296400000,3.986,1
1581382800000,4.362,1
1581469200000,3.885,2
1581555600000,3.748,1
1581642000000,3.885,2
1581728400000,3.704,1
1581814800000,3.592,1
1581901200000,4.054,1
1581987600000,3.941,3
1582074000000,3.994,3
1582160400000,4.299,2
1582246800000,3.993,2
1582333200000,3.77,1
1582506000000,3.602,2
1582592400000,3.498,3
1582678800000,3.273,2
1582765200000,3.948,2
1582851600000,3.714,1
1582938000000,3.253,2
1583024400000,3.152,2
1583110800000,3.909,2
1583197200000,3.5,1
1583283600000,4.267,11
1583456400000,4.081,1
1583542800000,3.933,4
1583629200000,3.971,3
1583715600000,3.7,2
1583802000000,4.307,2
1583888400000,4.345,2
1584061200000,4.232,2
1584147600000,3.9,3
1584234000000,3.505,3
1584320400000,4.147,1
1584406800000,3.835,1
1584579600000,4.352,1
1584666000000,4.55,1
1584752400000,4.507,1
1584838800000,3.36,2
1584925200000,4.484,3
1585011600000,4.012,4
1585098000000,3.772,3
1585184400000,4.204,2
1585270800000,3.665,2
1585357200000,3.928,2
1585443600000,4.5,1
1585530000000,3.734,1
1585616400000,3.382,3
1585702800000,4.34,4
1585789200000,3.495,2
1585875600000,4.198,6
1585962000000,3.917,5
1586048400000,3.622,3
1586134800000,3.904,4
1586221200000,3.985,3
1586307600000,4.115,3
1586394000000,4.028,5
1586480400000,4.37,1
1586566800000,4.336,2
1586653200000,4.37,4
1586739600000,3.922,4
1586826000000,3.768,3
1586912400000,4.155,3
1586998800000,4.178,5
1587085200000,4.335,2
1587171600000,4.399,1
1587258000000,4.372,4
1587344400000,3.915,2
1587430800000,4.553,2
1587517200000,4.703,3
1587776400000,4.353,6
1587862800000,5.407,1
1587949200000,4.07,1
1588035600000,4.102,3
1588122000000,4.095,1
1588208400000,5.14,1
1588294800000,4.243,2
1588381200000,4.274,1
1588554000000,4.165,5
1588640400000,4.314,5
1588726800000,3.968,1
1588813200000,4.38,1
1588899600000,4.5,4
1588986000000,4.621,2
1589072400000,4.279,2
1589158800000,3.58,1
1589245200000,4.21,1
1589331600000,4.261,3
1589418000000,4.537,2
1589504400000,4.377,3
1589590800000,4.02,1
1589677200000,4.415,7
1589763600000,4.339,3
1589850000000,4.491,2
1589936400000,5.014,1
1590022800000,4.676,2
1590109200000,4.825,2
1590195600000,4.945,3
1590282000000,4.465,2
1590368400000,4.35,1
1590454800000,4.732,5
1590541200000,3.811,3
1590627600000,4.59,2
1590714000000,4.351,1
1590886800000,4.538,2
1590973200000,3.45,1
1591059600000,4.361,3
1591146000000,4.29,1
1591232400000,4.302,2
1591318800000,4.695,1
1591405200000,4.175,4
1591491600000,4.227,5
1591664400000,3.953,2
1591750800000,4.197,4
1591837200000,3.607,2
1591923600000,3.838,1
1592010000000,4.042,2
1592096400000,3.387,1
1592182800000,3.755,4
1592355600000,4.293,1
1592442000000,4.04,2
1592528400000,3.489,2
1592614800000,3.924,1
1592701200000,3.454,2
1592787600000,3.866,4
1592874000000,3.625,2
1592960400000,3.949,3
1593046800000,3.428,1
1593133200000,3.652,2
1593219600000,3.884,2
1593306000000,3.748,3
1593478800000,4.015,1
1593565200000,3.79,1
1593651600000,3.797,3
1593738000000,3.888,2
1593824400000,3.527,2
1593910800000,3.713,3
1593997200000,3.764,4
1594083600000,3.53,5
1594170000000,2.59,1
1594256400000,3.778,4
1594342800000,3.859,3
1594429200000,3.794,4
1594515600000,4.233,6
1594688400000,4.78,3
1594774800000,4.381,2
1594861200000,3.864,1
1594947600000,3.637,1
1595034000000,3.837,2
1595120400000,5.133,2
1595293200000,3.812,3
1595379600000,4.014,3
1595466000000,4.127,2
1595552400000,4.502,3
1595638800000,3.772,4
1595725200000,4.589,2
1595811600000,4.168,1
1595898000000,4.637,3
1595984400000,4.435,4
1596070800000,4.43,4
1596157200000,4.453,2
1596330000000,4.755,4
1596416400000,4.941,3
1596502800000,5.316,3
1596589200000,5.178,3
1596762000000,5.322,4
1596848400000,5.305,3
1597021200000,5.071,3
1597107600000,5.224,3
1597194000000,8.153,7
1597280400000,4.605,2
1597366800000,5.061,2
1597453200000,4.646,3
1597539600000,5.405,1
1597626000000,4.44,2
1597712400000,4.528,5
1597798800000,4.409,3
1597885200000,4.451,3
1597971600000,5.043,5
1598230800000,4.45,2
1598317200000,4.779,2
