timestamp,price_dollar,sells
1561597200000,2.04,3
1561770000000,2.077,2
1561856400000,2.104,1
1562115600000,1.465,2
1562202000000,1.92,1
1562288400000,1.945,1
1562634000000,2.079,5
1562893200000,2.111,3
1562979600000,2.179,5
1563152400000,2.387,1
1563411600000,2.39,1
1563498000000,2.384,4
1563584400000,2.398,6
1563757200000,2.472,3
1564102800000,2.471,1
1564189200000,2.47,1
1564275600000,2.694,18
1564448400000,1.888,18
1564534800000,2.461,4
1564621200000,2.65,2
1564707600000,2.766,9
1564880400000,3.833,1
1565658000000,4.711,1
1566349200000,3.08,1
1566435600000,3.06,1
1566781200000,4.001,1
1567040400000,3.88,3
1567126800000,4.01,3
1567213200000,4.014,1
1567472400000,4.014,1
1567558800000,3.873,2
1567731600000,4.025,3
1568163600000,4.552,3
1568336400000,4.554,1
1568422800000,4.552,1
1568595600000,3.11,1
1569546000000,3.1,1
1569891600000,3.384,2
1570064400000,2.892,14
1570582800000,2.735,1
1570669200000,2.79,2
1570842000000,2.83,1
1570928400000,2.854,4
1571014800000,3.082,1
1571101200000,3.085,1
1571360400000,2.528,2
1571446800000,2.532,3
1571533200000,1.687,6
1571706000000,2.487,3
1571878800000,2.53,1
1571965200000,2.528,3
1572051600000,2.525,1
1572138000000,2.524,1
1572570000000,2.382,1
1572656400000,2.254,2
1572742800000,2.596,8
1572829200000,2.743,1
1573088400000,2.732,1
1573174800000,2.686,2
1573261200000,3.077,1
1573347600000,3.077,1
1573434000000,3.08,1
1573520400000,2.5,1
1574038800000,2.494,7
1574125200000,3.219,1
1574384400000,2.62,2
1574557200000,3.037,4
1574730000000,2.49,1
1574816400000,2.24,1
1574989200000,2.377,3
1575075600000,2.56,1
1575248400000,2.362,2
1575594000000,2.356,2
1575766800000,2.334,2
1576112400000,2.357,1
1576198800000,2.366,1
1576285200000,2.364,1
1576458000000,2.356,2
1576717200000,2.236,3
1576803600000,1.99,1
1576890000000,2.174,2
1577149200000,2.275,1
1577235600000,2.37,3
1577322000000,2.371,5
1577408400000,2.39,1
1577494800000,1.99,1
1577581200000,2.386,3
1577840400000,2.442,1
1578099600000,2.395,1
1578186000000,2.383,1
1578358800000,2.355,1
1578445200000,2.348,1
1578531600000,2.326,1
1578618000000,2.2,5
1578790800000,2.393,7
1579050000000,2.219,1
1579222800000,2.591,1
1579568400000,2.42,1
1579654800000,2.57,1
1580432400000,2.545,4
1580778000000,2.627,1
1580950800000,2.604,1
1581123600000,2.359,4
1581210000000,2.526,3
1581382800000,2.41,1
1581987600000,2.598,1
1582246800000,2.559,1
1582333200000,2.381,5
1582419600000,2.405,1
1582765200000,2.596,1
1583024400000,2.529,2
1583197200000,2.642,6
1583283600000,2.724,1
1583370000000,2.463,5
1583456400000,2.707,1
1583542800000,2.31,1
1583629200000,2.647,2
1583715600000,2.592,1
1584147600000,2.383,2
1584234000000,2.092,1
1584493200000,2.36,2
1584666000000,2.248,1
1584752400000,2.309,2
1585357200000,2.584,3
1585530000000,2.579,1
1585789200000,2.454,2
1585875600000,2.577,2
1585962000000,2.579,1
1586048400000,2.58,1
1586307600000,2.585,1
1586394000000,2.593,2
1586480400000,2.613,1
1586566800000,2.539,2
1586653200000,2.341,2
1586739600000,2.55,1
1586912400000,2.536,4
1586998800000,2.499,1
1587258000000,2.487,3
1587344400000,2.553,1
1587430800000,2.573,2
1587517200000,2.602,3
1587603600000,2.6,4
1587862800000,2.603,4
1587949200000,2.642,1
1588035600000,2.669,4
1588122000000,2.671,7
1588208400000,2.671,1
1588294800000,2.725,2
1588467600000,2.744,3
1588554000000,2.753,2
1588640400000,2.743,1
1588726800000,2.731,2
1588899600000,2.569,1
1588986000000,2.672,6
1589072400000,2.598,1
1589158800000,2.702,1
1589245200000,2.777,8
1589331600000,2.919,2
1589418000000,3.069,2
1589504400000,3.127,2
1589763600000,3.554,2
1590022800000,4.178,1
1590541200000,4.199,1
1590800400000,3.712,1
1591146000000,3.962,1
1591232400000,3.243,2
1591405200000,3.527,3
1591491600000,3.967,1
1591578000000,3.39,1
1591923600000,3.227,3
1592010000000,3.13,1
1592096400000,3.634,1
1592182800000,3.55,1
1592528400000,3.638,1
1592614800000,3.648,2
1592787600000,3.634,2
1592874000000,3.151,1
1592960400000,3.651,2
1593046800000,3.08,1
1593219600000,3.07,1
1593306000000,3.61,1
1593392400000,3.634,1
1593565200000,3.577,1
1593651600000,3.646,3
1593738000000,3.871,3
1593824400000,3.866,2
1593997200000,3.962,2
1594170000000,3.852,2
1594256400000,3.989,2
1594342800000,3.999,4
1594429200000,4.013,2
1594515600000,3.39,4
1594688400000,3.931,1
1594861200000,3.307,3
1594947600000,3.899,4
1595034000000,3.892,3
1595120400000,4.007,6
1595206800000,4.131,2
1595293200000,4.335,8
1595379600000,4.591,3
1595466000000,4.599,2
1595725200000,4.567,2
1595811600000,6.419,14
1595984400000,10.135,1
1596070800000,13.688,6
1596416400000,12.59,1
1596589200000,7.207,3
1596675600000,8.517,2
1596934800000,8.54,1
1597280400000,8.2,1
1597453200000,7.676,1
1598576400000,5.59,1
1598749200000,5.447,3
1598922000000,5.7,1
1599094800000,4.79,1
1599526800000,5.489,1
1599786000000,5.417,1
1599958800000,5.322,4
1600045200000,4.961,3
1600304400000,4.489,4
1600390800000,4.468,2
1600477200000,4.477,2
1600736400000,3.65,1
1600909200000,4.174,1
1600995600000,4.186,2
1601254800000,4.371,1
1601341200000,4.397,2
1602032400000,4.534,3
1602291600000,5.24,2
1603069200000,4.46,1
1603242000000,3.83,1
1603674000000,3.947,2
1603760400000,4.51,3
1603846800000,5.014,1
1605056400000,5.1,2
1605142800000,5.081,1
1605315600000,5.021,1
1605488400000,5.051,1
1605661200000,5.282,1
1605747600000,5.451,1
1606006800000,4.999,1
1606093200000,5.393,5
1606266000000,7.109,1
1606611600000,7.474,1
1607130000000,5.061,1
1607216400000,7.524,3
1607734800000,5.49,1
1607821200000,5.055,4
1608080400000,3.925,4
1608426000000,3.997,3
1608512400000,4.22,1
1608685200000,4.482,3
1608944400000,4.481,1
1609117200000,4.69,1
1609462800000,4.908,1
1609549200000,5.22,2
1609808400000,5.46,2
1609894800000,5.459,1
1610154000000,5.482,1
1610499600000,5.507,1
1610586000000,4.952,2
1610931600000,6.041,1
1611018000000,4.46,1
1611277200000,5.293,2
1611363600000,5.47,3
1611450000000,6.081,1
1611709200000,4.48,1
1611795600000,4.453,1
1612832400000,5.3,1
1613264400000,4.23,1
1613437200000,5.174,1
1613610000000,4.557,2
1614042000000,4.854,1
1614214800000,5.013,2
1614301200000,5.195,2
1614819600000,5.265,1
1614992400000,5.146,3
1615078800000,5.393,1
1615165200000,4.17,1
1615251600000,5.072,1
1615424400000,4.423,3
1615510800000,5.116,1
1615597200000,4.397,1
1615683600000,5.114,3
1615856400000,5.173,4
1615942800000,5.463,2
1616115600000,6.074,1
1616202000000,6.458,1
1616374800000,6.41,2
1616720400000,6.289,1
1617066000000,4.997,1
1617238800000,6.272,2
1618189200000,6.034,1
1618448400000,4.292,1
1618534800000,4.186,2
1618621200000,5.923,1
1619312400000,6.003,1
1619658000000,5.023,2
1619830800000,5.225,4
1620003600000,5.046,2
1620262800000,5.978,1
1620435600000,4.25,1
1620522000000,5.968,1
1620694800000,5.509,1
1620954000000,4.125,2
1621126800000,5.129,1
1621645200000,5.436,1
1621731600000,5.461,1
1621818000000,5.461,1
1621990800000,5.422,1
1622509200000,5.417,1
1622595600000,5.431,6
1622854800000,5.864,3
1623286800000,6.066,2
1623546000000,4.71,1
1623805200000,6.167,1
1623978000000,6.096,1
1624496400000,6.024,1
1624755600000,4.954,1
1624928400000,5.976,1
1625014800000,4.188,2
1625360400000,5.879,2
1625619600000,5.984,2
1625792400000,6.044,1
1625965200000,6.058,1
1626310800000,5.156,3
1626656400000,5.986,1
1627088400000,5.952,1
1627347600000,6.028,1
1627606800000,4.75,1
1627779600000,5.729,1
1627866000000,5.95,2
1628384400000,5.388,1
1628643600000,5.883,3
1628816400000,4.6,2
1628989200000,4.6,1
1629075600000,4.601,1
1629162000000,5.257,2
1629507600000,5.33,1
1629853200000,5.358,3
1630026000000,5.935,2
1630112400000,5.984,3
1630285200000,6.183,13
1630717200000,6.512,9
1630803600000,9.477,1
1631062800000,7.819,1
1631408400000,8.181,8
1631494800000,6.742,2
1631581200000,10.258,1
1631667600000,6.464,1
1631840400000,7.74,1
1632013200000,7.757,2
1632186000000,10.829,1
1633050000000,6.337,1
1633482000000,7.555,1
1633827600000,4.306,1
1633914000000,4.29,1
1634000400000,7.29,2
1634691600000,5.25,1
1634778000000,6.661,2
1635296400000,5.571,3
1635382800000,7.656,1
1636938000000,6.06,1
1637110800000,5.186,2
1637715600000,4.458,1
1638320400000,4.26,1
1638493200000,5.765,1
1639011600000,5.023,2
1639702800000,5.393,1
1639962000000,5.309,1
1640048400000,5.342,3
1640394000000,5.361,1
1641085200000,5.375,2
1641258000000,5.311,1
1641690000000,5.444,2
1642122000000,5.448,2
1642381200000,5.6,1
1642467600000,5.6,1
1642554000000,5.564,1
1642640400000,5.598,2
1642726800000,5.574,2
1642813200000,5.556,4
1643158800000,4.19,1
1643245200000,5.4,1
1643418000000,5.488,1
1643590800000,5.488,4
1643677200000,5.513,1
1643763600000,5.578,1
1644022800000,5.611,1
1644109200000,5.61,2
1644195600000,5.608,1
1644282000000,5.65,2
1644627600000,5.63,1
1644714000000,5.63,2
1644800400000,5.63,1
1644886800000,5.585,1
1644973200000,5.64,2
1645318800000,5.581,3
1645491600000,5.581,1
1645664400000,4.78,2
1645837200000,5.226,3
1646010000000,5.427,2
1646096400000,4.79,1
1646182800000,4.67,1
1646269200000,4.426,1
1646442000000,4.893,3
1646528400000,5.139,1
1646614800000,5.837,3
1646701200000,5.753,2
1647046800000,6.525,1
1647133200000,6.566,1
1647306000000,7.666,1
1647651600000,7.707,1
1647824400000,8.135,2
1647997200000,8.391,1
1648170000000,8.962,1
1648429200000,8.877,1
1648515600000,8.4,1
1648774800000,8.986,1
1649034000000,5.936,1
1649120400000,7.069,1
1649293200000,8.443,1
1649725200000,10.39,1
1650070800000,10.354,1
1651107600000,9.964,1
1651194000000,9.988,1
1651626000000,6.662,1
1651885200000,10.02,1
1651971600000,9.025,2
1652144400000,8.02,1
1652490000000,9.829,1
1652576400000,6.91,1
1653526800000,5.344,1
1653613200000,8.658,2
1653699600000,9.59,1
1654218000000,10.088,2
1655168400000,7.07,1
1656378000000,5.66,2
1656464400000,8.389,1
1657242000000,8.645,2
1657846800000,8.646,1
1658365200000,8.337,1
1658538000000,8.452,1
1658710800000,6.39,1
1658883600000,7.476,1
1659229200000,8.494,1
1659315600000,8.509,1
1659488400000,9.229,1
1660093200000,8.138,1
1660266000000,8.934,4
1661389200000,9.401,1
1661562000000,9.531,1
1661648400000,9.722,1
1662166800000,9.853,1
1662512400000,6.822,1
1663549200000,8.81,1
1664413200000,7.978,2
1664845200000,8.843,1
1664931600000,8.92,1
1665018000000,8.155,2
1665190800000,8.957,1
1665277200000,8.98,2
1665882000000,9.471,1
1666227600000,9.733,1
1667178000000,9.899,1
1667869200000,7.863,2
1668819600000,10.442,1
1669078800000,6.456,3
1669856400000,6.32,7
1670634000000,4.947,4
1671066000000,6.055,1
1671152400000,6.104,1
1671238800000,5.908,1
1672016400000,8.36,1
1672102800000,8.397,2
1672362000000,8.51,1
1672621200000,8.791,3
1672794000000,6.85,1
1672966800000,8.948,1
1673053200000,9.397,3
1673312400000,10.769,12
1673398800000,11.017,1
1673485200000,11.26,3
1673571600000,12.039,3
1673658000000,14.869,1
1673744400000,16.107,2
1673830800000,16.6,6
1673917200000,18.362,1
1674003600000,15.11,1
1674176400000,26.001,1
1674349200000,15.21,1
1674435600000,19.212,1
1674694800000,17.53,1
1674867600000,10.113,1
1674954000000,27.097,1
1675731600000,18.357,2
1675990800000,19.98,3
1676336400000,20.254,6
1676509200000,12.54,1
1677200400000,12.3,6
1677373200000,13,1
1677891600000,16.661,1
1678323600000,15.779,1
1678755600000,14.95,1
1679792400000,14.945,1
1679965200000,10.44,1
1680138000000,10.63,10
1680224400000,10.64,2
1680310800000,10.64,1
1680397200000,10.559,2
1680656400000,11.258,1
1680742800000,12.131,1
1680829200000,12.059,2
1680915600000,10.27,1
1681002000000,11.914,2
1681088400000,11.884,1
1681261200000,12.029,1
1681347600000,12.855,2
1681434000000,13.368,1
1681606800000,12.38,1
1682024400000,14.203,1
1683410400000,10.157,1
1683432000000,10.09,1
1683439200000,10,1
1683453600000,11.187,1
1683975600000,11.08,1
1684036800000,11.095,1
1684058400000,11.255,1
1684256400000,11.293,1
