timestamp,price_dollar,sells
1680570000000,0.592,2
1680656400000,0.503,4
1680742800000,0.519,12
1680829200000,0.578,5
1680915600000,0.462,5
1681002000000,0.587,9
1681088400000,0.6,2
1681174800000,0.536,3
1681261200000,0.564,1
1681347600000,0.509,5
1681434000000,0.48,6
1681520400000,0.584,4
1681606800000,0.489,1
1681693200000,0.54,2
1681779600000,0.788,6
1681866000000,0.6,7
1681952400000,0.7,2
1682038800000,0.618,5
1682125200000,0.648,3
1682211600000,0.554,2
1682298000000,0.552,5
1682384400000,0.548,11
1682470800000,0.55,2
1682499600000,0.55,1
1682521200000,0.537,1
1682524800000,0.58,1
1682532000000,0.538,2
1682560800000,0.59,1
1682607600000,0.593,4
1682650800000,0.55,1
1682665200000,0.686,1
1682704800000,0.54,1
1682715600000,0.692,1
1682740800000,0.54,1
1682776800000,0.34,1
1682787600000,0.34,1
1682805600000,0.43,1
1682816400000,0.34,1
1682838000000,4.41,1
1682866800000,0.579,1
1682892000000,0.506,1
1682899200000,0.506,1
1682902800000,0.506,1
1682906400000,0.506,1
1682917200000,0.531,1
1682946000000,0.43,1
1682960400000,0.43,1
1682967600000,0.455,1
1682974800000,0.495,1
1682978400000,0.497,1
1682982000000,0.539,4
1682985600000,0.589,1
1683003600000,1.66,1
1683050400000,0.48,1
1683064800000,0.49,1
1683100800000,0.573,1
1683122400000,0.598,1
1683129600000,0.514,2
1683140400000,0.478,1
1683151200000,0.609,2
1683162000000,0.691,9
1683288000000,0.58,1
1683295200000,0.627,1
1683428400000,2.76,1
1683442800000,0.49,1
1683468000000,0.619,1
1683489600000,0.644,1
1683612000000,0.519,1
1683640800000,0.577,2
1683655200000,0.611,1
1683680400000,0.46,1
1683759600000,0.563,3
1683788400000,0.655,1
1683849600000,0.62,3
1683896400000,0.5,1
1683910800000,0.41,1
1683914400000,0.53,1
1683918000000,0.556,1
1683928800000,0.511,5
1683943200000,0.414,1
1683946800000,0.506,1
1683957600000,0.505,2
1683968400000,0.43,1
1684000800000,0.391,1
1684047600000,0.365,1
1684065600000,0.563,1
1684069200000,0.51,1
1684126800000,0.428,1
1684130400000,0.57,4
1684148400000,0.48,1
1684159200000,0.573,1
1684170000000,0.48,1
1684202400000,0.48,1
1684227600000,0.46,1
1684252800000,0.482,2
1684274400000,0.467,1
1684342800000,0.43,1
1684360800000,0.494,1
1684368000000,0.498,1
1684371600000,0.521,1
1684375200000,0.537,2
1684422000000,12.134,2
1684432800000,0.552,1
1684436400000,0.552,1
1684447200000,0.552,1
1684486800000,0.54,3
1684494000000,0.571,2
1684533600000,0.428,1
1684537200000,0.612,1
1684551600000,0.49,1
1684594800000,0.644,2
1684677600000,0.599,2
1684695600000,0.498,2
1684699200000,0.611,2
1684731600000,0.57,1
1684767600000,0.506,1
1684789200000,0.47,1
1684933200000,0.52,1
1684947600000,0.557,2
1684954800000,0.49,1
1684987200000,0.623,1
1685030400000,0.55,1
1685037600000,0.43,1
