timestamp,price_dollar,sells
1503968400000,0.26,220
1504054800000,0.259,210
1504141200000,0.264,178
1504227600000,0.264,251
1504314000000,0.268,299
1504400400000,0.271,274
1504486800000,0.276,241
1504573200000,0.272,212
1504659600000,0.264,207
1504746000000,0.266,184
1504832400000,0.269,206
1504918800000,0.272,252
1505005200000,0.255,244
1505091600000,0.258,223
1505178000000,0.264,179
1505264400000,0.265,172
1505350800000,0.265,199
1505437200000,0.274,248
1505523600000,0.274,291
1505610000000,0.276,269
1505696400000,0.274,221
1505782800000,0.273,218
1505869200000,0.276,213
1505955600000,0.278,174
1506042000000,0.275,228
1506128400000,0.272,282
1506214800000,0.27,273
1506301200000,0.277,196
1506387600000,0.271,185
1506474000000,0.272,207
1506560400000,0.27,179
1506646800000,0.277,215
1506733200000,0.279,233
1506819600000,0.269,249
1506906000000,0.268,225
1506992400000,0.269,191
1507078800000,0.261,215
1507165200000,0.257,156
1507251600000,0.258,201
1507338000000,0.268,255
1507424400000,0.276,236
1507510800000,0.262,211
1507597200000,0.255,205
1507683600000,0.267,168
1507770000000,0.266,183
1507856400000,0.272,206
1507942800000,0.271,239
1508029200000,0.27,241
1508115600000,0.267,179
1508202000000,0.271,171
1508288400000,0.273,193
1508374800000,0.26,182
1508461200000,0.267,159
1508547600000,0.269,233
1508634000000,0.269,200
1508720400000,0.271,170
1508806800000,0.264,161
1508893200000,0.264,147
1508979600000,0.266,170
1509066000000,0.239,202
1509152400000,0.251,225
1509238800000,0.249,208
1509325200000,0.252,203
1509411600000,0.247,186
1509498000000,0.25,185
1509584400000,0.258,157
1509670800000,0.258,185
1509757200000,0.259,189
1509843600000,0.26,174
1509930000000,0.26,159
1510016400000,0.262,152
1510102800000,0.245,169
1510189200000,0.251,167
1510275600000,0.249,186
1510362000000,0.241,236
1510448400000,0.242,211
1510534800000,0.251,152
1510621200000,0.24,167
1510707600000,0.234,183
1510794000000,0.239,156
1510880400000,0.245,175
1510966800000,0.243,181
1511053200000,0.239,179
1511139600000,0.246,146
1511226000000,0.234,161
1511312400000,0.234,169
1511398800000,0.207,259
1511485200000,0.212,266
1511571600000,0.215,250
1511658000000,0.206,245
1511744400000,0.196,243
1511830800000,0.206,195
1511917200000,0.221,153
1512003600000,0.226,172
1512090000000,0.225,182
1512176400000,0.235,180
1512262800000,0.234,193
1512349200000,0.237,164
1512435600000,0.257,164
1512522000000,0.236,182
1512608400000,0.239,163
1512694800000,0.242,206
1512781200000,0.239,230
1512867600000,0.241,207
1512954000000,0.246,182
1513040400000,0.248,185
1513126800000,0.239,160
1513213200000,0.241,157
1513299600000,0.246,183
1513386000000,0.244,212
1513472400000,0.238,180
1513558800000,0.233,176
1513645200000,0.238,172
1513731600000,0.24,162
1513818000000,0.233,159
1513904400000,0.216,220
1513990800000,0.215,240
1514077200000,0.217,217
1514163600000,0.219,243
1514250000000,0.219,289
1514336400000,0.225,283
1514422800000,0.23,236
1514509200000,0.235,264
1514595600000,0.24,216
1514682000000,0.239,190
1514768400000,0.242,205
1514854800000,0.245,222
1514941200000,0.248,213
1515027600000,0.248,207
1515114000000,0.262,203
1515200400000,0.265,181
1515286800000,0.281,209
1515373200000,0.273,186
1515459600000,0.273,165
1515546000000,0.267,210
1515632400000,0.274,168
1515718800000,0.262,203
1515805200000,0.282,209
1515891600000,0.279,224
1515978000000,0.262,241
1516064400000,0.268,209
1516150800000,0.274,188
1516237200000,0.284,193
1516323600000,0.275,220
1516410000000,0.275,227
1516496400000,0.278,217
1516582800000,0.282,208
1516669200000,0.295,171
1516755600000,0.275,172
1516842000000,0.269,191
1516928400000,0.268,212
1517014800000,0.26,223
1517101200000,0.265,206
1517187600000,0.255,202
1517274000000,0.258,213
1517360400000,0.264,188
1517446800000,0.263,176
1517533200000,0.268,195
1517619600000,0.27,215
1517706000000,0.261,183
1517792400000,0.257,192
1517878800000,0.259,181
1517965200000,0.261,167
1518051600000,0.261,179
1518138000000,0.266,198
1518224400000,0.267,218
1518310800000,0.263,198
1518397200000,0.265,165
1518483600000,0.27,148
1518570000000,0.265,161
1518656400000,0.269,181
1518742800000,0.261,233
1518829200000,0.264,298
1518915600000,0.259,284
1519002000000,0.265,268
1519088400000,0.271,223
1519174800000,0.276,247
1519261200000,0.271,214
1519347600000,0.266,276
1519434000000,0.271,289
1519520400000,0.285,259
1519606800000,0.287,216
1519693200000,0.295,205
1519779600000,0.292,190
1519866000000,0.297,190
1519952400000,0.293,209
1520038800000,0.295,231
1520125200000,0.299,238
1520211600000,0.298,187
1520298000000,0.292,190
1520384400000,0.298,182
1520470800000,0.29,199
1520557200000,0.284,204
1520643600000,0.286,231
1520730000000,0.277,232
1520816400000,0.281,199
1520902800000,0.27,186
1520989200000,0.276,150
1521075600000,0.276,174
1521162000000,0.274,203
1521248400000,0.278,212
1521334800000,0.272,217
1521421200000,0.27,188
1521507600000,0.27,167
1521594000000,0.278,164
1521680400000,0.271,176
1521766800000,0.268,193
1521853200000,0.265,224
1521939600000,0.273,171
1522026000000,0.267,205
1522112400000,0.259,182
1522198800000,0.257,183
1522285200000,0.258,194
1522371600000,0.257,233
1522458000000,0.267,174
1522544400000,0.268,182
1522630800000,0.28,188
1522717200000,0.274,176
1522803600000,0.289,163
1522890000000,0.29,137
1522976400000,0.291,155
1523062800000,0.29,164
1523149200000,0.305,144
1523235600000,0.31,168
1523322000000,0.298,123
1523408400000,0.31,128
1523494800000,0.315,125
1523581200000,0.327,117
1523667600000,0.329,115
1523754000000,0.326,157
1523840400000,0.326,143
1523926800000,0.315,133
1524013200000,0.304,133
1524099600000,0.299,131
1524186000000,0.304,116
1524272400000,0.306,146
1524358800000,0.312,153
1524445200000,0.306,111
1524531600000,0.307,107
1524618000000,0.304,114
1524704400000,0.295,141
1524790800000,0.307,141
1524877200000,0.307,141
1524963600000,0.313,149
1525050000000,0.311,165
1525136400000,0.315,118
1525222800000,0.314,126
1525309200000,0.315,131
1525395600000,0.307,147
1525482000000,0.316,156
1525568400000,0.31,132
1525654800000,0.306,134
1525741200000,0.3,122
1525827600000,0.284,142
1525914000000,0.294,147
1526000400000,0.297,138
1526086800000,0.3,159
1526173200000,0.294,151
1526259600000,0.295,112
1526346000000,0.294,123
1526432400000,0.3,105
1526518800000,0.295,122
1526605200000,0.299,116
1526691600000,0.291,172
1526778000000,0.296,125
1526864400000,0.295,127
1526950800000,0.303,127
1527037200000,0.298,98
1527123600000,0.288,126
1527210000000,0.292,140
1527296400000,0.29,142
1527382800000,0.287,123
1527469200000,0.28,135
1527555600000,0.284,128
1527642000000,0.289,115
1527728400000,0.286,110
1527814800000,0.284,140
1527901200000,0.291,133
1527987600000,0.295,129
1528074000000,0.307,116
1528160400000,0.301,92
1528246800000,0.297,138
1528333200000,0.294,106
1528419600000,0.303,135
1528506000000,0.308,116
1528592400000,0.279,129
1528678800000,0.277,129
1528765200000,0.282,127
1528851600000,0.285,143
1528938000000,0.288,131
1529024400000,0.289,130
1529110800000,0.298,136
1529197200000,0.297,140
1529283600000,0.299,135
1529370000000,0.293,116
1529456400000,0.289,146
1529542800000,0.27,139
1529629200000,0.243,230
1529715600000,0.248,177
1529802000000,0.247,176
1529888400000,0.235,137
1529974800000,0.236,157
1530061200000,0.234,157
1530147600000,0.232,140
1530234000000,0.231,137
1530320400000,0.234,126
1530406800000,0.227,151
1530493200000,0.237,136
1530579600000,0.235,135
1530666000000,0.244,144
1530752400000,0.244,146
1530838800000,0.259,121
1530925200000,0.265,119
1531011600000,0.278,140
1531098000000,0.282,140
1531184400000,0.284,145
1531270800000,0.282,141
1531357200000,0.291,159
1531443600000,0.296,108
1531530000000,0.299,128
1531616400000,0.297,173
1531702800000,0.311,145
1531789200000,0.317,115
1531875600000,0.31,116
1531962000000,0.315,88
1532048400000,0.313,118
1532134800000,0.308,117
1532221200000,0.297,126
1532307600000,0.31,122
1532394000000,0.31,118
1532480400000,0.303,148
1532566800000,0.32,129
1532653200000,0.318,117
1532739600000,0.308,122
1532826000000,0.327,119
1532912400000,0.324,135
1532998800000,0.324,87
1533085200000,0.329,111
1533171600000,0.339,120
1533258000000,0.335,146
1533344400000,0.338,142
1533430800000,0.345,139
1533517200000,0.351,167
1533603600000,0.35,152
1533690000000,0.345,166
1533776400000,0.351,159
1533862800000,0.335,134
1533949200000,0.33,149
1534035600000,0.318,152
1534122000000,0.321,146
1534208400000,0.327,140
1534294800000,0.331,146
1534381200000,0.308,149
1534467600000,0.308,128
1534554000000,0.299,147
1534640400000,0.297,155
1534726800000,0.3,132
1534813200000,0.301,124
1534899600000,0.299,118
1534986000000,0.301,134
1535072400000,0.301,128
1535158800000,0.291,127
1535245200000,0.293,120
1535331600000,0.31,141
1535418000000,0.31,112
1535504400000,0.303,121
1535590800000,0.29,114
1535677200000,0.294,130
1535763600000,0.295,151
1535850000000,0.299,175
1535936400000,0.298,132
1536022800000,0.295,99
1536109200000,0.287,118
1536195600000,0.286,113
1536282000000,0.297,142
1536368400000,0.298,156
1536454800000,0.298,152
1536541200000,0.296,131
1536627600000,0.291,116
1536714000000,0.296,108
1536800400000,0.302,118
1536886800000,0.298,119
1536973200000,0.296,134
1537059600000,0.298,142
1537146000000,0.294,125
1537232400000,0.293,106
1537318800000,0.299,116
1537405200000,0.301,105
1537491600000,0.295,116
1537578000000,0.293,166
1537664400000,0.277,136
1537750800000,0.307,130
1537837200000,0.289,121
1537923600000,0.291,110
1538010000000,0.296,119
1538096400000,0.292,123
1538182800000,0.287,150
1538269200000,0.291,152
1538355600000,0.297,134
1538442000000,0.303,126
1538528400000,0.306,116
1538614800000,0.299,122
1538701200000,0.294,131
1538787600000,0.287,162
1538874000000,0.289,148
1538960400000,0.277,135
1539046800000,0.275,116
1539133200000,0.281,124
1539219600000,0.281,127
1539306000000,0.286,160
1539392400000,0.284,165
1539478800000,0.281,155
1539565200000,0.287,119
1539651600000,0.285,116
1539738000000,0.288,120
1539824400000,0.292,112
1539910800000,0.273,149
1539997200000,0.272,156
1540083600000,0.257,227
1540170000000,0.255,143
1540256400000,0.249,122
1540342800000,0.256,137
1540429200000,0.256,97
1540515600000,0.247,141
1540602000000,0.247,132
1540688400000,0.248,144
1540774800000,0.251,130
1540861200000,0.226,155
1540947600000,0.236,124
1541034000000,0.237,131
1541120400000,0.244,158
1541206800000,0.255,139
1541293200000,0.251,148
1541379600000,0.261,112
1541466000000,0.262,96
1541552400000,0.262,102
1541638800000,0.256,145
1541725200000,0.266,138
1541811600000,0.265,181
1541898000000,0.244,159
1541984400000,0.255,126
1542070800000,0.264,89
1542157200000,0.254,132
1542243600000,0.259,133
1542330000000,0.252,122
1542416400000,0.254,180
1542502800000,0.256,171
1542589200000,0.256,108
1542675600000,0.248,111
1542762000000,0.244,124
1542848400000,0.22,144
1542934800000,0.224,173
1543021200000,0.219,188
1543107600000,0.223,153
1543194000000,0.222,108
1543280400000,0.226,153
1543366800000,0.231,116
1543453200000,0.233,127
1543539600000,0.234,119
1543626000000,0.231,172
1543712400000,0.234,164
1543798800000,0.233,143
1543885200000,0.229,107
1543971600000,0.231,169
1544058000000,0.237,124
1544144400000,0.227,187
1544230800000,0.231,241
1544317200000,0.232,227
1544403600000,0.23,159
1544490000000,0.241,127
1544576400000,0.235,181
1544662800000,0.236,181
1544749200000,0.236,188
1544835600000,0.245,173
1544922000000,0.247,198
1545008400000,0.247,150
1545094800000,0.246,138
1545181200000,0.243,149
1545267600000,0.242,156
1545354000000,0.227,245
1545440400000,0.23,274
1545526800000,0.226,212
1545613200000,0.232,194
1545699600000,0.232,193
1545786000000,0.234,238
1545872400000,0.242,211
1545958800000,0.247,194
1546045200000,0.246,249
1546131600000,0.253,224
1546218000000,0.245,223
1546304400000,0.248,230
1546390800000,0.249,185
1546477200000,0.256,190
1546563600000,0.26,218
1546650000000,0.264,220
1546736400000,0.267,207
1546822800000,0.259,203
1546909200000,0.274,199
1546995600000,0.279,206
1547082000000,0.286,177
1547168400000,0.29,196
1547254800000,0.288,193
1547341200000,0.302,171
1547427600000,0.296,168
1547514000000,0.306,137
1547600400000,0.293,155
1547686800000,0.287,150
1547773200000,0.29,164
1547859600000,0.293,223
1547946000000,0.287,186
1548032400000,0.291,182
1548118800000,0.302,185
1548205200000,0.303,163
1548291600000,0.303,161
1548378000000,0.301,145
1548464400000,0.303,174
1548550800000,0.295,187
1548637200000,0.304,150
1548723600000,0.304,152
1548810000000,0.295,150
1548896400000,0.287,165
1548982800000,0.299,170
1549069200000,0.296,191
1549155600000,0.303,200
1549242000000,0.297,174
1549328400000,0.297,183
1549414800000,0.271,170
1549501200000,0.275,179
1549587600000,0.279,191
1549674000000,0.282,219
1549760400000,0.282,170
1549846800000,0.279,157
1549933200000,0.292,180
1550019600000,0.291,162
1550106000000,0.287,174
1550192400000,0.295,148
1550278800000,0.29,165
1550365200000,0.296,192
1550451600000,0.301,173
1550538000000,0.294,144
1550624400000,0.3,131
1550710800000,0.305,142
1550797200000,0.31,167
1550883600000,0.303,197
1550970000000,0.303,220
1551056400000,0.309,149
1551142800000,0.31,145
1551229200000,0.303,124
1551315600000,0.309,126
1551402000000,0.291,131
1551488400000,0.287,232
1551574800000,0.272,257
1551661200000,0.284,166
1551747600000,0.279,142
1551834000000,0.288,152
1551920400000,0.288,143
1552006800000,0.289,159
1552093200000,0.284,187
1552179600000,0.289,158
1552266000000,0.281,159
1552352400000,0.291,136
1552438800000,0.282,145
1552525200000,0.286,179
1552611600000,0.298,173
1552698000000,0.302,250
1552784400000,0.304,266
1552870800000,0.304,184
1552957200000,0.302,216
1553043600000,0.309,205
1553130000000,0.299,189
1553216400000,0.308,254
1553302800000,0.305,230
1553389200000,0.291,257
1553475600000,0.291,201
1553562000000,0.294,166
1553648400000,0.3,220
1553734800000,0.306,180
1553821200000,0.29,200
1553907600000,0.28,213
1553994000000,0.277,193
1554080400000,0.285,188
1554166800000,0.295,129
1554253200000,0.281,162
1554339600000,0.275,127
1554426000000,0.281,170
1554512400000,0.283,192
1554598800000,0.285,190
1554685200000,0.276,164
1554771600000,0.281,147
1554858000000,0.279,181
1554944400000,0.282,153
1555030800000,0.289,184
1555117200000,0.294,218
1555203600000,0.295,215
1555290000000,0.283,160
1555376400000,0.291,159
1555462800000,0.287,145
1555549200000,0.288,151
1555635600000,0.286,160
1555722000000,0.294,148
1555808400000,0.284,176
1555894800000,0.29,156
1555981200000,0.29,157
1556067600000,0.281,161
1556154000000,0.285,147
1556240400000,0.282,146
1556326800000,0.274,155
1556413200000,0.293,162
1556499600000,0.286,156
1556586000000,0.281,142
1556672400000,0.277,176
1556758800000,0.28,139
1556845200000,0.274,139
1556931600000,0.275,158
1557018000000,0.265,152
1557104400000,0.265,123
1557190800000,0.267,139
1557277200000,0.253,170
1557363600000,0.258,141
1557450000000,0.258,135
1557536400000,0.254,182
1557622800000,0.261,162
1557709200000,0.263,152
1557795600000,0.273,128
1557882000000,0.262,117
1557968400000,0.264,138
1558054800000,0.26,160
1558141200000,0.26,189
1558227600000,0.266,156
1558314000000,0.26,162
1558400400000,0.26,155
1558486800000,0.263,160
1558573200000,0.26,146
1558659600000,0.256,150
1558746000000,0.252,186
1558832400000,0.272,159
1558918800000,0.265,144
1559005200000,0.27,151
1559091600000,0.258,155
1559178000000,0.266,154
1559264400000,0.276,148
1559350800000,0.272,159
1559437200000,0.271,176
1559523600000,0.271,164
1559610000000,0.277,154
1559696400000,0.273,172
1559782800000,0.276,150
1559869200000,0.285,168
1559955600000,0.269,172
1560042000000,0.273,170
1560128400000,0.266,163
1560214800000,0.273,175
1560301200000,0.287,184
1560387600000,0.292,154
1560474000000,0.275,148
1560560400000,0.288,176
1560646800000,0.28,181
1560733200000,0.282,177
1560819600000,0.282,159
1560906000000,0.291,195
1560992400000,0.281,189
1561078800000,0.284,144
1561165200000,0.279,187
1561251600000,0.275,170
1561338000000,0.279,160
1561424400000,0.263,187
1561510800000,0.244,224
1561597200000,0.235,191
1561683600000,0.232,186
1561770000000,0.238,205
1561856400000,0.236,197
1561942800000,0.23,185
1562029200000,0.241,216
1562115600000,0.236,191
1562202000000,0.246,198
1562288400000,0.247,176
1562374800000,0.24,173
1562461200000,0.26,179
1562547600000,0.253,165
1562634000000,0.256,202
1562720400000,0.277,140
1562806800000,0.278,151
1562893200000,0.292,145
1562979600000,0.276,166
1563066000000,0.285,144
1563152400000,0.28,162
1563238800000,0.278,156
1563325200000,0.287,162
1563411600000,0.289,182
1563498000000,0.299,137
1563584400000,0.301,161
1563670800000,0.305,144
1563757200000,0.298,178
1563843600000,0.303,161
1563930000000,0.303,168
1564016400000,0.306,160
1564102800000,0.302,170
1564189200000,0.3,181
1564275600000,0.292,146
1564362000000,0.295,179
1564448400000,0.295,179
1564534800000,0.299,171
1564621200000,0.303,152
1564707600000,0.302,146
1564794000000,0.301,169
1564880400000,0.303,141
1564966800000,0.296,130
1565053200000,0.286,171
1565139600000,0.289,187
1565226000000,0.295,178
1565312400000,0.298,198
1565398800000,0.282,212
1565485200000,0.28,197
1565571600000,0.292,209
1565658000000,0.298,175
1565744400000,0.286,211
1565830800000,0.288,159
1565917200000,0.287,178
1566003600000,0.287,184
1566090000000,0.28,178
1566176400000,0.28,207
1566262800000,0.288,217
1566349200000,0.284,205
1566435600000,0.287,200
1566522000000,0.281,183
1566608400000,0.283,201
1566694800000,0.282,184
1566781200000,0.284,192
1566867600000,0.278,195
1566954000000,0.278,151
1567040400000,0.291,188
1567126800000,0.294,180
1567213200000,0.286,162
1567299600000,0.291,194
1567386000000,0.283,165
1567472400000,0.285,167
1567558800000,0.288,164
1567645200000,0.287,159
1567731600000,0.286,191
1567818000000,0.286,252
1567904400000,0.27,262
1567990800000,0.268,202
1568077200000,0.259,189
1568163600000,0.271,151
1568250000000,0.269,155
1568336400000,0.275,189
1568422800000,0.278,167
1568509200000,0.278,215
1568595600000,0.275,162
1568682000000,0.284,204
1568768400000,0.288,189
1568854800000,0.285,143
1568941200000,0.283,185
1569027600000,0.284,185
1569114000000,0.274,205
1569200400000,0.281,164
1569286800000,0.289,172
1569373200000,0.289,171
1569459600000,0.283,186
1569546000000,0.29,186
1569632400000,0.296,210
1569718800000,0.286,213
1569805200000,0.286,203
1569891600000,0.288,168
1569978000000,0.295,158
1570064400000,0.28,216
1570150800000,0.298,202
1570237200000,0.3,209
1570323600000,0.296,192
1570410000000,0.296,167
1570496400000,0.298,190
1570582800000,0.301,168
1570669200000,0.297,156
1570755600000,0.299,171
1570842000000,0.303,257
1570928400000,0.303,237
1571014800000,0.305,227
1571101200000,0.296,164
1571187600000,0.307,204
1571274000000,0.306,214
1571360400000,0.296,214
1571446800000,0.287,361
1571533200000,0.29,304
1571619600000,0.287,262
1571706000000,0.286,206
1571792400000,0.288,228
1571878800000,0.29,205
1571965200000,0.28,224
1572051600000,0.291,239
1572138000000,0.277,251
1572224400000,0.284,206
1572310800000,0.272,198
1572397200000,0.265,208
1572483600000,0.272,210
1572570000000,0.266,183
1572656400000,0.274,191
1572742800000,0.274,186
1572829200000,0.266,209
1572915600000,0.285,163
1573002000000,0.305,166
1573088400000,0.275,214
1573174800000,0.277,208
1573261200000,0.27,245
1573347600000,0.269,235
1573434000000,0.258,211
1573520400000,0.27,183
1573606800000,0.27,188
1573693200000,0.262,150
1573779600000,0.269,185
1573866000000,0.275,202
1573952400000,0.27,215
1574038800000,0.264,202
1574125200000,0.238,328
1574211600000,0.232,221
1574298000000,0.232,193
1574384400000,0.237,193
1574470800000,0.236,197
1574557200000,0.236,224
1574643600000,0.226,175
1574730000000,0.224,179
1574816400000,0.216,237
1574902800000,0.221,194
1574989200000,0.218,198
1575075600000,0.223,222
1575162000000,0.22,208
1575248400000,0.216,212
1575334800000,0.215,167
1575421200000,0.22,194
1575507600000,0.225,192
1575594000000,0.224,192
1575680400000,0.225,248
1575766800000,0.218,216
1575853200000,0.213,223
1575939600000,0.211,201
1576026000000,0.21,222
1576112400000,0.22,192
1576198800000,0.219,222
1576285200000,0.221,236
1576371600000,0.213,276
1576458000000,0.215,224
1576544400000,0.214,246
1576630800000,0.212,228
1576717200000,0.214,233
1576803600000,0.208,257
1576890000000,0.211,259
1576976400000,0.209,269
1577062800000,0.211,228
1577149200000,0.21,193
1577235600000,0.218,251
1577322000000,0.214,288
1577408400000,0.216,274
1577494800000,0.216,281
1577581200000,0.218,242
1577667600000,0.218,242
1577754000000,0.217,239
1577840400000,0.215,256
1577926800000,0.225,293
1578013200000,0.233,311
1578099600000,0.236,243
1578186000000,0.242,246
1578272400000,0.252,271
1578358800000,0.257,218
1578445200000,0.268,217
1578531600000,0.267,224
1578618000000,0.266,219
1578704400000,0.267,252
1578790800000,0.276,245
1578877200000,0.267,234
1578963600000,0.277,228
1579050000000,0.271,215
1579136400000,0.265,187
1579222800000,0.272,231
1579309200000,0.274,219
1579395600000,0.259,223
1579482000000,0.263,204
1579568400000,0.264,194
1579654800000,0.261,211
1579741200000,0.265,209
1579827600000,0.246,248
1579914000000,0.255,287
1580000400000,0.248,270
1580086800000,0.242,239
1580173200000,0.245,217
1580259600000,0.25,204
1580346000000,0.255,213
1580432400000,0.256,242
1580518800000,0.254,332
1580605200000,0.265,284
1580691600000,0.271,216
1580778000000,0.274,215
1580864400000,0.271,222
1580950800000,0.271,224
1581037200000,0.264,268
1581123600000,0.263,272
1581210000000,0.264,315
1581296400000,0.262,249
1581382800000,0.266,247
1581469200000,0.268,242
1581555600000,0.269,225
1581642000000,0.268,233
1581728400000,0.28,290
1581814800000,0.276,270
1581901200000,0.271,207
1581987600000,0.276,218
1582074000000,0.276,245
1582160400000,0.276,232
1582246800000,0.275,221
1582333200000,0.273,219
1582419600000,0.282,224
1582506000000,0.278,216
1582592400000,0.266,274
1582678800000,0.271,243
1582765200000,0.278,193
1582851600000,0.27,249
1582938000000,0.273,269
1583024400000,0.271,261
1583110800000,0.272,218
1583197200000,0.267,206
1583283600000,0.268,246
1583370000000,0.276,244
1583456400000,0.274,241
1583542800000,0.274,277
1583629200000,0.273,268
1583715600000,0.273,229
1583802000000,0.27,189
1583888400000,0.27,202
1583974800000,0.273,261
1584061200000,0.262,261
1584147600000,0.264,263
1584234000000,0.268,301
1584320400000,0.269,233
1584406800000,0.266,227
1584493200000,0.258,247
1584579600000,0.262,253
1584666000000,0.247,257
1584752400000,0.251,280
1584838800000,0.246,304
1584925200000,0.241,231
1585011600000,0.239,263
1585098000000,0.235,306
1585184400000,0.234,296
1585270800000,0.231,358
1585357200000,0.232,273
1585443600000,0.238,249
1585530000000,0.24,226
1585616400000,0.221,361
1585702800000,0.225,399
1585789200000,0.223,382
1585875600000,0.226,372
1585962000000,0.227,410
1586048400000,0.232,391
1586134800000,0.234,355
1586221200000,0.239,347
1586307600000,0.247,351
1586394000000,0.249,354
1586480400000,0.252,431
1586566800000,0.257,370
1586653200000,0.263,357
1586739600000,0.255,357
1586826000000,0.262,294
1586912400000,0.262,350
1586998800000,0.27,406
1587085200000,0.262,364
1587171600000,0.256,359
1587258000000,0.258,379
1587344400000,0.259,377
1587430800000,0.252,370
1587517200000,0.251,362
1587603600000,0.249,351
1587690000000,0.258,340
1587776400000,0.257,371
1587862800000,0.253,309
1587949200000,0.249,350
1588035600000,0.248,314
1588122000000,0.256,375
1588208400000,0.256,367
1588294800000,0.252,351
1588381200000,0.25,375
1588467600000,0.248,366
1588554000000,0.247,386
1588640400000,0.254,441
1588726800000,0.256,364
1588813200000,0.257,331
1588899600000,0.248,410
1588986000000,0.253,350
1589072400000,0.248,307
1589158800000,0.247,336
1589245200000,0.245,335
1589331600000,0.252,363
1589418000000,0.247,314
1589504400000,0.242,340
1589590800000,0.245,322
1589677200000,0.252,348
1589763600000,0.25,285
1589850000000,0.251,240
1589936400000,0.25,304
1590022800000,0.254,288
1590109200000,0.256,310
1590195600000,0.26,283
1590282000000,0.253,258
1590368400000,0.253,281
1590454800000,0.245,282
1590541200000,0.247,235
1590627600000,0.241,291
1590714000000,0.237,255
1590800400000,0.241,278
1590886800000,0.244,285
1590973200000,0.251,264
1591059600000,0.246,241
1591146000000,0.25,262
1591232400000,0.253,299
1591318800000,0.254,252
1591405200000,0.246,219
1591491600000,0.261,252
1591578000000,0.259,258
1591664400000,0.261,192
1591750800000,0.254,233
1591837200000,0.254,220
1591923600000,0.253,212
1592010000000,0.246,204
1592096400000,0.245,223
1592182800000,0.247,229
1592269200000,0.247,225
1592355600000,0.242,249
1592442000000,0.249,240
1592528400000,0.241,229
1592614800000,0.243,218
1592701200000,0.233,245
1592787600000,0.231,250
1592874000000,0.24,235
1592960400000,0.234,230
1593046800000,0.23,270
1593133200000,0.21,371
1593219600000,0.211,306
1593306000000,0.211,235
1593392400000,0.207,298
1593478800000,0.21,262
1593565200000,0.215,260
1593651600000,0.218,247
1593738000000,0.209,261
1593824400000,0.208,211
1593910800000,0.21,257
1593997200000,0.212,233
1594083600000,0.21,240
1594170000000,0.211,260
1594256400000,0.213,242
1594342800000,0.222,216
1594429200000,0.22,211
1594515600000,0.219,195
1594602000000,0.223,274
1594688400000,0.219,225
1594774800000,0.226,268
1594861200000,0.228,218
1594947600000,0.225,251
1595034000000,0.22,212
1595120400000,0.221,246
1595206800000,0.221,236
1595293200000,0.23,229
1595379600000,0.235,222
1595466000000,0.234,234
1595552400000,0.235,211
1595638800000,0.229,221
1595725200000,0.231,224
1595811600000,0.246,298
1595898000000,0.24,204
1595984400000,0.242,220
1596070800000,0.246,200
1596157200000,0.242,213
1596243600000,0.242,175
1596330000000,0.243,213
1596416400000,0.233,211
1596502800000,0.232,258
1596589200000,0.234,224
1596675600000,0.243,211
1596762000000,0.24,242
1596848400000,0.243,228
1596934800000,0.243,217
1597021200000,0.25,240
1597107600000,0.247,240
1597194000000,0.255,190
1597280400000,0.24,208
1597366800000,0.243,204
1597453200000,0.248,213
1597539600000,0.248,242
1597626000000,0.241,206
1597712400000,0.243,193
1597798800000,0.249,221
1597885200000,0.245,204
1597971600000,0.241,226
1598058000000,0.24,204
1598144400000,0.236,198
1598230800000,0.238,225
1598317200000,0.236,218
1598403600000,0.239,257
1598490000000,0.234,229
1598576400000,0.236,190
1598662800000,0.234,229
1598749200000,0.237,203
1598835600000,0.233,189
1598922000000,0.23,182
1599008400000,0.231,181
1599094800000,0.223,159
1599181200000,0.228,170
1599267600000,0.227,213
1599354000000,0.218,192
1599440400000,0.229,178
1599526800000,0.231,192
1599613200000,0.227,182
1599699600000,0.229,177
1599786000000,0.232,179
1599872400000,0.232,236
1599958800000,0.231,214
1600045200000,0.223,153
1600131600000,0.22,194
1600218000000,0.229,184
1600304400000,0.232,182
1600390800000,0.227,186
1600477200000,0.233,207
1600563600000,0.23,196
1600650000000,0.225,191
1600736400000,0.226,172
1600822800000,0.222,183
1600909200000,0.217,198
1600995600000,0.23,283
1601082000000,0.225,237
1601168400000,0.22,223
1601254800000,0.217,164
1601341200000,0.217,175
1601427600000,0.215,180
1601514000000,0.221,229
1601600400000,0.224,179
1601686800000,0.224,211
1601773200000,0.213,210
1601859600000,0.222,201
1601946000000,0.219,178
1602032400000,0.215,202
1602118800000,0.215,175
1602205200000,0.218,181
1602291600000,0.217,200
1602378000000,0.221,205
1602464400000,0.216,201
1602550800000,0.22,160
1602637200000,0.216,203
1602723600000,0.221,195
1602810000000,0.217,183
1602896400000,0.215,184
1602982800000,0.216,183
1603069200000,0.218,201
1603155600000,0.216,186
1603242000000,0.213,175
1603328400000,0.217,187
1603414800000,0.222,217
1603501200000,0.22,208
1603587600000,0.221,178
1603674000000,0.215,219
1603760400000,0.218,201
1603846800000,0.212,223
1603933200000,0.212,224
1604019600000,0.207,251
1604106000000,0.204,233
1604192400000,0.209,242
1604278800000,0.207,197
1604365200000,0.213,254
1604451600000,0.215,220
1604538000000,0.217,218
