timestamp,price_dollar,sells
1659229200000,7.62,1
1660352400000,7.08,1
1661302800000,11.3,1
1661821200000,12.68,1
1663203600000,8.798,2
1663462800000,7.748,2
1664240400000,10.512,1
1666314000000,13,1
1666832400000,12.66,1
1667264400000,29.265,4
1668733200000,9.83,1
1668906000000,11.325,1
1669165200000,9.22,1
1669251600000,10.515,1
1670115600000,15.796,1
1671411600000,12.173,1
1671757200000,10.35,1
1672362000000,12.285,3
1673139600000,11.33,1
1673312400000,11.869,1
1675213200000,10.467,1
1675818000000,10.47,1
1676077200000,11.403,1
1676250000000,7.62,1
1676422800000,13.793,2
1676768400000,8.108,1
1677373200000,7.02,1
1677546000000,13.737,2
1678323600000,7.52,1
1678496400000,13.111,1
1679101200000,12.74,1
1679187600000,10.468,1
1679446800000,12.977,4
1680656400000,12.62,1
1680915600000,10.821,1
1681261200000,12.51,1
1681347600000,12.58,7
1681434000000,11.723,2
1681520400000,10.82,3
1681606800000,12.393,4
1682085600000,13.72,1
1682096400000,13.71,11
1682107200000,12.648,1
1682179200000,13.48,1
1682287200000,13.186,1
1682388000000,12.12,1
1682701200000,13.917,1
1683342000000,13.76,1
