timestamp,price_dollar,sells
1683748800000,2.2,5
1683752400000,1.7,3
1683756000000,2.21,1
1683763200000,2.379,1
1683766800000,2.02,1
1683770400000,2.428,1
1683781200000,2,1
1683788400000,1.78,1
1683792000000,2.085,2
1683799200000,2.265,3
1683810000000,2.259,1
1683817200000,2.01,3
1683820800000,2.196,3
1683828000000,2.24,1
1683831600000,1.981,3
1683835200000,1.98,5
1683842400000,1.98,1
1683846000000,1.974,1
1683849600000,1.93,1
1683853200000,2.38,1
1683856800000,1.98,1
1683871200000,2.195,1
1683878400000,2.254,1
1683885600000,2.248,1
1683889200000,2.298,1
1683892800000,1.95,1
1683907200000,1.98,1
1683910800000,2.066,4
1683914400000,2.548,2
1683918000000,2.142,2
1683921600000,1.89,1
1683925200000,2.029,2
1683928800000,2.049,2
1683932400000,1.92,1
1683946800000,1.01,1
1683950400000,1.997,2
1683954000000,1.638,1
1683968400000,1.98,3
1683972000000,2.047,2
1683975600000,2.056,1
1683979200000,1.98,1
1683982800000,2.056,1
1683990000000,2.033,4
1683993600000,1.97,1
1683997200000,2.146,1
1684000800000,2.245,1
1684004400000,2.246,1
1684008000000,1.865,2
1684011600000,1.966,4
1684015200000,2.001,3
1684018800000,2.084,4
1684026000000,1.93,1
1684033200000,1.972,1
1684036800000,2.147,1
1684044000000,2.124,1
1684051200000,1.719,2
1684054800000,2.107,1
1684058400000,2.532,2
1684062000000,2.009,2
1684065600000,1.93,1
1684069200000,2.017,4
1684072800000,2.175,3
1684076400000,2.046,2
1684080000000,2.121,1
1684083600000,2.111,1
1684087200000,1.9,2
1684090800000,2.125,2
1684094400000,1.78,3
1684105200000,2.15,1
1684108800000,2.261,1
1684116000000,1.93,1
1684119600000,2.11,2
1684130400000,2.163,1
1684144800000,2.162,7
1684148400000,2.162,2
1684152000000,2.164,1
1684159200000,2.153,1
1684162800000,2.015,4
1684166400000,2.088,4
1684170000000,2.061,2
1684173600000,2.001,1
1684177200000,2.134,3
1684184400000,1.96,2
1684188000000,2.131,3
1684198800000,1.95,1
1684206000000,1.506,1
1684220400000,1.977,1
1684227600000,2.07,1
1684231200000,1.96,1
1684234800000,2.064,2
1684242000000,1.97,1
1684245600000,1.885,2
1684249200000,2.116,2
1684252800000,1.97,3
1684256400000,2.153,1
1684260000000,2.176,4
1684263600000,1.925,2
1684270800000,1.996,5
1684278000000,2.07,1
1684281600000,2.555,1
1684285200000,2.383,2
1684296000000,2.128,2
1684299600000,2.03,3
1684303200000,2,1
1684306800000,2.162,3
1684314000000,2.01,2
1684317600000,2.03,1
1684321200000,2.162,3
1684324800000,1.87,1
1684328400000,2.12,3
1684332000000,1.99,1
1684335600000,1.985,2
1684339200000,2.152,3
1684342800000,2.095,2
1684346400000,1.823,4
1684350000000,2.161,5
1684353600000,2.02,1
1684357200000,2.15,1
1684360800000,2.09,2
1684371600000,2.09,2
1684375200000,2.148,1
1684389600000,2.083,1
1684393200000,2.04,1
1684400400000,1.99,1
1684404000000,2.12,1
1684407600000,2.141,1
1684411200000,2.11,3
1684414800000,2.11,3
1684422000000,1.632,2
1684425600000,2.1,1
1684429200000,2.1,1
1684432800000,2.13,4
1684436400000,2.131,5
1684440000000,1.98,3
1684443600000,2.09,3
1684447200000,2.03,1
1684450800000,2.129,3
1684454400000,2.11,1
1684472400000,3.887,1
1684476000000,2.1,1
1684479600000,2.1,1
1684483200000,2.03,2
1684486800000,2.117,2
1684490400000,2.146,1
1684497600000,2.04,3
1684501200000,2.167,2
1684512000000,2.136,2
1684519200000,2.208,1
1684522800000,2.137,2
1684526400000,2.183,2
1684530000000,2.1,4
1684537200000,2.2,1
1684544400000,2,1
1684558800000,2.125,2
1684562400000,2.419,1
1684566000000,1.76,1
1684569600000,2.25,2
1684576800000,2.196,5
1684580400000,2.184,1
1684584000000,2.208,3
1684587600000,3.22,1
1684591200000,2.255,3
1684594800000,2.11,1
1684598400000,4.055,2
1684602000000,2.118,2
1684605600000,2.147,1
1684609200000,2.363,1
1684612800000,2.158,1
1684616400000,2.18,1
1684620000000,2.14,5
1684623600000,1.96,1
1684630800000,2.147,2
1684648800000,2.12,3
1684656000000,2.12,2
1684659600000,2.12,3
1684663200000,2.15,1
1684674000000,2.158,1
1684677600000,2.154,4
1684681200000,2.11,3
1684684800000,2.02,4
1684688400000,2.115,1
1684692000000,2.19,3
1684695600000,1.99,1
1684699200000,2.155,2
1684706400000,2.339,4
1684717200000,1.1,3
1684724400000,2.04,1
1684735200000,2.352,1
1684746000000,2,1
1684749600000,2.08,2
1684753200000,1.876,1
1684756800000,2.07,1
1684760400000,1.995,2
1684764000000,1.992,2
1684767600000,2.99,1
1684774800000,2.242,2
1684778400000,2.326,1
1684782000000,2.331,1
1684785600000,2.09,3
1684789200000,2.118,3
1684800000000,2.07,1
1684803600000,2.197,1
1684810800000,2.2,1
