timestamp,price_dollar,sells
1676250000000,0.224,5
1676336400000,0.223,4
1676422800000,0.226,8
1676509200000,0.24,6
1676595600000,0.212,3
1676682000000,0.222,4
1676768400000,0.206,7
1676854800000,0.197,3
1676941200000,0.201,4
1677027600000,0.205,6
1677114000000,0.223,3
1677200400000,0.22,2
1677286800000,0.207,1
1677373200000,0.21,4
1677459600000,0.214,5
1677546000000,0.222,3
1677632400000,0.244,4
1677718800000,0.257,4
1677805200000,0.166,1
1677891600000,0.186,5
1677978000000,0.207,3
1678064400000,0.16,5
1678150800000,0.15,3
1678237200000,0.168,6
1678323600000,0.175,4
1678410000000,0.167,4
1678496400000,0.167,5
1678582800000,0.165,3
1678669200000,0.158,5
1678755600000,0.137,5
1678842000000,0.14,5
1678928400000,0.154,9
1679014800000,0.151,6
1679101200000,0.162,4
1679187600000,0.17,5
1679274000000,0.124,9
1679360400000,0.179,6
1679446800000,0.157,5
1679533200000,0.144,8
1679619600000,0.163,6
1679706000000,0.17,5
1679792400000,0.17,13
1679878800000,0.159,6
1679965200000,0.153,7
1680051600000,0.174,7
1680138000000,0.181,3
1680224400000,0.179,6
1680310800000,0.214,18
1680397200000,0.199,9
1680483600000,0.155,5
1680570000000,0.154,3
1680656400000,0.168,3
1680742800000,0.145,3
1680829200000,0.221,2
1680915600000,0.213,3
1681002000000,0.218,1
1681088400000,0.169,5
1681174800000,0.145,7
1681261200000,0.191,6
1681347600000,0.2,1
1681434000000,0.167,3
1681520400000,0.137,4
1681606800000,0.109,4
1681693200000,0.181,3
1681779600000,0.187,3
1681866000000,0.139,4
1681952400000,0.165,3
1682038800000,0.165,5
1682125200000,0.171,4
1682211600000,0.165,6
1682298000000,0.184,3
1682384400000,0.131,4
1682438400000,0.19,1
1682442000000,0.2,1
1682449200000,0.201,1
1682478000000,0.199,1
1682499600000,0.164,1
1682560800000,0.17,1
1682568000000,0.092,1
1682593200000,0.199,1
1682596800000,0.201,1
1682618400000,0.16,1
1682622000000,0.207,1
1682640000000,0.207,1
1682679600000,0.16,1
1682690400000,0.16,1
1682694000000,0.152,1
1682708400000,0.189,1
1682787600000,0.202,1
1682816400000,0.129,1
1682859600000,0.159,1
1682949600000,0.177,1
1682956800000,0.186,1
1682967600000,0.133,1
1682971200000,0.186,1
1682982000000,0.149,1
1683007200000,0.128,1
1683021600000,0.186,1
1683039600000,0.186,1
1683043200000,0.152,1
1683136800000,0.115,1
1683140400000,0.139,1
1683162000000,0.156,1
1683212400000,0.14,1
1683216000000,0.16,1
1683234000000,0.16,1
1683288000000,0.163,1
1683313200000,0.165,1
1683338400000,0.128,1
1683342000000,0.092,1
1683349200000,0.149,1
1683374400000,0.165,1
1683392400000,0.133,1
1683396000000,0.161,1
1683432000000,0.166,1
1683464400000,0.17,1
1683496800000,0.133,1
1683514800000,0.116,1
1683536400000,0.126,1
1683540000000,0.165,1
1683565200000,0.166,1
1683568800000,0.171,3
1683576000000,0.181,2
1683622800000,0.142,1
1683626400000,0.149,1
1683630000000,0.133,1
1683655200000,0.115,1
1683730800000,0.193,1
1683741600000,0.195,1
1683756000000,0.179,2
1683810000000,0.189,1
1683831600000,0.149,1
1683842400000,0.196,1
1683874800000,0.171,1
1683921600000,0.193,1
1683925200000,0.148,1
1683972000000,0.19,1
1684062000000,0.163,1
1684094400000,0.184,1
1684112400000,0.213,8
1684116000000,0.224,2
1684137600000,0.149,1
1684152000000,0.23,1
1684159200000,0.231,1
1684162800000,0.239,2
1684166400000,0.21,1
1684188000000,0.15,1
1684224000000,0.125,1
1684238400000,0.124,1
1684281600000,0.236,1
1684324800000,0.228,2
1684328400000,0.177,2
1684350000000,0.133,2
1684353600000,0.239,1
1684371600000,0.205,1
1684414800000,0.237,1
1684450800000,0.15,1
1684512000000,0.211,1
1684533600000,0.222,1
1684540800000,0.136,1
1684605600000,0.234,1
1684612800000,0.163,1
1684623600000,0.223,2
1684659600000,0.222,1
1684688400000,0.086,1
1684692000000,0.124,1
1684710000000,0.128,1
1684756800000,0.207,2
1684774800000,0.128,1
1684778400000,0.112,2
1684785600000,0.209,2
1684792800000,0.075,1
1684810800000,0.217,1
1684864800000,0.208,1
1684879200000,0.212,1
1684893600000,0.16,1
1684918800000,0.218,1
1684933200000,0.16,1
1684958400000,0.184,2
1685001600000,0.215,1
