timestamp,price_dollar,sells
1562374800000,11.66,1
1562547600000,15.803,1
1562893200000,12.547,1
1563411600000,15.892,1
1563584400000,16.41,1
1563843600000,15.17,1
1564102800000,15.737,1
1564189200000,13.047,3
1564362000000,14.819,1
1564534800000,14.5,1
1564621200000,13.32,5
1564707600000,15.916,1
1564794000000,15.854,1
1564880400000,15.871,1
1565053200000,5.954,1
1565485200000,16.738,2
1565658000000,1.506,1
1565744400000,17.127,1
1566176400000,12.197,1
1566262800000,13.015,1
1566349200000,13.495,2
1566608400000,13.179,1
1566694800000,12.254,1
1566867600000,16.863,1
1567040400000,15.407,1
1567126800000,11.332,1
1567213200000,12.726,2
1567299600000,15.864,2
1567386000000,15.996,1
1567558800000,15.189,1
1567818000000,14.509,2
1567904400000,11.425,1
1568077200000,14.511,3
1568163600000,12.161,1
1568854800000,14.139,2
1569114000000,16.092,1
1569459600000,12.624,1
1569546000000,12.613,2
1569632400000,14.704,1
1569805200000,15.54,2
1570064400000,14.669,1
1570237200000,15.453,1
1570323600000,12.748,1
1570410000000,15.559,1
1570496400000,15.151,1
1570582800000,15.691,1
1570669200000,16.928,1
1570842000000,11.051,1
1571101200000,16.443,2
1571360400000,11.973,1
1571446800000,11.704,1
1571533200000,15.404,2
1571878800000,15.313,1
1572742800000,13.316,1
1572829200000,15.22,1
1573174800000,14.642,2
1573606800000,16.348,1
1574125200000,13.619,2
1574211600000,13.233,1
1574298000000,12.614,4
1574384400000,14.792,1
1574470800000,12.15,1
1574557200000,13.157,1
1574902800000,12.04,1
1574989200000,12.535,1
1575162000000,12.556,2
1575248400000,12.442,1
1575421200000,15.2,1
1575507600000,12.519,1
1575680400000,12.221,1
1575853200000,12.434,1
1575939600000,12.709,1
1576198800000,12.006,1
1576285200000,14.17,1
1576371600000,14.625,1
1576544400000,12.868,1
1576717200000,14.258,1
1576803600000,11.994,1
1576890000000,15.864,1
1577062800000,16.44,2
1577322000000,18.775,2
1577494800000,20.059,2
1577667600000,21.701,1
1577926800000,17.522,1
1578099600000,18.48,2
1578704400000,16.055,1
1578790800000,16.801,2
1578877200000,15.413,1
1579050000000,15.647,1
1579395600000,18.258,1
1579482000000,15.621,1
1579568400000,15.527,1
1579741200000,18.127,1
1580000400000,17.751,2
1580086800000,14.981,1
1580173200000,20.493,1
1580518800000,16.196,1
1580691600000,18.805,1
1580778000000,23.202,1
1580864400000,23.713,1
1581210000000,16.163,2
1581469200000,20.82,1
1581555600000,16.289,1
1581642000000,17.147,1
1581728400000,14.952,1
1581814800000,19.674,1
1581987600000,24.95,1
1582074000000,29.222,1
1582333200000,16.912,1
1582419600000,16.455,1
1582765200000,16.9,1
1583024400000,16.489,1
1583110800000,16.412,1
1583283600000,20.8,1
1583370000000,16.721,1
1583456400000,22.966,1
1583542800000,21.64,1
1583974800000,15.805,1
1584234000000,21.849,1
1584579600000,17.341,1
1585011600000,20.455,1
1585184400000,15.296,2
1585357200000,15.01,1
1585616400000,17.295,1
1585702800000,20.033,1
1585789200000,20.113,1
1586048400000,21.562,2
1586134800000,15.6,1
1586221200000,17.037,3
1586394000000,14.961,2
1586480400000,15.076,1
1586566800000,18.244,2
1586739600000,19.92,1
1586912400000,19.192,2
1587776400000,16.813,1
1587949200000,14.796,1
1588122000000,16.835,1
1588294800000,20.154,2
1588467600000,18.65,1
1588813200000,21.774,2
1588899600000,17.552,1
1588986000000,22.033,3
1589072400000,18.52,1
1589245200000,22.298,1
1589331600000,30.425,1
1589677200000,17.652,1
1589763600000,35.757,1
1590022800000,26.79,1
1590195600000,23.746,3
1590282000000,19.03,1
1590627600000,21.959,2
1590973200000,25.627,1
1591923600000,24.323,1
1592355600000,22.89,1
1592442000000,21.932,3
1593306000000,22.517,1
1593478800000,21.89,1
1593738000000,22.983,2
1593824400000,24.69,1
1593997200000,24.132,1
1594083600000,25.472,1
1594170000000,23.943,1
1594429200000,25.472,1
1594515600000,25.782,1
1594602000000,25.32,2
1594688400000,23.536,1
1594774800000,22.501,2
1595120400000,26.215,1
1595379600000,25.373,1
1595725200000,29.77,2
1595811600000,25.568,1
1595898000000,29.264,1
1596070800000,28.63,1
1596157200000,28.361,1
1596243600000,34.464,2
1596330000000,26.986,1
1596416400000,27.838,1
1596934800000,26.505,1
1597280400000,25.79,1
1598490000000,25.868,1
1599008400000,25.851,1
1599181200000,24.014,1
1599267600000,24.669,1
1599526800000,29.777,1
1599613200000,29.938,1
1599872400000,30.48,1
1600045200000,26.704,1
1600131600000,26.668,2
1600304400000,30.877,1
1600736400000,26.151,1
1600909200000,26.546,2
1600995600000,33.571,1
1601082000000,38.188,2
1601341200000,34.961,1
1601773200000,33.908,1
1601946000000,29.18,1
1602118800000,41.14,1
1602291600000,29.94,1
1602378000000,29.914,1
1602550800000,25.302,1
1602723600000,25.539,1
1602810000000,25.534,1
1603414800000,29.563,1
1603674000000,27.492,1
1603846800000,25.784,1
1603933200000,33.383,1
1604192400000,29.499,2
1604624400000,28.89,1
1604710800000,29.093,1
1604883600000,31.559,1
1605229200000,29.899,1
1605402000000,29.602,1
1605574800000,30.119,1
1605747600000,29.329,3
1606093200000,28.423,1
1606266000000,29.951,1
1606611600000,31.98,1
1606698000000,29.277,1
1606784400000,29.386,1
1606870800000,28.456,2
1607130000000,21.882,1
1607302800000,21.838,1
1607389200000,23.354,2
1607648400000,23.188,1
1607734800000,24.228,1
1608771600000,27.87,4
1608858000000,24.288,2
1608944400000,23.248,1
1609117200000,26.107,1
1609376400000,28.612,1
1609549200000,30.354,2
1609722000000,30.358,1
1609808400000,27.965,1
1610154000000,23.057,2
1610240400000,27.601,2
1610413200000,27.162,1
1610499600000,27.727,1
1610672400000,30.228,2
1610758800000,30.627,1
1611018000000,27.973,3
1611190800000,25.988,2
1611277200000,30.363,1
1611450000000,27.957,1
1611622800000,27.865,1
1611709200000,29.247,1
1611795600000,27.63,1
1611882000000,30.7,3
1612141200000,29.79,2
1612227600000,30.804,2
1612314000000,29.509,1
1612400400000,29.832,1
1612486800000,29.075,1
1612573200000,29.97,1
1612659600000,30.384,1
1612746000000,32.442,1
1613091600000,30.196,2
1613264400000,36.342,1
1613523600000,29.703,3
1613610000000,32.83,2
1613782800000,36.328,1
1613955600000,42.492,1
1614042000000,27.916,1
1614128400000,27.148,2
1614474000000,29.766,1
1614560400000,31.48,1
1614992400000,32.884,1
1615078800000,37.015,1
1615597200000,32.9,1
1615683600000,36.965,2
1615770000000,34.978,3
1615856400000,36.959,3
1615942800000,39.171,1
1616029200000,34.749,3
1616115600000,42.089,1
1616979600000,33.122,2
1617498000000,28.06,1
1617757200000,35.004,1
1618016400000,32.659,1
1618102800000,34.854,2
1618189200000,28.776,3
1618275600000,30.923,1
1618621200000,32.613,1
1618794000000,32.464,1
1619139600000,32.83,1
1619571600000,34.755,1
1619658000000,32.09,1
1619830800000,27.782,1
1620003600000,27.302,1
1620090000000,30.902,2
1620435600000,32.733,3
1620522000000,32.732,3
1620608400000,31.776,1
1620694800000,34.278,1
1621299600000,33.86,1
1621386000000,32.472,2
1621472400000,32.146,1
1621645200000,32.851,2
1622077200000,34.024,1
1622509200000,31.09,1
1622595600000,32.602,2
1622854800000,32.16,1
1623027600000,32.099,2
1623373200000,35.31,1
1623632400000,36.986,1
1623805200000,27.671,1
1623978000000,31.675,2
1624064400000,33.903,1
1624150800000,33.12,1
1624237200000,33.55,1
1624323600000,35.807,1
1624496400000,39.1,1
1624755600000,31.613,1
1625101200000,33.489,1
1625533200000,32.597,2
1625706000000,30.544,1
1626051600000,32.4,2
1626224400000,33.05,1
1626310800000,32.192,2
1626483600000,35.006,1
1626656400000,37.65,1
1627002000000,36.319,1
1627693200000,33.782,2
1627779600000,30.035,1
1628298000000,36.215,2
1628470800000,32.128,2
1628557200000,32.05,2
1628730000000,28.177,1
1628816400000,32.117,1
1629075600000,29.415,1
1629162000000,32.004,1
1629421200000,29.622,1
1629766800000,30.607,1
1629939600000,30.523,1
1630285200000,33.293,1
1630458000000,30.727,1
1630630800000,39.595,1
1630890000000,34.185,1
1631494800000,34.27,1
1631754000000,32.806,1
1631926800000,32.763,1
1632013200000,36.451,1
1632099600000,32.501,1
1632272400000,32.579,1
1632358800000,32.179,1
1632445200000,28.482,1
1632877200000,26.001,1
1633050000000,37.03,1
1633309200000,28.158,1
1633482000000,29.562,1
1633654800000,29.571,1
1634000400000,30.825,1
1634259600000,30.148,1
1634346000000,31.448,1
1634432400000,30.061,1
1634864400000,30.849,1
1635037200000,29.635,1
1635210000000,29.308,1
1635296400000,27.668,2
1635642000000,27.218,1
1635728400000,27.387,2
1635814800000,30.797,1
1636074000000,28.058,1
1636333200000,30.164,1
1636419600000,34.714,1
1636506000000,19.99,1
1636592400000,42.214,1
1636678800000,30.312,1
1637370000000,25.996,1
1637802000000,29.895,1
1637888400000,35.59,1
1637974800000,30.296,2
1638579600000,32.508,1
1638752400000,33.734,2
1639098000000,32.606,1
1639184400000,35.288,3
1639443600000,33.316,1
1639702800000,35.341,1
1639875600000,31.766,1
1640134800000,33.683,1
1640480400000,32.532,1
1640912400000,37.523,1
1640998800000,33.036,1
1641085200000,33.467,2
1641258000000,36.56,2
1641430800000,36.133,1
1641776400000,37.826,3
1642554000000,34.5,1
1642640400000,35.788,1
1642813200000,35.78,1
1642986000000,34.503,1
1643504400000,34.183,2
1644022800000,31.453,1
1644368400000,36.525,1
1644541200000,32.92,1
1644973200000,32.172,1
1645318800000,30.521,2
1645578000000,41.023,1
1646010000000,32.754,1
1646355600000,30.13,2
1646442000000,28.625,1
1646528400000,28.014,1
1648342800000,29.011,1
1648515600000,30.199,1
1648602000000,29.855,1
1648774800000,33.791,1
1649034000000,30.85,1
1649638800000,34.67,1
1650589200000,48.84,1
1650675600000,34.06,1
1651453200000,35.734,1
1651626000000,31.774,1
1652230800000,34.041,1
1652317200000,29.949,1
1652490000000,27.482,1
1653181200000,32.68,1
1653526800000,30.276,1
1654304400000,27.485,1
1654822800000,29.561,2
1654995600000,29.58,1
1655686800000,31.5,1
1656032400000,32.587,1
1656118800000,31.233,1
1656810000000,28.758,1
1657328400000,25.886,1
1657414800000,24.54,1
1658019600000,28.799,1
1658192400000,28.483,2
1658365200000,29.615,1
1659229200000,30.82,1
1659315600000,49.177,2
1660698000000,35.776,1
1661216400000,34.622,1
1661475600000,34.456,2
1662166800000,35.655,2
1662339600000,33.946,1
1662685200000,30.17,1
1663203600000,32.407,1
1663635600000,33.873,1
1663722000000,43.527,1
1663894800000,28.322,1
1664931600000,28.867,1
1665018000000,33.452,1
1665363600000,34.39,2
1665450000000,34.4,1
1666141200000,31.665,1
1666400400000,32.42,1
1666573200000,24.278,1
1666832400000,33.131,1
1666918800000,32.074,1
1667091600000,31.821,1
1667178000000,31.93,1
1667350800000,31.77,1
1667437200000,31.76,1
1667782800000,31.93,1
1668214800000,31.038,1
1668646800000,30.27,1
1668819600000,30.294,1
1669165200000,30.319,2
1669424400000,20.693,1
1669597200000,31.074,1
1669770000000,27.331,1
1669942800000,29.426,1
1670288400000,31.105,1
1670720400000,30.91,1
1670806800000,30.994,1
1670979600000,30.762,1
1671843600000,30.574,1
1672016400000,30.79,1
1672534800000,32.6,3
1672621200000,34.661,1
1672707600000,30.531,1
1672794000000,29.838,1
1672966800000,36.85,1
1673139600000,31.685,2
1673744400000,34.312,1
1674003600000,31.031,1
1674176400000,40.754,1
1674435600000,34.39,2
1674522000000,38.571,2
1674608400000,31.459,1
1674694800000,33.923,2
1674867600000,39.781,1
1675040400000,34.35,1
1675213200000,32.559,1
1675299600000,32.73,1
1675472400000,37.885,2
1675645200000,40.618,1
1675731600000,34.88,1
1675818000000,34.789,1
1675904400000,34.687,1
1676077200000,34,1
1676422800000,33.957,1
1676595600000,38.349,1
1677114000000,34.63,1
1677286800000,34.465,1
1677373200000,32.67,1
1677632400000,34.413,1
1677718800000,37.608,1
1677805200000,38.296,1
1677891600000,34.398,1
1677978000000,37.223,3
1678323600000,30.32,1
1678582800000,41.961,1
1678669200000,36.238,1
1678755600000,35.802,1
1679014800000,36.127,1
1679446800000,35.984,1
1679619600000,39.206,2
1679706000000,31.113,1
1679792400000,43,1
1680051600000,42.941,1
1680138000000,36.909,2
1680224400000,40.598,2
1680397200000,39.158,3
1680570000000,32.607,1
1680742800000,44.32,1
1681520400000,40.572,1
1681606800000,40.6,1
1682312400000,60.006,1
1682456400000,43.75,1
1682769600000,50.249,1
1682794800000,44.99,1
1682805600000,44.02,1
1683021600000,45.605,1
1683226800000,45.28,1
1683406800000,44.672,1
1683619200000,41.498,1
1684029600000,49.768,1
1684252800000,38.789,1
1684476000000,40.44,1
1684778400000,41.271,1
