timestamp,price_dollar,sells
1677114000000,0.341,2
1677200400000,0.334,6
1677286800000,0.316,3
1677373200000,0.306,4
1677459600000,0.296,5
1677546000000,0.32,1
1677632400000,0.316,5
1677718800000,0.307,4
1677805200000,0.345,4
1677891600000,0.346,5
1677978000000,0.303,7
1678064400000,0.315,11
1678150800000,0.355,3
1678237200000,0.311,6
1678323600000,0.295,6
1678410000000,0.316,9
1678496400000,0.323,14
1678582800000,0.309,10
1678669200000,0.325,11
1678755600000,0.331,10
1678842000000,0.328,6
1678928400000,0.28,12
1679014800000,0.316,10
1679101200000,0.322,9
1679187600000,0.296,9
1679274000000,0.305,16
1679360400000,0.313,5
1679446800000,0.31,7
1679533200000,0.32,22
1679619600000,0.328,18
1679706000000,0.335,7
1679792400000,0.318,6
1679878800000,0.32,13
1679965200000,0.349,36
1680051600000,0.359,14
1680138000000,0.331,4
1680224400000,0.328,5
1680310800000,0.322,10
1680397200000,0.328,4
1680483600000,0.326,11
1680570000000,0.339,5
1680656400000,0.329,4
1680742800000,0.342,6
1680829200000,0.314,4
1680915600000,0.322,11
1681002000000,0.337,3
1681088400000,0.338,3
1681174800000,0.317,8
1681261200000,0.314,8
1681347600000,0.312,4
1681434000000,0.329,5
1681520400000,0.316,1
1681606800000,0.248,6
1681693200000,0.234,1
1681779600000,0.239,8
1681866000000,0.256,1
1681952400000,0.226,10
1682038800000,0.225,3
1682125200000,0.221,6
1682211600000,0.205,9
1682298000000,0.217,5
1682384400000,0.204,7
1682478000000,0.216,1
1682528400000,0.187,1
1682532000000,0.187,1
1682539200000,0.121,1
1682557200000,0.22,1
1682560800000,0.188,1
1682611200000,0.204,1
1682614800000,0.209,1
1682643600000,0.191,2
1682661600000,0.23,1
1682676000000,0.16,1
1682690400000,0.187,1
1682694000000,0.187,1
1682701200000,0.202,1
1682704800000,0.187,1
1682762400000,0.187,1
1682802000000,0.21,1
1682805600000,0.231,1
1682841600000,0.24,1
1682856000000,0.231,1
1682859600000,0.246,1
1682906400000,0.231,1
1682913600000,0.187,1
1682949600000,0.244,1
1682953200000,0.187,1
1682974800000,0.16,1
1682992800000,0.25,4
1683046800000,0.251,5
1683057600000,0.187,1
1683082800000,0.228,1
1683115200000,0.17,1
1683133200000,0.17,1
1683140400000,0.22,1
1683165600000,0.22,3
1683190800000,0.232,1
1683216000000,0.231,1
1683223200000,0.254,1
1683226800000,0.228,1
1683248400000,0.23,1
1683266400000,0.19,1
1683320400000,0.22,1
1683345600000,0.186,1
1683349200000,0.179,1
1683356400000,0.186,1
1683367200000,0.23,6
1683414000000,0.247,3
1683421200000,0.176,1
1683439200000,0.176,1
1683450000000,0.22,1
1683471600000,0.226,2
1683504000000,0.23,1
1683522000000,0.237,1
1683536400000,0.24,3
1683572400000,0.231,1
1683583200000,0.175,2
1683622800000,0.175,1
1683630000000,0.16,1
1683648000000,0.215,1
1683651600000,0.177,1
1683676800000,0.208,2
1683680400000,0.23,1
1683687600000,0.23,1
1683698400000,0.177,1
1683705600000,0.175,1
1683738000000,0.195,2
1683752400000,0.11,1
1683770400000,0.23,1
1683835200000,0.22,1
1683871200000,0.213,1
1683892800000,0.23,4
1683896400000,0.173,1
1683925200000,0.202,1
1683982800000,0.194,1
1683986400000,0.195,1
1684000800000,0.186,1
1684004400000,0.184,1
1684018800000,0.187,1
1684026000000,0.184,1
1684036800000,0.19,1
1684069200000,0.224,1
1684098000000,0.224,1
1684126800000,0.218,1
1684137600000,0.184,1
1684162800000,0.207,1
1684188000000,0.248,1
1684209600000,0.243,1
1684213200000,0.207,1
1684242000000,0.247,1
1684245600000,0.17,1
1684256400000,0.185,1
1684274400000,0.207,1
1684306800000,0.17,1
1684310400000,0.17,1
1684346400000,0.249,1
1684368000000,0.205,1
1684371600000,0.25,1
1684414800000,0.17,1
1684418400000,0.173,1
1684440000000,0.223,2
1684443600000,0.15,1
1684450800000,0.175,1
1684461600000,0.236,1
1684530000000,0.203,1
1684548000000,0.2,1
1684555200000,0.17,1
1684598400000,0.2,1
1684620000000,0.216,1
1684627200000,0.16,1
1684638000000,0.233,2
1684681200000,0.216,1
1684684800000,0.227,1
1684692000000,0.23,1
1684702800000,0.229,1
1684778400000,0.15,1
1684814400000,0.24,1
1684839600000,0.227,1
1684872000000,0.16,2
1684893600000,0.23,1
1684911600000,0.175,1
1684987200000,0.174,1
1685012400000,0.143,1
