timestamp,price_dollar,sells
1492131600000,3.924,3
1492304400000,4.614,2
1492390800000,4.757,1
1492477200000,6.11,1
1492563600000,3.718,2
1492822800000,6.215,2
1492909200000,9.199,1
1492995600000,5.215,2
1493341200000,8.844,3
1493427600000,5.283,1
1493514000000,7.686,1
1493600400000,7.696,1
1493773200000,9.166,3
1494032400000,9.301,2
1494118800000,12.037,3
1494378000000,10.995,2
1494810000000,5.36,2
1494896400000,5,1
1495069200000,6.961,3
1495155600000,11.65,1
1495587600000,6.64,1
1495846800000,7.65,1
1496538000000,5.84,1
1496710800000,6.08,2
1496883600000,6.7,1
1496970000000,6.708,1
1497056400000,5.84,1
1497229200000,6.729,2
1497315600000,7.511,2
1497747600000,8.326,2
1497834000000,6.47,2
1498266000000,7.17,1
1499043600000,5.346,1
1499130000000,5.355,2
1499216400000,3.33,1
1499302800000,4.048,1
1499648400000,4,1
1499821200000,4.62,1
1499907600000,6.562,1
1500166800000,6.5,1
1500339600000,6.773,1
1500512400000,6.317,2
1500771600000,6.78,1
1501030800000,6.899,1
1501117200000,7.188,3
1501203600000,9.993,1
1501376400000,4.74,1
1501549200000,6.192,5
1501635600000,5.03,1
1501722000000,4.885,4
1501894800000,5.312,1
1502067600000,5.312,1
1502154000000,5.013,2
1502240400000,4.287,5
1502326800000,4.85,1
1502413200000,4.207,2
1502499600000,4.29,1
1502586000000,4.8,1
1502672400000,4.842,1
1502845200000,4.425,2
1502931600000,4.541,2
1503104400000,4.2,1
1503190800000,4.86,1
1503277200000,4.2,1
1503363600000,4.823,1
1503622800000,4.024,1
1503795600000,4.08,1
1504141200000,4.29,2
1504227600000,4.606,4
1504486800000,4.89,1
1504659600000,5.331,2
1504918800000,4.812,1
1505005200000,5.03,1
1505178000000,4.997,1
1505264400000,5.75,1
1505437200000,6.07,1
1505696400000,4.45,1
1506301200000,5.58,1
1506560400000,4.57,1
1506646800000,4.491,2
1506906000000,4.681,1
1507078800000,5.63,1
1507251600000,5.755,1
1507338000000,4.583,2
1507424400000,6.021,1
1507597200000,5.483,1
1507683600000,6.227,1
1508115600000,3.815,1
1508202000000,3.929,2
1508634000000,3.839,1
1508806800000,4.503,1
1508979600000,4.004,1
1509066000000,4.44,3
1509238800000,3.46,1
1509325200000,4.482,2
1510016400000,5.521,1
1510189200000,4.847,2
1510534800000,4.786,3
1511053200000,5.179,2
1511312400000,5.879,1
1511917200000,5.72,1
1513040400000,4.651,1
1513472400000,5.088,2
1513731600000,5.421,2
1514077200000,5.99,1
1514163600000,6,1
1514682000000,5.858,2
1515027600000,4.012,1
1515200400000,6,2
1515286800000,6.069,1
1515459600000,6.15,1
1515978000000,5.612,2
1516064400000,6.555,3
1516237200000,6.543,1
1516410000000,6.323,1
1516755600000,5,1
1516928400000,6.74,1
1517014800000,6.81,1
1517706000000,6.323,1
1517792400000,6.3,1
1518051600000,6.162,1
1518138000000,6.3,1
1518742800000,5.986,1
1518915600000,5.296,2
1519174800000,4.013,1
1519261200000,6.15,1
1519606800000,6.106,1
1519779600000,5.643,1
1520384400000,4.99,1
1520643600000,5.869,2
1520730000000,6.422,2
1520816400000,6.71,1
1521075600000,7.697,1
1521162000000,7.348,1
1521334800000,5.089,2
1521421200000,4.2,1
1521507600000,4.095,1
1521939600000,4.143,1
1522026000000,6.281,2
1522198800000,4.073,1
1523062800000,5.508,1
1523754000000,4.13,1
1523840400000,4.061,1
1523926800000,4.716,2
1524013200000,3.783,1
1524186000000,10.376,1
1524272400000,6.47,1
1524445200000,3.19,1
1524531600000,4.208,1
1524877200000,4.903,1
1525136400000,3.759,1
1525482000000,5.577,2
1525654800000,8.314,4
1526259600000,10.079,4
1526518800000,4.599,1
1526691600000,3.794,1
1526864400000,8.211,1
1527037200000,5.928,1
1527987600000,6.509,1
1528506000000,4.2,1
1528765200000,6.397,1
1529110800000,6.509,1
1529370000000,4.233,1
1529456400000,6.27,1
1529542800000,6.243,1
1530147600000,4.117,3
1531098000000,5.539,1
1531443600000,6.32,1
1531616400000,6.601,1
1531702800000,6.607,1
1532480400000,9.859,1
1532826000000,4.299,1
1533430800000,3.988,1
1533862800000,4.412,1
1534294800000,5.812,1
1534381200000,5.81,1
1534899600000,4.619,1
1535072400000,4.7,2
1535936400000,4.879,1
1536195600000,4.357,1
1536627600000,5.727,1
1536973200000,5.78,1
1537318800000,5.75,1
1537405200000,6.632,1
1537750800000,5.814,1
1538269200000,5.478,2
1538442000000,6.862,2
1538960400000,5.68,1
1539046800000,5.743,2
1539306000000,4.858,1
1539392400000,2.721,1
1540688400000,5.218,1
1540947600000,4.973,2
1541206800000,5.312,2
1541379600000,5.792,1
1541984400000,5.78,1
1542243600000,6.489,1
1542675600000,5.54,1
1542762000000,6.617,1
1543539600000,4.098,1
1543626000000,4.501,1
1543712400000,5.811,1
1543885200000,4.418,1
1544230800000,5.09,2
1545440400000,5.63,1
1546045200000,5.8,1
1546563600000,4.119,1
1546650000000,4.05,1
1547082000000,5.75,2
1547600400000,5.287,3
1547773200000,5.994,1
1548032400000,6.499,1
1548205200000,6,1
1548464400000,6.07,1
1548637200000,6.64,1
1548723600000,7.083,1
1550019600000,5,1
1550278800000,4.459,1
1550365200000,6.124,2
1551056400000,5.875,2
1551142800000,6.81,1
1551229200000,4.667,1
1551315600000,5.578,1
1551402000000,5.677,2
1551574800000,7.407,2
1551661200000,6.82,1
1551834000000,6.8,1
1552093200000,4.754,2
1552266000000,6.745,1
1552352400000,5.995,2
1553130000000,5.48,1
1553648400000,5.461,1
1553907600000,5.49,1
1553994000000,5.892,1
1554166800000,5.809,1
1554512400000,5.7,1
1554944400000,5.714,1
1555203600000,4.625,1
1556413200000,5.576,1
1556672400000,4.249,1
1556758800000,5.483,1
1556931600000,3.58,1
1557277200000,5.486,1
1557450000000,5.402,3
1557536400000,5.911,2
1557622800000,6.46,1
1557795600000,4.197,1
1557882000000,5.551,1
1557968400000,6.696,1
1558054800000,6.754,3
1558227600000,7,1
1558314000000,4.321,1
1558832400000,4.34,1
1559005200000,6.701,1
1559091600000,7.17,2
1559437200000,7.482,1
1559610000000,9.114,2
1560042000000,5.756,2
1560214800000,4.79,1
1560474000000,4.689,1
1560560400000,6.234,1
1560733200000,4.67,1
1560819600000,4.64,1
1560906000000,4.62,1
1561338000000,6.591,1
1561424400000,4.572,1
1562202000000,6.668,1
1562374800000,5.67,3
1562547600000,6.707,1
1562634000000,3.86,1
1563757200000,3.735,1
1564016400000,4.962,2
1564275600000,6.41,1
1564362000000,4.474,1
1564448400000,4.468,1
1565744400000,4.784,1
1566176400000,6.637,1
1566349200000,4.66,3
1566435600000,4.491,1
1566522000000,5.909,1
1566694800000,5.903,1
1566867600000,6.128,6
1567299600000,5.414,2
1567386000000,5.531,1
1567472400000,5.418,1
1567645200000,5.204,1
1567818000000,4.629,1
1569027600000,5.469,3
1569114000000,6.86,1
1569546000000,4.938,1
1569632400000,4.208,2
1570064400000,5.668,2
1570237200000,6.08,2
1570755600000,6.119,1
1571014800000,5.538,1
1571533200000,4.75,1
1571792400000,5.807,2
1571965200000,4.74,1
1572138000000,6.387,1
1572224400000,4.741,1
1572742800000,4.79,2
1573434000000,4.712,1
1573520400000,5.365,2
1574125200000,4.702,5
1574211600000,4.538,1
1574384400000,3.399,1
1575075600000,4.522,1
1575507600000,4.519,1
1575853200000,4.426,1
1576026000000,4.544,1
1576112400000,6.27,1
1576285200000,5.75,1
1576458000000,4.538,2
1576803600000,4.05,1
1577062800000,5.208,1
1577322000000,6.366,1
1577667600000,5.434,2
1578186000000,5.474,2
1578272400000,5.52,2
1578618000000,4.434,1
1578790800000,4.061,5
1578963600000,4.223,4
1579222800000,4.139,3
1579568400000,4.75,1
1579827600000,4.785,1
1579914000000,4.567,1
1580000400000,4.485,2
1580086800000,4.729,1
1580259600000,4.36,1
1580518800000,4.04,1
1580605200000,3.82,2
1580778000000,4.63,1
1581469200000,4.953,3
1581642000000,5.19,1
1582074000000,5.161,1
1582246800000,4.74,1
1582333200000,4.136,2
1582419600000,4.508,1
1582592400000,5.508,1
1582851600000,5.17,1
1582938000000,5.179,2
1583370000000,5.117,1
1583715600000,5.214,1
1584061200000,4.175,2
1584320400000,5.014,1
1584579600000,5.03,1
1584752400000,6.67,1
1585098000000,4.94,1
1585270800000,5.03,1
1585443600000,5.175,1
1585702800000,4.139,2
1585962000000,4.831,1
1586048400000,4.853,1
1586307600000,4.563,4
1586480400000,4.857,2
1586566800000,4.974,3
1586826000000,4.794,1
1586912400000,5.164,1
1586998800000,4.031,1
1587085200000,4.088,1
1587690000000,4.013,1
1587776400000,4.023,1
1588208400000,4.139,1
1588467600000,4.559,2
1588554000000,6.99,1
1588813200000,5.056,1
1588899600000,4.554,2
1588986000000,5.125,1
1589072400000,5.117,2
1589590800000,4.88,1
1589677200000,5.14,1
1590022800000,4.206,1
1590282000000,5.525,1
1590800400000,4.661,2
1590886800000,4.118,1
1591318800000,4.898,1
1591405200000,4.908,1
1591578000000,5.359,1
1591837200000,5.286,2
1591923600000,4.415,1
1592096400000,15.182,2
1592182800000,5.75,2
1592701200000,1.422,1
1592960400000,4.188,1
1593478800000,5.754,2
1593910800000,4.601,2
1593997200000,5.926,1
1594602000000,5.848,1
1594688400000,4.261,1
1595034000000,5.86,1
1595638800000,5.807,1
1596070800000,5.861,1
1596589200000,6.07,1
1596762000000,6.093,1
1596848400000,5.466,2
1597712400000,4.962,1
1597885200000,5.499,1
1597971600000,4.705,1
1598144400000,5.954,1
1598662800000,5.055,1
1598749200000,6.146,1
1599526800000,6.56,1
1599786000000,6.563,2
1600563600000,6.894,1
1600650000000,6.767,1
1600822800000,4.45,1
1601082000000,4.323,1
1601859600000,6.688,1
1602205200000,5.225,2
1602291600000,6.493,1
1602637200000,1.35,1
1603155600000,4.482,1
1603587600000,5.22,1
1603674000000,5.391,1
1604019600000,5.261,1
1604797200000,5.482,2
1605315600000,5.92,1
1605661200000,5.983,1
1605834000000,4.585,2
1606352400000,3.234,1
1606784400000,3.405,2
1607130000000,5.273,1
1607734800000,6.712,2
1607907600000,6.724,1
1608944400000,6.645,2
1609549200000,6.798,2
1609722000000,6.737,1
1609894800000,4.23,1
1609981200000,6.735,2
1610240400000,6.726,1
1610326800000,15.644,1
1610672400000,6.864,1
1610758800000,6.985,2
1610931600000,4.62,1
1611018000000,5.57,1
1611190800000,7.075,1
1611536400000,4.89,1
1612400400000,7.113,1
1612486800000,7.07,1
1612918800000,10.867,1
1613178000000,10.862,1
1613264400000,7.928,1
1614387600000,6.98,1
1614560400000,7.003,1
1614819600000,8,1
1615856400000,5.669,1
1616288400000,5.655,1
1616547600000,10.682,1
1617066000000,7.3,2
1617238800000,5.415,1
1617757200000,10.464,1
1618534800000,6.55,2
1618621200000,6.509,1
1618880400000,5.562,1
1619053200000,7.589,1
1620003600000,5.32,1
1620176400000,7.897,2
1621126800000,8.035,1
1621472400000,8.82,1
1621558800000,9.782,1
1621904400000,8.87,1
1622682000000,9.951,1
1623027600000,9.92,1
1623114000000,5.818,1
1623286800000,9.932,1
1623373200000,8.568,1
1623459600000,8.568,1
1623805200000,8.202,2
1624582800000,9.75,1
1625274000000,6.133,1
1625360400000,6.03,1
1625792400000,7.288,1
1626310800000,6.762,1
1626483600000,9.937,1
1626570000000,5.724,1
1627434000000,10.626,1
1627866000000,10.672,1
1628125200000,10.06,1
1629075600000,6.224,1
1629248400000,10.01,1
1629334800000,9.693,1
1629853200000,6.231,1
1630026000000,5.8,1
1630112400000,7.371,1
1630285200000,5.55,1
1630458000000,7.187,1
1630544400000,5.78,1
1631322000000,7.002,1
1631408400000,10.026,1
1631754000000,6.875,1
1632186000000,6.79,1
1632272400000,6.801,1
1632358800000,6.701,2
1632445200000,7.97,1
1632963600000,7.988,2
1633050000000,7.572,2
1633222800000,7.62,1
1633568400000,5.632,1
1633741200000,8.77,1
1633914000000,5.768,1
1634086800000,8.319,1
1634259600000,8.79,1
1634691600000,10.695,1
1634778000000,5.83,1
1634864400000,9.418,1
1635123600000,8.496,1
1635210000000,8.97,1
1635296400000,8.956,1
1635382800000,10.01,1
1635555600000,9.452,1
1635728400000,6.069,1
1636074000000,6.931,1
1636160400000,10.369,1
1636419600000,7.97,1
1636851600000,6.864,1
1637024400000,7.891,1
1637629200000,7.61,1
1637888400000,7.819,1
1637974800000,6.34,1
1638493200000,9.676,1
1638752400000,6.291,3
1638838800000,9.85,1
1638925200000,10.08,1
1639184400000,8.008,1
1640826000000,7.759,2
1640998800000,9.579,1
1641171600000,9.973,1
1641258000000,10.177,1
1641344400000,7.17,1
1641949200000,7.67,1
1642640400000,11.314,1
1643158800000,8.405,1
1643245200000,11.28,1
1643331600000,15.264,1
1643504400000,8.32,1
1644022800000,8.572,1
1644454800000,13.69,1
1646096400000,8.175,2
1646269200000,10.485,1
1647219600000,10.86,1
1647392400000,10.972,1
1647478800000,7.977,1
1647565200000,9.593,2
1647738000000,13.559,2
1647997200000,9.14,1
1648342800000,17.459,1
1648602000000,15.033,2
1650243600000,11.865,1
1650330000000,10.76,1
1650416400000,22.033,1
1650675600000,14.91,2
1651453200000,14.75,1
1651626000000,13.044,1
1651885200000,12.46,1
1652317200000,12.995,1
1652576400000,17.25,1
1653526800000,14.62,1
1653699600000,14.53,1
1655427600000,9.081,1
1655514000000,8.9,1
1655686800000,10.33,2
1655773200000,8.48,1
1655859600000,9.186,1
1655946000000,13.116,1
1656291600000,14.99,1
1656637200000,11,1
1656723600000,7.83,1
1657069200000,12.94,1
1657242000000,14.34,1
1657760400000,15.89,1
1657846800000,14.308,1
1658019600000,9.37,1
1658624400000,14.008,1
1659229200000,7.222,1
1659402000000,7.675,1
1660698000000,10.15,1
1661475600000,6.153,1
1661648400000,6.99,1
1661821200000,6,1
1661907600000,8.975,2
1662253200000,8.162,2
1663117200000,10.781,1
1663549200000,6.61,1
1664154000000,6.83,1
1664758800000,6.93,1
1665190800000,17.587,1
1665277200000,6.63,1
1665450000000,6.14,1
1665882000000,9.47,1
1666314000000,15,1
1666400400000,6.141,1
1666832400000,10.34,2
1667005200000,6.814,1
1667782800000,11.759,2
1668042000000,12.053,1
1668214800000,9.02,1
1668474000000,9.01,1
1668819600000,14.353,1
1669251600000,14.31,1
1669338000000,8.108,1
1669424400000,7.47,1
1669510800000,11.431,1
1669597200000,8.2,1
1669683600000,13.445,2
1669770000000,11.358,1
1669942800000,19.98,1
1670029200000,10.945,3
1670288400000,10.06,2
1670547600000,10.09,1
1670720400000,10.09,1
1671325200000,11.529,1
1672362000000,16.035,1
1672448400000,9.94,1
1672534800000,10.71,1
1672621200000,11.343,1
1673139600000,11.7,1
1673485200000,11.34,1
1673571600000,8.374,1
1673658000000,7.62,1
1674090000000,8.05,1
1674176400000,12.793,2
1674262800000,10.801,2
1674867600000,8.48,1
1675126800000,6.263,1
1675299600000,9.798,1
1675472400000,9.737,1
1675904400000,10.6,1
1675990800000,11.546,2
1676422800000,14.365,1
1676682000000,14.46,1
1677027600000,10.32,1
1677459600000,10.916,1
1677546000000,9.97,1
1677805200000,12.158,2
1678237200000,11.145,2
1678323600000,12.243,2
1678582800000,13.22,1
1678755600000,13.216,2
1678842000000,11.581,2
1679101200000,10.83,1
1679360400000,13.006,1
1679533200000,10.29,1
1679792400000,10.89,1
1680483600000,12.241,3
1680570000000,9.78,1
1680656400000,11.985,2
1680742800000,11.025,2
1681088400000,14.386,1
1681261200000,13.12,1
1681434000000,10,1
1681606800000,13.002,1
1681693200000,14.501,1
1681866000000,21.58,2
1681952400000,12.07,1
1682323200000,12.35,1
1682366400000,12.46,1
1682463600000,12.46,1
1682474400000,14.64,1
1682823600000,14.62,1
1682827200000,14.62,1
1683316800000,21.584,1
1683450000000,14.288,1
1683468000000,14.278,1
1683637200000,14.833,1
1683918000000,14.84,1
1683921600000,19.276,1
1683979200000,11.87,1
1684026000000,14.8,1
1684353600000,14.354,1
1684512000000,14.373,1
1684530000000,11.219,1
1684648800000,14.37,1
