timestamp,price_dollar,sells
1490749200000,0.086,151
1490835600000,0.091,233
1490922000000,0.087,300
1491008400000,0.092,196
1491094800000,0.092,295
1491181200000,0.092,159
1491267600000,0.084,164
1491354000000,0.087,197
1491440400000,0.087,207
1491526800000,0.087,163
1491613200000,0.087,232
1491699600000,0.093,198
1491786000000,0.093,157
1491872400000,0.086,181
1491958800000,0.088,166
1492045200000,0.099,282
1492131600000,0.106,218
1492218000000,0.11,282
1492304400000,0.11,252
1492390800000,0.115,221
1492477200000,0.115,185
1492563600000,0.109,206
1492650000000,0.11,187
1492736400000,0.11,189
1492822800000,0.111,235
1492909200000,0.111,167
1492995600000,0.109,149
1493082000000,0.107,146
1493168400000,0.101,143
1493254800000,0.098,197
1493341200000,0.098,168
1493427600000,0.098,213
1493514000000,0.097,208
1493600400000,0.094,218
1493686800000,0.096,204
1493773200000,0.097,183
1493859600000,0.089,179
1493946000000,0.092,218
1494032400000,0.095,208
1494118800000,0.099,186
1494205200000,0.098,152
1494291600000,0.092,144
1494378000000,0.096,176
1494464400000,0.098,134
1494550800000,0.101,141
1494637200000,0.094,312
1494723600000,0.094,155
1494810000000,0.093,180
1494896400000,0.092,149
1494982800000,0.094,235
1495069200000,0.094,165
1495155600000,0.094,161
1495242000000,0.098,252
1495328400000,0.098,239
1495414800000,0.097,177
1495501200000,0.097,154
1495587600000,0.088,221
1495674000000,0.09,204
1495760400000,0.094,213
1495846800000,0.098,240
1495933200000,0.097,197
1496019600000,0.094,189
1496106000000,0.096,191
1496192400000,0.096,162
1496278800000,0.094,145
1496365200000,0.097,215
1496451600000,0.101,249
1496538000000,0.099,176
1496624400000,0.096,180
1496710800000,0.098,218
1496797200000,0.097,164
1496883600000,0.1,254
1496970000000,0.098,177
1497056400000,0.098,211
1497142800000,0.095,203
1497229200000,0.098,146
1497315600000,0.098,157
1497402000000,0.101,147
1497488400000,0.099,188
1497574800000,0.097,171
1497661200000,0.1,164
1497747600000,0.099,125
1497834000000,0.097,151
1497920400000,0.094,165
1498006800000,0.09,150
1498093200000,0.091,160
1498179600000,0.075,223
1498266000000,0.075,209
1498352400000,0.076,211
1498438800000,0.079,269
1498525200000,0.089,274
1498611600000,0.092,192
1498698000000,0.095,159
1498784400000,0.097,191
1498870800000,0.097,146
1498957200000,0.093,150
1499043600000,0.091,198
1499130000000,0.09,224
1499216400000,0.094,202
1499302800000,0.09,125
1499389200000,0.097,134
1499475600000,0.094,159
1499562000000,0.093,149
1499648400000,0.093,153
1499734800000,0.097,198
1499821200000,0.099,193
1499907600000,0.099,118
1499994000000,0.097,163
1500080400000,0.097,145
1500166800000,0.094,142
1500253200000,0.093,177
1500339600000,0.091,209
1500426000000,0.098,168
1500512400000,0.096,171
1500598800000,0.095,188
1500685200000,0.096,160
1500771600000,0.093,124
1500858000000,0.093,176
1500944400000,0.1,152
1501030800000,0.094,128
1501117200000,0.104,225
1501203600000,0.107,116
1501290000000,0.102,116
1501376400000,0.107,106
1501462800000,0.105,156
1501549200000,0.1,103
1501635600000,0.1,155
1501722000000,0.098,110
1501808400000,0.103,107
1501894800000,0.103,125
1501981200000,0.097,167
1502067600000,0.103,141
1502154000000,0.108,199
1502240400000,0.104,180
1502326800000,0.098,128
1502413200000,0.1,153
1502499600000,0.096,127
1502586000000,0.1,142
1502672400000,0.097,231
1502758800000,0.095,158
1502845200000,0.096,163
1502931600000,0.512,140
1503018000000,0.1,132
1503104400000,0.097,200
1503190800000,0.1,191
1503277200000,0.095,150
1503363600000,0.097,116
1503450000000,0.095,130
1503536400000,0.102,161
1503622800000,0.103,83
1503709200000,0.104,175
1503795600000,0.102,112
1503882000000,0.103,148
1503968400000,0.098,120
1504054800000,0.101,142
1504141200000,0.1,80
1504227600000,0.105,102
1504314000000,0.102,117
1504400400000,0.101,138
1504486800000,0.105,115
1504573200000,0.107,101
1504659600000,0.098,85
1504746000000,0.102,94
1504832400000,0.103,109
1504918800000,0.101,135
1505005200000,0.106,116
1505091600000,0.099,104
1505178000000,0.101,97
1505264400000,0.1,95
1505350800000,0.1,133
1505437200000,0.101,160
1505523600000,0.103,157
1505610000000,0.103,113
1505696400000,0.104,95
1505782800000,0.102,160
1505869200000,0.102,177
1505955600000,0.103,114
1506042000000,0.105,153
1506128400000,0.103,129
1506214800000,0.104,218
1506301200000,0.101,96
1506387600000,0.103,124
1506474000000,0.107,138
1506560400000,0.107,91
1506646800000,0.11,165
1506733200000,0.108,119
1506819600000,0.094,138
1506906000000,0.094,116
1506992400000,0.098,150
1507078800000,0.104,136
1507165200000,0.101,102
1507251600000,0.101,119
1507338000000,0.097,132
1507424400000,0.098,111
1507510800000,0.152,138
1507597200000,0.096,110
1507683600000,0.095,76
1507770000000,0.101,100
1507856400000,0.098,97
1507942800000,0.102,170
1508029200000,0.098,146
1508115600000,0.097,128
1508202000000,0.1,75
1508288400000,0.094,121
1508374800000,0.091,93
1508461200000,0.092,93
1508547600000,0.091,147
1508634000000,0.089,101
1508720400000,0.091,100
1508806800000,0.091,102
1508893200000,0.095,82
1508979600000,0.089,96
1509066000000,0.085,80
1509152400000,0.088,102
1509238800000,0.087,83
1509325200000,0.088,100
1509411600000,0.088,111
1509498000000,0.089,95
1509584400000,0.092,87
1509670800000,0.091,91
1509757200000,0.091,146
1509843600000,0.09,106
1509930000000,0.09,70
1510016400000,0.085,57
1510102800000,0.085,73
1510189200000,0.094,60
1510275600000,0.091,168
1510362000000,0.088,72
1510448400000,0.092,81
1510534800000,0.093,52
1510621200000,0.082,53
1510707600000,0.088,67
1510794000000,0.088,72
1510880400000,0.085,106
1510966800000,0.086,88
1511053200000,0.084,103
1511139600000,0.084,87
1511226000000,0.085,79
1511312400000,0.082,66
1511398800000,0.073,82
1511485200000,0.075,86
1511571600000,0.073,105
1511658000000,0.072,87
1511744400000,0.069,97
1511830800000,0.077,71
1511917200000,0.075,60
1512003600000,0.079,71
1512090000000,0.081,92
1512176400000,0.083,93
1512262800000,0.082,84
1512349200000,0.087,70
1512435600000,0.074,54
1512522000000,0.086,106
1512608400000,0.082,49
1512694800000,0.082,89
1512781200000,0.085,93
1512867600000,0.088,94
1512954000000,0.086,73
1513040400000,0.089,55
1513126800000,0.088,49
1513213200000,0.086,52
1513299600000,0.087,80
1513386000000,0.088,86
1513472400000,0.083,120
1513558800000,0.086,58
1513645200000,0.08,80
1513731600000,0.088,84
1513818000000,0.084,85
1513904400000,0.081,149
1513990800000,0.137,89
1514077200000,0.084,92
1514163600000,0.083,102
1514250000000,0.078,114
1514336400000,0.082,119
1514422800000,0.08,105
1514509200000,0.083,116
1514595600000,0.577,82
1514682000000,0.08,85
1514768400000,0.083,126
1514854800000,0.083,115
1514941200000,0.085,108
1515027600000,0.082,97
1515114000000,0.086,133
1515200400000,0.087,96
1515286800000,0.093,88
1515373200000,0.091,89
1515459600000,0.093,122
1515546000000,0.094,132
1515632400000,0.097,92
1515718800000,0.093,108
1515805200000,0.087,114
1515891600000,0.097,111
1515978000000,0.094,75
1516064400000,0.086,98
1516150800000,0.09,109
1516237200000,0.107,180
1516323600000,0.093,128
1516410000000,0.094,105
1516496400000,0.09,124
1516582800000,0.089,86
1516669200000,0.09,91
1516755600000,0.096,102
1516842000000,0.091,86
1516928400000,0.094,154
1517014800000,0.091,132
1517101200000,0.092,99
1517187600000,0.09,126
1517274000000,0.084,116
1517360400000,0.085,92
1517446800000,0.093,86
1517533200000,0.095,97
1517619600000,0.094,127
1517706000000,0.098,78
1517792400000,0.094,94
1517878800000,0.095,98
1517965200000,0.097,103
1518051600000,0.093,74
1518138000000,0.093,111
1518224400000,0.093,112
1518310800000,0.091,101
1518397200000,0.09,97
1518483600000,0.09,104
1518570000000,0.101,100
1518656400000,0.097,87
1518742800000,0.088,105
1518829200000,0.093,147
1518915600000,0.1,177
1519002000000,0.102,142
1519088400000,0.1,86
1519174800000,0.097,110
1519261200000,0.097,97
1519347600000,0.099,144
1519434000000,0.101,100
1519520400000,0.097,131
1519606800000,0.099,123
1519693200000,0.098,105
1519779600000,0.105,84
1519866000000,0.095,124
1519952400000,0.09,75
1520038800000,0.098,119
1520125200000,0.094,122
1520211600000,0.095,128
1520298000000,0.098,93
1520384400000,0.104,75
1520470800000,0.102,105
1520557200000,0.095,62
1520643600000,0.097,115
1520730000000,0.094,95
1520816400000,0.091,81
1520902800000,0.096,61
1520989200000,0.092,61
1521075600000,0.097,52
1521162000000,0.099,108
1521248400000,0.097,103
1521334800000,0.096,77
1521421200000,0.088,70
1521507600000,0.096,84
1521594000000,0.093,77
1521680400000,0.089,59
1521766800000,0.097,114
1521853200000,0.1,109
1521939600000,0.101,112
1522026000000,0.098,96
1522112400000,0.098,71
1522198800000,0.102,82
1522285200000,0.097,85
1522371600000,0.093,126
1522458000000,0.098,105
1522544400000,0.101,74
1522630800000,0.099,62
1522717200000,0.101,63
1522803600000,0.093,66
1522890000000,0.098,75
1522976400000,0.1,92
1523062800000,0.106,103
1523149200000,0.099,68
1523235600000,0.097,65
1523322000000,0.101,106
1523408400000,0.108,75
1523494800000,0.104,68
1523581200000,0.108,78
1523667600000,0.108,92
1523754000000,0.098,73
1523840400000,0.095,61
1523926800000,0.101,109
1524013200000,0.1,69
1524099600000,0.1,55
1524186000000,0.1,61
1524272400000,0.105,88
1524358800000,0.107,71
1524445200000,0.102,58
1524531600000,0.102,53
1524618000000,0.1,90
1524704400000,0.104,69
1524790800000,0.106,79
1524877200000,0.097,84
1524963600000,0.105,76
1525050000000,0.1,73
1525136400000,0.103,63
1525222800000,0.106,63
1525309200000,0.102,61
1525395600000,0.109,50
1525482000000,0.101,87
1525568400000,0.102,67
1525654800000,0.1,54
1525741200000,0.097,50
1525827600000,0.092,97
1525914000000,0.103,56
1526000400000,0.099,84
1526086800000,0.096,87
1526173200000,0.098,89
1526259600000,0.094,72
1526346000000,0.095,43
1526432400000,0.1,40
1526518800000,0.095,62
1526605200000,0.097,67
1526691600000,0.101,68
1526778000000,0.093,72
1526864400000,0.284,66
1526950800000,0.097,39
1527037200000,0.091,63
1527123600000,0.092,48
1527210000000,0.089,51
1527296400000,0.092,61
1527382800000,0.092,76
1527469200000,0.091,40
1527555600000,0.09,61
1527642000000,0.094,68
1527728400000,0.093,65
1527814800000,0.093,109
1527901200000,0.093,95
1527987600000,0.098,85
1528074000000,0.092,56
1528160400000,0.098,56
1528246800000,0.097,55
1528333200000,0.09,44
1528419600000,0.101,60
1528506000000,0.099,61
1528592400000,0.092,63
1528678800000,0.092,51
1528765200000,0.092,37
1528851600000,0.087,69
1528938000000,0.085,49
1529024400000,0.083,63
1529110800000,0.086,58
1529197200000,0.09,55
1529283600000,0.085,45
1529370000000,0.083,67
1529456400000,0.085,103
1529542800000,0.087,81
1529629200000,0.078,92
1529715600000,0.072,119
1529802000000,0.075,70
1529888400000,0.072,77
1529974800000,0.073,72
1530061200000,0.078,96
1530147600000,0.077,67
1530234000000,0.236,62
1530320400000,0.076,72
1530406800000,0.079,83
1530493200000,0.076,66
1530579600000,0.077,71
1530666000000,0.078,103
1530752400000,0.081,73
1530838800000,0.079,67
1530925200000,0.082,86
1531011600000,0.082,51
1531098000000,0.088,67
1531184400000,0.089,95
1531270800000,0.084,73
1531357200000,0.089,84
1531443600000,0.092,55
1531530000000,0.093,45
1531616400000,0.097,65
1531702800000,0.092,67
1531789200000,0.097,59
1531875600000,0.094,80
1531962000000,0.089,54
1532048400000,0.088,101
1532134800000,0.09,83
1532221200000,0.094,79
1532307600000,0.099,107
1532394000000,0.101,66
1532480400000,0.095,60
1532566800000,0.092,95
1532653200000,0.103,63
1532739600000,0.101,64
1532826000000,0.098,47
1532912400000,0.1,77
1532998800000,0.097,58
1533085200000,0.101,57
1533171600000,0.102,71
1533258000000,0.097,73
1533344400000,0.101,82
1533430800000,0.1,76
1533517200000,0.097,71
1533603600000,0.105,98
1533690000000,0.105,99
1533776400000,0.102,96
1533862800000,0.098,90
1533949200000,0.094,96
1534035600000,0.098,72
1534122000000,0.099,86
1534208400000,0.102,77
1534294800000,0.108,96
1534381200000,0.105,55
1534467600000,0.103,38
1534554000000,0.102,98
1534640400000,0.104,76
1534726800000,0.124,153
1534813200000,0.114,42
1534899600000,0.107,75
1534986000000,0.107,49
1535072400000,0.109,65
1535158800000,0.107,62
1535245200000,0.113,86
1535331600000,0.111,106
1535418000000,0.133,47
1535504400000,0.114,61
1535590800000,0.107,64
1535677200000,0.116,58
1535763600000,0.114,74
1535850000000,0.391,79
1535936400000,0.116,69
1536022800000,0.118,53
1536109200000,0.115,40
1536195600000,0.109,59
1536282000000,0.109,63
1536368400000,0.112,77
1536454800000,0.106,70
1536541200000,0.104,54
1536627600000,0.101,71
1536714000000,0.102,80
1536800400000,0.108,59
1536886800000,0.106,64
1536973200000,0.11,73
1537059600000,0.1,101
1537146000000,0.103,95
1537232400000,0.104,90
1537318800000,0.101,53
1537405200000,0.106,60
1537491600000,0.108,102
1537578000000,0.104,82
1537664400000,0.109,133
1537750800000,0.104,76
1537837200000,0.108,73
1537923600000,0.106,62
1538010000000,0.102,69
1538096400000,0.109,67
1538182800000,0.108,75
1538269200000,0.107,97
1538355600000,0.115,68
1538442000000,0.109,88
1538528400000,0.107,51
1538614800000,0.109,85
1538701200000,0.114,71
1538787600000,0.114,139
1538874000000,0.109,93
1538960400000,0.105,68
1539046800000,0.112,74
1539133200000,0.107,90
1539219600000,0.115,121
1539306000000,0.121,107
1539392400000,0.118,123
1539478800000,0.116,92
1539565200000,0.116,60
1539651600000,0.121,56
1539738000000,0.122,61
1539824400000,0.117,69
1539910800000,0.117,70
1539997200000,0.179,76
1540083600000,0.11,116
1540170000000,0.115,85
1540256400000,0.114,58
1540342800000,0.107,56
1540429200000,0.107,89
1540515600000,0.111,56
1540602000000,0.411,71
1540688400000,0.107,89
1540774800000,0.106,58
1540861200000,0.095,79
1540947600000,0.096,60
1541034000000,0.093,77
1541120400000,0.105,99
1541206800000,0.101,86
1541293200000,0.118,145
1541379600000,0.111,84
1541466000000,0.107,46
1541552400000,0.1,55
1541638800000,0.11,80
1541725200000,0.115,73
1541811600000,0.114,94
1541898000000,0.106,56
1541984400000,0.102,77
1542070800000,0.103,53
1542157200000,0.109,86
1542243600000,0.111,75
1542330000000,0.101,87
1542416400000,0.103,95
1542502800000,0.114,120
1542589200000,0.112,61
1542675600000,0.108,47
1542762000000,0.096,75
1542848400000,0.097,81
1542934800000,0.099,68
1543021200000,0.097,124
1543107600000,0.096,79
1543194000000,0.097,54
1543280400000,0.089,87
1543366800000,0.098,103
1543453200000,0.103,83
1543539600000,0.095,91
1543626000000,0.098,96
1543712400000,0.099,138
1543798800000,0.102,52
1543885200000,0.102,72
1543971600000,0.101,84
1544058000000,0.105,58
1544144400000,0.1,80
1544230800000,0.101,109
1544317200000,0.112,111
1544403600000,0.117,96
1544490000000,0.126,76
1544576400000,0.123,80
1544662800000,0.128,96
1544749200000,0.118,79
1544835600000,0.119,78
1544922000000,0.109,94
1545008400000,0.111,75
1545094800000,0.111,78
1545181200000,0.116,62
1545267600000,0.108,65
1545354000000,0.107,125
1545440400000,0.101,152
1545526800000,0.1,97
1545613200000,0.099,101
1545699600000,0.107,102
1545786000000,0.109,126
1545872400000,0.112,123
1545958800000,0.117,96
1546045200000,0.105,112
1546131600000,0.107,105
1546218000000,0.112,95
1546304400000,0.105,72
1546390800000,0.113,145
1546477200000,0.113,120
1546563600000,0.115,101
1546650000000,0.127,125
1546736400000,0.122,70
1546822800000,0.12,99
1546909200000,0.119,115
1546995600000,0.131,93
1547082000000,0.129,111
1547168400000,0.13,138
1547254800000,0.13,125
1547341200000,0.129,100
1547427600000,0.128,105
1547514000000,0.122,91
1547600400000,0.124,87
1547686800000,0.126,109
1547773200000,0.134,97
1547859600000,0.124,129
1547946000000,0.13,96
1548032400000,0.124,108
1548118800000,0.128,79
1548205200000,0.129,78
1548291600000,0.128,89
1548378000000,0.126,69
1548464400000,0.123,128
1548550800000,0.126,90
1548637200000,0.127,81
1548723600000,0.126,112
1548810000000,0.126,100
1548896400000,0.129,138
1548982800000,0.129,94
1549069200000,0.127,115
1549155600000,0.129,139
1549242000000,0.132,113
1549328400000,0.123,126
1549414800000,0.127,129
1549501200000,0.124,101
1549587600000,0.121,112
1549674000000,0.121,114
1549760400000,0.121,97
1549846800000,0.119,90
1549933200000,0.121,84
1550019600000,0.127,98
1550106000000,0.122,81
1550192400000,0.121,62
1550278800000,0.122,121
1550365200000,0.121,97
1550451600000,0.123,231
1550538000000,0.12,107
1550624400000,0.122,107
1550710800000,0.122,64
1550797200000,0.117,91
1550883600000,0.128,119
1550970000000,0.132,159
1551056400000,0.126,92
1551142800000,0.124,96
1551229200000,0.121,80
1551315600000,0.12,115
1551402000000,0.124,107
1551488400000,0.114,128
1551574800000,0.116,151
1551661200000,0.116,110
1551747600000,0.118,87
1551834000000,0.114,86
1551920400000,0.111,82
1552006800000,0.121,163
1552093200000,0.126,137
1552179600000,0.127,110
1552266000000,0.122,103
1552352400000,0.122,98
1552438800000,0.122,107
1552525200000,0.122,150
1552611600000,0.129,189
1552698000000,0.136,173
1552784400000,0.141,129
1552870800000,0.138,202
1552957200000,0.147,147
1553043600000,0.132,129
1553130000000,0.133,115
1553216400000,0.134,129
1553302800000,0.134,206
1553389200000,0.129,147
1553475600000,0.141,169
1553562000000,0.142,106
1553648400000,0.143,98
1553734800000,0.137,150
1553821200000,0.125,139
1553907600000,0.128,200
1553994000000,0.134,140
1554080400000,0.132,118
1554166800000,0.124,114
1554253200000,0.13,120
1554339600000,0.125,107
1554426000000,0.134,157
1554512400000,0.137,137
1554598800000,0.129,98
1554685200000,0.133,145
1554771600000,0.131,146
1554858000000,0.129,107
1554944400000,0.127,114
1555030800000,0.131,182
1555117200000,0.128,190
1555203600000,0.135,183
1555290000000,0.134,110
1555376400000,0.128,117
1555462800000,0.132,124
1555549200000,0.134,133
1555635600000,0.135,127
1555722000000,0.132,115
1555808400000,0.133,123
1555894800000,0.133,92
1555981200000,0.128,86
1556067600000,0.132,145
1556154000000,0.147,122
1556240400000,0.133,90
1556326800000,0.132,146
1556413200000,0.145,151
1556499600000,0.139,99
1556586000000,0.125,98
1556672400000,0.128,125
1556758800000,0.127,115
1556845200000,0.134,189
1556931600000,0.136,158
1557018000000,0.138,116
1557104400000,0.139,85
1557190800000,0.135,163
1557277200000,0.127,87
1557363600000,0.138,88
1557450000000,0.133,126
1557536400000,0.138,118
1557622800000,0.134,79
1557709200000,0.128,54
1557795600000,0.125,108
1557882000000,0.135,88
1557968400000,0.136,88
1558054800000,0.14,114
1558141200000,0.142,118
1558227600000,0.133,115
1558314000000,0.145,91
1558400400000,0.137,91
1558486800000,0.129,79
1558573200000,0.135,116
1558659600000,0.139,124
1558746000000,0.13,117
1558832400000,0.14,169
1558918800000,0.143,141
1559005200000,0.13,101
1559091600000,0.137,110
1559178000000,0.133,100
1559264400000,0.139,114
1559350800000,0.139,149
1559437200000,0.131,100
1559523600000,0.135,155
1559610000000,0.143,179
1559696400000,0.14,182
1559782800000,0.144,117
1559869200000,0.144,132
1559955600000,0.147,103
1560042000000,0.142,122
1560128400000,0.135,111
1560214800000,0.145,138
1560301200000,0.141,89
1560387600000,0.14,111
1560474000000,0.139,109
1560560400000,0.149,120
1560646800000,0.141,101
1560733200000,0.152,104
1560819600000,0.167,157
1560906000000,0.148,103
1560992400000,0.152,119
1561078800000,0.157,106
1561165200000,0.159,87
1561251600000,0.162,105
1561338000000,0.16,86
1561424400000,0.163,111
1561510800000,0.142,120
1561597200000,0.125,101
1561683600000,0.124,94
1561770000000,0.114,118
1561856400000,0.122,97
1561942800000,0.136,126
1562029200000,0.132,93
1562115600000,0.125,98
1562202000000,0.13,95
1562288400000,0.126,106
1562374800000,0.129,122
1562461200000,0.139,186
1562547600000,0.126,128
1562634000000,0.141,155
1562720400000,0.145,128
1562806800000,0.157,161
1562893200000,0.168,141
1562979600000,0.171,90
1563066000000,0.151,70
1563152400000,0.171,99
1563238800000,0.171,121
1563325200000,0.164,106
1563411600000,0.168,82
1563498000000,0.165,96
1563584400000,0.167,137
1563670800000,0.17,129
1563757200000,0.167,104
1563843600000,0.173,102
1563930000000,0.174,115
1564016400000,0.172,120
1564102800000,0.177,125
1564189200000,0.172,120
1564275600000,0.176,130
1564362000000,0.179,112
1564448400000,0.179,92
1564534800000,0.166,116
1564621200000,0.173,130
1564707600000,0.174,145
1564794000000,0.172,124
1564880400000,0.178,144
1564966800000,0.198,135
1565053200000,0.176,96
1565139600000,0.184,129
1565226000000,0.175,126
1565312400000,0.17,108
1565398800000,0.166,145
1565485200000,0.173,125
1565571600000,0.172,121
1565658000000,0.175,103
1565744400000,0.182,135
1565830800000,0.186,120
1565917200000,0.215,110
1566003600000,0.189,124
1566090000000,0.182,120
1566176400000,0.179,116
1566262800000,0.18,124
1566349200000,0.167,117
1566435600000,0.173,114
1566522000000,0.17,116
1566608400000,0.161,128
1566694800000,0.18,179
1566781200000,0.191,108
1566867600000,0.186,118
1566954000000,0.181,101
1567040400000,0.185,139
1567126800000,0.185,143
1567213200000,0.207,162
1567299600000,0.214,159
1567386000000,0.197,97
1567472400000,0.21,109
1567558800000,0.22,117
1567645200000,0.216,123
1567731600000,0.207,131
1567818000000,0.203,139
1567904400000,0.208,162
1567990800000,0.208,193
1568077200000,0.218,99
1568163600000,0.206,119
1568250000000,0.201,98
1568336400000,0.207,146
1568422800000,0.208,129
1568509200000,0.206,122
1568595600000,0.195,107
1568682000000,0.223,133
1568768400000,0.199,86
1568854800000,0.201,79
1568941200000,0.229,130
1569027600000,0.224,98
1569114000000,0.21,121
1569200400000,0.213,102
1569286800000,0.216,117
1569373200000,0.217,117
1569459600000,0.223,97
1569546000000,0.212,103
1569632400000,0.228,111
1569718800000,0.22,158
1569805200000,0.225,158
1569891600000,0.225,150
1569978000000,0.224,121
1570064400000,0.215,121
1570150800000,0.22,139
1570237200000,0.235,124
1570323600000,0.23,163
1570410000000,0.223,152
1570496400000,0.239,159
1570582800000,0.24,94
1570669200000,0.243,92
1570755600000,0.242,211
1570842000000,0.241,163
1570928400000,0.246,158
1571014800000,0.234,149
1571101200000,0.248,122
1571187600000,0.247,122
1571274000000,0.255,113
1571360400000,0.233,140
1571446800000,0.243,229
1571533200000,0.244,157
1571619600000,0.238,120
1571706000000,0.233,106
1571792400000,0.232,94
1571878800000,0.227,108
1571965200000,0.222,162
1572051600000,0.224,149
1572138000000,0.219,155
1572224400000,0.234,145
1572310800000,0.236,146
1572397200000,0.22,107
1572483600000,0.207,132
1572570000000,0.216,160
1572656400000,0.202,118
1572742800000,0.208,139
1572829200000,0.221,150
1572915600000,0.243,134
1573002000000,0.253,128
1573088400000,0.271,160
1573174800000,0.244,157
1573261200000,0.255,197
1573347600000,0.264,248
1573434000000,0.265,165
1573520400000,0.275,140
1573606800000,0.275,153
1573693200000,0.257,109
1573779600000,0.258,137
1573866000000,0.254,135
1573952400000,0.252,146
1574038800000,0.245,168
1574125200000,0.226,162
1574211600000,0.2,108
1574298000000,0.2,86
1574384400000,0.186,97
1574470800000,0.187,161
1574557200000,0.193,117
1574643600000,0.184,102
1574730000000,0.183,122
1574816400000,0.179,124
1574902800000,0.18,108
1574989200000,0.166,127
1575075600000,0.17,212
1575162000000,0.185,191
1575248400000,0.19,134
1575334800000,0.181,161
1575421200000,0.18,183
1575507600000,0.195,109
1575594000000,0.186,108
1575680400000,0.186,146
1575766800000,0.19,170
1575853200000,0.197,140
1575939600000,0.204,129
1576026000000,0.199,191
1576112400000,0.198,116
1576198800000,0.212,185
1576285200000,0.205,158
1576371600000,0.206,166
1576458000000,0.213,115
1576544400000,0.215,130
1576630800000,0.223,143
1576717200000,0.219,118
1576803600000,0.211,175
1576890000000,0.208,169
1576976400000,0.21,148
1577062800000,0.205,146
1577149200000,0.214,156
1577235600000,0.208,139
1577322000000,0.21,205
1577408400000,0.211,187
1577494800000,0.199,189
1577581200000,0.213,167
1577667600000,0.205,206
1577754000000,0.216,134
1577840400000,0.206,143
1577926800000,0.21,160
1578013200000,0.205,156
1578099600000,0.214,204
1578186000000,0.213,203
1578272400000,0.213,178
1578358800000,0.217,145
1578445200000,0.223,178
1578531600000,0.222,206
1578618000000,0.219,199
1578704400000,0.21,208
1578790800000,0.227,248
1578877200000,0.233,146
1578963600000,0.226,170
1579050000000,0.211,163
1579136400000,0.209,173
1579222800000,0.228,198
1579309200000,0.223,200
1579395600000,0.227,181
1579482000000,0.231,190
1579568400000,0.223,165
1579654800000,0.224,170
1579741200000,0.217,161
1579827600000,0.211,176
1579914000000,0.216,208
1580000400000,0.217,200
1580086800000,0.211,163
1580173200000,0.212,164
1580259600000,0.224,141
1580346000000,0.217,112
1580432400000,0.219,156
1580518800000,0.221,169
1580605200000,0.238,233
1580691600000,0.227,116
1580778000000,0.248,163
1580864400000,0.261,138
1580950800000,0.261,135
1581037200000,0.249,137
1581123600000,0.241,132
1581210000000,0.24,161
1581296400000,0.232,155
1581382800000,0.232,180
1581469200000,0.228,159
1581555600000,0.23,175
1581642000000,0.241,188
1581728400000,0.242,218
1581814800000,0.234,183
1581901200000,0.266,180
1581987600000,0.256,141
1582074000000,0.257,151
1582160400000,0.25,152
1582246800000,0.252,169
1582333200000,0.256,200
1582419600000,0.266,187
1582506000000,0.274,140
1582592400000,0.258,168
1582678800000,0.254,129
1582765200000,0.236,165
1582851600000,0.24,180
1582938000000,0.248,210
1583024400000,0.246,255
1583110800000,0.248,139
1583197200000,0.257,152
1583283600000,0.257,183
1583370000000,0.261,191
1583456400000,0.26,186
1583542800000,0.256,186
1583629200000,0.25,229
1583715600000,0.263,177
1583802000000,0.271,113
1583888400000,0.27,155
1583974800000,0.264,171
1584061200000,0.255,181
1584147600000,0.267,145
1584234000000,0.245,154
1584320400000,0.24,198
1584406800000,0.235,216
1584493200000,0.238,246
1584579600000,0.227,153
1584666000000,0.225,142
1584752400000,0.223,165
1584838800000,0.219,205
1584925200000,0.227,162
1585011600000,0.22,196
1585098000000,0.218,236
1585184400000,0.214,234
1585270800000,0.207,233
1585357200000,0.208,210
1585443600000,0.221,179
1585530000000,0.218,152
1585616400000,0.221,290
1585702800000,0.219,323
1585789200000,0.218,259
1585875600000,0.22,258
1585962000000,0.22,305
1586048400000,0.221,247
1586134800000,0.225,231
1586221200000,0.226,251
1586307600000,0.236,322
1586394000000,0.236,304
1586480400000,0.235,365
1586566800000,0.223,290
1586653200000,0.218,286
1586739600000,0.217,277
1586826000000,0.208,277
1586912400000,0.212,418
1586998800000,0.211,359
1587085200000,0.203,390
1587171600000,0.194,276
1587258000000,0.198,342
1587344400000,0.19,261
1587430800000,0.186,271
1587517200000,0.18,275
1587603600000,0.177,321
1587690000000,0.177,338
1587776400000,0.178,299
1587862800000,0.171,291
1587949200000,0.189,485
1588035600000,0.184,268
1588122000000,0.189,252
1588208400000,0.192,365
1588294800000,0.191,314
1588381200000,0.192,253
1588467600000,0.185,272
1588554000000,0.195,245
1588640400000,0.179,208
1588726800000,0.19,348
1588813200000,0.192,282
1588899600000,0.185,193
1588986000000,0.192,301
1589072400000,0.19,215
1589158800000,0.195,261
1589245200000,0.191,235
1589331600000,0.194,289
1589418000000,0.191,181
1589504400000,0.192,206
1589590800000,0.188,153
1589677200000,0.193,223
1589763600000,0.205,154
1589850000000,0.188,174
1589936400000,0.192,171
1590022800000,0.191,178
1590109200000,0.189,143
1590195600000,0.195,193
1590282000000,0.19,169
1590368400000,0.19,208
1590454800000,0.18,128
1590541200000,0.18,158
1590627600000,0.175,168
1590714000000,0.17,188
1590800400000,0.181,189
1590886800000,0.175,156
1590973200000,0.183,150
1591059600000,0.174,124
1591146000000,0.18,200
1591232400000,0.186,167
1591318800000,0.192,153
