timestamp,price_dollar,sells
1683230400000,7.18,3
1683234000000,7.558,3
1683237600000,7.21,1
1683241200000,7.17,1
1683252000000,7.45,1
1683266400000,7.45,1
1683270000000,7.36,1
1683273600000,6.95,1
1683280800000,7.305,2
1683284400000,7.646,1
1683291600000,7.42,5
1683295200000,7.3,3
1683302400000,7.2,1
1683306000000,7.503,1
1683309600000,7.4,1
1683313200000,7.28,1
1683316800000,7.4,2
1683320400000,7.43,1
1683324000000,7.115,2
1683331200000,7.329,2
1683349200000,7.25,1
1683367200000,7.487,1
1683370800000,7.32,6
1683374400000,7.335,2
1683378000000,6.315,1
1683381600000,7.487,1
1683385200000,5.35,1
1683388800000,7.42,5
1683396000000,7.42,5
1683406800000,6.95,1
1683410400000,7.523,5
1683417600000,6.59,1
1683428400000,6.002,1
1683432000000,7.305,2
1683435600000,6.71,1
1683439200000,7.463,3
1683446400000,7.04,1
1683457200000,6.23,3
1683460800000,6.03,1
1683464400000,7.184,2
1683468000000,7.17,1
1683471600000,7.5,1
1683475200000,7.51,1
1683486000000,7.33,1
1683489600000,6.243,2
1683493200000,6.76,2
1683496800000,6.59,1
1683500400000,6.15,1
1683507600000,7.175,2
1683511200000,7.26,1
1683522000000,7.2,1
1683540000000,7.314,1
1683543600000,7.484,2
1683554400000,6.87,1
1683561600000,6.8,1
1683565200000,6.87,1
1683572400000,5,1
1683579600000,6.59,1
1683583200000,6.7,1
1683586800000,6.8,1
1683590400000,6.86,4
1683597600000,6.896,3
1683601200000,7.168,3
1683604800000,7.175,2
1683608400000,7.26,5
1683615600000,6.865,2
1683622800000,7.3,3
1683626400000,7.448,1
1683630000000,7.824,1
1683633600000,7.31,1
1683644400000,6.9,1
1683648000000,7.283,1
1683651600000,6.34,1
1683658800000,7.322,2
1683662400000,6.9,1
1683669600000,7.167,1
1683673200000,7.02,1
1683687600000,7.146,3
1683698400000,7.314,1
1683702000000,7.19,1
1683705600000,7.1,1
1683712800000,6.95,1
1683716400000,7.661,3
1683720000000,7.08,2
1683727200000,7.256,2
1683730800000,7.626,2
1683734400000,7.22,1
1683738000000,6.97,1
1683741600000,6.86,1
1683752400000,7.31,1
1683763200000,6.82,1
1683766800000,7.026,2
1683770400000,7.15,1
1683781200000,7.47,1
1683792000000,2.339,1
1683802800000,7.543,1
1683810000000,7.474,1
1683813600000,7.04,1
1683817200000,7.394,1
1683820800000,6.94,1
1683824400000,6.9,1
1683835200000,7.235,2
1683842400000,7.3,1
1683846000000,7.195,2
1683849600000,7.37,4
1683860400000,7.343,1
1683889200000,7.15,1
1683896400000,7.395,6
1683900000000,7.526,4
1683903600000,7.996,2
1683914400000,7.578,2
1683918000000,7.15,1
1683921600000,7.595,2
1683928800000,7.689,1
1683936000000,7.45,3
1683957600000,7.841,3
1683961200000,7.45,1
1683968400000,7.842,1
1683979200000,7.76,1
1683986400000,5.75,1
1684008000000,7.645,2
1684011600000,7.5,1
1684015200000,5.599,1
1684022400000,7.831,1
1684026000000,7.15,1
1684029600000,7.67,1
1684036800000,7.725,2
1684040400000,7.84,1
1684044000000,7.67,1
1684047600000,7.89,5
1684051200000,7.47,1
1684054800000,7.95,4
1684065600000,7.5,1
1684072800000,7.7,2
1684076400000,7.98,1
1684080000000,7.986,2
1684083600000,7.99,3
1684087200000,7.91,1
1684094400000,7.92,2
1684098000000,8.02,1
1684101600000,8.02,1
1684105200000,7.88,3
1684126800000,8,1
1684130400000,7.75,1
1684141200000,8.12,5
1684159200000,7.84,1
1684162800000,8.13,1
1684166400000,8.13,2
1684170000000,7.5,1
1684173600000,8.14,1
1684177200000,7.74,3
1684188000000,8.14,1
1684206000000,8.13,1
1684209600000,7.4,1
1684213200000,7.475,2
1684216800000,7.9,1
1684249200000,7.844,2
1684256400000,7.77,1
1684260000000,7.959,1
1684267200000,7.73,2
1684274400000,6.115,2
1684281600000,7.79,1
1684285200000,7.79,1
1684288800000,7.73,1
1684292400000,7.889,3
1684296000000,7.77,1
1684314000000,7.62,1
1684332000000,7.36,1
1684339200000,6.87,1
1684342800000,7.36,1
1684346400000,7.35,4
1684350000000,7.39,1
1684357200000,7.408,1
1684360800000,7.466,1
1684378800000,7.415,1
1684396800000,7.32,2
1684400400000,7.521,1
1684404000000,7.33,2
1684407600000,7.575,3
1684411200000,7.768,1
1684414800000,7.1,1
1684418400000,7.908,1
1684432800000,7.36,1
1684440000000,7.21,1
1684454400000,7.126,2
1684458000000,7.455,1
1684468800000,7.31,2
1684483200000,7.51,2
1684486800000,7.543,4
1684497600000,6.85,1
1684508400000,8.234,1
1684515600000,7.38,1
1684522800000,7.465,2
1684533600000,7.51,1
1684540800000,7.44,1
1684544400000,6,1
