timestamp,price_dollar,sells
1614387600000,4.584,4
1614474000000,4.609,1
1614560400000,4.607,5
1614819600000,4.873,1
1614906000000,4.951,1
1614992400000,4.94,1
1615078800000,4.989,1
1615165200000,4.995,1
1615251600000,4.998,1
1615510800000,5.426,4
1615683600000,5.106,3
1616202000000,5.559,1
1616374800000,5.61,1
1616547600000,5.257,2
1616634000000,4.891,1
1616720400000,4.758,1
1616806800000,5.889,1
1616893200000,5.905,1
1617066000000,5.848,1
1617411600000,5.89,2
1617670800000,5.607,3
1617757200000,5.38,1
1617930000000,5.03,1
1618189200000,5.015,2
1618621200000,4.305,2
1619312400000,4.722,2
1619485200000,4.105,1
1620090000000,4.662,1
1620262800000,4.658,1
1620349200000,4.692,1
1620435600000,5.698,1
1620522000000,5.64,1
1621299600000,4.98,1
1621472400000,5.897,1
1621904400000,5.911,1
1622163600000,5.46,2
1622336400000,4.989,2
1622422800000,5.585,1
1623459600000,5.03,1
1623978000000,5.798,2
1624150800000,5.915,5
1624496400000,4.92,1
1625101200000,5.958,1
1625187600000,4.08,1
1625360400000,4.069,1
1625446800000,4.761,1
1625533200000,4.701,1
1625619600000,4.683,1
1625878800000,4.433,1
1626656400000,5.837,1
1626829200000,5.821,1
1627002000000,5.828,1
1627261200000,5.884,1
1627693200000,4.33,1
1627952400000,5.935,3
1628643600000,4.848,1
1628902800000,4.93,2
1629334800000,4.356,2
1629421200000,4.305,4
1629507600000,4.05,3
1629594000000,5.83,1
1629680400000,5.847,1
1629853200000,5.708,1
1630371600000,5.968,2
1630458000000,6.003,1
1630717200000,6.003,1
1632186000000,5.843,3
1632358800000,5.88,2
1633050000000,5.48,1
1633136400000,5.844,5
1633222800000,5.918,1
1633309200000,5.974,3
1633654800000,4.599,1
1633741200000,5.289,1
1634173200000,5.417,2
1634259600000,5.517,1
1634346000000,5.863,2
1634432400000,6.23,1
1634518800000,6.252,2
1634605200000,6.286,1
1634691600000,4.07,1
1635210000000,6.314,1
1635901200000,5.988,1
1636246800000,3.341,1
1636592400000,3.788,4
1636938000000,5.358,3
1637110800000,5.524,2
1637197200000,5.602,1
1637370000000,5.843,2
1637542800000,6.1,1
1638493200000,6.085,3
1638838800000,5.855,1
1639098000000,5.867,1
1639184400000,5.862,1
1639357200000,5.796,1
1639443600000,5.878,1
1639530000000,4.421,2
1640221200000,5.612,1
1640307600000,6.077,2
1640394000000,6.083,3
1640566800000,6.156,1
1640826000000,6.187,3
1641344400000,4.54,1
1641430800000,6.215,3
1642294800000,6.28,1
1642554000000,5.557,2
1642726800000,6.19,1
1642813200000,6.199,2
1642986000000,6.221,1
1643158800000,5.03,1
1643331600000,6.12,1
1643504400000,6.157,2
1643936400000,6.187,1
1644022800000,6.22,1
1644368400000,6.238,1
1644454800000,8.184,18
1644714000000,10.007,2
1644973200000,10.088,2
1645146000000,10.107,2
1645405200000,7.589,1
1645750800000,7.24,1
1645837200000,6.61,1
1646096400000,6.18,1
1646182800000,6.909,4
1646269200000,7.402,3
1646355600000,10.527,10
1646701200000,9.36,1
1647219600000,5.688,1
1647738000000,9.709,1
1647910800000,10.011,1
1648602000000,10.43,1
1649120400000,10.544,1
1650070800000,7.72,1
1650589200000,8.965,2
1650675600000,7.22,3
1650848400000,5.521,1
1651107600000,7.49,1
1651366800000,7.51,1
1651453200000,7.51,1
1651971600000,7.147,1
1652058000000,8.13,1
1653008400000,8.004,1
1654304400000,7.78,1
1654650000000,7.765,2
1654736400000,6.797,4
1655082000000,7.122,3
1655168400000,6.61,1
1655341200000,7.815,1
1655859600000,6.155,2
1656032400000,7.775,2
1656118800000,7.807,1
1657414800000,6.106,2
1657501200000,6.131,1
1657760400000,6.791,1
1658278800000,7.54,2
1658365200000,8.119,1
1658538000000,7.775,1
1658970000000,6.84,1
1659488400000,8.132,1
1660006800000,8.21,1
1660525200000,6.207,5
1660611600000,7.567,2
1660698000000,8.139,1
1661302800000,7.811,1
1661389200000,6.551,2
1661562000000,7.8,1
1662253200000,7.998,1
1662685200000,7.746,1
1663030800000,7.742,1
1663290000000,5.91,1
1664067600000,6.897,1
1664154000000,7.266,1
1664931600000,5.74,1
1665018000000,6.477,1
1665104400000,6.517,1
1665190800000,6.816,1
1665277200000,6.872,2
1665450000000,6.875,1
1665536400000,6.71,3
1666141200000,7.02,1
1666400400000,6.649,2
1666486800000,7.13,1
1667178000000,7.756,3
1667350800000,7.825,2
1668042000000,7.75,1
1668128400000,6.27,1
1668301200000,6.27,3
1668474000000,7.706,1
1668819600000,8.037,4
1668992400000,10.091,5
1670202000000,22.188,1
1672189200000,8.48,1
1672448400000,8.06,1
1672534800000,9.143,1
1672880400000,8.486,1
1673226000000,7.866,1
1673398800000,8.6,1
1674522000000,9.159,2
1674608400000,10.168,1
1674954000000,10.757,1
1675472400000,10.78,1
1675990800000,10.687,1
1676163600000,10.723,1
1676336400000,10.82,1
1676509200000,10.685,1
1677459600000,11.082,1
1677891600000,10.42,1
1678064400000,10.758,2
1678410000000,10.528,1
1678496400000,10.98,3
1678669200000,11.153,1
1678755600000,9.63,1
1678842000000,10.953,1
1679878800000,10.974,1
1679965200000,10.985,1
1680051600000,10.982,1
1680138000000,8.02,1
1680397200000,10.27,1
1680570000000,10.402,1
1680742800000,10.143,1
1681002000000,10.195,1
1681088400000,9.841,3
1681347600000,9.793,4
1681606800000,10.824,1
1681693200000,10.825,1
1681866000000,10.806,1
1682974800000,10.698,1
1683428400000,10.313,1
1683615600000,10.221,1
1683622800000,9.06,1
1684335600000,10.308,1
