timestamp,price_dollar,sells
1646874000000,40.672,2
1647738000000,40.2,1
1647910800000,38.86,1
1648083600000,54.3,1
1649034000000,45.56,1
1649206800000,43.12,1
1649293200000,44,1
1649379600000,53.29,1
1649552400000,42.465,2
1649638800000,42.92,1
1649725200000,42.98,1
1649898000000,43.055,2
1650243600000,45.105,2
1650330000000,42.9,1
1650502800000,51.9,1
1650589200000,42.98,1
1650848400000,51.83,3
1651280400000,50.833,1
1651366800000,42.11,1
1651626000000,52.02,2
1652058000000,42.56,1
1652576400000,40.37,1
1652922000000,40.396,1
1653872400000,40.73,1
1654131600000,60.566,1
1654304400000,59.823,1
1654390800000,59.843,1
1654736400000,63.493,1
1654995600000,60,1
1655946000000,41.92,1
1656291600000,36.35,1
1656378000000,59.007,1
1656550800000,44.41,1
1656723600000,38.425,2
1656810000000,46.355,2
1656896400000,42.68,1
1656982800000,43.63,1
1657414800000,39.96,2
1657587600000,50.04,2
1658019600000,49.988,2
1658278800000,38.46,1
1658451600000,49.31,1
1659056400000,36.43,1
1659142800000,54.39,7
1660179600000,45.91,1
1660266000000,56.001,1
1660438800000,47.8,1
1660698000000,46,1
1661130000000,45,1
1661216400000,55.557,3
1662426000000,41.42,1
1662598800000,39.12,1
1663030800000,47.44,2
1663117200000,40.37,1
1663290000000,40.32,1
1663462800000,39.213,3
1663981200000,43.909,1
1664067600000,39,1
1664413200000,38.603,3
1664499600000,53.497,1
1664845200000,43.97,1
1664931600000,45.6,1
1665277200000,38.96,1
1665536400000,41.2,1
1665795600000,50.538,1
1665882000000,39.36,1
1665968400000,43.437,3
1666314000000,46.008,2
1666486800000,40.27,1
1666918800000,46.885,1
1667091600000,38,1
1667178000000,35.28,2
1667869200000,47.529,2
1667955600000,43.465,2
1668042000000,47.682,1
1668560400000,41.517,1
1668646800000,38.565,1
1668733200000,43.38,1
1668819600000,53.55,1
1669078800000,41.13,1
1669165200000,53.365,1
1669424400000,41.418,1
1669597200000,41.386,1
1669683600000,54.624,1
1670202000000,48.84,4
1671238800000,48.92,2
1671498000000,44.339,2
1671843600000,43.89,1
1672189200000,40.98,1
1672275600000,44.279,2
1672448400000,40.92,2
1672707600000,41.35,1
1672880400000,50.179,3
1673139600000,48.235,2
1673226000000,45.073,1
1673312400000,64.487,1
1674090000000,46.68,2
1674867600000,46.02,1
1675126800000,75.6,1
1675904400000,47.55,1
1676077200000,46.7,1
1676595600000,45.552,1
1676682000000,55.449,1
1676768400000,45.093,1
1677114000000,44.307,1
1677200400000,45.24,1
1677546000000,42.58,1
1678064400000,42,2
1678237200000,47.74,1
1678323600000,48.165,2
1678410000000,48.438,1
1678669200000,39.99,1
1679101200000,56.948,1
1679274000000,42.484,1
1679360400000,53.508,1
1679446800000,41.37,1
1679619600000,51.496,2
1679706000000,59.3,2
1680051600000,52.892,1
1680138000000,54.844,2
1680224400000,56.47,1
1680483600000,50.816,2
1680656400000,51.16,2
1680742800000,50.318,1
1681606800000,48.152,1
1681693200000,69,1
1681779600000,70.05,1
1681952400000,77.738,4
1682211600000,64.453,2
1682298000000,71.281,1
1682460000000,64.86,1
1682596800000,62.88,1
1682809200000,50,1
1682881200000,60.019,1
1683126000000,57.945,2
1683374400000,57.01,1
1683496800000,65.904,1
1683892800000,59.99,1
1683910800000,50.57,1
1683918000000,60.011,2
1684018800000,74.07,1
1684778400000,68.9,1
1684933200000,59.42,1
