timestamp,price_dollar,sells
1672534800000,8.119,2
1672621200000,7.41,2
1672707600000,7.969,6
1672794000000,7.937,7
1672880400000,8.203,7
1672966800000,8.137,5
1673053200000,8.085,4
1673139600000,8.493,3
1673226000000,8.46,2
1673312400000,8.289,8
1673398800000,8.928,10
1673485200000,9.6,4
1673571600000,10.486,4
1673744400000,11.657,5
1673830800000,9.45,5
1673917200000,9.407,3
1674003600000,116.681,4
1674090000000,9.54,2
1674176400000,8.971,9
1674262800000,8.57,1
1674349200000,9.011,8
1674435600000,9.222,8
1674522000000,8.864,5
1674608400000,9.372,2
1674694800000,9.222,6
1674781200000,8.595,9
1674867600000,8.168,4
1674954000000,8.392,6
1675040400000,8.643,3
1675126800000,9.259,4
1675213200000,8.917,7
1675299600000,8.952,4
1675386000000,9.452,2
1675472400000,9.264,3
1675558800000,8.953,4
1675645200000,8.822,5
1675731600000,9.022,7
1675818000000,9.102,7
1675904400000,8.761,4
1675990800000,9.043,5
1676077200000,8.996,10
1676163600000,8.878,11
1676250000000,8.501,4
1676336400000,8.135,4
1676422800000,8.424,6
1676509200000,8.14,2
1676595600000,7.009,3
1676682000000,7.977,8
1676768400000,8.504,5
1676854800000,7.081,3
1676941200000,7.938,9
1677027600000,8.7,6
1677114000000,8.111,4
1677200400000,8.327,7
1677286800000,7.973,6
1677373200000,7.593,4
1677459600000,7.4,11
1677546000000,8.061,4
1677632400000,7.982,12
1677718800000,8.214,9
1677805200000,8.154,11
1677891600000,8.043,10
1677978000000,8.813,9
1678064400000,8.646,7
1678150800000,9.083,6
1678237200000,8.907,9
1678323600000,8.72,10
1678410000000,8.049,11
1678496400000,8.609,5
1678582800000,8.311,9
1678669200000,8.138,4
1678755600000,8.163,11
1678842000000,8.696,3
1678928400000,7.691,5
1679014800000,7.743,14
1679101200000,8.816,9
1679187600000,8.326,5
1679274000000,7.702,11
1679360400000,8.741,11
1679446800000,9.131,5
1679533200000,9.147,10
1679619600000,8.926,8
1679706000000,8.851,13
1679792400000,8.379,8
1679878800000,8.165,14
1679965200000,8.713,20
1680051600000,8.608,16
1680138000000,9.022,16
1680224400000,9.056,15
1680310800000,9.897,21
1680397200000,9.876,17
1680483600000,10.297,9
1680570000000,10.945,15
1680656400000,11.543,14
1680742800000,10.655,25
1680829200000,10.893,9
1680915600000,10.724,15
1681002000000,9.978,21
1681088400000,10.421,14
1681174800000,10.346,20
1681261200000,10.731,11
1681347600000,10.407,14
1681434000000,11.371,19
1681520400000,12.961,16
1681606800000,11.44,18
1681693200000,13.013,15
1681779600000,12.391,16
1681866000000,11.503,14
1681952400000,11.687,22
1682038800000,11.648,19
1682125200000,11.055,3
1682175600000,10.09,1
1682197200000,10,1
1682215200000,10.785,1
1682218800000,10.76,1
1682222400000,10.69,2
1682226000000,10.993,2
1682229600000,10.695,2
1682233200000,11.38,2
1682258400000,10.45,2
1682269200000,10.385,2
1682272800000,10.44,2
1682276400000,10.48,1
1682280000000,10.35,1
1682283600000,10.488,1
1682305200000,12.443,1
1682308800000,10.607,2
1682323200000,12.868,1
1682341200000,12.233,2
1682344800000,11.96,2
1682352000000,12.542,1
1682355600000,12.301,1
1682366400000,12.397,3
1682370000000,11.781,1
1682373600000,12.112,1
1682388000000,13.004,1
1682395200000,12.616,1
1682402400000,10.65,1
1682406000000,10.65,3
1682438400000,11.671,1
1682442000000,11.244,1
1682456400000,10.991,1
1682474400000,11.017,1
1682485200000,12.507,1
1682488800000,12.09,1
1682506800000,11.057,1
1682517600000,10.958,1
1682521200000,9.79,1
1682532000000,10.958,2
1682535600000,10.98,1
1682539200000,10.244,2
1682553600000,9.044,1
1682564400000,7.132,1
1682571600000,11.258,1
1682575200000,10.93,1
1682578800000,11.1,3
1682582400000,10.712,1
1682593200000,11.569,1
1682607600000,9.395,2
1682611200000,8.7,1
1682622000000,8.935,2
1682629200000,10.034,1
1682632800000,10.067,3
1682640000000,10.034,1
1682647200000,10.657,4
1682650800000,9.99,1
1682665200000,9.197,1
1682676000000,12.674,3
1682679600000,9.11,1
1682683200000,9.274,1
1682701200000,8.708,2
1682708400000,10.122,3
1682712000000,9.2,1
1682719200000,9.426,1
1682730000000,9.45,1
1682737200000,9.362,2
1682748000000,10.005,1
1682751600000,10.262,1
1682787600000,9.658,1
1682791200000,15.074,1
1682794800000,8.252,2
1682798400000,10.396,2
1682802000000,10.122,1
1682809200000,9.67,3
1682820000000,9.67,1
1682830800000,9.258,2
1682863200000,10.53,3
1682866800000,9.774,2
1682881200000,9.48,1
1682895600000,10.55,9
1682899200000,11.278,2
1682902800000,10.805,1
1682910000000,10.632,2
1682942400000,11.003,1
1682956800000,11.267,1
1682971200000,10.01,1
1682985600000,9.8,1
1683000000000,11.37,1
1683007200000,10.797,1
1683018000000,9.91,1
1683025200000,14.631,1
1683036000000,11.018,1
1683046800000,11.293,1
1683050400000,10.935,2
1683064800000,10.09,1
1683075600000,10.6,2
1683086400000,11.257,1
1683122400000,11.268,2
1683129600000,11.542,1
1683133200000,10.804,2
1683136800000,10.666,2
1683147600000,11.349,2
1683154800000,11.27,1
1683201600000,11.517,1
1683208800000,11.637,2
1683212400000,11.473,1
1683226800000,11.52,2
1683244800000,11.304,1
1683255600000,11.205,1
1683259200000,11.034,2
1683262800000,11.271,1
1683291600000,10.676,1
1683306000000,9.89,1
1683309600000,10.968,2
1683316800000,10.09,1
1683320400000,10.423,1
1683331200000,10.401,1
1683345600000,10.477,1
1683352800000,10.25,1
1683360000000,9.257,2
1683370800000,10.26,1
1683378000000,11.312,1
1683388800000,10.27,1
1683406800000,10.27,1
1683414000000,10.005,1
1683417600000,10.5,1
1683450000000,10.32,1
1683453600000,10.32,1
1683464400000,12.268,1
1683482400000,10.27,1
1683486000000,10.247,1
1683489600000,11.411,1
1683504000000,10.785,1
1683511200000,10.925,1
1683514800000,9.69,1
1683540000000,10.917,1
1683561600000,9.11,1
1683572400000,9.598,1
1683586800000,12.006,1
1683590400000,9.82,1
1683597600000,9.84,1
1683615600000,11.12,1
1683630000000,11.366,1
1683637200000,11.255,1
1683648000000,10.781,1
1683655200000,10.704,1
1683666000000,9.85,1
1683669600000,9.7,1
1683673200000,10.746,1
1683694800000,11.017,1
1683716400000,11.271,1
1683727200000,11.29,1
1683745200000,9.607,1
1683752400000,9.541,1
1683759600000,9.31,1
1683763200000,9.609,3
1683770400000,11.507,1
1683788400000,11.364,1
1683820800000,10.41,2
1683828000000,10.98,1
1683835200000,11.079,5
1683846000000,11.29,1
1683853200000,10.68,1
1683871200000,10.35,1
1683892800000,11.094,1
1683903600000,10.76,1
1683907200000,10.838,2
1683943200000,13.801,1
1683968400000,10.756,1
1683986400000,10.767,1
1684000800000,10.078,2
1684004400000,10.017,1
1684015200000,10.604,3
1684018800000,9.408,1
1684022400000,10.77,1
1684033200000,9.006,1
1684051200000,10.8,4
1684065600000,12.741,2
1684072800000,9.56,1
1684098000000,9.93,1
1684105200000,9.43,1
1684130400000,9.006,1
1684148400000,9.37,1
1684162800000,9.962,1
1684170000000,9.48,1
1684177200000,9.625,1
1684180800000,9.13,1
1684184400000,9.67,1
1684198800000,8.016,1
1684202400000,11.295,1
1684209600000,8.853,1
1684224000000,10,3
1684245600000,9.7,1
1684270800000,9.038,1
1684274400000,10.218,1
1684278000000,9.403,1
1684296000000,9.3,2
1684317600000,9.39,1
1684339200000,8.956,1
1684353600000,9.37,1
1684357200000,9.656,2
1684378800000,10.133,1
1684418400000,10.75,1
1684432800000,9.733,1
1684450800000,10.189,1
1684454400000,10.189,1
1684468800000,9.39,1
1684504800000,9.39,1
1684519200000,10.167,1
1684522800000,9.24,1
1684526400000,9.768,1
1684530000000,10.18,1
1684533600000,10.142,1
1684544400000,9.4,2
1684555200000,9.4,1
1684573200000,10.002,1
1684576800000,8.683,1
1684591200000,10.41,2
1684602000000,10.628,1
1684620000000,10.707,5
1684623600000,11.47,1
1684627200000,10.982,1
1684648800000,11.017,1
1684652400000,11.017,1
1684663200000,11.051,1
1684692000000,10.801,1
1684695600000,10.693,3
1684699200000,10.1,2
1684702800000,9.418,1
1684746000000,12.915,10
