timestamp,price_dollar,sells
1668128400000,0.49,2
1668214800000,0.507,10
1668301200000,0.553,5
1668387600000,0.556,6
1668474000000,0.543,3
1668560400000,0.78,4
1668733200000,0.453,4
1668819600000,0.451,3
1668906000000,0.564,2
1668992400000,0.425,7
1669078800000,0.436,4
1669165200000,0.454,7
1669251600000,0.524,2
1669338000000,0.471,6
1669424400000,0.352,5
1669510800000,0.375,2
1669597200000,0.464,4
1669683600000,0.32,1
1669770000000,0.485,1
1669856400000,0.535,8
1669942800000,0.42,1
1670029200000,0.569,4
1670115600000,0.608,3
1670202000000,0.561,5
1670288400000,0.63,3
1670374800000,0.557,7
1670461200000,0.592,5
1670547600000,4.493,6
1670634000000,0.48,2
1670720400000,0.652,4
1670806800000,0.62,1
1670893200000,0.626,2
1670979600000,0.582,3
1671066000000,0.525,2
1671152400000,0.58,1
1671238800000,0.498,3
1671325200000,0.58,4
1671498000000,0.655,3
1671584400000,0.616,3
1671670800000,0.621,9
1671757200000,0.638,4
1671930000000,0.716,5
1672016400000,0.547,4
1672102800000,0.559,5
1672189200000,0.647,2
1672275600000,0.665,3
1672362000000,0.603,4
1672448400000,0.547,3
1672534800000,0.584,2
1672621200000,0.5,3
1672707600000,0.54,1
1672794000000,0.48,2
1672880400000,0.588,5
1672966800000,0.582,6
1673053200000,0.623,2
1673139600000,0.581,6
1673226000000,0.569,4
1673312400000,0.667,5
1673398800000,0.618,2
1673485200000,0.475,2
1673571600000,0.566,4
1673658000000,0.651,4
1673744400000,0.686,7
1673830800000,0.639,4
1673917200000,0.678,3
1674003600000,0.698,4
1674090000000,0.763,2
1674176400000,0.733,4
1674262800000,0.669,7
1674349200000,0.691,6
1674435600000,0.644,4
1674522000000,0.764,3
1674608400000,0.774,2
1674694800000,0.664,7
1674781200000,0.624,6
1674867600000,0.737,6
1674954000000,0.701,5
1675040400000,0.72,5
1675126800000,0.622,1
1675213200000,0.54,1
1675299600000,0.646,11
1675386000000,0.605,2
1675472400000,0.687,2
1675558800000,0.688,4
1675645200000,0.705,7
1675731600000,0.789,1
1675818000000,0.722,6
1675904400000,0.712,5
1675990800000,0.492,2
1676077200000,0.608,5
1676163600000,0.651,9
1676250000000,0.586,6
1676336400000,0.623,7
1676422800000,0.547,4
1676509200000,0.501,9
1676595600000,0.595,6
1676682000000,0.48,10
1676768400000,0.556,5
1676854800000,0.569,7
1676941200000,0.563,4
1677027600000,0.52,7
1677114000000,0.582,2
1677200400000,0.551,4
1677286800000,0.553,8
1677373200000,0.583,8
1677459600000,0.596,2
1677546000000,0.596,3
1677632400000,0.667,3
1677718800000,0.606,4
1677805200000,0.602,2
1677891600000,0.629,5
1677978000000,0.561,7
1678064400000,0.553,4
1678150800000,0.633,8
1678237200000,0.54,3
1678323600000,0.586,6
1678410000000,0.547,7
1678496400000,0.545,8
1678582800000,0.564,6
1678669200000,0.506,3
1678755600000,0.57,5
1678842000000,0.546,9
1678928400000,0.57,5
1679014800000,0.526,6
1679101200000,0.47,10
1679187600000,0.54,19
1679274000000,0.497,10
1679360400000,0.516,8
1679446800000,1.678,12
1679533200000,0.539,7
1679619600000,0.57,8
1679706000000,0.558,12
1679792400000,0.576,9
1679878800000,0.591,7
1679965200000,0.617,12
1680051600000,0.606,14
1680138000000,0.697,3
1680224400000,0.842,5
1680310800000,0.832,9
1680397200000,0.852,4
1680483600000,0.882,6
1680570000000,1.016,3
1680656400000,0.823,4
1680742800000,0.764,6
1680829200000,0.937,20
1680915600000,0.894,5
1681002000000,0.884,8
1681088400000,0.817,4
1681174800000,0.859,6
1681261200000,0.991,8
1681347600000,0.903,3
1681434000000,1.121,3
1681520400000,0.939,10
1681606800000,1.011,7
1681693200000,0.944,6
1681779600000,0.912,7
1681866000000,1.01,2
1681952400000,1.021,7
1682038800000,0.974,8
1682125200000,1.141,3
1682200800000,0.84,1
1682208000000,0.84,1
1682226000000,0.95,1
1682247600000,1.017,1
1682272800000,1.032,1
1682276400000,1.024,1
1682290800000,0.89,1
1682312400000,1.043,1
1682344800000,1.048,1
1682348400000,1.022,1
1682370000000,0.875,2
1682391600000,0.88,1
1682395200000,0.86,1
1682427600000,0.777,4
1682431200000,0.831,2
1682434800000,0.75,1
1682445600000,0.914,1
1682460000000,1.01,1
1682478000000,0.949,2
1682488800000,0.78,2
1682496000000,0.98,3
1682499600000,0.829,1
1682510400000,1.046,1
1682517600000,0.823,1
1682524800000,0.704,2
1682535600000,1.044,1
1682542800000,0.918,1
1682575200000,0.84,1
1682593200000,0.77,1
1682604000000,0.831,1
1682640000000,0.93,1
1682679600000,0.928,1
1682686800000,0.704,1
1682690400000,0.946,1
1682694000000,0.877,2
1682704800000,0.885,1
1682726400000,0.82,1
1682730000000,0.862,1
1682751600000,0.11,2
1682766000000,0.891,1
1682773200000,0.867,1
1682784000000,0.82,3
1682791200000,0.875,1
1682798400000,0.948,1
1682805600000,0.984,1
1682848800000,0.8,1
1682852400000,0.82,1
1682870400000,1.047,1
1682881200000,2.19,1
1682917200000,0.83,1
1682938800000,0.88,1
1682949600000,0.879,3
1682960400000,0.8,1
1682964000000,0.909,1
1683028800000,0.793,1
1683039600000,1.016,14
1683046800000,0.78,7
1683064800000,0.73,2
1683075600000,1.35,1
1683115200000,0.799,1
1683118800000,0.771,1
1683129600000,0.715,1
1683136800000,0.694,1
1683147600000,0.767,1
1683205200000,0.783,1
1683212400000,0.838,1
1683226800000,1.136,1
1683234000000,0.793,2
1683266400000,0.758,1
1683270000000,0.909,1
1683313200000,0.704,2
1683316800000,0.64,1
1683320400000,0.66,1
1683352800000,0.71,1
1683396000000,0.74,1
1683399600000,0.855,2
1683421200000,0.75,1
1683439200000,0.884,2
1683442800000,0.911,1
1683457200000,0.74,1
1683471600000,0.63,1
1683482400000,0.765,2
1683489600000,0.83,1
1683496800000,0.669,1
1683504000000,0.6,1
1683525600000,0.85,1
1683543600000,0.897,1
1683568800000,0.78,1
1683572400000,0.88,1
1683576000000,0.78,1
1683590400000,0.492,1
1683640800000,0.78,1
1683655200000,0.85,1
1683658800000,0.867,2
1683666000000,0.746,1
1683705600000,0.78,1
1683730800000,0.778,1
1683738000000,0.897,1
1683745200000,0.65,1
1683748800000,0.63,1
1683752400000,0.64,1
1683766800000,0.908,1
1683813600000,0.821,1
1683820800000,0.825,1
1683828000000,0.865,2
1683831600000,0.93,1
1683835200000,0.94,1
1683856800000,0.92,1
1683896400000,0.918,1
1683936000000,0.892,1
1683954000000,0.897,1
1683964800000,0.93,1
1683982800000,0.822,2
1684008000000,0.76,1
1684015200000,0.677,2
1684018800000,0.69,1
1684080000000,0.85,1
1684083600000,0.903,1
1684123200000,0.59,1
1684130400000,0.853,1
1684137600000,0.851,1
1684141200000,0.862,1
1684170000000,0.88,1
1684177200000,0.805,1
1684202400000,0.87,1
1684216800000,0.89,1
1684224000000,0.894,1
1684296000000,0.73,1
1684332000000,0.807,2
1684350000000,0.73,1
1684364400000,0.73,1
1684378800000,0.83,1
1684386000000,0.943,1
1684411200000,0.816,1
1684414800000,0.871,1
1684432800000,0.77,2
1684440000000,0.784,1
1684447200000,0.84,1
1684458000000,0.83,1
1684461600000,0.866,1
1684479600000,0.567,1
1684483200000,0.816,1
1684486800000,0.82,1
1684501200000,0.77,1
1684522800000,0.708,2
1684530000000,0.788,1
1684551600000,0.819,1
1684558800000,0.71,1
1684569600000,0.821,1
1684584000000,0.56,2
1684591200000,0.65,1
1684609200000,0.64,1
1684612800000,0.6,1
1684627200000,0.815,1
1684659600000,0.943,1
1684670400000,0.66,1
1684684800000,0.781,1
1684692000000,0.813,1
1684731600000,0.828,1
1684735200000,0.66,1
1684749600000,0.65,1
