timestamp,price_dollar,sells
1670547600000,0.401,118
1670634000000,0.394,116
1670720400000,0.402,109
1670806800000,0.405,151
1670893200000,0.411,123
1670979600000,0.418,151
1671066000000,0.411,108
1671152400000,0.407,125
1671238800000,0.422,140
1671325200000,0.395,123
1671411600000,0.417,119
1671498000000,0.393,104
1671584400000,0.403,79
1671670800000,0.402,95
1671757200000,0.382,139
1671843600000,0.375,147
1671930000000,0.359,139
1672016400000,0.353,131
1672102800000,0.349,112
1672189200000,0.35,107
1672275600000,0.339,135
1672362000000,0.335,123
1672448400000,0.33,127
1672534800000,0.333,154
1672621200000,0.338,158
1672707600000,0.345,126
1672794000000,0.343,142
1672880400000,0.343,133
1672966800000,0.355,130
1673053200000,0.362,134
1673139600000,0.368,106
1673226000000,0.358,126
1673312400000,0.397,123
1673398800000,0.405,148
1673485200000,0.435,129
1673571600000,0.447,168
1673658000000,0.463,121
1673744400000,0.47,140
1673830800000,0.481,122
1673917200000,0.461,88
1674003600000,0.473,99
1674090000000,0.46,110
1674176400000,0.458,99
1674262800000,0.445,132
1674349200000,0.445,121
1674435600000,0.438,114
1674522000000,0.433,139
1674608400000,0.436,132
1674694800000,0.449,128
1674781200000,0.451,159
1674867600000,0.445,151
1674954000000,0.456,129
1675040400000,0.467,134
1675126800000,0.472,99
1675213200000,0.478,119
1675299600000,0.49,107
1675386000000,0.491,107
1675472400000,0.488,132
1675558800000,0.49,144
1675645200000,0.483,131
1675731600000,0.497,138
1675818000000,0.477,118
1675904400000,0.511,129
1675990800000,0.493,184
1676077200000,0.499,166
1676163600000,0.519,213
1676250000000,0.53,187
1676336400000,0.537,138
1676422800000,0.553,170
1676509200000,0.57,150
1676595600000,0.586,165
1676682000000,0.534,165
1676768400000,0.532,168
1676854800000,0.55,149
1676941200000,0.522,146
1677027600000,0.518,154
1677114000000,0.516,165
1677200400000,0.509,178
1677286800000,0.475,196
1677373200000,0.48,187
1677459600000,0.468,176
1677546000000,0.474,149
1677632400000,0.482,150
1677718800000,0.484,164
1677805200000,0.48,167
1677891600000,0.494,191
1677978000000,0.497,187
1678064400000,0.489,153
1678150800000,0.509,150
1678237200000,0.49,161
1678323600000,0.496,177
1678410000000,0.53,205
1678496400000,0.537,192
1678582800000,0.548,194
1678669200000,0.577,137
1678755600000,0.577,142
1678842000000,0.546,140
1678928400000,0.517,160
1679014800000,0.512,215
1679101200000,0.487,197
1679187600000,0.479,181
1679274000000,0.474,169
1679360400000,0.472,148
1679446800000,0.469,169
1679533200000,0.485,185
1679619600000,0.476,166
1679706000000,0.497,272
1679792400000,0.496,224
1679878800000,0.492,181
1679965200000,0.49,183
1680051600000,0.477,169
1680138000000,0.5,144
1680224400000,0.5,143
1680310800000,0.493,203
1680397200000,0.515,186
1680483600000,0.515,181
1680570000000,0.524,156
1680656400000,0.576,175
1680742800000,0.603,197
1680829200000,0.607,158
1680915600000,0.61,128
1681002000000,0.631,192
1681088400000,0.655,150
1681174800000,0.657,121
1681261200000,0.62,144
1681347600000,0.619,137
1681434000000,0.624,133
1681520400000,0.623,120
1681606800000,0.615,157
1681693200000,0.598,144
1681779600000,0.594,128
1681866000000,0.604,145
1681952400000,0.578,221
1682038800000,0.575,100
1682089200000,0.619,5
1682092800000,0.601,12
1682096400000,0.592,14
1682100000000,0.589,12
1682103600000,0.55,9
1682107200000,0.575,19
1682110800000,0.623,22
1682114400000,0.64,9
1682118000000,0.645,4
1682121600000,0.645,3
1682125200000,0.557,3
1682128800000,0.637,5
1682132400000,0.598,4
1682136000000,0.5,3
1682139600000,0.567,4
1682143200000,0.605,5
1682146800000,0.552,6
1682150400000,0.626,13
1682154000000,0.582,10
1682157600000,0.563,11
1682161200000,0.56,12
1682164800000,0.573,12
1682168400000,0.62,11
1682172000000,0.635,21
1682175600000,0.619,8
1682179200000,0.563,11
1682182800000,0.57,13
1682186400000,0.612,9
1682190000000,0.579,10
1682193600000,0.612,16
1682197200000,0.55,19
1682200800000,0.586,9
1682204400000,0.543,3
1682208000000,0.547,6
1682211600000,0.561,6
1682215200000,0.604,3
1682218800000,0.584,3
1682222400000,0.58,7
1682226000000,0.55,2
1682229600000,0.568,5
1682233200000,0.578,9
1682236800000,0.606,5
1682240400000,0.605,14
1682244000000,0.602,10
1682247600000,0.56,15
1682251200000,0.587,15
1682254800000,0.591,11
1682258400000,0.577,6
1682262000000,0.564,10
1682265600000,0.589,15
1682269200000,0.593,12
1682272800000,0.605,10
1682276400000,0.571,10
1682280000000,0.593,24
1682283600000,0.602,12
1682287200000,0.596,2
1682290800000,0.499,11
1682294400000,0.62,4
1682298000000,0.62,3
1682301600000,0.621,9
1682305200000,0.58,5
1682308800000,0.58,5
1682312400000,0.569,4
1682316000000,0.588,1
1682319600000,0.588,5
1682323200000,0.591,6
1682326800000,0.572,5
1682330400000,0.587,8
1682334000000,0.6,8
1682337600000,0.578,8
1682341200000,0.575,12
1682344800000,0.597,14
1682348400000,0.574,11
1682352000000,0.564,19
1682355600000,0.631,7
1682359200000,0.552,12
1682362800000,0.597,16
1682366400000,0.631,10
1682370000000,0.55,8
1682373600000,0.575,12
1682377200000,0.55,7
1682380800000,0.553,5
1682384400000,0.606,7
1682388000000,0.533,8
1682391600000,0.541,7
1682395200000,0.564,7
1682398800000,0.55,10
1682402400000,0.55,9
1682406000000,0.55,6
1682409600000,0.54,13
1682413200000,0.55,15
1682416800000,0.55,21
1682420400000,0.55,16
1682424000000,0.55,19
1682427600000,0.55,11
1682431200000,0.55,21
1682434800000,0.55,25
1682438400000,0.55,20
1682442000000,0.55,15
1682445600000,0.55,18
1682449200000,0.55,19
1682452800000,0.562,16
1682456400000,0.55,9
1682460000000,0.499,14
1682463600000,0.53,3
1682467200000,0.568,11
1682470800000,0.528,5
1682474400000,0.58,3
1682478000000,0.579,2
1682481600000,0.512,2
1682485200000,0.575,1
1682488800000,0.56,4
1682492400000,0.55,5
1682496000000,0.55,9
1682499600000,0.572,5
1682503200000,0.575,9
1682506800000,0.55,11
1682510400000,0.55,11
1682514000000,0.545,12
1682517600000,0.569,13
1682521200000,0.55,15
1682524800000,0.545,14
1682528400000,0.583,15
1682532000000,0.55,13
1682535600000,0.55,8
1682539200000,0.584,14
1682542800000,0.587,13
1682546400000,0.55,5
1682550000000,0.504,10
1682553600000,0.55,17
1682557200000,0.48,1
1682560800000,0.55,6
1682568000000,0.586,2
1682571600000,0.454,2
1682575200000,0.55,5
1682578800000,0.576,2
1682582400000,0.545,6
1682586000000,0.573,6
1682589600000,0.568,11
1682593200000,0.561,10
1682596800000,0.587,9
1682600400000,0.573,11
1682604000000,0.561,9
1682607600000,0.57,25
1682611200000,0.57,17
1682614800000,0.58,15
1682618400000,0.588,18
1682622000000,0.57,16
1682625600000,0.58,15
1682629200000,0.58,18
1682632800000,0.577,7
1682636400000,0.584,4
1682640000000,0.58,3
1682643600000,0.489,4
1682647200000,0.572,3
1682650800000,0.575,3
1682654400000,0.542,2
1682658000000,0.56,2
1682661600000,0.578,5
1682665200000,0.58,4
1682668800000,0.584,3
1682672400000,0.588,12
1682676000000,0.584,5
1682679600000,0.559,6
1682683200000,0.578,15
1682686800000,0.575,18
1682690400000,0.587,18
1682694000000,0.59,18
1682697600000,0.59,17
1682701200000,0.586,16
1682704800000,0.6,25
1682708400000,0.589,13
1682712000000,0.594,19
1682715600000,0.603,16
1682719200000,0.612,15
1682722800000,0.59,7
1682726400000,0.589,8
1682730000000,0.605,7
1682733600000,0.611,5
1682737200000,0.611,5
1682740800000,0.62,5
1682744400000,0.61,6
1682748000000,0.58,1
1682751600000,0.621,21
1682755200000,0.58,7
1682758800000,0.627,13
1682762400000,0.605,17
1682766000000,0.629,10
1682769600000,0.62,13
1682773200000,0.61,15
1682776800000,0.609,8
1682780400000,0.619,12
1682784000000,0.6,11
1682787600000,0.611,10
1682791200000,0.649,4
1682794800000,0.621,12
1682798400000,0.633,6
1682802000000,0.616,14
1682805600000,0.61,5
1682809200000,0.627,5
1682812800000,0.605,3
1682816400000,0.64,4
1682820000000,0.62,1
1682823600000,0.649,2
1682827200000,0.603,1
1682830800000,0.61,3
1682834400000,0.59,4
1682838000000,0.645,13
1682841600000,0.618,8
1682845200000,0.61,10
1682848800000,0.572,8
1682852400000,0.617,8
1682856000000,0.628,13
1682859600000,0.603,6
1682863200000,0.64,12
1682866800000,0.654,10
1682870400000,0.624,21
1682874000000,0.641,10
1682877600000,0.66,10
1682881200000,0.646,10
1682884800000,0.644,10
1682888400000,0.598,11
1682892000000,0.628,11
1682895600000,0.626,6
1682899200000,0.647,4
1682902800000,0.643,5
1682906400000,0.667,4
1682910000000,0.682,4
1682913600000,0.683,1
1682917200000,0.593,2
1682924400000,0.58,7
1682928000000,0.628,5
1682931600000,0.642,8
1682935200000,0.624,10
1682938800000,0.628,12
1682942400000,0.615,12
1682946000000,0.638,14
1682949600000,0.671,12
1682953200000,0.678,4
1682956800000,0.616,6
1682960400000,0.627,11
1682964000000,0.643,10
1682967600000,0.622,14
1682971200000,0.622,12
1682974800000,0.606,3
1682978400000,0.635,4
1682982000000,0.555,8
1682985600000,0.58,5
1682989200000,0.657,3
1682992800000,0.584,3
1683000000000,0.5,3
1683003600000,0.545,2
1683007200000,0.57,9
1683010800000,0.546,7
1683014400000,0.57,6
1683018000000,0.57,3
1683021600000,0.584,13
1683025200000,0.47,4
1683028800000,0.579,11
1683032400000,0.61,10
1683036000000,0.608,10
1683039600000,0.601,9
1683043200000,0.622,14
1683046800000,0.579,11
1683050400000,0.584,9
1683054000000,0.62,14
1683057600000,0.58,10
1683061200000,0.617,12
1683064800000,0.632,6
1683068400000,0.63,5
1683072000000,0.591,9
1683075600000,0.615,2
1683079200000,0.646,1
1683082800000,0.513,3
1683086400000,0.579,4
1683090000000,0.6,4
1683093600000,0.591,5
1683097200000,0.59,7
1683100800000,0.609,4
1683104400000,0.579,5
1683108000000,0.572,5
1683111600000,0.578,3
1683115200000,0.558,3
1683118800000,0.579,11
1683122400000,0.646,5
1683126000000,0.602,9
1683129600000,0.58,10
1683133200000,0.55,6
1683136800000,0.569,7
1683140400000,0.55,11
1683144000000,0.55,14
1683147600000,0.559,16
1683151200000,0.64,6
1683154800000,0.602,4
1683158400000,0.576,6
1683162000000,0.596,4
1683165600000,0.554,2
1683169200000,0.56,2
1683172800000,0.59,5
1683176400000,0.608,2
1683180000000,0.565,5
1683183600000,0.568,4
1683187200000,0.633,6
1683190800000,0.643,3
1683194400000,0.57,3
1683198000000,0.579,5
1683201600000,0.577,4
1683205200000,0.573,12
1683208800000,0.605,8
1683212400000,0.577,14
1683216000000,0.562,12
1683219600000,0.573,8
1683223200000,0.603,11
1683226800000,0.584,8
1683230400000,0.561,8
1683234000000,0.55,12
1683237600000,0.6,5
1683241200000,0.615,4
1683244800000,0.615,3
1683248400000,0.55,7
1683252000000,0.55,5
1683255600000,0.58,6
1683259200000,0.55,5
1683262800000,0.55,7
1683266400000,0.55,11
1683270000000,0.55,7
1683273600000,0.55,18
1683277200000,0.567,11
1683280800000,0.55,14
1683284400000,0.55,8
1683288000000,0.55,17
1683291600000,0.54,14
1683295200000,0.545,10
1683298800000,0.557,6
1683302400000,0.553,14
1683306000000,0.54,18
1683309600000,0.546,18
1683313200000,0.54,23
1683316800000,0.552,9
1683320400000,0.58,9
1683324000000,0.552,6
1683327600000,0.54,5
1683331200000,0.567,6
1683334800000,0.555,5
1683338400000,0.588,2
1683342000000,0.452,3
1683345600000,0.39,1
1683349200000,0.54,9
1683352800000,0.567,2
1683356400000,0.568,5
1683360000000,0.472,2
1683363600000,0.555,9
1683367200000,0.547,18
1683370800000,0.569,5
1683374400000,0.54,18
1683378000000,0.54,9
1683381600000,0.569,11
1683385200000,0.51,9
1683388800000,0.533,6
1683392400000,0.51,8
1683396000000,0.54,13
1683399600000,0.51,11
1683403200000,0.515,12
1683406800000,0.51,9
1683410400000,0.519,8
1683414000000,0.5,14
1683417600000,0.51,10
1683421200000,0.524,5
1683424800000,0.529,6
1683428400000,0.527,6
1683432000000,0.546,7
1683435600000,0.551,6
1683439200000,0.53,5
1683442800000,0.543,3
1683446400000,0.503,10
1683450000000,0.504,11
1683453600000,0.527,5
1683457200000,0.54,5
1683460800000,0.527,6
1683464400000,0.493,9
1683468000000,0.547,16
1683471600000,0.497,12
1683475200000,0.527,7
1683478800000,0.549,11
1683482400000,0.517,12
1683486000000,0.51,6
1683489600000,0.513,11
1683493200000,0.511,5
1683496800000,0.518,2
1683500400000,0.495,8
1683504000000,0.522,8
1683507600000,0.392,2
1683511200000,0.49,5
1683514800000,0.53,1
1683518400000,0.546,1
1683522000000,0.53,3
1683525600000,0.54,5
1683529200000,0.528,4
1683532800000,0.5,3
1683536400000,0.49,12
1683540000000,0.49,7
1683543600000,0.5,8
1683550800000,0.49,8
1683554400000,0.49,9
1683558000000,0.518,9
1683561600000,0.518,6
1683565200000,0.49,13
1683568800000,0.49,7
1683572400000,0.504,10
1683576000000,0.516,7
1683579600000,0.51,7
1683583200000,0.494,2
1683586800000,0.502,6
1683590400000,0.512,2
1683594000000,0.522,2
1683597600000,0.459,4
1683601200000,0.524,2
1683604800000,0.493,6
1683608400000,0.521,3
1683612000000,0.459,2
1683615600000,0.435,3
1683619200000,0.495,1
1683622800000,0.484,3
1683626400000,0.506,5
1683630000000,0.502,8
1683633600000,0.485,6
1683637200000,0.48,8
1683640800000,0.5,9
1683644400000,0.519,11
1683648000000,0.512,8
1683651600000,0.48,9
1683655200000,0.51,11
1683658800000,0.494,10
1683662400000,0.495,7
1683666000000,0.48,7
1683669600000,0.48,6
1683673200000,0.517,4
1683676800000,0.51,3
1683680400000,0.466,2
1683684000000,0.472,2
1683687600000,0.494,2
1683691200000,0.437,1
1683694800000,0.454,4
1683698400000,0.502,5
1683702000000,0.506,12
1683705600000,0.503,4
1683709200000,0.506,1
1683712800000,0.516,5
1683716400000,0.517,5
1683720000000,0.465,6
1683723600000,0.488,9
1683727200000,0.491,12
1683730800000,0.49,12
1683734400000,0.48,22
1683738000000,0.481,10
1683741600000,0.497,14
1683745200000,0.49,17
1683748800000,0.5,15
1683752400000,0.47,11
1683756000000,0.466,8
1683759600000,0.516,5
1683763200000,0.459,3
1683766800000,0.461,5
1683770400000,0.473,4
1683774000000,0.47,3
1683777600000,0.459,1
1683781200000,0.506,5
1683784800000,0.505,5
1683788400000,0.504,4
1683792000000,0.512,3
1683795600000,0.46,3
1683799200000,0.484,9
1683802800000,0.51,8
1683806400000,0.498,9
1683810000000,0.51,10
1683813600000,0.517,11
1683817200000,0.461,8
1683820800000,0.5,11
1683824400000,0.474,18
1683828000000,0.528,13
1683831600000,0.528,11
1683835200000,0.46,14
1683838800000,0.479,8
1683842400000,0.474,4
1683846000000,0.46,11
1683849600000,0.494,5
1683856800000,0.456,4
1683860400000,0.46,3
1683864000000,0.46,1
1683867600000,0.519,1
1683871200000,0.508,1
1683874800000,0.507,3
1683878400000,0.511,3
1683882000000,0.512,3
1683885600000,0.505,6
1683889200000,0.513,5
1683892800000,0.464,6
1683896400000,0.489,12
1683900000000,0.517,14
1683903600000,0.512,12
1683907200000,0.496,10
1683910800000,0.506,15
1683914400000,0.465,6
1683918000000,0.482,13
1683921600000,0.464,10
1683925200000,0.468,15
1683928800000,0.468,10
1683932400000,0.523,9
1683936000000,0.512,7
1683939600000,0.522,3
1683943200000,0.455,6
1683946800000,0.46,6
1683950400000,0.481,2
1683954000000,0.479,2
1683957600000,0.431,2
1683961200000,0.517,7
1683964800000,0.46,2
1683968400000,0.46,14
1683972000000,0.504,7
1683975600000,0.517,13
1683979200000,0.517,6
1683982800000,0.466,16
1683986400000,0.516,10
1683990000000,0.511,9
1683993600000,0.488,14
1683997200000,0.501,13
1684000800000,0.511,16
1684004400000,0.442,5
1684008000000,0.474,7
1684011600000,0.514,5
1684015200000,0.476,12
1684018800000,0.442,4
1684022400000,0.464,4
1684026000000,0.466,2
1684029600000,0.504,7
1684033200000,0.467,2
1684036800000,0.524,4
1684040400000,0.471,4
1684044000000,0.442,8
1684047600000,0.524,6
1684051200000,0.526,9
1684054800000,0.506,11
1684058400000,0.458,5
1684062000000,0.457,7
1684065600000,0.525,9
1684069200000,0.517,18
1684072800000,0.521,16
1684076400000,0.522,15
1684080000000,0.522,11
1684083600000,0.474,14
1684087200000,0.517,15
1684090800000,0.515,22
1684094400000,0.497,13
1684098000000,0.446,8
1684101600000,0.492,8
1684105200000,0.522,8
1684108800000,0.504,4
1684112400000,0.511,4
1684116000000,0.525,3
1684123200000,0.459,2
1684126800000,0.436,6
1684130400000,0.477,4
1684134000000,0.503,5
1684137600000,0.484,4
1684141200000,0.516,4
1684144800000,0.459,8
1684148400000,0.506,8
1684152000000,0.472,11
1684155600000,0.478,7
1684159200000,0.457,18
1684162800000,0.524,9
1684166400000,0.506,13
1684170000000,0.526,24
1684173600000,0.509,9
1684177200000,0.498,26
1684180800000,0.516,18
1684184400000,0.511,9
1684188000000,0.516,8
1684191600000,0.457,4
1684195200000,0.516,4
1684198800000,0.452,1
1684202400000,0.446,3
1684209600000,0.507,5
1684213200000,0.517,5
1684216800000,0.517,2
1684220400000,0.508,1
1684224000000,0.462,6
1684227600000,0.501,3
1684231200000,0.509,8
1684234800000,0.425,5
1684238400000,0.514,6
1684242000000,0.483,4
1684245600000,0.5,11
1684249200000,0.508,14
1684252800000,0.487,13
1684256400000,0.465,14
1684260000000,0.52,24
1684263600000,0.476,16
1684267200000,0.502,7
1684270800000,0.467,10
1684274400000,0.512,10
1684278000000,0.517,2
1684281600000,0.474,2
1684285200000,0.51,3
1684288800000,0.414,3
1684292400000,0.474,4
1684296000000,0.471,2
1684299600000,0.471,1
1684303200000,0.477,1
1684306800000,0.435,2
1684310400000,0.48,2
1684314000000,0.46,9
1684317600000,0.502,9
1684321200000,0.473,5
1684324800000,0.48,12
1684328400000,0.491,8
1684332000000,0.506,4
1684335600000,0.494,10
1684339200000,0.472,12
1684342800000,0.498,14
1684346400000,0.488,18
1684350000000,0.498,18
1684353600000,0.498,15
1684357200000,0.444,7
1684360800000,0.435,15
1684364400000,0.484,6
1684368000000,0.435,3
1684371600000,0.51,2
1684375200000,0.472,3
1684378800000,0.5,1
1684382400000,0.469,2
1684386000000,0.512,1
1684389600000,0.471,4
1684393200000,0.429,13
1684396800000,0.504,2
1684400400000,0.492,4
1684404000000,0.506,5
1684407600000,0.508,14
1684411200000,0.476,8
1684414800000,0.466,19
1684418400000,0.497,18
1684422000000,0.511,14
1684425600000,0.504,14
1684429200000,0.511,18
1684432800000,0.469,14
1684436400000,0.47,17
1684440000000,0.472,19
1684443600000,0.502,16
1684447200000,0.5,8
1684450800000,0.507,7
1684454400000,0.436,2
1684458000000,0.492,2
1684461600000,0.479,6
1684465200000,0.494,1
1684468800000,0.51,12
1684472400000,0.51,5
1684476000000,0.518,4
1684479600000,0.518,3
1684483200000,0.499,3
1684486800000,0.5,5
1684490400000,0.502,10
1684494000000,0.471,9
1684497600000,0.487,8
1684501200000,0.51,6
1684504800000,0.494,11
1684508400000,0.499,11
1684512000000,0.499,11
1684515600000,0.475,12
1684519200000,0.494,18
1684522800000,0.498,12
1684526400000,0.487,20
1684530000000,0.506,10
1684533600000,0.484,11
1684537200000,0.505,10
1684540800000,0.513,6
1684544400000,0.505,4
1684548000000,0.471,3
1684551600000,0.428,2
1684555200000,0.455,4
1684558800000,0.46,5
1684562400000,0.468,4
1684566000000,0.485,5
1684569600000,0.501,10
1684573200000,0.515,10
1684576800000,0.513,9
1684580400000,0.505,8
1684584000000,0.513,13
1684587600000,0.485,12
1684591200000,0.517,43
1684594800000,0.53,53
1684598400000,0.533,10
1684602000000,0.492,18
1684605600000,0.483,19
1684609200000,0.484,11
1684612800000,0.488,11
1684616400000,0.501,13
1684620000000,0.513,14
1684623600000,0.538,3
1684627200000,0.529,11
1684630800000,0.481,2
1684634400000,0.486,2
1684638000000,0.524,3
1684645200000,0.486,3
1684648800000,0.486,5
1684652400000,0.507,4
1684656000000,0.487,7
1684659600000,0.486,11
1684663200000,0.503,9
1684666800000,0.487,7
1684670400000,0.499,15
1684674000000,0.463,10
