timestamp,price_dollar,sells
1518483600000,0.994,1
1518570000000,0.615,1
1518915600000,0.86,1
1519261200000,0.85,1
1519347600000,0.618,1
1519434000000,0.83,1
1519693200000,0.787,1
1519779600000,0.621,1
1520125200000,0.8,4
1520470800000,0.811,2
1520557200000,0.711,2
1520643600000,0.811,2
1520902800000,1,3
1521939600000,0.66,1
1522026000000,0.699,1
1522112400000,0.758,1
1522630800000,0.758,1
1522890000000,0.706,1
1525050000000,0.61,1
1525914000000,0.03,1
1526086800000,0.633,3
1526173200000,0.55,1
1526432400000,0.598,2
1526691600000,0.575,3
1526864400000,0.588,3
1526950800000,0.602,7
1527123600000,0.503,1
1527210000000,0.621,1
1527987600000,0.511,2
1528506000000,0.643,1
1529974800000,0.62,1
1531184400000,0.607,1
1531357200000,0.634,3
1531702800000,1.003,1
1532134800000,0.65,1
1532221200000,0.667,1
1532307600000,0.673,1
1534208400000,0.83,3
1534381200000,0.42,1
1537664400000,0.482,1
1538269200000,0.6,1
1538355600000,0.623,3
1538787600000,0.614,3
1538960400000,0.565,1
1539046800000,0.474,1
1539219600000,0.635,1
1539306000000,0.509,2
1540170000000,0.702,4
1540947600000,0.716,2
1541898000000,0.57,10
1541984400000,0.575,3
1542070800000,0.573,15
1542157200000,0.579,5
1542243600000,0.588,2
1542330000000,0.733,15
1542416400000,0.843,1
1542762000000,0.649,1
1543021200000,0.469,1
1543194000000,0.669,3
1543453200000,0.726,1
1544403600000,0.563,1
1545354000000,0.61,1
1546131600000,0.58,1
1546390800000,0.615,2
1546477200000,0.596,2
1546650000000,0.723,4
1547082000000,0.61,4
1547254800000,0.69,2
1547686800000,0.683,1
1548205200000,0.716,1
1548291600000,0.73,1
1548550800000,0.689,1
1549069200000,0.871,1
1549760400000,0.517,2
1550365200000,0.493,2
1550710800000,0.77,1
1550797200000,0.992,4
1550883600000,1.43,9
1552179600000,1.155,6
1553302800000,1.935,1
1553994000000,1.986,2
1555117200000,1.18,1
1555981200000,0.851,1
1556154000000,1.936,1
1560560400000,1.664,3
1561165200000,1.89,6
1561942800000,1.07,1
1562029200000,0.945,2
1565485200000,0.87,3
1566090000000,1.028,5
1566954000000,0.76,1
1567126800000,1.19,1
1567299600000,1.207,3
1567558800000,1.237,6
1569114000000,1.288,1
1569459600000,1.164,1
1570496400000,0.92,1
1570928400000,1.277,2
1571274000000,1.33,3
1571360400000,1.41,1
1571446800000,1.51,2
1571706000000,1.66,2
1573693200000,0.87,1
1573779600000,0.927,1
1573866000000,0.915,2
1574384400000,1.093,1
1574557200000,1.105,1
1575075600000,0.77,2
1575162000000,0.923,1
1575421200000,0.89,1
1575594000000,0.92,1
1577062800000,0.89,1
1577667600000,1.172,1
1578618000000,1.18,1
1578790800000,0.84,1
1579050000000,1.03,1
1579654800000,1.177,1
1579741200000,1.007,1
1579914000000,0.88,1
1580518800000,1.094,1
1580778000000,1.044,2
1581037200000,0.86,1
1581555600000,1.064,2
1581901200000,0.989,1
1582506000000,1.15,1
1582938000000,1.151,2
1584320400000,0.86,1
1584579600000,0.998,1
1584666000000,0.995,2
1584838800000,0.978,1
1585098000000,0.83,1
1585270800000,0.985,2
1585443600000,0.844,1
1585875600000,0.959,3
1585962000000,0.57,1
1586048400000,0.755,1
1586221200000,0.748,3
1586653200000,1.122,8
1586739600000,1.196,1
1586998800000,1.369,1
1587171600000,0.87,1
1587517200000,1.02,1
1588035600000,1.64,1
1588554000000,1.21,3
1588726800000,1.012,1
1588986000000,1,1
1589331600000,1.138,1
1590886800000,0.912,1
1592010000000,1.111,3
1593306000000,0.97,1
1593565200000,0.976,1
1593738000000,0.955,1
1594083600000,0.989,1
1594688400000,0.92,1
1595206800000,1.06,1
1595638800000,0.95,1
1595984400000,1.083,5
1596070800000,1.159,1
1596416400000,1.22,1
1596502800000,1.192,1
1596589200000,1.311,2
1596848400000,0.99,1
1597021200000,0.95,1
1598144400000,1.265,1
1598922000000,1.28,1
1599440400000,1.206,1
1600390800000,1.29,1
1600477200000,1.306,1
1600650000000,1.306,1
1602637200000,1.297,1
1604019600000,1.22,2
1606179600000,1.196,1
1606784400000,0.922,2
1606870800000,0.766,1
1607302800000,3.098,1
1607648400000,0.944,1
1608685200000,0.688,1
1608944400000,0.847,2
1609549200000,1.324,6
1609722000000,0.874,1
1611795600000,1.21,1
1611968400000,0.92,1
1612746000000,1.077,1
1613696400000,1.292,1
1614387600000,1.139,1
1614474000000,1.3,1
1615251600000,1.269,1
1616115600000,1.312,1
1616547600000,1.03,1
1616720400000,1.226,1
1616979600000,1.332,1
1617498000000,1.351,1
1617670800000,0.752,1
1617757200000,1.041,1
1617930000000,1.283,1
1618448400000,3.038,2
1619053200000,1.185,2
1619312400000,1.242,1
1619917200000,0.98,1
1620867600000,1.505,2
1622163600000,1.157,1
1622941200000,1.012,1
1623027600000,1.313,2
1623200400000,1.587,2
1623632400000,1.612,1
1624237200000,1.133,1
1624323600000,1.635,1
1624496400000,1.625,2
1624755600000,1.403,1
1624928400000,1.713,1
1625274000000,1.293,1
1625619600000,1.206,1
1625792400000,1.199,1
1625878800000,1.978,1
1627261200000,1.247,2
1627952400000,1.929,3
1628125200000,2.069,1
1628211600000,2.722,1
1628730000000,2.012,1
1629421200000,2.058,3
1630112400000,1.35,1
1630371600000,1.196,1
1630717200000,1.203,1
1630890000000,1.46,1
1631149200000,1.453,2
1631322000000,1.49,1
1631581200000,1.56,1
1631667600000,1.561,1
1632186000000,1.389,1
1632704400000,1.426,1
1632790800000,1.432,1
1632877200000,1.534,2
1633568400000,1.735,2
1634864400000,1.15,1
1635555600000,1.268,1
1635728400000,1.324,1
1635814800000,1.403,1
1635987600000,1.391,1
1636160400000,0.928,1
1636333200000,1.615,1
1636592400000,1.804,1
1637197200000,1.999,1
1637370000000,1.571,1
1637542800000,2.031,4
1638666000000,1.561,1
1638838800000,1.368,1
1639011600000,1.15,1
1639270800000,1.718,3
1639789200000,1.56,1
1640998800000,1.724,1
1642554000000,1.625,1
1642899600000,1.862,1
1644886800000,1.461,1
1645146000000,1.71,2
1645318800000,0.985,1
1645750800000,1.752,1
1646614800000,1.51,1
1646787600000,1.45,1
1646874000000,1.461,1
1647651600000,1.594,5
1647910800000,1.323,1
1648083600000,1.673,2
1648256400000,1.673,2
1648342800000,1.979,1
1648515600000,2.008,1
1649034000000,1.708,2
1649293200000,1.5,1
1650070800000,2.935,1
1650243600000,80.502,1
1655600400000,2.53,1
1656550800000,2.58,1
1658624400000,1.32,1
1658970000000,3.097,4
1660093200000,1.5,1
1660525200000,1.452,1
1660870800000,1.446,1
1660957200000,1.24,1
1661043600000,2.345,2
1661216400000,2.609,3
1661475600000,1.45,1
1662685200000,1.052,1
1664413200000,1.486,1
1665104400000,1.423,1
1665277200000,1.736,1
1665795600000,1.713,1
1665968400000,1.718,1
1666141200000,1.718,3
1666227600000,1.841,3
1666314000000,2.34,1
1666659600000,2.576,1
1666746000000,1.75,1
1667264400000,1.931,1
1667350800000,1.907,1
1667696400000,2.555,1
1668301200000,2.565,1
1669424400000,1.904,1
1669683600000,1.908,1
1671325200000,1.91,1
1671411600000,1.836,1
1671498000000,2.195,1
1671670800000,1.81,2
1671843600000,2.197,1
1672102800000,1.472,1
1673658000000,1.23,1
1674349200000,2.01,1
1674522000000,2.179,1
1674954000000,2.285,2
1675040400000,2.323,1
1675299600000,2.384,2
1675472400000,2.541,2
1675558800000,2.633,2
1675645200000,2.66,1
1676509200000,29.893,1
1676768400000,1.874,1
1676854800000,1.622,1
1676941200000,2.112,2
1677114000000,2.505,1
1677373200000,3.164,1
1677632400000,2.494,1
1677978000000,2.64,2
1678237200000,1.056,1
1678323600000,1.782,1
1678496400000,1.567,1
1678842000000,2.787,1
1679101200000,2.582,2
1679360400000,2.86,1
1679533200000,2.539,1
1679619600000,1.98,1
1680138000000,4.151,12
1680310800000,3.45,1
1680656400000,2.5,1
1680742800000,4.542,5
1681088400000,3.57,1
1681520400000,14.042,1
1681779600000,14.042,1
1681866000000,10.93,1
1681952400000,9.856,1
1683057600000,9.2,1
